,close_time,open,high,low,close,volume
12346,1561902419999,1.476,1.476,1.472,1.475,3344.277
12347,1561902479999,1.481,1.481,1.478,1.478,283.1
12348,1561902539999,1.476,1.476,1.466,1.466,5912.331
12349,1561902599999,1.468,1.468,1.46,1.46,9289.023
12350,1561902659999,1.46,1.472,1.456,1.469,11724.876
12351,1561902719999,1.464,1.468,1.451,1.457,7417.733
12352,1561902779999,1.454,1.459,1.45,1.452,9642.957
12353,1561902839999,1.452,1.456,1.452,1.452,9412.694
12354,1561902899999,1.454,1.455,1.451,1.451,5906.863
12355,1561902959999,1.451,1.452,1.449,1.449,16594.025
12356,1561903019999,1.449,1.449,1.436,1.437,22696.077
12357,1561903079999,1.437,1.439,1.435,1.439,9157.057
12358,1561903139999,1.437,1.437,1.433,1.435,9107.101
12359,1561903199999,1.433,1.434,1.424,1.432,30689.871
12360,1561903259999,1.432,1.432,1.414,1.422,62278.448
12361,1561903319999,1.42,1.423,1.413,1.42,16532.219
12362,1561903379999,1.421,1.424,1.421,1.424,7174.886
12363,1561903439999,1.424,1.429,1.41,1.419,15133.85
12364,1561903499999,1.422,1.425,1.413,1.422,4726.326
12365,1561903559999,1.423,1.428,1.422,1.428,1325.236
12366,1561903619999,1.427,1.428,1.424,1.427,2748.817
12367,1561903679999,1.428,1.43,1.421,1.427,11511.235
12368,1561903739999,1.431,1.432,1.431,1.432,1690.324
12369,1561903799999,1.433,1.433,1.427,1.427,2715.235
12370,1561903859999,1.427,1.43,1.427,1.429,1764.699
12371,1561903919999,1.432,1.435,1.429,1.433,1095.389
12372,1561903979999,1.433,1.437,1.431,1.431,8406.087
12373,1561904039999,1.431,1.435,1.43,1.435,1472.942
12374,1561904099999,1.435,1.435,1.432,1.433,248.562
12375,1561904159999,1.433,1.433,1.42,1.428,12331.11
12376,1561904219999,1.43,1.43,1.428,1.428,416.573
12377,1561904279999,1.428,1.428,1.428,1.428,918.266
12378,1561904339999,1.428,1.428,1.41,1.415,16037.756
12379,1561904399999,1.417,1.418,1.41,1.412,4019.037
12380,1561904459999,1.414,1.419,1.411,1.419,5181.131
12381,1561904519999,1.417,1.417,1.413,1.417,2618.871
12382,1561904579999,1.418,1.425,1.416,1.423,9499.784
12383,1561904639999,1.422,1.422,1.416,1.417,4766.535
12384,1561904699999,1.42,1.423,1.42,1.421,460.605
12385,1561904759999,1.424,1.424,1.418,1.42,1943.701
12386,1561904819999,1.422,1.426,1.422,1.426,2003.354
12387,1561904879999,1.428,1.432,1.428,1.432,2292.037
12388,1561904939999,1.427,1.428,1.427,1.427,600.654
12389,1561904999999,1.427,1.428,1.426,1.428,682.705
12390,1561905059999,1.428,1.429,1.426,1.428,3833.928
12391,1561905119999,1.429,1.433,1.429,1.431,6139.852
12392,1561905179999,1.431,1.431,1.428,1.428,5768.638
12393,1561905239999,1.426,1.427,1.426,1.427,1164.502
12394,1561905299999,1.427,1.427,1.425,1.425,2244.986
12395,1561905359999,1.425,1.425,1.424,1.424,299.313
12396,1561905419999,1.427,1.429,1.427,1.429,2214.873
12397,1561905479999,1.43,1.43,1.428,1.429,781.897
12398,1561905539999,1.429,1.43,1.429,1.43,1199.358
12399,1561905599999,1.43,1.43,1.429,1.429,2963.064
12400,1561905659999,1.429,1.43,1.429,1.429,2077.667
12401,1561905719999,1.43,1.43,1.429,1.429,7212.218
12402,1561905779999,1.432,1.432,1.432,1.432,100.5
12403,1561905839999,1.43,1.43,1.43,1.43,939.829
12404,1561905899999,1.43,1.432,1.43,1.432,773.76
12405,1561905959999,1.432,1.432,1.432,1.432,501.545
12406,1561906019999,1.431,1.431,1.43,1.431,1111.673
12407,1561906079999,1.431,1.432,1.431,1.432,252.91
12408,1561906139999,1.432,1.432,1.432,1.432,2050.729
12409,1561906199999,1.432,1.432,1.432,1.432,429.778
12410,1561906259999,1.432,1.433,1.432,1.433,2830.324
12411,1561906319999,1.432,1.433,1.431,1.433,4529.005
12412,1561906379999,1.434,1.434,1.434,1.434,1129.152
12413,1561906439999,1.434,1.436,1.434,1.436,1241.817
12414,1561906499999,1.436,1.437,1.434,1.434,4995.86
12415,1561906559999,1.434,1.437,1.434,1.437,2736.354
12416,1561906619999,1.437,1.437,1.435,1.436,814.231
12417,1561906679999,1.437,1.438,1.436,1.437,3852.638
12418,1561906739999,1.436,1.437,1.435,1.435,2221.547
12419,1561906799999,1.435,1.435,1.435,1.435,0.0
12420,1561906859999,1.435,1.436,1.435,1.436,1373.303
12421,1561906919999,1.436,1.436,1.436,1.436,18.009
12422,1561906979999,1.436,1.436,1.436,1.436,0.0
12423,1561907039999,1.436,1.436,1.436,1.436,2864.887
12424,1561907099999,1.435,1.436,1.435,1.435,13656.436
12425,1561907159999,1.435,1.437,1.435,1.435,3881.897
12426,1561907219999,1.435,1.435,1.435,1.435,3730.397
12427,1561907279999,1.435,1.436,1.435,1.436,3098.765
12428,1561907339999,1.436,1.436,1.435,1.435,824.418
12429,1561907399999,1.435,1.435,1.435,1.435,3828.694
12430,1561907459999,1.436,1.436,1.436,1.436,277.974
12431,1561907519999,1.436,1.438,1.436,1.436,2336.196
12432,1561907579999,1.436,1.436,1.436,1.436,0.0
12433,1561907639999,1.438,1.439,1.438,1.439,652.384
12434,1561907699999,1.439,1.441,1.437,1.437,1452.852
12435,1561907759999,1.44,1.44,1.437,1.438,572.866
12436,1561907819999,1.439,1.439,1.439,1.439,2044.76
12437,1561907879999,1.439,1.439,1.438,1.438,533.084
12438,1561907939999,1.439,1.439,1.438,1.438,6193.98
12439,1561907999999,1.438,1.438,1.436,1.436,6692.658
12440,1561908059999,1.436,1.436,1.435,1.435,1917.596
12441,1561908119999,1.436,1.444,1.434,1.442,13523.082
12442,1561908179999,1.443,1.443,1.44,1.441,3026.615
12443,1561908239999,1.44,1.44,1.44,1.44,170.905
12444,1561908299999,1.44,1.44,1.44,1.44,2283.272
12445,1561908359999,1.44,1.441,1.44,1.441,551.946
12446,1561908419999,1.441,1.441,1.437,1.437,54.792
12447,1561908479999,1.439,1.439,1.436,1.439,5734.836
12448,1561908539999,1.439,1.439,1.436,1.436,123.63
12449,1561908599999,1.436,1.436,1.434,1.435,8548.895
12450,1561908659999,1.434,1.435,1.434,1.434,506.244
12451,1561908719999,1.436,1.436,1.434,1.435,1043.624
12452,1561908779999,1.435,1.435,1.435,1.435,0.0
12453,1561908839999,1.434,1.434,1.43,1.431,3414.778
12454,1561908899999,1.43,1.431,1.425,1.429,5563.146
12455,1561908959999,1.429,1.435,1.429,1.43,13982.235
12456,1561909019999,1.43,1.43,1.43,1.43,69.93
12457,1561909079999,1.43,1.43,1.43,1.43,0.0
12458,1561909139999,1.434,1.434,1.43,1.43,2175.607
12459,1561909199999,1.43,1.43,1.43,1.43,0.0
12460,1561909259999,1.432,1.432,1.431,1.431,258.49
12461,1561909319999,1.43,1.43,1.423,1.424,7371.789
12462,1561909379999,1.424,1.424,1.424,1.424,20.429
12463,1561909439999,1.423,1.425,1.423,1.425,1594.149
12464,1561909499999,1.423,1.426,1.423,1.425,1354.208
12465,1561909559999,1.425,1.433,1.422,1.429,13878.182
12466,1561909619999,1.429,1.432,1.429,1.429,1771.975
12467,1561909679999,1.429,1.429,1.429,1.429,0.0
12468,1561909739999,1.43,1.43,1.427,1.43,3750.824
12469,1561909799999,1.427,1.428,1.427,1.428,123.572
12470,1561909859999,1.431,1.431,1.431,1.431,703.797
12471,1561909919999,1.431,1.434,1.428,1.43,2548.852
12472,1561909979999,1.43,1.43,1.427,1.429,1814.765
12473,1561910039999,1.428,1.428,1.428,1.428,32.997
12474,1561910099999,1.428,1.428,1.426,1.427,699.943
12475,1561910159999,1.425,1.425,1.425,1.425,20.4
12476,1561910219999,1.425,1.428,1.425,1.426,3170.996
12477,1561910279999,1.426,1.426,1.426,1.426,1191.211
12478,1561910339999,1.425,1.426,1.425,1.426,566.53
12479,1561910399999,1.427,1.429,1.425,1.425,1041.443
12480,1561910459999,1.429,1.43,1.426,1.426,618.259
12481,1561910519999,1.424,1.425,1.424,1.425,1481.214
12482,1561910579999,1.424,1.424,1.421,1.424,1843.502
12483,1561910639999,1.421,1.422,1.416,1.422,5068.543
12484,1561910699999,1.417,1.417,1.415,1.416,1756.712
12485,1561910759999,1.417,1.418,1.411,1.413,8318.772
12486,1561910819999,1.411,1.411,1.411,1.411,3199.244
12487,1561910879999,1.411,1.411,1.41,1.411,4246.202
12488,1561910939999,1.411,1.419,1.411,1.418,2793.831
12489,1561910999999,1.425,1.427,1.425,1.425,4078.907
12490,1561911059999,1.428,1.437,1.428,1.435,13471.351
12491,1561911119999,1.438,1.451,1.438,1.45,22554.789
12492,1561911179999,1.45,1.464,1.447,1.46,27473.775
12493,1561911239999,1.461,1.467,1.449,1.454,28535.875
12494,1561911299999,1.452,1.452,1.443,1.449,5122.788
12495,1561911359999,1.449,1.449,1.441,1.448,3206.263
12496,1561911419999,1.451,1.455,1.449,1.453,2777.738
12497,1561911479999,1.453,1.454,1.451,1.451,5884.15
12498,1561911539999,1.452,1.457,1.448,1.45,7962.36
12499,1561911599999,1.45,1.453,1.448,1.448,1392.784
12500,1561911659999,1.451,1.453,1.451,1.453,472.158
12501,1561911719999,1.453,1.454,1.45,1.45,857.975
12502,1561911779999,1.45,1.45,1.449,1.449,2072.075
12503,1561911839999,1.453,1.453,1.452,1.453,1679.663
12504,1561911899999,1.455,1.459,1.455,1.459,4850.982
12505,1561911959999,1.459,1.459,1.449,1.45,4308.33
12506,1561912019999,1.453,1.456,1.446,1.456,2507.606
12507,1561912079999,1.454,1.459,1.452,1.459,3996.084
12508,1561912139999,1.46,1.46,1.454,1.454,6975.431
12509,1561912199999,1.454,1.454,1.454,1.454,579.926
12510,1561912259999,1.454,1.455,1.442,1.446,7302.841
12511,1561912319999,1.444,1.453,1.443,1.45,4476.491
12512,1561912379999,1.452,1.452,1.447,1.448,2287.9
12513,1561912439999,1.448,1.448,1.443,1.446,1985.865
12514,1561912499999,1.45,1.454,1.45,1.452,2065.348
12515,1561912559999,1.453,1.453,1.448,1.45,1056.996
12516,1561912619999,1.451,1.452,1.451,1.452,383.424
12517,1561912679999,1.452,1.452,1.446,1.451,1809.418
12518,1561912739999,1.449,1.455,1.448,1.454,2140.907
12519,1561912799999,1.454,1.454,1.453,1.454,913.286
12520,1561912859999,1.455,1.455,1.455,1.455,1486.442
12521,1561912919999,1.456,1.456,1.45,1.451,4334.942
12522,1561912979999,1.451,1.452,1.45,1.45,3683.316
12523,1561913039999,1.45,1.452,1.448,1.448,9749.157
12524,1561913099999,1.45,1.45,1.45,1.45,188.138
12525,1561913159999,1.45,1.45,1.448,1.45,814.693
12526,1561913219999,1.449,1.452,1.449,1.452,4676.32
12527,1561913279999,1.451,1.451,1.449,1.449,2724.987
12528,1561913339999,1.452,1.452,1.449,1.45,1930.789
12529,1561913399999,1.45,1.45,1.448,1.448,3484.407
12530,1561913459999,1.451,1.451,1.451,1.451,34.198
12531,1561913519999,1.451,1.452,1.448,1.448,4033.343
12532,1561913579999,1.45,1.45,1.446,1.446,377.947
12533,1561913639999,1.445,1.446,1.445,1.446,427.495
12534,1561913699999,1.446,1.45,1.446,1.45,119.122
12535,1561913759999,1.448,1.45,1.446,1.446,3295.722
12536,1561913819999,1.445,1.446,1.444,1.446,1292.187
12537,1561913879999,1.446,1.446,1.446,1.446,495.964
12538,1561913939999,1.446,1.446,1.446,1.446,81.223
12539,1561913999999,1.446,1.446,1.446,1.446,0.0
12540,1561914059999,1.449,1.449,1.449,1.449,1447.178
12541,1561914119999,1.453,1.453,1.453,1.453,2.068
12542,1561914179999,1.453,1.455,1.452,1.455,3317.458
12543,1561914239999,1.453,1.453,1.453,1.453,134.785
12544,1561914299999,1.453,1.453,1.453,1.453,52.019
12545,1561914359999,1.452,1.452,1.449,1.449,697.373
12546,1561914419999,1.446,1.446,1.444,1.444,2650.43
12547,1561914479999,1.442,1.445,1.441,1.441,1501.218
12548,1561914539999,1.441,1.442,1.441,1.442,732.236
12549,1561914599999,1.442,1.445,1.442,1.445,1151.676
12550,1561914659999,1.444,1.444,1.444,1.444,2.519
12551,1561914719999,1.443,1.443,1.443,1.443,2.403
12552,1561914779999,1.44,1.443,1.439,1.441,1965.933
12553,1561914839999,1.444,1.444,1.443,1.443,784.713
12554,1561914899999,1.441,1.441,1.44,1.44,1033.752
12555,1561914959999,1.44,1.44,1.438,1.439,2346.587
12556,1561915019999,1.441,1.441,1.441,1.441,172.52
12557,1561915079999,1.441,1.443,1.441,1.443,1025.78
12558,1561915139999,1.443,1.443,1.436,1.437,1452.814
12559,1561915199999,1.437,1.441,1.437,1.438,1569.673
12560,1561915259999,1.436,1.436,1.436,1.436,30.0
12561,1561915319999,1.436,1.436,1.436,1.436,0.0
12562,1561915379999,1.438,1.442,1.438,1.442,4112.51
12563,1561915439999,1.439,1.441,1.439,1.441,578.479
12564,1561915499999,1.441,1.441,1.438,1.44,234.494
12565,1561915559999,1.44,1.446,1.44,1.446,6462.518
12566,1561915619999,1.448,1.448,1.447,1.448,1588.13
12567,1561915679999,1.444,1.444,1.444,1.444,33.966
12568,1561915739999,1.447,1.45,1.447,1.45,1541.344
12569,1561915799999,1.448,1.448,1.448,1.448,465.149
12570,1561915859999,1.447,1.448,1.446,1.446,1276.133
12571,1561915919999,1.445,1.445,1.445,1.445,59.256
12572,1561915979999,1.448,1.448,1.448,1.448,2.152
12573,1561916039999,1.446,1.451,1.446,1.449,590.169
12574,1561916099999,1.449,1.449,1.449,1.449,580.056
12575,1561916159999,1.45,1.452,1.45,1.452,311.333
12576,1561916219999,1.453,1.455,1.452,1.455,1332.146
12577,1561916279999,1.453,1.455,1.452,1.455,404.839
12578,1561916339999,1.456,1.459,1.456,1.459,680.368
12579,1561916399999,1.456,1.46,1.455,1.459,1394.034
12580,1561916459999,1.458,1.459,1.458,1.458,367.563
12581,1561916519999,1.457,1.46,1.457,1.46,3693.491
12582,1561916579999,1.459,1.46,1.452,1.46,2987.612
12583,1561916639999,1.457,1.46,1.453,1.455,775.494
12584,1561916699999,1.455,1.455,1.45,1.451,1129.118
12585,1561916759999,1.451,1.456,1.45,1.455,752.892
12586,1561916819999,1.455,1.461,1.452,1.457,4979.707
12587,1561916879999,1.456,1.46,1.455,1.456,1534.867
12588,1561916939999,1.457,1.461,1.456,1.461,1658.229
12589,1561916999999,1.457,1.463,1.455,1.455,10194.574
12590,1561917059999,1.455,1.457,1.453,1.453,2160.542
12591,1561917119999,1.454,1.459,1.453,1.453,806.995
12592,1561917179999,1.453,1.454,1.453,1.453,2005.636
12593,1561917239999,1.453,1.455,1.453,1.453,837.075
12594,1561917299999,1.453,1.453,1.453,1.453,560.22
12595,1561917359999,1.455,1.456,1.451,1.451,998.552
12596,1561917419999,1.451,1.455,1.451,1.451,1001.652
12597,1561917479999,1.453,1.459,1.453,1.459,1637.065
12598,1561917539999,1.459,1.462,1.455,1.46,1762.978
12599,1561917599999,1.457,1.463,1.456,1.463,1825.054
12600,1561917659999,1.461,1.464,1.46,1.461,919.142
12601,1561917719999,1.46,1.463,1.459,1.459,1018.709
12602,1561917779999,1.459,1.459,1.459,1.459,735.398
12603,1561917839999,1.461,1.461,1.456,1.457,996.496
12604,1561917899999,1.457,1.458,1.455,1.456,1278.038
12605,1561917959999,1.456,1.457,1.452,1.452,853.132
12606,1561918019999,1.452,1.462,1.449,1.451,10531.239
12607,1561918079999,1.448,1.453,1.448,1.449,611.33
12608,1561918139999,1.448,1.451,1.447,1.448,866.792
12609,1561918199999,1.451,1.452,1.447,1.447,765.907
12610,1561918259999,1.446,1.446,1.444,1.445,642.69
12611,1561918319999,1.449,1.452,1.449,1.449,150.655
12612,1561918379999,1.45,1.45,1.45,1.45,69.556
12613,1561918439999,1.449,1.45,1.449,1.45,578.725
12614,1561918499999,1.45,1.451,1.45,1.451,323.414
12615,1561918559999,1.451,1.451,1.451,1.451,652.919
12616,1561918619999,1.451,1.451,1.451,1.451,0.0
12617,1561918679999,1.451,1.451,1.451,1.451,64.882
12618,1561918739999,1.45,1.45,1.45,1.45,310.566
12619,1561918799999,1.448,1.45,1.448,1.45,314.37
12620,1561918859999,1.445,1.448,1.445,1.448,47.492
12621,1561918919999,1.448,1.449,1.445,1.445,1358.416
12622,1561918979999,1.448,1.449,1.448,1.449,791.983
12623,1561919039999,1.446,1.446,1.446,1.446,292.633
12624,1561919099999,1.448,1.449,1.448,1.449,157.469
12625,1561919159999,1.449,1.449,1.449,1.449,0.0
12626,1561919219999,1.448,1.449,1.448,1.449,216.58
12627,1561919279999,1.449,1.449,1.448,1.448,1183.18
12628,1561919339999,1.449,1.449,1.449,1.449,44.061
12629,1561919399999,1.448,1.448,1.448,1.448,9.22
12630,1561919459999,1.448,1.449,1.447,1.449,247.434
12631,1561919519999,1.449,1.449,1.449,1.449,0.0
12632,1561919579999,1.448,1.449,1.448,1.449,641.451
12633,1561919639999,1.449,1.45,1.448,1.448,1703.84
12634,1561919699999,1.45,1.451,1.45,1.451,2.113
12635,1561919759999,1.453,1.453,1.453,1.453,250.3
12636,1561919819999,1.453,1.454,1.453,1.454,1000.009
12637,1561919879999,1.456,1.456,1.455,1.455,61.89
12638,1561919939999,1.455,1.455,1.455,1.455,68.892
12639,1561919999999,1.455,1.455,1.455,1.455,0.0
12640,1561920059999,1.459,1.46,1.459,1.46,3486.035
12641,1561920119999,1.46,1.461,1.458,1.458,275.11
12642,1561920179999,1.458,1.458,1.454,1.454,1075.0
12643,1561920239999,1.453,1.453,1.453,1.453,28.603
12644,1561920299999,1.453,1.453,1.453,1.453,0.0
12645,1561920359999,1.446,1.446,1.446,1.446,92.1
12646,1561920419999,1.446,1.446,1.446,1.446,0.0
12647,1561920479999,1.444,1.444,1.443,1.443,35.93
12648,1561920539999,1.443,1.443,1.443,1.443,0.0
12649,1561920599999,1.443,1.445,1.442,1.445,405.796
12650,1561920659999,1.443,1.443,1.443,1.443,250.0
12651,1561920719999,1.443,1.443,1.443,1.443,0.0
12652,1561920779999,1.441,1.445,1.441,1.445,1245.922
12653,1561920839999,1.445,1.446,1.445,1.446,544.17
12654,1561920899999,1.445,1.445,1.445,1.445,906.962
12655,1561920959999,1.446,1.449,1.446,1.449,278.319
12656,1561921019999,1.445,1.445,1.444,1.444,1270.597
12657,1561921079999,1.441,1.441,1.441,1.441,268.145
12658,1561921139999,1.44,1.44,1.44,1.44,1069.585
12659,1561921199999,1.44,1.44,1.44,1.44,281.67
12660,1561921259999,1.44,1.44,1.44,1.44,0.0
12661,1561921319999,1.441,1.441,1.441,1.441,1427.001
12662,1561921379999,1.441,1.441,1.441,1.441,30.62
12663,1561921439999,1.44,1.44,1.44,1.44,47.4
12664,1561921499999,1.441,1.441,1.44,1.44,1241.853
12665,1561921559999,1.44,1.443,1.44,1.443,1460.275
12666,1561921619999,1.443,1.443,1.443,1.443,0.0
12667,1561921679999,1.443,1.443,1.443,1.443,0.0
12668,1561921739999,1.443,1.443,1.443,1.443,0.0
12669,1561921799999,1.443,1.443,1.443,1.443,0.0
12670,1561921859999,1.443,1.443,1.443,1.443,0.0
12671,1561921919999,1.444,1.444,1.444,1.444,596.066
12672,1561921979999,1.444,1.444,1.444,1.444,0.0
12673,1561922039999,1.441,1.441,1.441,1.441,2293.781
12674,1561922099999,1.441,1.441,1.441,1.441,0.0
12675,1561922159999,1.44,1.444,1.438,1.444,2077.792
12676,1561922219999,1.444,1.444,1.444,1.444,0.0
12677,1561922279999,1.443,1.443,1.442,1.442,85.92
12678,1561922339999,1.442,1.442,1.441,1.441,375.967
12679,1561922399999,1.442,1.442,1.442,1.442,128.21
12680,1561922459999,1.442,1.442,1.442,1.442,0.0
12681,1561922519999,1.442,1.442,1.442,1.442,0.0
12682,1561922579999,1.441,1.441,1.44,1.44,172.639
12683,1561922639999,1.442,1.442,1.436,1.436,2458.354
12684,1561922699999,1.436,1.436,1.436,1.436,67.476
12685,1561922759999,1.436,1.439,1.436,1.439,181.572
12686,1561922819999,1.439,1.439,1.439,1.439,54.82
12687,1561922879999,1.439,1.44,1.439,1.44,349.389
12688,1561922939999,1.44,1.44,1.44,1.44,0.0
12689,1561922999999,1.44,1.44,1.44,1.44,0.0
12690,1561923059999,1.44,1.44,1.44,1.44,0.0
12691,1561923119999,1.44,1.44,1.44,1.44,0.0
12692,1561923179999,1.439,1.439,1.437,1.437,754.2
12693,1561923239999,1.438,1.442,1.438,1.442,338.175
12694,1561923299999,1.44,1.44,1.436,1.436,1422.278
12695,1561923359999,1.436,1.436,1.436,1.436,611.466
12696,1561923419999,1.436,1.436,1.436,1.436,0.0
12697,1561923479999,1.436,1.44,1.436,1.44,496.852
12698,1561923539999,1.44,1.44,1.44,1.44,791.618
12699,1561923599999,1.439,1.443,1.439,1.44,1119.14
12700,1561923659999,1.44,1.44,1.44,1.44,0.0
12701,1561923719999,1.439,1.439,1.439,1.439,516.446
12702,1561923779999,1.44,1.44,1.44,1.44,20.0
12703,1561923839999,1.437,1.441,1.437,1.437,994.381
12704,1561923899999,1.437,1.44,1.437,1.44,538.91
12705,1561923959999,1.44,1.447,1.44,1.447,126.279
12706,1561924019999,1.442,1.442,1.442,1.442,190.61
12707,1561924079999,1.442,1.444,1.441,1.443,1078.243
12708,1561924139999,1.443,1.444,1.439,1.444,2529.036
12709,1561924199999,1.444,1.444,1.44,1.444,1495.955
12710,1561924259999,1.443,1.443,1.439,1.439,1098.0
12711,1561924319999,1.444,1.449,1.444,1.449,1.988
12712,1561924379999,1.443,1.443,1.443,1.443,2000.0
12713,1561924439999,1.446,1.448,1.444,1.444,633.223
12714,1561924499999,1.442,1.442,1.439,1.442,2245.318
12715,1561924559999,1.445,1.445,1.441,1.441,378.077
12716,1561924619999,1.446,1.449,1.438,1.449,3083.042
12717,1561924679999,1.444,1.448,1.444,1.444,601.143
12718,1561924739999,1.441,1.442,1.44,1.44,1250.0
12719,1561924799999,1.44,1.444,1.44,1.444,1777.734
12720,1561924859999,1.444,1.444,1.444,1.444,0.0
12721,1561924919999,1.446,1.446,1.446,1.446,55.76
12722,1561924979999,1.445,1.447,1.444,1.446,433.844
12723,1561925039999,1.446,1.446,1.44,1.441,544.247
12724,1561925099999,1.44,1.443,1.44,1.443,886.25
12725,1561925159999,1.444,1.445,1.44,1.444,838.716
12726,1561925219999,1.445,1.446,1.444,1.444,829.039
12727,1561925279999,1.445,1.445,1.445,1.445,20.0
12728,1561925339999,1.446,1.446,1.445,1.445,17.356
12729,1561925399999,1.442,1.442,1.442,1.442,72.514
12730,1561925459999,1.441,1.441,1.441,1.441,128.13
12731,1561925519999,1.445,1.445,1.445,1.445,500.0
12732,1561925579999,1.442,1.442,1.442,1.442,99.65
12733,1561925639999,1.442,1.442,1.442,1.442,28.74
12734,1561925699999,1.441,1.441,1.44,1.44,570.38
12735,1561925759999,1.442,1.442,1.442,1.442,128.39
12736,1561925819999,1.441,1.444,1.441,1.443,2016.696
12737,1561925879999,1.444,1.444,1.44,1.444,452.411
12738,1561925939999,1.437,1.439,1.437,1.439,98.823
12739,1561925999999,1.439,1.439,1.439,1.439,0.037
12740,1561926059999,1.444,1.444,1.443,1.443,409.22
12741,1561926119999,1.443,1.446,1.441,1.441,845.862
12742,1561926179999,1.439,1.442,1.438,1.438,1790.615
12743,1561926239999,1.438,1.44,1.438,1.44,255.078
12744,1561926299999,1.439,1.439,1.436,1.436,1074.979
12745,1561926359999,1.435,1.441,1.435,1.437,7542.181
12746,1561926419999,1.437,1.437,1.437,1.437,673.892
12747,1561926479999,1.437,1.437,1.436,1.436,224.655
12748,1561926539999,1.435,1.435,1.434,1.434,1360.38
12749,1561926599999,1.433,1.437,1.433,1.437,481.354
12750,1561926659999,1.437,1.44,1.435,1.44,4280.17
12751,1561926719999,1.437,1.437,1.437,1.437,84.443
12752,1561926779999,1.438,1.44,1.438,1.44,205.999
12753,1561926839999,1.44,1.444,1.44,1.444,2212.701
12754,1561926899999,1.441,1.441,1.441,1.441,416.65
12755,1561926959999,1.441,1.441,1.437,1.437,1771.449
12756,1561927019999,1.437,1.437,1.427,1.428,4861.319
12757,1561927079999,1.427,1.428,1.423,1.424,8983.226
12758,1561927139999,1.424,1.424,1.423,1.424,473.925
12759,1561927199999,1.422,1.423,1.42,1.423,9240.864
12760,1561927259999,1.421,1.423,1.419,1.42,6292.701
12761,1561927319999,1.42,1.423,1.418,1.423,5175.585
12762,1561927379999,1.423,1.43,1.423,1.428,1820.418
12763,1561927439999,1.428,1.428,1.421,1.423,2615.824
12764,1561927499999,1.423,1.431,1.423,1.431,3946.169
12765,1561927559999,1.433,1.433,1.43,1.43,2699.949
12766,1561927619999,1.436,1.436,1.436,1.436,44.64
12767,1561927679999,1.438,1.438,1.43,1.432,3701.0
12768,1561927739999,1.432,1.435,1.431,1.435,351.617
12769,1561927799999,1.435,1.435,1.435,1.435,0.0
12770,1561927859999,1.435,1.435,1.435,1.435,618.584
12771,1561927919999,1.435,1.435,1.431,1.432,951.375
12772,1561927979999,1.431,1.431,1.428,1.428,921.804
12773,1561928039999,1.429,1.429,1.429,1.429,129.475
12774,1561928099999,1.429,1.429,1.427,1.427,1653.715
12775,1561928159999,1.426,1.426,1.426,1.426,1841.662
12776,1561928219999,1.426,1.426,1.426,1.426,0.005
12777,1561928279999,1.428,1.428,1.427,1.428,665.051
12778,1561928339999,1.426,1.427,1.426,1.427,127.314
12779,1561928399999,1.428,1.428,1.419,1.421,6460.673
12780,1561928459999,1.418,1.424,1.418,1.42,2744.455
12781,1561928519999,1.42,1.423,1.417,1.42,6851.809
12782,1561928579999,1.423,1.424,1.42,1.424,634.49
12783,1561928639999,1.425,1.425,1.425,1.425,70.176
12784,1561928699999,1.421,1.424,1.417,1.419,10706.341
12785,1561928759999,1.417,1.42,1.415,1.416,7297.748
12786,1561928819999,1.415,1.417,1.415,1.417,528.808
12787,1561928879999,1.416,1.418,1.414,1.414,2186.434
12788,1561928939999,1.417,1.417,1.411,1.412,7256.546
12789,1561928999999,1.414,1.418,1.414,1.417,3602.358
12790,1561929059999,1.416,1.416,1.416,1.416,7.113
12791,1561929119999,1.414,1.415,1.412,1.415,2445.76
12792,1561929179999,1.415,1.421,1.415,1.418,2824.473
12793,1561929239999,1.418,1.424,1.418,1.424,186.956
12794,1561929299999,1.424,1.426,1.424,1.426,750.0
12795,1561929359999,1.426,1.426,1.426,1.426,3250.0
12796,1561929419999,1.425,1.434,1.423,1.43,16367.621
12797,1561929479999,1.429,1.434,1.425,1.425,3148.072
12798,1561929539999,1.429,1.439,1.429,1.435,3402.917
12799,1561929599999,1.437,1.44,1.432,1.432,1493.664
12800,1561929659999,1.434,1.44,1.429,1.436,5972.683
12801,1561929719999,1.436,1.44,1.436,1.44,500.0
12802,1561929779999,1.437,1.44,1.437,1.44,515.47
12803,1561929839999,1.439,1.44,1.434,1.434,534.68
12804,1561929899999,1.437,1.44,1.435,1.44,3525.45
12805,1561929959999,1.437,1.44,1.434,1.439,2717.656
12806,1561930019999,1.432,1.44,1.432,1.436,3480.163
12807,1561930079999,1.438,1.44,1.435,1.44,2161.78
12808,1561930139999,1.437,1.439,1.437,1.439,1195.506
12809,1561930199999,1.439,1.439,1.439,1.439,1488.447
12810,1561930259999,1.44,1.44,1.439,1.439,5182.222
12811,1561930319999,1.438,1.441,1.434,1.437,2050.695
12812,1561930379999,1.434,1.434,1.426,1.426,6110.863
12813,1561930439999,1.426,1.426,1.42,1.422,4080.974
12814,1561930499999,1.422,1.422,1.422,1.422,0.0
12815,1561930559999,1.422,1.423,1.422,1.423,72.68
12816,1561930619999,1.423,1.435,1.423,1.435,2798.915
12817,1561930679999,1.434,1.436,1.434,1.435,504.286
12818,1561930739999,1.434,1.434,1.433,1.433,173.72
