,close_time,open,high,low,close,volume
379009,1583979299999,0.2524,0.2524,0.251,0.2513,31016.13
379010,1583979359999,0.2516,0.2522,0.2507,0.251,15524.56
379011,1583979419999,0.2508,0.2514,0.25,0.2514,25931.33
379012,1583979479999,0.2515,0.2545,0.2506,0.254,53356.7
379013,1583979539999,0.2534,0.2544,0.2524,0.2524,10876.2
379014,1583979599999,0.2525,0.2558,0.2518,0.2546,54387.22
379015,1583979659999,0.2536,0.2553,0.2533,0.254,19793.45
379016,1583979719999,0.2552,0.2557,0.2543,0.2543,9379.75
379017,1583979779999,0.2543,0.2543,0.2543,0.2543,0.0
379018,1583979839999,0.254,0.254,0.254,0.254,1035.8
379019,1583979899999,0.2539,0.2539,0.2523,0.2525,7179.45
379020,1583979959999,0.2527,0.2528,0.2519,0.2528,4068.56
379021,1583980019999,0.2525,0.2525,0.2525,0.2525,611.95
379022,1583980079999,0.2525,0.2527,0.251,0.2514,81972.09
379023,1583980139999,0.2514,0.2517,0.2507,0.2511,66367.84
379024,1583980199999,0.2511,0.2523,0.251,0.2523,17736.67
379025,1583980259999,0.2523,0.2527,0.252,0.2527,7704.94
379026,1583980319999,0.2522,0.2537,0.2522,0.2537,8333.99
379027,1583980379999,0.254,0.255,0.2534,0.255,17446.52
379028,1583980439999,0.2542,0.256,0.2542,0.2543,7130.49
379029,1583980499999,0.2556,0.2569,0.2556,0.256,22205.41
379030,1583980559999,0.2567,0.2571,0.256,0.256,5423.23
379031,1583980619999,0.2564,0.2574,0.2564,0.2573,2418.06
379032,1583980679999,0.257,0.2574,0.2558,0.2558,16479.22
379033,1583980739999,0.2558,0.2558,0.255,0.255,4650.8
379034,1583980799999,0.2549,0.2562,0.2549,0.2562,4341.88
379035,1583980859999,0.2556,0.2574,0.2556,0.2566,9972.95
379036,1583980919999,0.2573,0.2573,0.2572,0.2572,174.92
379037,1583980979999,0.2565,0.2566,0.2565,0.2566,364.8
379038,1583981039999,0.2568,0.2568,0.2562,0.2565,8193.38
379039,1583981099999,0.2562,0.2562,0.2559,0.2559,6808.01
379040,1583981159999,0.2559,0.2559,0.2552,0.2558,7953.52
379041,1583981219999,0.2549,0.2549,0.2535,0.2535,6682.81
379042,1583981279999,0.2532,0.254,0.253,0.2539,12700.3
379043,1583981339999,0.2537,0.2539,0.2533,0.2537,4382.89
379044,1583981399999,0.2537,0.2537,0.2528,0.2528,2998.75
379045,1583981459999,0.2535,0.2535,0.2531,0.2532,3521.41
379046,1583981519999,0.2528,0.2535,0.2527,0.2534,13797.17
379047,1583981579999,0.2535,0.2537,0.2535,0.2537,6000.54
379048,1583981639999,0.2537,0.2537,0.2535,0.2535,6491.11
379049,1583981699999,0.2535,0.2546,0.2535,0.2546,19652.64
379050,1583981759999,0.2537,0.2546,0.2537,0.2539,266.58
379051,1583981819999,0.2539,0.2541,0.2537,0.2537,2279.83
379052,1583981879999,0.2542,0.2543,0.2533,0.2539,12841.58
379053,1583981939999,0.254,0.2543,0.254,0.2543,5172.48
379054,1583981999999,0.2531,0.2536,0.2521,0.2536,22192.06
379055,1583982059999,0.2526,0.2527,0.252,0.2525,14259.35
379056,1583982119999,0.2521,0.2521,0.2512,0.2512,1530.6
379057,1583982179999,0.2515,0.2522,0.2514,0.2522,371.86
379058,1583982239999,0.2522,0.2524,0.2522,0.2524,15819.67
379059,1583982299999,0.2524,0.254,0.2518,0.2524,18706.89
379060,1583982359999,0.2529,0.2532,0.2529,0.2532,200.5
379061,1583982419999,0.2532,0.254,0.253,0.254,10741.76
379062,1583982479999,0.254,0.2542,0.2536,0.2536,10478.42
379063,1583982539999,0.254,0.254,0.2535,0.2535,2776.48
379064,1583982599999,0.2538,0.254,0.2538,0.254,820.4
379065,1583982659999,0.2539,0.2541,0.2525,0.2525,4922.4
379066,1583982719999,0.2531,0.2531,0.2531,0.2531,2248.03
379067,1583982779999,0.2533,0.2534,0.2532,0.2534,15311.33
379068,1583982839999,0.2533,0.2535,0.2522,0.2531,23153.54
379069,1583982899999,0.252,0.252,0.252,0.252,912.13
379070,1583982959999,0.2518,0.2518,0.2518,0.2518,647.08
379071,1583983019999,0.2518,0.2518,0.2518,0.2518,0.0
379072,1583983079999,0.2531,0.2531,0.2531,0.2531,161.67
379073,1583983139999,0.2534,0.2535,0.2531,0.2533,8469.04
379074,1583983199999,0.2541,0.2541,0.253,0.2538,2301.76
379075,1583983259999,0.2538,0.2538,0.2538,0.2538,364.31
379076,1583983319999,0.2543,0.2544,0.2527,0.253,34610.88
379077,1583983379999,0.2535,0.2535,0.2519,0.252,33449.46
379078,1583983439999,0.252,0.2534,0.2518,0.2531,19918.87
379079,1583983499999,0.2525,0.2525,0.2525,0.2525,45.0
379080,1583983559999,0.2532,0.2534,0.2525,0.2534,2629.75
379081,1583983619999,0.2526,0.2526,0.2526,0.2526,45.0
379082,1583983679999,0.2532,0.2533,0.2519,0.252,21761.2
379083,1583983739999,0.2525,0.2525,0.2522,0.2522,1638.69
379084,1583983799999,0.2519,0.2519,0.2515,0.2515,4733.95
379085,1583983859999,0.2521,0.2521,0.252,0.2521,6180.12
379086,1583983919999,0.2521,0.2522,0.2518,0.2518,10649.65
379087,1583983979999,0.2524,0.2524,0.252,0.252,2613.0
379088,1583984039999,0.2524,0.2524,0.2521,0.2523,5299.31
379089,1583984099999,0.2524,0.253,0.2517,0.2526,29674.47
379090,1583984159999,0.2529,0.2538,0.2529,0.2538,453.42
379091,1583984219999,0.2521,0.2521,0.252,0.252,344.46
379092,1583984279999,0.2532,0.2532,0.2523,0.2523,5465.9
379093,1583984339999,0.2524,0.2524,0.2524,0.2524,597.54
379094,1583984399999,0.2525,0.2526,0.2524,0.2525,6990.53
379095,1583984459999,0.2524,0.2524,0.2523,0.2524,941.01
379096,1583984519999,0.252,0.252,0.252,0.252,1585.02
379097,1583984579999,0.252,0.252,0.252,0.252,1535.98
379098,1583984639999,0.252,0.252,0.252,0.252,0.0
379099,1583984699999,0.2516,0.2518,0.2506,0.2506,41056.74
379100,1583984759999,0.2506,0.2516,0.2501,0.2509,23778.87
379101,1583984819999,0.2502,0.2513,0.2498,0.2498,38001.23
379102,1583984879999,0.25,0.25,0.2493,0.2496,22150.76
379103,1583984939999,0.2496,0.2496,0.2493,0.2494,810.99
379104,1583984999999,0.2492,0.2492,0.2483,0.2491,45547.83
379105,1583985059999,0.2485,0.2485,0.2485,0.2485,281.52
379106,1583985119999,0.2491,0.2491,0.2481,0.2485,4140.43
379107,1583985179999,0.2484,0.2484,0.2479,0.2479,24671.1
379108,1583985239999,0.248,0.2489,0.2475,0.2476,18164.14
379109,1583985299999,0.2474,0.2478,0.2447,0.2456,182264.78
379110,1583985359999,0.2458,0.2462,0.2442,0.2442,50215.42
379111,1583985419999,0.2449,0.2449,0.244,0.2448,56368.92
379112,1583985479999,0.2449,0.2458,0.2441,0.2457,63336.84
379113,1583985539999,0.2457,0.2464,0.2443,0.2444,34038.53
379114,1583985599999,0.2444,0.2446,0.2441,0.2441,6755.76
379115,1583985659999,0.244,0.2442,0.2439,0.2439,9224.72
379116,1583985719999,0.2442,0.2445,0.2442,0.2445,5493.41
379117,1583985779999,0.2442,0.2444,0.2442,0.2442,22929.81
379118,1583985839999,0.2442,0.2445,0.2438,0.2442,67061.11
379119,1583985899999,0.2443,0.2443,0.243,0.2435,17310.7
379120,1583985959999,0.2431,0.2438,0.243,0.2438,7677.15
379121,1583986019999,0.2433,0.2433,0.2428,0.2431,7532.33
379122,1583986079999,0.2433,0.2437,0.2427,0.2429,17450.74
379123,1583986139999,0.2436,0.2436,0.2427,0.2427,4320.19
379124,1583986199999,0.2427,0.243,0.2422,0.2424,15299.38
379125,1583986259999,0.2424,0.2426,0.242,0.2424,16593.57
379126,1583986319999,0.2421,0.2421,0.241,0.2412,60277.97
379127,1583986379999,0.2409,0.2418,0.2405,0.2406,21577.44
379128,1583986439999,0.2403,0.2405,0.2402,0.2402,45535.22
379129,1583986499999,0.2401,0.2402,0.24,0.24,178878.12
379130,1583986559999,0.24,0.2408,0.24,0.24,13522.2
379131,1583986619999,0.2404,0.2414,0.2404,0.2414,5121.79
379132,1583986679999,0.2409,0.2413,0.2386,0.2391,9375.0
379133,1583986739999,0.2393,0.2405,0.2393,0.2405,5496.21
379134,1583986799999,0.2405,0.2406,0.2393,0.24,12465.68
379135,1583986859999,0.24,0.2408,0.2396,0.2408,5701.02
379136,1583986919999,0.2401,0.2408,0.2401,0.2404,3041.0
379137,1583986979999,0.2402,0.2409,0.2399,0.24,37631.94
379138,1583987039999,0.24,0.24,0.2396,0.2399,70276.26
379139,1583987099999,0.2397,0.2405,0.2397,0.2405,33141.99
379140,1583987159999,0.2401,0.2405,0.2401,0.2403,2178.48
379141,1583987219999,0.2403,0.2403,0.2401,0.2402,6776.56
379142,1583987279999,0.2402,0.2408,0.2402,0.2402,7253.11
379143,1583987339999,0.2404,0.2404,0.24,0.24,13027.36
379144,1583987399999,0.24,0.24,0.2396,0.2396,6283.66
379145,1583987459999,0.2395,0.2395,0.2376,0.238,52271.54
379146,1583987519999,0.2384,0.2398,0.2377,0.2391,36496.64
379147,1583987579999,0.2391,0.2408,0.2387,0.2408,18725.95
379148,1583987639999,0.2406,0.2408,0.2395,0.2406,7162.55
379149,1583987699999,0.2399,0.2408,0.2399,0.2408,6855.53
379150,1583987759999,0.2408,0.2409,0.2407,0.2409,21735.63
379151,1583987819999,0.2409,0.2416,0.2406,0.2406,31575.47
379152,1583987879999,0.2409,0.2411,0.2408,0.2408,765.0
379153,1583987939999,0.2408,0.2412,0.2407,0.2412,1551.03
379154,1583987999999,0.2407,0.241,0.2407,0.241,13034.02
379155,1583988059999,0.2407,0.2412,0.2407,0.2412,2066.33
379156,1583988119999,0.2412,0.2413,0.2407,0.2407,13654.43
379157,1583988179999,0.2416,0.2416,0.2416,0.2416,534.56
379158,1583988239999,0.2416,0.2416,0.2409,0.2409,1300.45
379159,1583988299999,0.2409,0.2409,0.2409,0.2409,0.0
379160,1583988359999,0.2413,0.2413,0.2413,0.2413,90.0
379161,1583988419999,0.2423,0.2426,0.2417,0.2417,6072.57
379162,1583988479999,0.2417,0.2417,0.2417,0.2417,0.0
379163,1583988539999,0.2418,0.2425,0.2417,0.2425,3436.49
379164,1583988599999,0.2427,0.2429,0.2427,0.2427,5290.26
379165,1583988659999,0.2427,0.2427,0.2424,0.2424,3180.83
379166,1583988719999,0.2431,0.2432,0.2431,0.2432,366.1
379167,1583988779999,0.243,0.243,0.243,0.243,944.24
379168,1583988839999,0.2424,0.2424,0.242,0.242,18293.73
379169,1583988899999,0.242,0.2422,0.242,0.242,8183.82
379170,1583988959999,0.242,0.2422,0.242,0.2421,2936.76
379171,1583989019999,0.2421,0.2421,0.2421,0.2421,0.0
379172,1583989079999,0.2411,0.2416,0.2409,0.2414,11473.6
379173,1583989139999,0.2415,0.2417,0.2415,0.2417,2982.02
379174,1583989199999,0.2417,0.2418,0.2417,0.2417,5751.72
379175,1583989259999,0.2418,0.2421,0.2413,0.2413,10248.81
379176,1583989319999,0.2415,0.2419,0.2408,0.2416,10494.97
379177,1583989379999,0.2416,0.2416,0.2416,0.2416,0.0
379178,1583989439999,0.2419,0.242,0.2419,0.242,2000.0
379179,1583989499999,0.2418,0.2418,0.2418,0.2418,52.99
379180,1583989559999,0.2418,0.2418,0.2412,0.2418,6993.32
379181,1583989619999,0.2418,0.2418,0.2415,0.2417,7378.65
379182,1583989679999,0.2419,0.242,0.2412,0.2414,10006.12
379183,1583989739999,0.2414,0.2414,0.2414,0.2414,0.0
379184,1583989799999,0.2411,0.2411,0.241,0.241,450.27
379185,1583989859999,0.2411,0.2411,0.2409,0.2409,1135.81
379186,1583989919999,0.2409,0.2409,0.2409,0.2409,0.0
379187,1583989979999,0.2406,0.2406,0.2406,0.2406,1002.52
379188,1583990039999,0.241,0.241,0.2409,0.2409,974.5
379189,1583990099999,0.2411,0.2413,0.2411,0.2413,10407.96
379190,1583990159999,0.2407,0.2413,0.2407,0.2413,1428.88
379191,1583990219999,0.2414,0.2416,0.2409,0.2409,4650.35
379192,1583990279999,0.2414,0.2421,0.2414,0.2421,5592.58
379193,1583990339999,0.2421,0.2427,0.2418,0.2418,33469.13
379194,1583990399999,0.2426,0.2426,0.2418,0.2418,5420.87
379195,1583990459999,0.2421,0.2421,0.2417,0.2417,3557.66
379196,1583990519999,0.2416,0.2416,0.2413,0.2416,21630.92
379197,1583990579999,0.2414,0.2415,0.2413,0.2413,3561.24
379198,1583990639999,0.2414,0.2414,0.2412,0.2412,2051.22
379199,1583990699999,0.2419,0.2419,0.241,0.2415,8716.27
379200,1583990759999,0.2415,0.2415,0.2415,0.2415,0.0
379201,1583990819999,0.2415,0.2418,0.2409,0.241,17457.51
379202,1583990879999,0.2409,0.2415,0.24,0.2408,56913.76
379203,1583990939999,0.2406,0.2406,0.2406,0.2406,102.38
379204,1583990999999,0.2406,0.2406,0.2406,0.2406,0.0
379205,1583991059999,0.2407,0.2407,0.2407,0.2407,4595.21
379206,1583991119999,0.2406,0.2406,0.24,0.2405,71092.81
379207,1583991179999,0.2408,0.2408,0.2408,0.2408,50.0
379208,1583991239999,0.2406,0.2406,0.2403,0.2403,239.82
379209,1583991299999,0.2403,0.2403,0.2403,0.2403,99.0
379210,1583991359999,0.2403,0.2403,0.2403,0.2403,3248.77
379211,1583991419999,0.2408,0.2415,0.2407,0.2412,10681.63
379212,1583991479999,0.2408,0.2413,0.2407,0.2407,219.53
379213,1583991539999,0.2407,0.2407,0.2407,0.2407,0.0
379214,1583991599999,0.2407,0.2407,0.2407,0.2407,63.29
379215,1583991659999,0.2407,0.2407,0.2407,0.2407,0.0
379216,1583991719999,0.2408,0.2422,0.2408,0.2422,12405.53
379217,1583991779999,0.2416,0.2416,0.2416,0.2416,1533.0
379218,1583991839999,0.2416,0.2422,0.2416,0.2419,14111.98
379219,1583991899999,0.2419,0.2419,0.2419,0.2419,0.0
379220,1583991959999,0.2421,0.2429,0.2421,0.2422,948.98
379221,1583992019999,0.2423,0.2435,0.2423,0.2435,19477.21
379222,1583992079999,0.2427,0.2434,0.2406,0.2418,76786.95
379223,1583992139999,0.2418,0.2418,0.2418,0.2418,3272.8
379224,1583992199999,0.2417,0.2418,0.2417,0.2418,6738.67
379225,1583992259999,0.2414,0.2416,0.2404,0.2404,31331.17
379226,1583992319999,0.2402,0.2403,0.2398,0.2398,4130.66
379227,1583992379999,0.2398,0.2398,0.2398,0.2398,0.0
379228,1583992439999,0.2407,0.2408,0.2407,0.2408,3892.45
379229,1583992499999,0.2408,0.2416,0.2408,0.2416,8309.62
379230,1583992559999,0.2415,0.2415,0.2415,0.2415,15.34
379231,1583992619999,0.2415,0.2415,0.2415,0.2415,0.0
379232,1583992679999,0.2415,0.2415,0.2415,0.2415,422.77
379233,1583992739999,0.2412,0.2419,0.241,0.2418,4077.7
379234,1583992799999,0.2418,0.2418,0.2418,0.2418,0.0
379235,1583992859999,0.2418,0.2418,0.2418,0.2418,0.0
379236,1583992919999,0.2416,0.2417,0.2416,0.2417,178.43
379237,1583992979999,0.2417,0.2417,0.2417,0.2417,0.0
379238,1583993039999,0.2417,0.2417,0.2417,0.2417,0.0
379239,1583993099999,0.2415,0.2415,0.2415,0.2415,1184.74
379240,1583993159999,0.2413,0.2413,0.2404,0.2404,6887.7
379241,1583993219999,0.2408,0.2408,0.2404,0.2407,11325.42
379242,1583993279999,0.2406,0.2412,0.2404,0.2405,9854.42
379243,1583993339999,0.2405,0.2405,0.2405,0.2405,0.0
379244,1583993399999,0.2412,0.2412,0.2412,0.2412,580.19
379245,1583993459999,0.2407,0.2407,0.2407,0.2407,3271.0
379246,1583993519999,0.2407,0.2407,0.2407,0.2407,0.41
379247,1583993579999,0.2407,0.2407,0.2407,0.2407,0.0
379248,1583993639999,0.241,0.241,0.2403,0.2408,4759.71
379249,1583993699999,0.2402,0.2402,0.2401,0.2401,579.37
379250,1583993759999,0.24,0.24,0.2392,0.2392,9957.0
379251,1583993819999,0.2398,0.2399,0.2376,0.2395,102224.95
379252,1583993879999,0.2399,0.24,0.2385,0.2385,34425.03
379253,1583993939999,0.2385,0.2396,0.2376,0.238,19167.55
379254,1583993999999,0.2375,0.238,0.2373,0.2373,9106.8
379255,1583994059999,0.2373,0.2373,0.2373,0.2373,2051.48
379256,1583994119999,0.2373,0.2373,0.2373,0.2373,0.0
379257,1583994179999,0.2373,0.2373,0.2368,0.2368,10776.26
379258,1583994239999,0.2369,0.2375,0.2365,0.2369,16765.57
379259,1583994299999,0.2369,0.2373,0.2365,0.2372,14207.6
379260,1583994359999,0.2371,0.2371,0.2365,0.2365,512.6
379261,1583994419999,0.2363,0.2363,0.235,0.235,11855.68
379262,1583994479999,0.2351,0.2355,0.2344,0.235,12264.17
379263,1583994539999,0.235,0.235,0.2336,0.2346,22510.58
379264,1583994599999,0.2346,0.2346,0.2323,0.2337,62360.63
379265,1583994659999,0.2344,0.2344,0.2329,0.233,26813.7
379266,1583994719999,0.2335,0.2338,0.2317,0.2321,33681.58
379267,1583994779999,0.2317,0.233,0.2316,0.2317,11732.7
379268,1583994839999,0.2319,0.2323,0.2316,0.2316,8232.61
379269,1583994899999,0.2314,0.2316,0.231,0.231,72996.42
379270,1583994959999,0.231,0.2313,0.2297,0.2297,42456.25
379271,1583995019999,0.2304,0.2307,0.2296,0.2307,3751.82
379272,1583995079999,0.2303,0.2303,0.2303,0.2303,6431.44
379273,1583995139999,0.2297,0.2312,0.2291,0.2312,35383.83
379274,1583995199999,0.231,0.2312,0.2306,0.2309,7390.09
379275,1583995259999,0.2305,0.2311,0.2303,0.2311,14550.02
379276,1583995319999,0.2311,0.2311,0.2311,0.2311,0.0
379277,1583995379999,0.2305,0.2311,0.2305,0.2311,11284.46
379278,1583995439999,0.2311,0.2311,0.2307,0.2307,3000.0
379279,1583995499999,0.2311,0.2311,0.2306,0.231,1913.93
379280,1583995559999,0.231,0.231,0.231,0.231,1050.21
379281,1583995619999,0.231,0.2314,0.2305,0.2307,8119.37
379282,1583995679999,0.2306,0.2308,0.2303,0.2308,4470.04
379283,1583995739999,0.2308,0.2313,0.2306,0.2313,3251.13
379284,1583995799999,0.2313,0.2313,0.2305,0.2307,3347.73
379285,1583995859999,0.2305,0.2306,0.2303,0.2304,6608.96
379286,1583995919999,0.2298,0.2305,0.2298,0.2304,15225.72
379287,1583995979999,0.2304,0.231,0.2286,0.229,41723.5
379288,1583996039999,0.2286,0.2301,0.2278,0.2298,38838.46
379289,1583996099999,0.2297,0.2298,0.2277,0.2279,25710.36
379290,1583996159999,0.2279,0.2295,0.2279,0.2293,16381.82
379291,1583996219999,0.2279,0.2287,0.2272,0.2281,4896.81
379292,1583996279999,0.228,0.229,0.2274,0.2287,19124.36
379293,1583996339999,0.229,0.2292,0.229,0.2292,18587.75
379294,1583996399999,0.2292,0.2297,0.229,0.2294,13335.31
379295,1583996459999,0.2294,0.2298,0.2294,0.2298,6229.92
379296,1583996519999,0.2298,0.2298,0.2294,0.2298,2519.36
379297,1583996579999,0.2294,0.2294,0.229,0.229,9373.0
379298,1583996639999,0.2294,0.2294,0.2294,0.2294,268.34
379299,1583996699999,0.2286,0.2292,0.2286,0.229,29410.75
379300,1583996759999,0.2291,0.2292,0.2285,0.2285,4236.51
379301,1583996819999,0.2287,0.2287,0.2268,0.2271,28795.84
379302,1583996879999,0.2267,0.227,0.225,0.2251,15348.25
379303,1583996939999,0.2254,0.2266,0.224,0.2249,173961.92
379304,1583996999999,0.2254,0.2257,0.2252,0.2256,19271.74
379305,1583997059999,0.2256,0.2263,0.2248,0.2254,13765.51
379306,1583997119999,0.2254,0.2254,0.2241,0.2241,22518.43
379307,1583997179999,0.224,0.2247,0.2237,0.2237,15743.08
379308,1583997239999,0.2236,0.2236,0.2213,0.2213,8829.35
379309,1583997299999,0.2227,0.2227,0.2206,0.2214,27271.24
379310,1583997359999,0.2214,0.2217,0.2209,0.2209,23575.26
379311,1583997419999,0.2209,0.221,0.2205,0.2205,61970.62
379312,1583997479999,0.2204,0.2249,0.2204,0.2234,81905.55
379313,1583997539999,0.2249,0.2249,0.2223,0.2243,35611.33
379314,1583997599999,0.2228,0.2246,0.2227,0.2241,41413.27
379315,1583997659999,0.2231,0.2245,0.2228,0.2233,16433.34
379316,1583997719999,0.2242,0.2246,0.2234,0.2237,4750.63
379317,1583997779999,0.2241,0.2243,0.2218,0.2233,197335.17
379318,1583997839999,0.2233,0.2256,0.2227,0.2241,69523.74
379319,1583997899999,0.2243,0.2254,0.2238,0.224,8964.68
379320,1583997959999,0.2241,0.2244,0.223,0.223,53294.33
379321,1583998019999,0.2231,0.2235,0.2227,0.2235,12573.04
379322,1583998079999,0.2235,0.2235,0.2235,0.2235,5395.87
379323,1583998139999,0.2236,0.2236,0.2234,0.2234,8561.68
379324,1583998199999,0.2235,0.2239,0.2235,0.2239,11682.52
379325,1583998259999,0.2237,0.2241,0.2235,0.2241,39226.3
379326,1583998319999,0.2234,0.2242,0.2234,0.2242,1313.15
379327,1583998379999,0.2246,0.225,0.2246,0.225,17219.65
379328,1583998439999,0.2252,0.2256,0.2251,0.2256,12881.32
379329,1583998499999,0.2256,0.2262,0.2253,0.2262,26623.42
379330,1583998559999,0.2253,0.2266,0.2253,0.2266,6355.64
379331,1583998619999,0.2266,0.2269,0.2266,0.2269,4557.38
379332,1583998679999,0.2269,0.2271,0.2269,0.2271,5921.53
379333,1583998739999,0.2271,0.2286,0.2269,0.2284,14968.16
379334,1583998799999,0.2286,0.2289,0.2274,0.2277,11802.0
379335,1583998859999,0.2274,0.2274,0.2268,0.2272,21243.71
379336,1583998919999,0.2265,0.2265,0.2265,0.2265,943.59
379337,1583998979999,0.2259,0.2261,0.2258,0.2258,10331.84
379338,1583999039999,0.2258,0.2258,0.2258,0.2258,15579.68
379339,1583999099999,0.2253,0.2261,0.2253,0.2261,1438.44
379340,1583999159999,0.2253,0.2253,0.2234,0.2236,6173.14
379341,1583999219999,0.2234,0.2237,0.223,0.2232,42065.54
379342,1583999279999,0.2232,0.225,0.2232,0.2249,3804.73
379343,1583999339999,0.2248,0.2249,0.2231,0.2239,527.08
379344,1583999399999,0.2231,0.2239,0.223,0.223,13256.29
379345,1583999459999,0.2227,0.2234,0.2221,0.2234,26020.73
379346,1583999519999,0.2238,0.2249,0.223,0.2246,9873.2
379347,1583999579999,0.2248,0.2249,0.2248,0.2249,832.96
379348,1583999639999,0.2249,0.225,0.2249,0.225,7073.47
379349,1583999699999,0.2253,0.2263,0.2253,0.2262,35907.61
379350,1583999759999,0.2259,0.2262,0.2253,0.2254,14851.26
379351,1583999819999,0.2253,0.2254,0.2253,0.2254,3160.91
379352,1583999879999,0.2255,0.2255,0.2255,0.2255,2757.85
379353,1583999939999,0.2255,0.2255,0.2255,0.2255,0.0
379354,1583999999999,0.2261,0.2261,0.2252,0.2256,9538.9
379355,1584000059999,0.2253,0.2253,0.2249,0.2249,4522.57
379356,1584000119999,0.2249,0.2256,0.2247,0.2247,7453.27
379357,1584000179999,0.2252,0.2252,0.2222,0.2231,46985.29
379358,1584000239999,0.2231,0.2234,0.2219,0.2222,8905.39
379359,1584000299999,0.2222,0.2231,0.2222,0.2224,6734.78
379360,1584000359999,0.2231,0.2233,0.2224,0.223,4909.1
379361,1584000419999,0.2222,0.2222,0.2222,0.2222,5065.16
379362,1584000479999,0.2218,0.2218,0.221,0.221,6041.8
379363,1584000539999,0.2213,0.2213,0.2208,0.221,16451.7
379364,1584000599999,0.2207,0.2208,0.2197,0.2205,28850.42
379365,1584000659999,0.2205,0.2217,0.22,0.2215,21852.48
379366,1584000719999,0.2211,0.2211,0.2209,0.2209,5820.87
379367,1584000779999,0.2213,0.2215,0.2209,0.2215,10833.01
379368,1584000839999,0.2204,0.2204,0.2196,0.22,2100.07
379369,1584000899999,0.22,0.22,0.2196,0.22,1374.9
379370,1584000959999,0.2195,0.2199,0.2195,0.2195,3311.79
379371,1584001019999,0.2195,0.2198,0.219,0.2197,4840.77
379372,1584001079999,0.2188,0.22,0.2188,0.2196,21501.68
379373,1584001139999,0.2199,0.2212,0.2199,0.2207,14957.97
379374,1584001199999,0.2213,0.2227,0.2213,0.2219,20586.62
379375,1584001259999,0.2219,0.2226,0.2219,0.2226,859.04
379376,1584001319999,0.2226,0.2232,0.2226,0.2232,4520.75
379377,1584001379999,0.2232,0.2252,0.2232,0.225,11076.52
379378,1584001439999,0.225,0.2256,0.225,0.225,2844.67
379379,1584001499999,0.2251,0.2255,0.2249,0.2255,6769.78
379380,1584001559999,0.2255,0.2262,0.2255,0.2258,12139.05
379381,1584001619999,0.2256,0.2275,0.2254,0.2273,8432.4
379382,1584001679999,0.2272,0.2279,0.226,0.226,10174.29
379383,1584001739999,0.2254,0.2254,0.2251,0.2253,7495.89
379384,1584001799999,0.2262,0.2263,0.2257,0.2257,1432.3
379385,1584001859999,0.226,0.2264,0.226,0.2264,3118.69
379386,1584001919999,0.2268,0.2288,0.2268,0.228,4018.81
379387,1584001979999,0.2288,0.2306,0.2288,0.2306,21172.86
379388,1584002039999,0.2303,0.2317,0.2295,0.2295,17699.07
379389,1584002099999,0.2314,0.2314,0.2303,0.2303,567.24
379390,1584002159999,0.2305,0.2306,0.2288,0.229,16969.2
379391,1584002219999,0.229,0.2296,0.2281,0.2281,6318.54
379392,1584002279999,0.2281,0.2287,0.2278,0.2279,5707.61
379393,1584002339999,0.2279,0.2287,0.2278,0.2283,5039.49
379394,1584002399999,0.2281,0.2288,0.2281,0.2282,4715.82
379395,1584002459999,0.2285,0.2287,0.2283,0.2285,1608.25
379396,1584002519999,0.2283,0.2305,0.2283,0.23,16002.0
379397,1584002579999,0.2301,0.2312,0.2297,0.2299,11474.07
379398,1584002639999,0.2305,0.2305,0.2296,0.2296,4674.25
379399,1584002699999,0.2295,0.2302,0.2291,0.2291,6481.03
379400,1584002759999,0.2291,0.2296,0.2288,0.2291,8724.02
379401,1584002819999,0.2291,0.2291,0.2282,0.2282,2862.82
379402,1584002879999,0.2278,0.2278,0.2264,0.2264,18026.95
379403,1584002939999,0.2264,0.227,0.2264,0.2264,2959.34
379404,1584002999999,0.2273,0.2274,0.2264,0.2264,3957.46
379405,1584003059999,0.2264,0.2264,0.2254,0.2263,10364.06
379406,1584003119999,0.2258,0.2263,0.2258,0.2263,10388.3
379407,1584003179999,0.2262,0.2263,0.2262,0.2262,2259.34
379408,1584003239999,0.2261,0.2263,0.2261,0.2263,23647.65
379409,1584003299999,0.2263,0.2269,0.2263,0.2269,1577.96
379410,1584003359999,0.2266,0.2269,0.2264,0.2268,4205.98
379411,1584003419999,0.2268,0.2268,0.2262,0.2262,1981.54
379412,1584003479999,0.2262,0.2266,0.2259,0.2259,6826.99
379413,1584003539999,0.2262,0.2262,0.2254,0.2254,1494.4
379414,1584003599999,0.2254,0.2254,0.2251,0.2251,2035.38
379415,1584003659999,0.2254,0.2257,0.2254,0.2257,4966.58
379416,1584003719999,0.2248,0.2248,0.2246,0.2246,2246.79
379417,1584003779999,0.2241,0.2241,0.2238,0.224,807.66
379418,1584003839999,0.224,0.224,0.224,0.224,0.0
379419,1584003899999,0.2242,0.2242,0.2242,0.2242,826.44
379420,1584003959999,0.2242,0.2242,0.2242,0.2242,0.0
379421,1584004019999,0.2242,0.2249,0.2242,0.2249,1497.81
379422,1584004079999,0.2249,0.2249,0.2249,0.2249,375.32
379423,1584004139999,0.2251,0.2258,0.2251,0.2258,2479.94
379424,1584004199999,0.2259,0.226,0.2259,0.2259,1658.01
379425,1584004259999,0.2258,0.226,0.2257,0.226,2756.09
379426,1584004319999,0.2259,0.2259,0.2259,0.2259,2901.17
379427,1584004379999,0.2257,0.2257,0.2257,0.2257,328.16
