,close_time,open,high,low,close,volume
485192,1583492339999,0.9451,0.9451,0.9451,0.9451,0.0
485193,1583492399999,0.9451,0.9451,0.9451,0.9451,0.0
485194,1583492459999,0.9451,0.9451,0.9451,0.9451,0.0
485195,1583492519999,0.945,0.945,0.945,0.945,52.91
485196,1583492579999,0.945,0.945,0.945,0.945,0.0
485197,1583492639999,0.945,0.945,0.945,0.945,0.0
485198,1583492699999,0.9432,0.9432,0.9431,0.9431,442.6
485199,1583492759999,0.9431,0.9431,0.9431,0.9431,0.0
485200,1583492819999,0.9398,0.9398,0.9392,0.9392,527.8
485201,1583492879999,0.9392,0.9392,0.9392,0.9392,0.0
485202,1583492939999,0.9392,0.9392,0.9392,0.9392,0.0
485203,1583492999999,0.9392,0.9392,0.9392,0.9392,0.0
485204,1583493059999,0.9392,0.9392,0.9392,0.9392,0.0
485205,1583493119999,0.9392,0.9392,0.9392,0.9392,0.0
485206,1583493179999,0.9392,0.9392,0.9392,0.9392,0.0
485207,1583493239999,0.9392,0.9392,0.9392,0.9392,0.0
485208,1583493299999,0.9392,0.9392,0.9392,0.9392,0.0
485209,1583493359999,0.9412,0.9412,0.9412,0.9412,53.12
485210,1583493419999,0.9412,0.9412,0.9412,0.9412,42.27
485211,1583493479999,0.9412,0.9412,0.9412,0.9412,0.0
485212,1583493539999,0.9412,0.9412,0.9412,0.9412,0.0
485213,1583493599999,0.9412,0.9412,0.9412,0.9412,0.0
485214,1583493659999,0.9412,0.9412,0.9412,0.9412,0.0
485215,1583493719999,0.9412,0.9412,0.9412,0.9412,0.0
485216,1583493779999,0.9412,0.9412,0.9412,0.9412,0.0
485217,1583493839999,0.9412,0.9412,0.9412,0.9412,0.0
485218,1583493899999,0.9412,0.9412,0.9412,0.9412,0.0
485219,1583493959999,0.9412,0.9412,0.9412,0.9412,0.0
485220,1583494019999,0.9364,0.9364,0.9364,0.9364,411.61
485221,1583494079999,0.9364,0.9364,0.9364,0.9364,0.0
485222,1583494139999,0.9364,0.9364,0.9364,0.9364,0.0
485223,1583494199999,0.9364,0.9364,0.9364,0.9364,0.0
485224,1583494259999,0.9364,0.9364,0.9364,0.9364,13.88
485225,1583494319999,0.9364,0.9364,0.9364,0.9364,0.0
485226,1583494379999,0.9364,0.9364,0.9364,0.9364,0.0
485227,1583494439999,0.9364,0.9364,0.9364,0.9364,0.0
485228,1583494499999,0.9364,0.9364,0.9364,0.9364,0.0
485229,1583494559999,0.9364,0.9364,0.9364,0.9364,0.0
485230,1583494619999,0.9364,0.9364,0.9364,0.9364,0.0
485231,1583494679999,0.9364,0.9364,0.9364,0.9364,0.0
485232,1583494739999,0.9364,0.9364,0.9364,0.9364,0.0
485233,1583494799999,0.9364,0.9364,0.9364,0.9364,0.0
485234,1583494859999,0.9364,0.9364,0.9364,0.9364,0.0
485235,1583494919999,0.9364,0.9364,0.9364,0.9364,0.0
485236,1583494979999,0.9364,0.9408,0.935,0.9408,1546.09
485237,1583495039999,0.9408,0.9408,0.9408,0.9408,0.0
485238,1583495099999,0.9408,0.9408,0.9408,0.9408,0.0
485239,1583495159999,0.9408,0.9408,0.9408,0.9408,0.0
485240,1583495219999,0.9408,0.9408,0.9408,0.9408,0.0
485241,1583495279999,0.9408,0.9408,0.9408,0.9408,0.0
485242,1583495339999,0.9408,0.9408,0.9408,0.9408,0.0
485243,1583495399999,0.9372,0.9372,0.9372,0.9372,59.94
485244,1583495459999,0.9375,0.9375,0.9375,0.9375,12.07
485245,1583495519999,0.9375,0.9375,0.9375,0.9375,0.0
485246,1583495579999,0.9375,0.9375,0.9375,0.9375,0.0
485247,1583495639999,0.9399,0.9399,0.9399,0.9399,441.37
485248,1583495699999,0.9399,0.9399,0.9399,0.9399,0.0
485249,1583495759999,0.9402,0.9402,0.9402,0.9402,698.92
485250,1583495819999,0.9402,0.9402,0.9402,0.9402,0.0
485251,1583495879999,0.9396,0.9401,0.9395,0.9401,413.86
485252,1583495939999,0.9401,0.9401,0.9401,0.9401,0.0
485253,1583495999999,0.9401,0.9401,0.9401,0.9401,0.0
485254,1583496059999,0.9401,0.9401,0.9401,0.9401,0.0
485255,1583496119999,0.9401,0.9401,0.9401,0.9401,0.0
485256,1583496179999,0.9401,0.9401,0.9401,0.9401,0.0
485257,1583496239999,0.9401,0.9401,0.9401,0.9401,0.0
485258,1583496299999,0.935,0.935,0.935,0.935,159.04
485259,1583496359999,0.935,0.935,0.935,0.935,0.0
485260,1583496419999,0.935,0.935,0.935,0.935,0.0
485261,1583496479999,0.9334,0.9334,0.9334,0.9334,44.69
485262,1583496539999,0.9334,0.9334,0.9334,0.9334,0.0
485263,1583496599999,0.9334,0.9334,0.9334,0.9334,0.0
485264,1583496659999,0.9334,0.9334,0.9334,0.9334,0.0
485265,1583496719999,0.9363,0.9374,0.9363,0.9374,168.5
485266,1583496779999,0.9374,0.9374,0.9374,0.9374,0.0
485267,1583496839999,0.9343,0.9343,0.9343,0.9343,2185.23
485268,1583496899999,0.9343,0.9343,0.9343,0.9343,0.0
485269,1583496959999,0.9343,0.9343,0.9343,0.9343,0.0
485270,1583497019999,0.9343,0.9343,0.9343,0.9343,0.0
485271,1583497079999,0.9337,0.9337,0.9337,0.9337,87.3
485272,1583497139999,0.9337,0.9337,0.9334,0.9334,47.92
485273,1583497199999,0.9354,0.9354,0.9322,0.9354,278.2
485274,1583497259999,0.9331,0.9331,0.9325,0.9325,197.37
485275,1583497319999,0.9325,0.9325,0.9325,0.9325,0.0
485276,1583497379999,0.9311,0.9311,0.931,0.931,32.75
485277,1583497439999,0.93,0.931,0.93,0.93,2845.54
485278,1583497499999,0.93,0.93,0.93,0.93,0.0
485279,1583497559999,0.9327,0.9327,0.9327,0.9327,136.6
485280,1583497619999,0.9327,0.9327,0.9327,0.9327,0.0
485281,1583497679999,0.9327,0.9327,0.9327,0.9327,0.0
485282,1583497739999,0.9327,0.9327,0.9327,0.9327,0.0
485283,1583497799999,0.9334,0.9334,0.9334,0.9334,114.43
485284,1583497859999,0.9334,0.934,0.9334,0.934,3886.0
485285,1583497919999,0.9354,0.9355,0.9354,0.9355,371.14
485286,1583497979999,0.9355,0.9355,0.9355,0.9355,0.0
485287,1583498039999,0.9343,0.9343,0.9342,0.9342,1245.0
485288,1583498099999,0.9342,0.9342,0.9342,0.9342,0.0
485289,1583498159999,0.9342,0.9342,0.9342,0.9342,0.0
485290,1583498219999,0.9342,0.9342,0.9342,0.9342,0.0
485291,1583498279999,0.9342,0.9342,0.9342,0.9342,0.0
485292,1583498339999,0.9351,0.9351,0.9319,0.9319,46.59
485293,1583498399999,0.9345,0.9346,0.9345,0.9346,146.62
485294,1583498459999,0.9346,0.9346,0.9346,0.9346,0.0
485295,1583498519999,0.9341,0.9347,0.9341,0.9346,972.06
485296,1583498579999,0.9346,0.9346,0.9346,0.9346,0.0
485297,1583498639999,0.9346,0.9346,0.9346,0.9346,0.0
485298,1583498699999,0.9346,0.9346,0.9346,0.9346,0.0
485299,1583498759999,0.9346,0.9346,0.9346,0.9346,0.0
485300,1583498819999,0.9346,0.9346,0.9346,0.9346,0.0
485301,1583498879999,0.9346,0.9346,0.9346,0.9346,0.0
485302,1583498939999,0.9346,0.9346,0.9346,0.9346,0.0
485303,1583498999999,0.9346,0.9346,0.9346,0.9346,0.0
485304,1583499059999,0.9346,0.9346,0.9346,0.9346,0.0
485305,1583499119999,0.9346,0.9346,0.9346,0.9346,0.0
485306,1583499179999,0.9346,0.9346,0.9346,0.9346,0.0
485307,1583499239999,0.9346,0.9346,0.9346,0.9346,0.0
485308,1583499299999,0.9346,0.9346,0.9346,0.9346,0.0
485309,1583499359999,0.9346,0.9346,0.9346,0.9346,0.0
485310,1583499419999,0.9346,0.9346,0.9346,0.9346,0.0
485311,1583499479999,0.9346,0.9347,0.9346,0.9347,119.35
485312,1583499539999,0.9347,0.9347,0.9347,0.9347,0.0
485313,1583499599999,0.9347,0.9347,0.9347,0.9347,0.0
485314,1583499659999,0.9347,0.9347,0.9347,0.9347,0.0
485315,1583499719999,0.9347,0.9347,0.9347,0.9347,0.0
485316,1583499779999,0.9348,0.9348,0.9348,0.9348,3.12
485317,1583499839999,0.9348,0.9348,0.9348,0.9348,0.0
485318,1583499899999,0.9321,0.9347,0.9319,0.9347,1176.19
485319,1583499959999,0.9347,0.9347,0.9347,0.9347,0.0
485320,1583500019999,0.9347,0.9347,0.9347,0.9347,0.0
485321,1583500079999,0.9347,0.9347,0.9347,0.9347,0.0
485322,1583500139999,0.9347,0.9347,0.9347,0.9347,0.0
485323,1583500199999,0.9347,0.9347,0.9347,0.9347,0.0
485324,1583500259999,0.9347,0.9347,0.9347,0.9347,0.0
485325,1583500319999,0.9347,0.9347,0.9347,0.9347,0.0
485326,1583500379999,0.9347,0.9347,0.9347,0.9347,0.0
485327,1583500439999,0.9347,0.9347,0.9347,0.9347,0.0
485328,1583500499999,0.9347,0.9347,0.9347,0.9347,0.0
485329,1583500559999,0.9347,0.9347,0.9347,0.9347,0.0
485330,1583500619999,0.9347,0.9347,0.9347,0.9347,0.0
485331,1583500679999,0.9347,0.9347,0.9347,0.9347,0.0
485332,1583500739999,0.9347,0.9347,0.9347,0.9347,0.0
485333,1583500799999,0.9347,0.9347,0.9347,0.9347,0.0
485334,1583500859999,0.9347,0.9347,0.9347,0.9347,0.0
485335,1583500919999,0.9347,0.9347,0.9347,0.9347,0.0
485336,1583500979999,0.9347,0.9347,0.9347,0.9347,0.0
485337,1583501039999,0.9347,0.9347,0.9347,0.9347,0.0
485338,1583501099999,0.9347,0.9347,0.9347,0.9347,0.0
485339,1583501159999,0.9347,0.9347,0.9347,0.9347,0.0
485340,1583501219999,0.9301,0.9301,0.9301,0.9301,30.31
485341,1583501279999,0.9301,0.9301,0.9301,0.9301,0.0
485342,1583501339999,0.9301,0.9301,0.9301,0.9301,0.0
485343,1583501399999,0.9301,0.9301,0.9301,0.9301,0.0
485344,1583501459999,0.9301,0.9301,0.9301,0.9301,122.56
485345,1583501519999,0.9301,0.9301,0.9301,0.9301,0.0
485346,1583501579999,0.9301,0.9301,0.9301,0.9301,0.0
485347,1583501639999,0.9301,0.9301,0.9301,0.9301,0.0
485348,1583501699999,0.9301,0.9301,0.9301,0.9301,0.0
485349,1583501759999,0.9301,0.9301,0.9301,0.9301,0.0
485350,1583501819999,0.9301,0.9301,0.9301,0.9301,0.0
485351,1583501879999,0.9301,0.9301,0.9301,0.9301,0.0
485352,1583501939999,0.9309,0.932,0.9309,0.9319,5148.67
485353,1583501999999,0.9319,0.9319,0.9319,0.9319,0.0
485354,1583502059999,0.9319,0.9319,0.9319,0.9319,0.0
485355,1583502119999,0.9331,0.9331,0.9331,0.9331,2647.61
485356,1583502179999,0.9331,0.9331,0.9331,0.9331,0.0
485357,1583502239999,0.9331,0.9331,0.9331,0.9331,0.0
485358,1583502299999,0.9331,0.9331,0.9331,0.9331,0.0
485359,1583502359999,0.9302,0.9302,0.9302,0.9302,54.53
485360,1583502419999,0.9302,0.9302,0.9302,0.9302,0.0
485361,1583502479999,0.9302,0.9302,0.9302,0.9302,0.0
485362,1583502539999,0.9302,0.9302,0.9302,0.9302,0.0
485363,1583502599999,0.9302,0.9302,0.9302,0.9302,0.0
485364,1583502659999,0.9302,0.9302,0.9302,0.9302,0.0
485365,1583502719999,0.9301,0.9301,0.9301,0.9301,33.2
485366,1583502779999,0.9301,0.9301,0.9301,0.9301,51.68
485367,1583502839999,0.9301,0.9301,0.93,0.93,1115.12
485368,1583502899999,0.93,0.93,0.93,0.93,0.0
485369,1583502959999,0.93,0.93,0.93,0.93,0.0
485370,1583503019999,0.93,0.93,0.93,0.93,0.0
485371,1583503079999,0.93,0.93,0.93,0.93,0.0
485372,1583503139999,0.93,0.93,0.93,0.93,0.0
485373,1583503199999,0.93,0.93,0.93,0.93,0.0
485374,1583503259999,0.9289,0.929,0.9289,0.929,290.07
485375,1583503319999,0.929,0.929,0.929,0.929,114.18
485376,1583503379999,0.929,0.929,0.929,0.929,0.0
485377,1583503439999,0.929,0.929,0.929,0.929,0.0
485378,1583503499999,0.929,0.929,0.929,0.929,0.0
485379,1583503559999,0.929,0.929,0.929,0.929,0.0
485380,1583503619999,0.929,0.929,0.929,0.929,0.0
485381,1583503679999,0.9301,0.9301,0.9301,0.9301,27.28
485382,1583503739999,0.9301,0.9301,0.9301,0.9301,0.0
485383,1583503799999,0.9284,0.9284,0.9284,0.9284,26.3
485384,1583503859999,0.9269,0.9287,0.9269,0.9287,317.84
485385,1583503919999,0.9287,0.9287,0.9287,0.9287,0.0
485386,1583503979999,0.9287,0.9287,0.9287,0.9287,0.0
485387,1583504039999,0.9269,0.9269,0.9269,0.9269,26.75
485388,1583504099999,0.9268,0.9268,0.9267,0.9268,379.65
485389,1583504159999,0.9268,0.9268,0.9268,0.9268,0.0
485390,1583504219999,0.9268,0.9268,0.9268,0.9268,0.0
485391,1583504279999,0.9268,0.9268,0.9268,0.9268,0.0
485392,1583504339999,0.9258,0.9284,0.9258,0.9284,73.35
485393,1583504399999,0.9284,0.9284,0.9284,0.9284,1161.65
485394,1583504459999,0.9284,0.9284,0.9284,0.9284,0.0
485395,1583504519999,0.9284,0.9284,0.9284,0.9284,0.0
485396,1583504579999,0.9284,0.9284,0.9284,0.9284,0.0
485397,1583504639999,0.9287,0.9287,0.9287,0.9287,2.19
485398,1583504699999,0.9287,0.9287,0.9287,0.9287,0.0
485399,1583504759999,0.9288,0.9288,0.9288,0.9288,363.88
485400,1583504819999,0.9288,0.9288,0.9288,0.9288,0.0
485401,1583504879999,0.9288,0.9288,0.9288,0.9288,0.0
485402,1583504939999,0.9288,0.9288,0.9288,0.9288,0.0
485403,1583504999999,0.9288,0.9288,0.9288,0.9288,0.0
485404,1583505059999,0.9308,0.9308,0.9308,0.9308,813.1
485405,1583505119999,0.9309,0.9309,0.9309,0.9309,323.13
485406,1583505179999,0.9309,0.9309,0.9309,0.9309,0.0
485407,1583505239999,0.9309,0.9317,0.9309,0.9317,3711.85
485408,1583505299999,0.9317,0.9317,0.9297,0.9297,4080.27
485409,1583505359999,0.9297,0.9297,0.9297,0.9297,0.0
485410,1583505419999,0.9295,0.9295,0.9294,0.9294,1330.47
485411,1583505479999,0.9295,0.9295,0.9295,0.9295,183.05
485412,1583505539999,0.9295,0.9295,0.9295,0.9295,183.08
485413,1583505599999,0.9295,0.9295,0.9295,0.9295,0.0
485414,1583505659999,0.9295,0.9295,0.9295,0.9295,0.0
485415,1583505719999,0.9295,0.9295,0.9295,0.9295,0.0
485416,1583505779999,0.9295,0.9295,0.9295,0.9295,0.0
485417,1583505839999,0.9298,0.9298,0.9298,0.9298,1046.44
485418,1583505899999,0.9298,0.9298,0.9298,0.9298,0.0
485419,1583505959999,0.9298,0.9298,0.9298,0.9298,13.98
485420,1583506019999,0.9298,0.9298,0.9298,0.9298,0.0
485421,1583506079999,0.93,0.93,0.93,0.93,41.58
485422,1583506139999,0.93,0.93,0.93,0.93,0.0
485423,1583506199999,0.9266,0.9266,0.9266,0.9266,367.01
485424,1583506259999,0.9266,0.9266,0.9266,0.9266,0.0
485425,1583506319999,0.9266,0.9266,0.9266,0.9266,0.0
485426,1583506379999,0.9266,0.9266,0.9266,0.9266,0.0
485427,1583506439999,0.9266,0.9266,0.9266,0.9266,0.0
485428,1583506499999,0.9266,0.9266,0.9266,0.9266,0.0
485429,1583506559999,0.9266,0.9266,0.9266,0.9266,0.0
485430,1583506619999,0.9266,0.9266,0.9266,0.9266,0.0
485431,1583506679999,0.9266,0.9266,0.9266,0.9266,0.0
485432,1583506739999,0.9266,0.9266,0.9266,0.9266,0.0
485433,1583506799999,0.9281,0.9281,0.9275,0.9275,201.0
485434,1583506859999,0.9275,0.9275,0.9275,0.9275,0.0
485435,1583506919999,0.9275,0.9275,0.9275,0.9275,0.0
485436,1583506979999,0.9275,0.9275,0.9275,0.9275,0.0
485437,1583507039999,0.9298,0.9308,0.9298,0.9308,22.42
485438,1583507099999,0.9308,0.9308,0.9308,0.9308,0.0
485439,1583507159999,0.9308,0.9308,0.9308,0.9308,0.0
485440,1583507219999,0.9308,0.9308,0.9308,0.9308,0.0
485441,1583507279999,0.9308,0.9308,0.9308,0.9308,0.0
485442,1583507339999,0.9308,0.9308,0.9308,0.9308,0.0
485443,1583507399999,0.9308,0.9308,0.9308,0.9308,0.0
485444,1583507459999,0.9308,0.9308,0.9308,0.9308,0.0
485445,1583507519999,0.9308,0.9308,0.9308,0.9308,0.0
485446,1583507579999,0.9308,0.9308,0.9308,0.9308,0.0
485447,1583507639999,0.9308,0.9308,0.9308,0.9308,0.0
485448,1583507699999,0.9308,0.9308,0.9308,0.9308,0.0
485449,1583507759999,0.9302,0.9302,0.9302,0.9302,47.98
485450,1583507819999,0.9302,0.9302,0.9302,0.9302,0.0
485451,1583507879999,0.9302,0.9302,0.9302,0.9302,0.0
485452,1583507939999,0.9268,0.9268,0.9266,0.9266,416.5
485453,1583507999999,0.9266,0.9266,0.9266,0.9266,0.0
485454,1583508059999,0.9266,0.9273,0.9256,0.9273,5071.93
485455,1583508119999,0.927,0.927,0.927,0.927,21.37
485456,1583508179999,0.9263,0.9263,0.9262,0.9262,730.57
485457,1583508239999,0.9262,0.9262,0.9262,0.9262,0.0
485458,1583508299999,0.9276,0.9276,0.9276,0.9276,341.1
485459,1583508359999,0.9276,0.9276,0.9276,0.9276,0.0
485460,1583508419999,0.9276,0.9276,0.9276,0.9276,0.0
485461,1583508479999,0.9276,0.9276,0.9276,0.9276,0.0
485462,1583508539999,0.9276,0.9276,0.9276,0.9276,0.0
485463,1583508599999,0.9276,0.9276,0.9276,0.9276,0.0
485464,1583508659999,0.9248,0.9248,0.9248,0.9248,187.19
485465,1583508719999,0.9248,0.9248,0.9248,0.9248,0.0
485466,1583508779999,0.9248,0.9248,0.9248,0.9248,0.0
485467,1583508839999,0.9248,0.9248,0.9248,0.9248,0.0
485468,1583508899999,0.9248,0.9248,0.9248,0.9248,0.0
485469,1583508959999,0.9273,0.9273,0.9273,0.9273,77.44
485470,1583509019999,0.9273,0.9273,0.9273,0.9273,0.0
485471,1583509079999,0.9273,0.9273,0.9273,0.9273,0.0
485472,1583509139999,0.9273,0.9273,0.9273,0.9273,0.0
485473,1583509199999,0.9269,0.927,0.9269,0.927,104.77
485474,1583509259999,0.9249,0.9249,0.9249,0.9249,848.28
485475,1583509319999,0.9249,0.9249,0.9249,0.9249,2422.44
485476,1583509379999,0.9249,0.9249,0.9249,0.9249,0.0
485477,1583509439999,0.9249,0.9249,0.9249,0.9249,0.0
485478,1583509499999,0.9249,0.9249,0.9249,0.9249,0.0
485479,1583509559999,0.9248,0.9248,0.9248,0.9248,150.36
485480,1583509619999,0.9248,0.9248,0.9248,0.9248,0.0
485481,1583509679999,0.9248,0.9248,0.9248,0.9248,0.0
485482,1583509739999,0.9248,0.9248,0.9248,0.9248,0.0
485483,1583509799999,0.9232,0.9232,0.9232,0.9232,23.83
485484,1583509859999,0.9227,0.9227,0.9217,0.9217,642.65
485485,1583509919999,0.9217,0.9217,0.9217,0.9217,385.75
485486,1583509979999,0.9205,0.9205,0.9205,0.9205,429.21
485487,1583510039999,0.9226,0.9226,0.9226,0.9226,16.22
485488,1583510099999,0.9225,0.9225,0.9225,0.9225,172.62
485489,1583510159999,0.9204,0.9205,0.9204,0.9205,185.39
485490,1583510219999,0.9205,0.9205,0.9205,0.9205,0.0
485491,1583510279999,0.9224,0.9229,0.9224,0.9229,641.91
485492,1583510339999,0.9205,0.9205,0.9205,0.9205,1623.82
485493,1583510399999,0.9205,0.9205,0.9205,0.9205,0.0
485494,1583510459999,0.9205,0.9205,0.9205,0.9205,0.0
485495,1583510519999,0.9205,0.9205,0.9205,0.9205,0.0
485496,1583510579999,0.9205,0.9205,0.9205,0.9205,0.0
485497,1583510639999,0.9205,0.9205,0.9205,0.9205,0.0
485498,1583510699999,0.9205,0.9205,0.9205,0.9205,0.0
485499,1583510759999,0.9226,0.9226,0.9226,0.9226,3.8
485500,1583510819999,0.9226,0.9226,0.9226,0.9226,0.0
485501,1583510879999,0.9226,0.9226,0.9226,0.9226,0.0
485502,1583510939999,0.9226,0.9226,0.9226,0.9226,0.0
485503,1583510999999,0.9226,0.9226,0.9226,0.9226,0.0
485504,1583511059999,0.9226,0.9226,0.9226,0.9226,0.0
485505,1583511119999,0.9226,0.9226,0.9226,0.9226,0.0
485506,1583511179999,0.9226,0.9226,0.9226,0.9226,0.0
485507,1583511239999,0.9226,0.9227,0.9226,0.9227,769.23
485508,1583511299999,0.9227,0.9227,0.9227,0.9227,0.0
485509,1583511359999,0.9227,0.9267,0.9227,0.9235,6599.31
485510,1583511419999,0.9235,0.9235,0.9235,0.9235,0.0
485511,1583511479999,0.9235,0.9235,0.9235,0.9235,65.9
485512,1583511539999,0.9235,0.9235,0.9235,0.9235,0.0
485513,1583511599999,0.9235,0.9235,0.9203,0.9203,1886.05
485514,1583511659999,0.9218,0.9225,0.9218,0.9225,500.27
485515,1583511719999,0.9225,0.9225,0.9225,0.9225,375.01
485516,1583511779999,0.9225,0.9226,0.9225,0.9226,353.37
485517,1583511839999,0.9226,0.9226,0.9226,0.9226,207.74
485518,1583511899999,0.9226,0.9226,0.9226,0.9226,0.0
485519,1583511959999,0.9226,0.9226,0.9226,0.9226,0.0
485520,1583512019999,0.9226,0.9226,0.9226,0.9226,0.0
485521,1583512079999,0.9226,0.9226,0.9226,0.9226,0.0
485522,1583512139999,0.9226,0.9226,0.9226,0.9226,0.0
485523,1583512199999,0.9226,0.9226,0.9226,0.9226,0.0
485524,1583512259999,0.9225,0.9225,0.9225,0.9225,76.47
485525,1583512319999,0.9225,0.9225,0.9225,0.9225,0.0
485526,1583512379999,0.9226,0.9226,0.9226,0.9226,666.46
485527,1583512439999,0.9225,0.9225,0.9225,0.9225,50.33
485528,1583512499999,0.9225,0.9225,0.9225,0.9225,0.0
485529,1583512559999,0.9225,0.9225,0.9225,0.9225,0.0
485530,1583512619999,0.9225,0.9225,0.9225,0.9225,0.0
485531,1583512679999,0.9225,0.9225,0.9225,0.9225,0.0
485532,1583512739999,0.9225,0.9225,0.9225,0.9225,0.0
485533,1583512799999,0.9225,0.9225,0.9225,0.9225,0.0
485534,1583512859999,0.9225,0.9225,0.9225,0.9225,0.0
485535,1583512919999,0.9225,0.9225,0.9225,0.9225,25.0
485536,1583512979999,0.9225,0.9225,0.9225,0.9225,14.73
485537,1583513039999,0.9225,0.9225,0.9225,0.9225,0.0
485538,1583513099999,0.9225,0.9225,0.9225,0.9225,0.0
485539,1583513159999,0.9225,0.9225,0.9225,0.9225,235.14
485540,1583513219999,0.9225,0.9225,0.9225,0.9225,0.0
485541,1583513279999,0.9225,0.9225,0.9225,0.9225,0.0
485542,1583513339999,0.9225,0.9225,0.9225,0.9225,0.0
485543,1583513399999,0.9225,0.9225,0.9225,0.9225,0.0
485544,1583513459999,0.9225,0.9225,0.9225,0.9225,0.0
485545,1583513519999,0.9225,0.9225,0.9225,0.9225,0.0
485546,1583513579999,0.9225,0.9225,0.9225,0.9225,0.0
485547,1583513639999,0.9225,0.9225,0.9225,0.9225,0.0
485548,1583513699999,0.9225,0.9225,0.9225,0.9225,0.0
485549,1583513759999,0.9244,0.9244,0.9244,0.9244,1060.51
485550,1583513819999,0.9244,0.9244,0.9244,0.9244,0.0
485551,1583513879999,0.9244,0.9244,0.9244,0.9244,0.0
485552,1583513939999,0.9244,0.9244,0.9244,0.9244,0.0
485553,1583513999999,0.9244,0.9244,0.9244,0.9244,0.0
485554,1583514059999,0.9244,0.9244,0.9244,0.9244,0.0
485555,1583514119999,0.9244,0.9244,0.9244,0.9244,184.08
485556,1583514179999,0.9244,0.9244,0.9244,0.9244,0.0
485557,1583514239999,0.9244,0.9244,0.9244,0.9244,0.0
485558,1583514299999,0.9244,0.9244,0.9244,0.9244,0.0
485559,1583514359999,0.9245,0.9245,0.9245,0.9245,900.0
485560,1583514419999,0.9245,0.9245,0.9245,0.9245,0.0
485561,1583514479999,0.9245,0.9245,0.9245,0.9245,0.0
485562,1583514539999,0.9245,0.9245,0.9245,0.9245,0.0
485563,1583514599999,0.9252,0.9252,0.9252,0.9252,231.97
485564,1583514659999,0.9252,0.9252,0.9252,0.9252,0.0
485565,1583514719999,0.9252,0.9252,0.9252,0.9252,0.0
485566,1583514779999,0.9252,0.9252,0.9252,0.9252,0.0
485567,1583514839999,0.9252,0.9252,0.9252,0.9252,0.0
485568,1583514899999,0.9252,0.9252,0.9252,0.9252,0.0
485569,1583514959999,0.9252,0.9252,0.9252,0.9252,0.0
485570,1583515019999,0.9252,0.9252,0.9252,0.9252,0.0
485571,1583515079999,0.9248,0.9252,0.9248,0.9252,2479.64
485572,1583515139999,0.925,0.9253,0.925,0.9252,2573.38
485573,1583515199999,0.9268,0.9268,0.9268,0.9268,144.51
485574,1583515259999,0.9268,0.9268,0.9268,0.9268,0.0
485575,1583515319999,0.9268,0.9268,0.9268,0.9268,0.0
485576,1583515379999,0.9268,0.9268,0.9268,0.9268,0.0
485577,1583515439999,0.9268,0.9268,0.9268,0.9268,0.0
485578,1583515499999,0.9268,0.9268,0.9268,0.9268,0.0
485579,1583515559999,0.9268,0.9268,0.9268,0.9268,0.0
485580,1583515619999,0.9268,0.9268,0.9268,0.9268,0.0
485581,1583515679999,0.9268,0.9268,0.9268,0.9268,0.0
485582,1583515739999,0.9268,0.9268,0.9268,0.9268,0.0
485583,1583515799999,0.9268,0.9268,0.9268,0.9268,0.0
485584,1583515859999,0.9268,0.9268,0.9268,0.9268,0.0
485585,1583515919999,0.9268,0.9268,0.9268,0.9268,0.0
485586,1583515979999,0.928,0.928,0.928,0.928,12.0
485587,1583516039999,0.928,0.928,0.928,0.928,0.0
485588,1583516099999,0.928,0.928,0.928,0.928,0.0
485589,1583516159999,0.928,0.928,0.928,0.928,0.0
485590,1583516219999,0.928,0.928,0.928,0.928,0.0
485591,1583516279999,0.928,0.928,0.928,0.928,0.0
485592,1583516339999,0.928,0.928,0.928,0.928,0.0
485593,1583516399999,0.928,0.928,0.928,0.928,0.0
485594,1583516459999,0.928,0.928,0.928,0.928,0.0
485595,1583516519999,0.928,0.928,0.928,0.928,0.0
485596,1583516579999,0.928,0.928,0.928,0.928,0.0
485597,1583516639999,0.928,0.928,0.928,0.928,0.0
485598,1583516699999,0.928,0.928,0.928,0.928,0.0
485599,1583516759999,0.928,0.928,0.928,0.928,0.0
485600,1583516819999,0.928,0.928,0.928,0.928,0.0
485601,1583516879999,0.928,0.928,0.928,0.928,0.0
485602,1583516939999,0.928,0.928,0.928,0.928,0.0
485603,1583516999999,0.928,0.928,0.928,0.928,0.0
485604,1583517059999,0.928,0.928,0.928,0.928,0.0
485605,1583517119999,0.928,0.928,0.928,0.928,0.0
485606,1583517179999,0.9277,0.9277,0.9277,0.9277,46.62
485607,1583517239999,0.9277,0.9277,0.9277,0.9277,0.0
485608,1583517299999,0.9277,0.9277,0.9277,0.9277,0.0
485609,1583517359999,0.9277,0.9277,0.9277,0.9277,0.0
485610,1583517419999,0.9277,0.9277,0.9277,0.9277,0.0
485611,1583517479999,0.9277,0.9277,0.9277,0.9277,0.0
485612,1583517539999,0.9277,0.9277,0.9277,0.9277,0.0
485613,1583517599999,0.9277,0.9277,0.9277,0.9277,0.0
485614,1583517659999,0.9277,0.9277,0.9277,0.9277,0.0
485615,1583517719999,0.9277,0.9277,0.9277,0.9277,0.0
485616,1583517779999,0.9277,0.9277,0.9277,0.9277,0.0
485617,1583517839999,0.9277,0.9277,0.9277,0.9277,0.0
485618,1583517899999,0.9273,0.9273,0.9273,0.9273,100.74
485619,1583517959999,0.9273,0.9273,0.9273,0.9273,0.0
