,close_time,open,high,low,close,volume
602931,1584119879999,0.8706,0.8708,0.8634,0.8697,699.0
602932,1584119939999,0.8697,0.8697,0.8618,0.8676,681.08
602933,1584119999999,0.8675,0.8681,0.8618,0.868,1056.28
602934,1584120059999,0.8684,0.8718,0.8666,0.8706,694.69
602935,1584120119999,0.8705,0.8735,0.8705,0.8735,1635.42
602936,1584120179999,0.8735,0.8796,0.8735,0.879,593.0
602937,1584120239999,0.8735,0.8796,0.8713,0.8796,675.89
602938,1584120299999,0.8796,0.8796,0.8789,0.8794,665.0
602939,1584120359999,0.8794,0.8794,0.8777,0.8793,745.14
602940,1584120419999,0.8793,0.8842,0.8793,0.8842,670.09
602941,1584120479999,0.8842,0.888,0.8837,0.888,3760.31
602942,1584120539999,0.888,0.888,0.888,0.888,0.0
602943,1584120599999,0.888,0.888,0.888,0.888,0.0
602944,1584120659999,0.888,0.888,0.888,0.888,0.0
602945,1584120719999,0.8805,0.8879,0.8787,0.8879,21.3
602946,1584120779999,0.8879,0.8882,0.8879,0.8882,65.39
602947,1584120839999,0.89,0.89,0.89,0.89,11.71
602948,1584120899999,0.8869,0.8869,0.8834,0.8834,80.21
602949,1584120959999,0.8814,0.8814,0.8747,0.8747,26.18
602950,1584121019999,0.8808,0.8808,0.864,0.864,2641.67
602951,1584121079999,0.8643,0.8712,0.8617,0.8617,1842.41
602952,1584121139999,0.8677,0.8677,0.8677,0.8677,28.81
602953,1584121199999,0.8677,0.8677,0.8677,0.8677,0.0
602954,1584121259999,0.8729,0.8747,0.87,0.87,514.98
602955,1584121319999,0.87,0.8715,0.868,0.8715,50.25
602956,1584121379999,0.8715,0.8715,0.8715,0.8715,0.0
602957,1584121439999,0.8715,0.8715,0.8715,0.8715,0.0
602958,1584121499999,0.8657,0.8657,0.8657,0.8657,289.67
602959,1584121559999,0.8657,0.8657,0.8609,0.8609,137.52
602960,1584121619999,0.8549,0.855,0.8533,0.855,153.09
602961,1584121679999,0.8523,0.8589,0.8501,0.8589,2450.78
602962,1584121739999,0.8596,0.8596,0.8596,0.8596,51.51
602963,1584121799999,0.8566,0.8566,0.8566,0.8566,648.9
602964,1584121859999,0.8545,0.8584,0.8506,0.8584,79.23
602965,1584121919999,0.8584,0.8584,0.8584,0.8584,0.0
602966,1584121979999,0.8588,0.8588,0.8588,0.8588,6.87
602967,1584122039999,0.8572,0.8572,0.8572,0.8572,127.0
602968,1584122099999,0.8614,0.863,0.8614,0.863,31.7
602969,1584122159999,0.8572,0.8572,0.853,0.853,578.32
602970,1584122219999,0.858,0.8648,0.858,0.8585,1425.78
602971,1584122279999,0.8585,0.8585,0.8585,0.8585,0.0
602972,1584122339999,0.8585,0.8585,0.8585,0.8585,0.0
602973,1584122399999,0.8585,0.8585,0.8585,0.8585,0.0
602974,1584122459999,0.8585,0.8585,0.8585,0.8585,0.0
602975,1584122519999,0.8589,0.8614,0.8589,0.8614,779.88
602976,1584122579999,0.8567,0.8567,0.8565,0.8565,1699.95
602977,1584122639999,0.8565,0.8565,0.8565,0.8565,0.0
602978,1584122699999,0.8565,0.8565,0.8565,0.8565,0.0
602979,1584122759999,0.8569,0.8576,0.8549,0.8576,2526.57
602980,1584122819999,0.85,0.85,0.8419,0.8443,590.3
602981,1584122879999,0.8493,0.8493,0.8493,0.8493,68.38
602982,1584122939999,0.8493,0.8493,0.8493,0.8493,0.0
602983,1584122999999,0.8419,0.8419,0.8355,0.8355,675.81
602984,1584123059999,0.838,0.8419,0.838,0.8419,522.36
602985,1584123119999,0.8392,0.842,0.838,0.842,252.63
602986,1584123179999,0.8402,0.8499,0.8402,0.8499,235.55
602987,1584123239999,0.8499,0.8614,0.8499,0.8539,1135.13
602988,1584123299999,0.8519,0.8519,0.8519,0.8519,13.62
602989,1584123359999,0.8484,0.8527,0.845,0.8527,108.74
602990,1584123419999,0.8527,0.8527,0.8527,0.8527,0.0
602991,1584123479999,0.85,0.85,0.85,0.85,147.06
602992,1584123539999,0.85,0.85,0.84,0.84,9888.15
602993,1584123599999,0.84,0.84,0.838,0.838,2804.06
602994,1584123659999,0.84,0.8407,0.84,0.8407,149.0
602995,1584123719999,0.8399,0.8399,0.8356,0.8356,84.8
602996,1584123779999,0.8356,0.8356,0.8356,0.8356,0.0
602997,1584123839999,0.8356,0.8356,0.8356,0.8356,0.0
602998,1584123899999,0.8375,0.8381,0.8336,0.8336,153.49
602999,1584123959999,0.8336,0.8336,0.8336,0.8336,0.0
603000,1584124019999,0.8343,0.8405,0.8342,0.8405,562.21
603001,1584124079999,0.8334,0.8363,0.8334,0.8363,385.61
603002,1584124139999,0.8374,0.8374,0.83,0.8331,938.93
603003,1584124199999,0.8329,0.8329,0.8203,0.829,12408.93
603004,1584124259999,0.8326,0.8358,0.8326,0.8358,74.46
603005,1584124319999,0.8306,0.8351,0.8272,0.8351,2232.48
603006,1584124379999,0.8294,0.8295,0.8294,0.8295,385.0
603007,1584124439999,0.8246,0.8303,0.8246,0.8303,1147.01
603008,1584124499999,0.8303,0.8303,0.8303,0.8303,0.0
603009,1584124559999,0.8303,0.8303,0.8303,0.8303,0.0
603010,1584124619999,0.8286,0.8312,0.8232,0.825,4661.39
603011,1584124679999,0.8233,0.8233,0.8232,0.8232,859.45
603012,1584124739999,0.825,0.825,0.8227,0.8227,578.46
603013,1584124799999,0.8216,0.823,0.8165,0.8165,1520.71
603014,1584124859999,0.8164,0.8213,0.8131,0.8131,377.61
603015,1584124919999,0.8147,0.8167,0.8147,0.8165,178.05
603016,1584124979999,0.8213,0.8213,0.8203,0.8203,59.77
603017,1584125039999,0.8212,0.8212,0.8173,0.8203,1038.15
603018,1584125099999,0.815,0.815,0.8103,0.8103,165.9
603019,1584125159999,0.81,0.8101,0.8086,0.8101,128.55
603020,1584125219999,0.8075,0.8075,0.8001,0.8002,5026.77
603021,1584125279999,0.8002,0.8009,0.7919,0.7919,1286.65
603022,1584125339999,0.7912,0.797,0.79,0.79,1216.79
603023,1584125399999,0.785,0.785,0.785,0.785,14.01
603024,1584125459999,0.7924,0.7995,0.7858,0.7862,2798.24
603025,1584125519999,0.7897,0.7976,0.7897,0.7976,9293.4
603026,1584125579999,0.791,0.7923,0.7895,0.7909,4287.01
603027,1584125639999,0.8002,0.8019,0.8002,0.8019,34.38
603028,1584125699999,0.8019,0.8226,0.8019,0.8226,1340.39
603029,1584125759999,0.8152,0.8216,0.8152,0.8165,192.24
603030,1584125819999,0.8166,0.8166,0.8037,0.8097,2112.24
603031,1584125879999,0.8037,0.8097,0.7991,0.8097,2691.34
603032,1584125939999,0.8097,0.8097,0.8097,0.8097,0.0
603033,1584125999999,0.8034,0.8062,0.8,0.8062,1572.51
603034,1584126059999,0.8062,0.8062,0.8062,0.8062,4.65
603035,1584126119999,0.8062,0.82,0.8062,0.8129,11334.14
603036,1584126179999,0.8129,0.8134,0.8079,0.8079,574.4
603037,1584126239999,0.8079,0.8134,0.8076,0.8076,3426.33
603038,1584126299999,0.8134,0.8169,0.8134,0.8169,1898.27
603039,1584126359999,0.8169,0.8169,0.8169,0.8169,0.0
603040,1584126419999,0.8172,0.8206,0.815,0.8206,1355.16
603041,1584126479999,0.8206,0.8206,0.8206,0.8206,0.0
603042,1584126539999,0.8209,0.8248,0.8209,0.821,1484.15
603043,1584126599999,0.824,0.825,0.8206,0.8209,4991.23
603044,1584126659999,0.8194,0.8194,0.813,0.8147,1362.6
603045,1584126719999,0.8103,0.8156,0.8076,0.8156,4127.05
603046,1584126779999,0.8156,0.8156,0.8155,0.8155,20.54
603047,1584126839999,0.8155,0.8155,0.8155,0.8155,0.0
603048,1584126899999,0.8102,0.8102,0.808,0.808,1108.74
603049,1584126959999,0.811,0.811,0.811,0.811,833.0
603050,1584127019999,0.8155,0.8227,0.8155,0.8227,1187.36
603051,1584127079999,0.8227,0.8227,0.8227,0.8227,0.0
603052,1584127139999,0.8224,0.8225,0.8224,0.8225,364.66
603053,1584127199999,0.816,0.816,0.8138,0.8138,4123.54
603054,1584127259999,0.8142,0.8148,0.8103,0.8148,2138.07
603055,1584127319999,0.8076,0.8129,0.8043,0.8082,1578.12
603056,1584127379999,0.8082,0.8082,0.8082,0.8082,0.0
603057,1584127439999,0.8082,0.8082,0.8082,0.8082,0.0
603058,1584127499999,0.8159,0.8159,0.8159,0.8159,235.29
603059,1584127559999,0.8163,0.8172,0.8163,0.8172,587.62
603060,1584127619999,0.8172,0.8172,0.8172,0.8172,0.0
603061,1584127679999,0.8105,0.812,0.81,0.812,305.38
603062,1584127739999,0.812,0.8163,0.812,0.8163,61.14
603063,1584127799999,0.8147,0.8148,0.8147,0.8148,540.37
603064,1584127859999,0.812,0.812,0.812,0.812,4.95
603065,1584127919999,0.8146,0.8146,0.8146,0.8146,3.46
603066,1584127979999,0.8043,0.8043,0.7827,0.7835,1353.85
603067,1584128039999,0.7835,0.7835,0.7835,0.7835,0.0
603068,1584128099999,0.7813,0.7813,0.7803,0.7804,61.39
603069,1584128159999,0.7905,0.7905,0.78,0.7905,3074.52
603070,1584128219999,0.8098,0.8099,0.7942,0.7971,1702.46
603071,1584128279999,0.7903,0.7967,0.7903,0.7903,1161.68
603072,1584128339999,0.7961,0.8039,0.7961,0.8,1425.24
603073,1584128399999,0.7976,0.7976,0.7967,0.7967,282.08
603074,1584128459999,0.7967,0.7967,0.7967,0.7967,0.0
603075,1584128519999,0.8001,0.8001,0.8001,0.8001,12.61
603076,1584128579999,0.8001,0.8103,0.8001,0.8103,1099.43
603077,1584128639999,0.8139,0.8322,0.8139,0.8322,3771.59
603078,1584128699999,0.823,0.8352,0.7937,0.8352,4200.02
603079,1584128759999,0.8349,0.8349,0.8349,0.8349,31.0
603080,1584128819999,0.8302,0.8378,0.8302,0.8378,55.38
603081,1584128879999,0.838,0.8383,0.8333,0.8383,5764.26
603082,1584128939999,0.839,0.8436,0.8382,0.8436,1255.03
603083,1584128999999,0.8458,0.8545,0.8456,0.8496,929.63
603084,1584129059999,0.8479,0.8614,0.8479,0.8614,1505.25
603085,1584129119999,0.8614,0.878,0.8614,0.878,3713.2
603086,1584129179999,0.8682,0.8682,0.8622,0.8626,1715.52
603087,1584129239999,0.8625,0.8691,0.8622,0.8627,4102.93
603088,1584129299999,0.8627,0.8627,0.8484,0.8484,2904.38
603089,1584129359999,0.8434,0.8434,0.8293,0.8419,1396.76
603090,1584129419999,0.8449,0.8523,0.8449,0.8479,1211.83
603091,1584129479999,0.8479,0.852,0.8479,0.852,118.57
603092,1584129539999,0.8481,0.8481,0.8481,0.8481,4343.0
603093,1584129599999,0.8545,0.8614,0.8545,0.8568,1420.94
603094,1584129659999,0.8568,0.8568,0.8527,0.8527,730.75
603095,1584129719999,0.8527,0.8527,0.8484,0.8484,223.01
603096,1584129779999,0.8422,0.8423,0.8422,0.8422,1369.67
603097,1584129839999,0.8512,0.8549,0.8512,0.8549,774.28
603098,1584129899999,0.8549,0.8549,0.8549,0.8549,0.0
603099,1584129959999,0.8549,0.8643,0.8549,0.8643,244.38
603100,1584130019999,0.868,0.87,0.868,0.87,621.94
603101,1584130079999,0.87,0.87,0.87,0.87,0.0
603102,1584130139999,0.8691,0.87,0.8682,0.8682,981.17
603103,1584130199999,0.8687,0.8699,0.8687,0.8699,154.78
603104,1584130259999,0.8699,0.8699,0.8662,0.868,1311.58
603105,1584130319999,0.868,0.868,0.868,0.868,0.0
603106,1584130379999,0.8614,0.8655,0.861,0.8652,254.15
603107,1584130439999,0.8652,0.8652,0.8652,0.8652,0.0
603108,1584130499999,0.8658,0.8658,0.8604,0.8604,1108.81
603109,1584130559999,0.8604,0.8604,0.8604,0.8604,0.0
603110,1584130619999,0.8594,0.8649,0.8468,0.8468,1028.92
603111,1584130679999,0.8428,0.8428,0.8428,0.8428,14.55
603112,1584130739999,0.8448,0.8448,0.8448,0.8448,95.96
603113,1584130799999,0.8448,0.8448,0.8448,0.8448,0.0
603114,1584130859999,0.8448,0.8448,0.8448,0.8448,0.0
603115,1584130919999,0.854,0.8566,0.854,0.8566,352.51
603116,1584130979999,0.8549,0.8603,0.8541,0.8603,378.17
603117,1584131039999,0.8603,0.8603,0.8603,0.8603,0.0
603118,1584131099999,0.8603,0.8603,0.8603,0.8603,0.0
603119,1584131159999,0.8609,0.8614,0.8609,0.8614,2885.05
603120,1584131219999,0.866,0.866,0.8659,0.8659,33.06
603121,1584131279999,0.8603,0.8603,0.8594,0.8594,1040.98
603122,1584131339999,0.8594,0.8594,0.8594,0.8594,0.0
603123,1584131399999,0.859,0.8598,0.859,0.8598,1551.89
603124,1584131459999,0.8598,0.8598,0.8598,0.8598,1.38
603125,1584131519999,0.8598,0.8598,0.8598,0.8598,0.0
603126,1584131579999,0.8626,0.8629,0.8626,0.8629,1677.2
603127,1584131639999,0.8631,0.8645,0.8631,0.8643,1375.4
603128,1584131699999,0.8645,0.8645,0.8645,0.8645,39.05
603129,1584131759999,0.8658,0.868,0.8623,0.868,4199.29
603130,1584131819999,0.868,0.868,0.868,0.868,0.0
603131,1584131879999,0.868,0.868,0.868,0.868,0.0
603132,1584131939999,0.868,0.8712,0.868,0.8712,977.12
603133,1584131999999,0.8737,0.8765,0.8737,0.8765,247.77
603134,1584132059999,0.8765,0.8765,0.8765,0.8765,0.0
603135,1584132119999,0.8715,0.8715,0.8715,0.8715,12.05
603136,1584132179999,0.8708,0.8708,0.868,0.868,2683.16
603137,1584132239999,0.868,0.868,0.868,0.868,0.0
603138,1584132299999,0.8689,0.869,0.8689,0.869,3405.83
603139,1584132359999,0.869,0.869,0.869,0.869,0.0
603140,1584132419999,0.869,0.869,0.869,0.869,0.0
603141,1584132479999,0.8663,0.8663,0.8663,0.8663,57.35
603142,1584132539999,0.8663,0.8663,0.8663,0.8663,0.0
603143,1584132599999,0.8663,0.8663,0.8663,0.8663,0.0
603144,1584132659999,0.8676,0.8676,0.863,0.863,3052.68
603145,1584132719999,0.863,0.863,0.8614,0.8614,20.0
603146,1584132779999,0.8614,0.8614,0.8614,0.8614,4.47
603147,1584132839999,0.861,0.8616,0.861,0.8616,1610.94
603148,1584132899999,0.8616,0.8616,0.8616,0.8616,0.0
603149,1584132959999,0.8616,0.8616,0.8616,0.8616,11.47
603150,1584133019999,0.8567,0.8567,0.8549,0.8549,308.26
603151,1584133079999,0.8549,0.8549,0.8549,0.8549,0.0
603152,1584133139999,0.8549,0.8549,0.8549,0.8549,0.0
603153,1584133199999,0.8549,0.8549,0.8549,0.8549,1507.0
603154,1584133259999,0.8543,0.8545,0.8543,0.8545,2824.0
603155,1584133319999,0.8568,0.8568,0.8568,0.8568,523.0
603156,1584133379999,0.8613,0.8635,0.8613,0.8635,276.97
603157,1584133439999,0.8643,0.8647,0.8643,0.8647,263.62
603158,1584133499999,0.8647,0.8647,0.8647,0.8647,0.0
603159,1584133559999,0.8625,0.8662,0.8625,0.8662,496.56
603160,1584133619999,0.8662,0.8662,0.8662,0.8662,0.0
603161,1584133679999,0.8605,0.8605,0.8603,0.8603,314.82
603162,1584133739999,0.8662,0.8662,0.8662,0.8662,130.31
603163,1584133799999,0.8662,0.8662,0.8662,0.8662,394.49
603164,1584133859999,0.866,0.8672,0.8644,0.8644,96.32
603165,1584133919999,0.8654,0.8654,0.8654,0.8654,560.0
603166,1584133979999,0.8655,0.8655,0.8653,0.8653,1902.51
603167,1584134039999,0.8654,0.8654,0.8654,0.8654,446.96
603168,1584134099999,0.8654,0.868,0.8654,0.868,23.79
603169,1584134159999,0.8679,0.868,0.8679,0.868,495.54
603170,1584134219999,0.868,0.868,0.868,0.868,0.0
603171,1584134279999,0.8668,0.8668,0.8668,0.8668,57.77
603172,1584134339999,0.8671,0.8671,0.8671,0.8671,398.0
603173,1584134399999,0.8668,0.8668,0.8649,0.8662,1170.43
603174,1584134459999,0.8662,0.8662,0.866,0.8661,1350.98
603175,1584134519999,0.8622,0.8622,0.8622,0.8622,12.0
603176,1584134579999,0.8649,0.8649,0.8649,0.8649,814.78
603177,1584134639999,0.8649,0.865,0.8649,0.8649,230.58
603178,1584134699999,0.8649,0.8649,0.8649,0.8649,0.0
603179,1584134759999,0.8649,0.8649,0.8649,0.8649,0.0
603180,1584134819999,0.8701,0.8701,0.8701,0.8701,20.0
603181,1584134879999,0.87,0.87,0.8679,0.87,1650.12
603182,1584134939999,0.87,0.8736,0.87,0.8736,447.89
603183,1584134999999,0.8728,0.8814,0.8707,0.8814,2503.95
603184,1584135059999,0.8814,0.8814,0.8814,0.8814,0.0
603185,1584135119999,0.8787,0.8787,0.874,0.874,3483.65
603186,1584135179999,0.8742,0.8742,0.8742,0.8742,1304.26
603187,1584135239999,0.8776,0.8813,0.8776,0.8813,2779.39
603188,1584135299999,0.8814,0.8814,0.8814,0.8814,3.74
603189,1584135359999,0.8779,0.8779,0.8746,0.8746,12061.73
603190,1584135419999,0.8753,0.8754,0.8735,0.8735,8634.03
603191,1584135479999,0.8735,0.8735,0.8712,0.8712,6644.09
603192,1584135539999,0.871,0.871,0.8709,0.8709,767.43
603193,1584135599999,0.8709,0.8709,0.8709,0.8709,0.0
603194,1584135659999,0.8753,0.8754,0.8753,0.8754,780.0
603195,1584135719999,0.8754,0.8754,0.8754,0.8754,1204.0
603196,1584135779999,0.8721,0.8754,0.8721,0.8754,11544.23
603197,1584135839999,0.88,0.88,0.88,0.88,6.74
603198,1584135899999,0.88,0.88,0.88,0.88,127.23
603199,1584135959999,0.88,0.88,0.8773,0.88,2875.59
603200,1584136019999,0.8755,0.876,0.875,0.876,479.76
603201,1584136079999,0.876,0.8809,0.876,0.8809,2240.04
603202,1584136139999,0.8746,0.8746,0.8708,0.8708,2656.4
603203,1584136199999,0.8704,0.8704,0.8701,0.8701,306.59
603204,1584136259999,0.868,0.868,0.863,0.863,3807.66
603205,1584136319999,0.863,0.863,0.8611,0.8611,455.31
603206,1584136379999,0.8604,0.8604,0.8433,0.8603,3385.41
603207,1584136439999,0.861,0.861,0.861,0.861,437.79
603208,1584136499999,0.8614,0.8616,0.8614,0.8616,22.59
603209,1584136559999,0.8616,0.8679,0.8616,0.8679,50.92
603210,1584136619999,0.8664,0.868,0.8664,0.868,441.18
603211,1584136679999,0.8616,0.8616,0.8613,0.8613,245.15
603212,1584136739999,0.8613,0.8613,0.8608,0.8613,1639.81
603213,1584136799999,0.8613,0.8613,0.8613,0.8613,0.0
603214,1584136859999,0.8613,0.8635,0.8596,0.8635,3628.43
603215,1584136919999,0.8589,0.8589,0.8586,0.8586,157.93
603216,1584136979999,0.8586,0.8614,0.8541,0.8614,375.35
603217,1584137039999,0.8564,0.8564,0.8556,0.8556,3273.23
603218,1584137099999,0.859,0.859,0.859,0.859,388.0
603219,1584137159999,0.8614,0.8614,0.8614,0.8614,3.78
603220,1584137219999,0.858,0.858,0.858,0.858,191.0
603221,1584137279999,0.858,0.858,0.858,0.858,0.0
603222,1584137339999,0.8611,0.8611,0.8611,0.8611,4.05
603223,1584137399999,0.861,0.861,0.861,0.861,164.1
603224,1584137459999,0.861,0.861,0.8602,0.8602,406.91
603225,1584137519999,0.8614,0.8658,0.8614,0.8652,72.17
603226,1584137579999,0.8639,0.8639,0.8639,0.8639,60.7
603227,1584137639999,0.8641,0.8685,0.8641,0.8682,3406.86
603228,1584137699999,0.8713,0.8713,0.8676,0.8676,101.65
603229,1584137759999,0.8676,0.87,0.8666,0.87,65.09
603230,1584137819999,0.8648,0.8648,0.8633,0.8633,9125.9
603231,1584137879999,0.8673,0.8673,0.8668,0.8668,52.09
603232,1584137939999,0.8649,0.8718,0.8649,0.8718,761.09
603233,1584137999999,0.8718,0.8718,0.8718,0.8718,36.4
603234,1584138059999,0.8718,0.8718,0.8718,0.8718,0.0
603235,1584138119999,0.8718,0.8718,0.8718,0.8718,0.0
603236,1584138179999,0.8653,0.8668,0.8652,0.8668,2489.94
603237,1584138239999,0.866,0.866,0.8649,0.8649,1938.75
603238,1584138299999,0.8668,0.8668,0.8656,0.866,4770.12
603239,1584138359999,0.866,0.866,0.866,0.866,0.0
603240,1584138419999,0.8666,0.8691,0.8663,0.8691,150.49
603241,1584138479999,0.8691,0.8691,0.8691,0.8691,0.0
603242,1584138539999,0.8689,0.8733,0.8685,0.8733,7086.89
603243,1584138599999,0.8733,0.8733,0.8733,0.8733,0.0
603244,1584138659999,0.8675,0.8675,0.8675,0.8675,2000.0
603245,1584138719999,0.8634,0.8671,0.8634,0.8671,94.92
603246,1584138779999,0.8657,0.8657,0.8657,0.8657,21.09
603247,1584138839999,0.8663,0.8663,0.8663,0.8663,990.03
603248,1584138899999,0.8668,0.8668,0.8591,0.8591,4057.34
603249,1584138959999,0.8596,0.8596,0.8594,0.8594,621.57
603250,1584139019999,0.8594,0.8594,0.8594,0.8594,0.0
603251,1584139079999,0.8664,0.8664,0.8664,0.8664,441.2
603252,1584139139999,0.8664,0.8664,0.8664,0.8664,0.0
603253,1584139199999,0.8664,0.8664,0.8664,0.8664,0.0
603254,1584139259999,0.8674,0.8674,0.8643,0.8643,362.59
603255,1584139319999,0.8643,0.8643,0.8643,0.8643,0.0
603256,1584139379999,0.866,0.8665,0.866,0.8665,114.38
603257,1584139439999,0.868,0.8702,0.868,0.8702,16.05
603258,1584139499999,0.8702,0.8702,0.8702,0.8702,0.0
603259,1584139559999,0.8702,0.8702,0.8702,0.8702,111.96
603260,1584139619999,0.8696,0.872,0.8696,0.872,5336.27
603261,1584139679999,0.8713,0.8713,0.8709,0.871,1910.63
603262,1584139739999,0.871,0.8745,0.871,0.8742,61.4
603263,1584139799999,0.8742,0.8742,0.8742,0.8742,0.0
603264,1584139859999,0.8723,0.8723,0.8723,0.8723,56.83
603265,1584139919999,0.871,0.873,0.8695,0.8695,715.5
603266,1584139979999,0.8695,0.8695,0.8694,0.8694,17.25
603267,1584140039999,0.867,0.873,0.867,0.8729,718.26
603268,1584140099999,0.8746,0.8772,0.8746,0.8772,1876.37
603269,1584140159999,0.8699,0.8699,0.8697,0.8697,978.12
603270,1584140219999,0.8697,0.8697,0.8697,0.8697,0.0
603271,1584140279999,0.8697,0.8697,0.8697,0.8697,444.95
603272,1584140339999,0.8733,0.8733,0.8733,0.8733,597.18
603273,1584140399999,0.8733,0.8733,0.8733,0.8733,145.29
603274,1584140459999,0.8733,0.8733,0.8733,0.8733,0.0
603275,1584140519999,0.875,0.8753,0.875,0.8753,526.7
603276,1584140579999,0.8776,0.8799,0.8765,0.8767,273.13
603277,1584140639999,0.88,0.88,0.88,0.88,1284.34
603278,1584140699999,0.8814,0.8814,0.8814,0.8814,9.35
603279,1584140759999,0.8814,0.8817,0.8756,0.8772,270.17
603280,1584140819999,0.8818,0.8833,0.8758,0.8783,11080.67
603281,1584140879999,0.8807,0.8814,0.8807,0.8814,1630.51
603282,1584140939999,0.8809,0.8809,0.8809,0.8809,3.87
603283,1584140999999,0.8806,0.8806,0.876,0.876,7274.43
603284,1584141059999,0.8759,0.8778,0.8758,0.8778,2520.17
603285,1584141119999,0.8777,0.8832,0.8777,0.8832,935.86
603286,1584141179999,0.8832,0.8832,0.8832,0.8832,0.0
603287,1584141239999,0.8832,0.8832,0.8832,0.8832,0.0
603288,1584141299999,0.8855,0.8855,0.8835,0.8835,17.74
603289,1584141359999,0.8835,0.8837,0.8835,0.8836,519.49
603290,1584141419999,0.8835,0.8835,0.8777,0.8777,3208.57
603291,1584141479999,0.8812,0.8812,0.8749,0.8805,1746.18
603292,1584141539999,0.8775,0.8806,0.8775,0.8806,245.8
603293,1584141599999,0.8758,0.8762,0.8736,0.8762,11653.64
603294,1584141659999,0.8762,0.8762,0.8761,0.8761,484.77
603295,1584141719999,0.8726,0.8726,0.8718,0.8718,2033.23
603296,1584141779999,0.8707,0.8707,0.8688,0.8688,4692.51
603297,1584141839999,0.8683,0.8683,0.8683,0.8683,18.38
603298,1584141899999,0.868,0.868,0.8601,0.8601,211.75
603299,1584141959999,0.868,0.8696,0.868,0.8696,319.38
603300,1584142019999,0.8696,0.8697,0.8696,0.8697,894.84
603301,1584142079999,0.8697,0.8697,0.8697,0.8697,1585.91
603302,1584142139999,0.8696,0.8696,0.8696,0.8696,691.64
603303,1584142199999,0.8694,0.8694,0.8694,0.8694,4.05
603304,1584142259999,0.8693,0.8695,0.8693,0.8695,2079.57
603305,1584142319999,0.8725,0.8747,0.8725,0.8747,1238.63
603306,1584142379999,0.8747,0.8769,0.8747,0.8768,552.23
603307,1584142439999,0.8769,0.8778,0.8769,0.8778,453.01
603308,1584142499999,0.8814,0.8814,0.8814,0.8814,3.78
603309,1584142559999,0.8784,0.8784,0.8783,0.8783,1747.5
603310,1584142619999,0.8753,0.8753,0.8753,0.8753,99.99
603311,1584142679999,0.8806,0.8806,0.8806,0.8806,30.14
603312,1584142739999,0.8806,0.8806,0.8806,0.8806,0.0
603313,1584142799999,0.8806,0.8806,0.8806,0.8806,0.0
603314,1584142859999,0.8792,0.8792,0.8714,0.8714,1347.49
603315,1584142919999,0.8714,0.8714,0.8714,0.8714,0.0
603316,1584142979999,0.8748,0.8748,0.8748,0.8748,78.69
603317,1584143039999,0.8684,0.8684,0.86,0.8631,1541.52
603318,1584143099999,0.8655,0.8655,0.8655,0.8655,4.09
603319,1584143159999,0.8655,0.8655,0.8655,0.8655,0.0
603320,1584143219999,0.8611,0.8611,0.8555,0.8555,2481.05
603321,1584143279999,0.8608,0.8608,0.8608,0.8608,16.68
603322,1584143339999,0.8607,0.8608,0.8607,0.8607,871.7
603323,1584143399999,0.8607,0.8607,0.8607,0.8607,3.31
603324,1584143459999,0.8599,0.8599,0.8599,0.8599,235.68
603325,1584143519999,0.8609,0.8663,0.8609,0.8663,1680.93
603326,1584143579999,0.8663,0.8663,0.8663,0.8663,0.0
603327,1584143639999,0.859,0.859,0.859,0.859,512.38
603328,1584143699999,0.8612,0.8612,0.8612,0.8612,798.77
603329,1584143759999,0.8612,0.8612,0.8612,0.8612,0.0
603330,1584143819999,0.8612,0.8612,0.8612,0.8612,0.0
603331,1584143879999,0.868,0.868,0.868,0.868,12.69
603332,1584143939999,0.868,0.8707,0.868,0.8707,3.81
603333,1584143999999,0.8707,0.8707,0.8707,0.8707,0.0
603334,1584144059999,0.8663,0.8711,0.8615,0.8711,1562.72
603335,1584144119999,0.868,0.868,0.868,0.868,95.0
603336,1584144179999,0.8678,0.8678,0.8676,0.8676,129.42
603337,1584144239999,0.8671,0.8671,0.8666,0.8666,837.7
603338,1584144299999,0.8666,0.8666,0.8666,0.8666,0.0
603339,1584144359999,0.8677,0.8677,0.8635,0.8635,162.21
603340,1584144419999,0.866,0.866,0.8604,0.862,484.24
603341,1584144479999,0.8552,0.8552,0.8551,0.8551,389.67
603342,1584144539999,0.8599,0.8599,0.8599,0.8599,73.0
603343,1584144599999,0.8593,0.8593,0.8589,0.8589,150.18
603344,1584144659999,0.8582,0.8582,0.8582,0.8582,766.35
603345,1584144719999,0.8594,0.8594,0.8594,0.8594,1317.75
603346,1584144779999,0.8618,0.8618,0.8593,0.8593,58.54
603347,1584144839999,0.8583,0.8583,0.8583,0.8583,271.86
603348,1584144899999,0.8596,0.8596,0.8596,0.8596,28.61
603349,1584144959999,0.855,0.8602,0.855,0.8602,2481.98
603350,1584145019999,0.8602,0.8602,0.8602,0.8602,0.0
603351,1584145079999,0.8601,0.8601,0.8601,0.8601,139.45
603352,1584145139999,0.8567,0.8568,0.8565,0.8565,1679.68
603353,1584145199999,0.8549,0.8549,0.8549,0.8549,13.09
603354,1584145259999,0.8517,0.8517,0.8513,0.8513,1956.47
603355,1584145319999,0.85,0.8548,0.8484,0.8548,308.41
603356,1584145379999,0.8548,0.8548,0.8548,0.8548,0.0
603357,1584145439999,0.8546,0.8549,0.8546,0.8549,713.09
603358,1584145499999,0.8513,0.8587,0.8512,0.8587,839.64
