,close_time,open,high,low,close,volume
24071,1549249919999,2.7865,2.7866,2.7865,2.7865,78.89
24072,1549249979999,2.7865,2.7865,2.7865,2.7865,0.0
24073,1549250039999,2.7865,2.7865,2.7865,2.7865,0.0
24074,1549250099999,2.7865,2.7865,2.7865,2.7865,0.0
24075,1549250159999,2.7858,2.788,2.7833,2.788,51.49
24076,1549250219999,2.7906,2.7961,2.788,2.7961,113.32
24077,1549250279999,2.8002,2.8011,2.795,2.7954,426.47
24078,1549250339999,2.7984,2.7984,2.796,2.7961,132.74
24079,1549250399999,2.7961,2.7961,2.796,2.796,58.36
24080,1549250459999,2.7961,2.7966,2.788,2.788,129.12
24081,1549250519999,2.7982,2.8,2.7982,2.8,31.12
24082,1549250579999,2.8002,2.8002,2.8,2.8,25.85
24083,1549250639999,2.7981,2.802,2.7981,2.802,333.97
24084,1549250699999,2.8042,2.8042,2.8041,2.8041,57.68
24085,1549250759999,2.8041,2.8041,2.8041,2.8041,0.0
24086,1549250819999,2.8082,2.8144,2.8082,2.8144,497.3
24087,1549250879999,2.8133,2.8165,2.8096,2.8096,78.32
24088,1549250939999,2.8096,2.8121,2.8096,2.8121,48.26
24089,1549250999999,2.8121,2.8121,2.8121,2.8121,0.0
24090,1549251059999,2.8096,2.8096,2.8078,2.8078,74.54
24091,1549251119999,2.8091,2.8091,2.8091,2.8091,4.25
24092,1549251179999,2.811,2.811,2.8094,2.8094,12.77
24093,1549251239999,2.8077,2.8077,2.805,2.805,95.26
24094,1549251299999,2.8049,2.8049,2.7982,2.7987,237.98
24095,1549251359999,2.8031,2.8077,2.8031,2.8077,308.0
24096,1549251419999,2.8018,2.8018,2.8018,2.8018,4.27
24097,1549251479999,2.8018,2.8018,2.8018,2.8018,0.0
24098,1549251539999,2.7987,2.7987,2.78,2.78,927.91
24099,1549251599999,2.7879,2.7879,2.7879,2.7879,9.37
24100,1549251659999,2.7879,2.7879,2.7879,2.7879,0.0
24101,1549251719999,2.7843,2.788,2.7823,2.7879,248.61
24102,1549251779999,2.7879,2.7879,2.7879,2.7879,0.0
24103,1549251839999,2.7879,2.7879,2.7879,2.7879,0.0
24104,1549251899999,2.7879,2.7879,2.7879,2.7879,0.0
24105,1549251959999,2.7863,2.7864,2.7832,2.7832,594.41
24106,1549252019999,2.7832,2.7835,2.7832,2.7835,228.28
24107,1549252079999,2.7835,2.788,2.7835,2.788,137.84
24108,1549252139999,2.788,2.788,2.788,2.788,115.54
24109,1549252199999,2.788,2.788,2.788,2.788,0.0
24110,1549252259999,2.79,2.79,2.79,2.79,30.95
24111,1549252319999,2.7913,2.7913,2.7913,2.7913,58.44
24112,1549252379999,2.7913,2.7913,2.7913,2.7913,0.0
24113,1549252439999,2.7913,2.7913,2.7913,2.7913,0.0
24114,1549252499999,2.7889,2.7889,2.7889,2.7889,4.29
24115,1549252559999,2.7892,2.7961,2.7878,2.7878,106.22
24116,1549252619999,2.7878,2.7878,2.7878,2.7878,0.0
24117,1549252679999,2.7852,2.7852,2.78,2.78,71.35
24118,1549252739999,2.78,2.78,2.78,2.78,0.0
24119,1549252799999,2.78,2.78,2.78,2.78,0.0
24120,1549252859999,2.78,2.78,2.78,2.78,0.0
24121,1549252919999,2.78,2.78,2.78,2.78,0.0
24122,1549252979999,2.78,2.78,2.78,2.78,0.0
24123,1549253039999,2.78,2.78,2.78,2.78,0.0
24124,1549253099999,2.78,2.78,2.78,2.78,0.0
24125,1549253159999,2.7872,2.7872,2.7872,2.7872,4.29
24126,1549253219999,2.7872,2.7892,2.7872,2.7892,24.56
24127,1549253279999,2.7869,2.7869,2.78,2.7842,17.18
24128,1549253339999,2.7823,2.7856,2.78,2.7856,316.42
24129,1549253399999,2.7856,2.7856,2.7856,2.7856,0.0
24130,1549253459999,2.7856,2.7856,2.7856,2.7856,0.0
24131,1549253519999,2.7856,2.7856,2.7856,2.7856,0.0
24132,1549253579999,2.7856,2.7856,2.7856,2.7856,0.0
24133,1549253639999,2.7856,2.7856,2.7856,2.7856,0.0
24134,1549253699999,2.7819,2.7819,2.7819,2.7819,4.3
24135,1549253759999,2.7819,2.7819,2.7819,2.7819,0.0
24136,1549253819999,2.7842,2.7842,2.7842,2.7842,4.29
24137,1549253879999,2.7838,2.7838,2.7805,2.7805,8.6
24138,1549253939999,2.7805,2.7805,2.7805,2.7805,0.0
24139,1549253999999,2.78,2.7802,2.78,2.78,1118.29
24140,1549254059999,2.78,2.78,2.78,2.78,313.72
24141,1549254119999,2.7802,2.788,2.7802,2.788,70.63
24142,1549254179999,2.788,2.788,2.788,2.788,0.0
24143,1549254239999,2.778,2.7809,2.777,2.7809,43.5
24144,1549254299999,2.7809,2.7862,2.7809,2.7862,44.32
24145,1549254359999,2.788,2.788,2.7872,2.7872,19.78
24146,1549254419999,2.7873,2.7873,2.7861,2.7861,9.29
24147,1549254479999,2.7861,2.7861,2.7861,2.7861,0.0
24148,1549254539999,2.7859,2.7859,2.7859,2.7859,4.29
24149,1549254599999,2.7859,2.7859,2.7859,2.7859,0.0
24150,1549254659999,2.7852,2.7852,2.784,2.784,11.2
24151,1549254719999,2.784,2.784,2.784,2.784,0.0
24152,1549254779999,2.782,2.782,2.78,2.78,346.46
24153,1549254839999,2.7776,2.7776,2.7776,2.7776,52.66
24154,1549254899999,2.7767,2.7767,2.7747,2.7747,35.49
24155,1549254959999,2.7747,2.7747,2.7747,2.7747,0.0
24156,1549255019999,2.7785,2.7785,2.7785,2.7785,8.58
24157,1549255079999,2.7761,2.7761,2.7749,2.7749,46.48
24158,1549255139999,2.7749,2.7839,2.7749,2.7839,1023.83
24159,1549255199999,2.7839,2.7839,2.7839,2.7839,0.0
24160,1549255259999,2.7798,2.7798,2.7798,2.7798,8.6
24161,1549255319999,2.7798,2.7798,2.7798,2.7798,0.0
24162,1549255379999,2.782,2.782,2.782,2.782,4.13
24163,1549255439999,2.782,2.782,2.782,2.782,5.18
24164,1549255499999,2.7765,2.7765,2.7765,2.7765,4.31
24165,1549255559999,2.7748,2.7765,2.7748,2.7765,10.62
24166,1549255619999,2.7747,2.7747,2.7491,2.7593,9170.36
24167,1549255679999,2.761,2.7668,2.7484,2.7484,671.66
24168,1549255739999,2.7484,2.7484,2.7313,2.7409,1969.01
24169,1549255799999,2.7396,2.7449,2.7364,2.7421,1121.26
24170,1549255859999,2.7421,2.7545,2.7421,2.7545,887.65
24171,1549255919999,2.7497,2.7497,2.7497,2.7497,4.35
24172,1549255979999,2.7468,2.7468,2.7468,2.7468,9.61
24173,1549256039999,2.7468,2.7468,2.7468,2.7468,0.0
24174,1549256099999,2.7506,2.7557,2.7506,2.7514,177.19
24175,1549256159999,2.7519,2.7519,2.7518,2.7518,18.61
24176,1549256219999,2.7518,2.7518,2.7518,2.7518,0.0
24177,1549256279999,2.7516,2.7516,2.7514,2.7514,135.12
24178,1549256339999,2.7514,2.7515,2.7483,2.7512,1192.54
24179,1549256399999,2.7512,2.7521,2.7468,2.7469,335.34
24180,1549256459999,2.7478,2.7535,2.7468,2.7517,136.94
24181,1549256519999,2.7487,2.7502,2.7445,2.7445,475.3
24182,1549256579999,2.7421,2.7421,2.7421,2.7421,132.42
24183,1549256639999,2.7422,2.7422,2.7421,2.7421,175.03
24184,1549256699999,2.7421,2.7421,2.7421,2.7421,725.45
24185,1549256759999,2.7421,2.7421,2.74,2.74,60.95
24186,1549256819999,2.7399,2.74,2.739,2.739,75.14
24187,1549256879999,2.736,2.7403,2.7313,2.7369,496.76
24188,1549256939999,2.7369,2.7369,2.7369,2.7369,0.0
24189,1549256999999,2.7343,2.7367,2.7343,2.7367,56.62
24190,1549257059999,2.7367,2.7367,2.7367,2.7367,0.0
24191,1549257119999,2.7369,2.7371,2.7369,2.7369,9.37
24192,1549257179999,2.7343,2.7343,2.734,2.734,101.14
24193,1549257239999,2.7315,2.7315,2.73,2.73,676.39
24194,1549257299999,2.7274,2.7274,2.7183,2.726,1896.69
24195,1549257359999,2.726,2.737,2.7254,2.7254,1123.57
24196,1549257419999,2.724,2.7292,2.724,2.7287,197.44
24197,1549257479999,2.7269,2.7269,2.7242,2.7242,8.24
24198,1549257539999,2.7242,2.7242,2.7241,2.7241,354.88
24199,1549257599999,2.7241,2.7241,2.7241,2.7241,0.0
24200,1549257659999,2.7243,2.7243,2.7241,2.7242,2083.3
24201,1549257719999,2.7243,2.727,2.7241,2.727,663.7
24202,1549257779999,2.7242,2.7277,2.7242,2.7242,774.38
24203,1549257839999,2.7243,2.7243,2.7243,2.7243,261.22
24204,1549257899999,2.7279,2.7285,2.7279,2.7279,79.33
24205,1549257959999,2.7244,2.7244,2.7242,2.7242,54.52
24206,1549258019999,2.7275,2.7286,2.7275,2.7286,31.65
24207,1549258079999,2.7286,2.7286,2.7286,2.7286,58.71
24208,1549258139999,2.7319,2.7319,2.7291,2.7291,13.94
24209,1549258199999,2.7291,2.7291,2.7281,2.7281,111.58
24210,1549258259999,2.7282,2.7282,2.728,2.728,142.22
24211,1549258319999,2.728,2.728,2.728,2.728,0.0
24212,1549258379999,2.7299,2.7332,2.7299,2.7328,22.43
24213,1549258439999,2.731,2.7367,2.724,2.724,134.72
24214,1549258499999,2.7244,2.7244,2.7244,2.7244,4.39
24215,1549258559999,2.7244,2.7429,2.7244,2.7429,29.32
24216,1549258619999,2.7258,2.7258,2.7258,2.7258,4.39
24217,1549258679999,2.7258,2.7258,2.7258,2.7258,0.0
24218,1549258739999,2.7282,2.7282,2.7282,2.7282,8.06
24219,1549258799999,2.7282,2.7283,2.7282,2.7283,4.7
24220,1549258859999,2.7283,2.7296,2.7282,2.7289,37.8
24221,1549258919999,2.7304,2.7334,2.7304,2.7334,8.76
24222,1549258979999,2.7362,2.7393,2.7322,2.7356,170.86
24223,1549259039999,2.7357,2.7357,2.7357,2.7357,29.24
24224,1549259099999,2.7358,2.7359,2.7358,2.7358,40.91
24225,1549259159999,2.7358,2.7358,2.7358,2.7358,0.0
24226,1549259219999,2.7356,2.7356,2.7356,2.7356,30.71
24227,1549259279999,2.7356,2.7356,2.73,2.73,415.07
24228,1549259339999,2.7275,2.7275,2.7241,2.7241,402.04
24229,1549259399999,2.7241,2.7241,2.724,2.724,1353.31
24230,1549259459999,2.7235,2.7274,2.7235,2.725,403.16
24231,1549259519999,2.7242,2.7242,2.7235,2.7236,101.05
24232,1549259579999,2.7236,2.7236,2.7232,2.7232,681.68
24233,1549259639999,2.7235,2.7235,2.7235,2.7235,8.08
24234,1549259699999,2.7235,2.7235,2.7235,2.7235,99.33
24235,1549259759999,2.7235,2.7235,2.7235,2.7235,8.31
24236,1549259819999,2.7235,2.7235,2.7235,2.7235,0.0
24237,1549259879999,2.7271,2.7298,2.7271,2.7298,13.14
24238,1549259939999,2.7303,2.74,2.7257,2.7257,3160.9
24239,1549259999999,2.7257,2.7257,2.7257,2.7257,0.0
24240,1549260059999,2.7357,2.7358,2.7315,2.7354,133.62
24241,1549260119999,2.7353,2.7354,2.7353,2.7354,109.64
24242,1549260179999,2.7365,2.7365,2.7331,2.7339,288.82
24243,1549260239999,2.7341,2.7354,2.7341,2.7354,484.25
24244,1549260299999,2.7345,2.7354,2.7345,2.7354,416.92
24245,1549260359999,2.7354,2.7354,2.7313,2.7313,115.51
24246,1549260419999,2.7284,2.7284,2.7269,2.7269,74.85
24247,1549260479999,2.7266,2.7281,2.7247,2.725,642.13
24248,1549260539999,2.725,2.725,2.7235,2.7235,649.46
24249,1549260599999,2.7235,2.7235,2.7235,2.7235,0.0
24250,1549260659999,2.7236,2.7236,2.7236,2.7236,44.17
24251,1549260719999,2.7236,2.7236,2.7235,2.7235,181.86
24252,1549260779999,2.7235,2.7235,2.7235,2.7235,0.0
24253,1549260839999,2.7239,2.7273,2.7239,2.7273,202.94
24254,1549260899999,2.7236,2.7236,2.7235,2.7235,33.88
24255,1549260959999,2.7235,2.7235,2.7235,2.7235,0.0
24256,1549261019999,2.7273,2.7274,2.7273,2.7274,41.31
24257,1549261079999,2.7275,2.7365,2.7275,2.7365,562.23
24258,1549261139999,2.7434,2.7499,2.7419,2.7477,773.49
24259,1549261199999,2.7504,2.7563,2.7504,2.7563,200.27
24260,1549261259999,2.7518,2.7518,2.749,2.749,67.35
24261,1549261319999,2.7518,2.7518,2.7518,2.7518,41.76
24262,1549261379999,2.7518,2.7518,2.7518,2.7518,0.0
24263,1549261439999,2.7547,2.7583,2.7547,2.7583,1065.59
24264,1549261499999,2.7583,2.76,2.7583,2.7583,184.82
24265,1549261559999,2.7583,2.7584,2.7583,2.7583,356.14
24266,1549261619999,2.7583,2.7583,2.7583,2.7583,333.13
24267,1549261679999,2.7583,2.7583,2.7574,2.7574,205.38
24268,1549261739999,2.7574,2.7574,2.7574,2.7574,0.0
24269,1549261799999,2.7612,2.7612,2.7612,2.7612,25.85
24270,1549261859999,2.7601,2.7614,2.76,2.7614,46.02
24271,1549261919999,2.7614,2.7614,2.7614,2.7614,0.0
24272,1549261979999,2.7575,2.7575,2.7573,2.7574,586.59
24273,1549262039999,2.7574,2.7594,2.7565,2.7594,139.34
24274,1549262099999,2.7594,2.7594,2.7594,2.7594,0.0
24275,1549262159999,2.7594,2.7594,2.7594,2.7594,0.0
24276,1549262219999,2.7594,2.7594,2.7594,2.7594,0.0
24277,1549262279999,2.7594,2.7594,2.7594,2.7594,0.0
24278,1549262339999,2.7604,2.7604,2.7563,2.7601,259.18
24279,1549262399999,2.7633,2.7633,2.76,2.76,323.64
24280,1549262459999,2.76,2.76,2.76,2.76,393.85
24281,1549262519999,2.7558,2.7558,2.7558,2.7558,31.0
24282,1549262579999,2.7558,2.7558,2.7558,2.7558,92.0
24283,1549262639999,2.7558,2.7558,2.7558,2.7558,64.0
24284,1549262699999,2.7596,2.7596,2.7596,2.7596,8.59
24285,1549262759999,2.7596,2.7699,2.7576,2.7616,577.99
24286,1549262819999,2.7578,2.7616,2.7577,2.7616,54.06
24287,1549262879999,2.7578,2.7578,2.7577,2.7577,592.08
24288,1549262939999,2.7577,2.7614,2.7577,2.7577,139.48
24289,1549262999999,2.7577,2.7577,2.7558,2.7558,123.84
24290,1549263059999,2.7594,2.7598,2.7558,2.7558,573.4
24291,1549263119999,2.7512,2.755,2.75,2.75,57.88
24292,1549263179999,2.7566,2.7567,2.7566,2.7566,54.18
24293,1549263239999,2.7509,2.7509,2.7509,2.7509,4.35
24294,1549263299999,2.75,2.75,2.75,2.75,25.17
24295,1549263359999,2.75,2.75,2.75,2.75,9.46
24296,1549263419999,2.75,2.75,2.75,2.75,10.51
24297,1549263479999,2.7488,2.7489,2.7488,2.7488,335.04
24298,1549263539999,2.7488,2.7488,2.7488,2.7488,223.93
24299,1549263599999,2.7462,2.7462,2.7462,2.7462,25.16
24300,1549263659999,2.7461,2.7461,2.7461,2.7461,10.0
24301,1549263719999,2.7455,2.7455,2.7455,2.7455,4.34
24302,1549263779999,2.7442,2.7442,2.7432,2.7432,13.04
24303,1549263839999,2.7457,2.7457,2.7457,2.7457,4.37
24304,1549263899999,2.7459,2.7459,2.7441,2.7441,128.42
24305,1549263959999,2.7412,2.7412,2.7327,2.7403,1124.52
24306,1549264019999,2.7334,2.7334,2.7334,2.7334,7.85
24307,1549264079999,2.7334,2.7334,2.7334,2.7334,0.0
24308,1549264139999,2.7334,2.7334,2.7334,2.7334,0.0
24309,1549264199999,2.7334,2.7334,2.7334,2.7334,0.0
24310,1549264259999,2.7334,2.7334,2.7334,2.7334,0.0
24311,1549264319999,2.7338,2.7338,2.7338,2.7338,67.72
24312,1549264379999,2.7334,2.7334,2.73,2.73,176.01
24313,1549264439999,2.73,2.73,2.73,2.73,0.0
24314,1549264499999,2.73,2.73,2.73,2.73,0.0
24315,1549264559999,2.73,2.73,2.73,2.73,0.0
24316,1549264619999,2.73,2.73,2.73,2.73,0.0
24317,1549264679999,2.73,2.73,2.73,2.73,0.0
24318,1549264739999,2.7278,2.7278,2.7278,2.7278,75.77
24319,1549264799999,2.7278,2.7278,2.7278,2.7278,0.0
24320,1549264859999,2.7276,2.7276,2.7215,2.727,1584.52
24321,1549264919999,2.7275,2.7275,2.7275,2.7275,8.74
24322,1549264979999,2.7302,2.7302,2.7302,2.7302,5.33
24323,1549265039999,2.7303,2.7303,2.7303,2.7303,21.5
24324,1549265099999,2.7303,2.7303,2.7303,2.7303,0.0
24325,1549265159999,2.7334,2.7334,2.7334,2.7334,15.17
24326,1549265219999,2.7345,2.7345,2.7333,2.7333,244.87
24327,1549265279999,2.7333,2.7333,2.7333,2.7333,0.0
24328,1549265339999,2.7327,2.7327,2.7327,2.7327,4.38
24329,1549265399999,2.7289,2.7289,2.7281,2.7281,760.17
24330,1549265459999,2.7281,2.7281,2.7281,2.7281,0.0
24331,1549265519999,2.7281,2.7281,2.7281,2.7281,0.0
24332,1549265579999,2.7281,2.7281,2.7281,2.7281,0.0
24333,1549265639999,2.7313,2.7313,2.7313,2.7313,16.0
24334,1549265699999,2.7313,2.7313,2.7313,2.7313,0.0
24335,1549265759999,2.7313,2.7313,2.7313,2.7313,0.0
24336,1549265819999,2.7313,2.7313,2.7313,2.7313,0.0
24337,1549265879999,2.7313,2.7313,2.7313,2.7313,0.0
24338,1549265939999,2.7298,2.7298,2.7298,2.7298,4.1
24339,1549265999999,2.7298,2.7298,2.7298,2.7298,769.72
24340,1549266059999,2.7298,2.7298,2.7298,2.7298,87.51
24341,1549266119999,2.7298,2.7298,2.7298,2.7298,26.73
24342,1549266179999,2.7302,2.7334,2.7302,2.7334,198.85
24343,1549266239999,2.7334,2.7334,2.7334,2.7334,1548.64
24344,1549266299999,2.7334,2.7334,2.7334,2.7334,0.0
24345,1549266359999,2.7334,2.7334,2.7334,2.7334,0.0
24346,1549266419999,2.7286,2.7286,2.7285,2.7285,26.73
24347,1549266479999,2.7285,2.7285,2.7285,2.7285,0.0
24348,1549266539999,2.7285,2.7285,2.7285,2.7285,0.0
24349,1549266599999,2.7324,2.7324,2.7298,2.7298,35.74
24350,1549266659999,2.733,2.733,2.731,2.731,402.69
24351,1549266719999,2.7292,2.7292,2.7292,2.7292,9.47
24352,1549266779999,2.7292,2.7292,2.7292,2.7292,0.0
24353,1549266839999,2.7291,2.7291,2.7255,2.7255,275.87
24354,1549266899999,2.726,2.73,2.726,2.73,102.37
24355,1549266959999,2.7299,2.73,2.7299,2.73,286.09
24356,1549267019999,2.73,2.73,2.73,2.73,91.67
24357,1549267079999,2.73,2.73,2.7289,2.73,345.49
24358,1549267139999,2.73,2.73,2.73,2.73,0.0
24359,1549267199999,2.73,2.73,2.73,2.73,0.0
24360,1549267259999,2.733,2.7334,2.733,2.7334,169.34
24361,1549267319999,2.7334,2.7334,2.7296,2.7296,1935.96
24362,1549267379999,2.7296,2.7296,2.7296,2.7296,1401.81
24363,1549267439999,2.7295,2.7296,2.7295,2.7296,211.76
24364,1549267499999,2.7296,2.7296,2.7296,2.7296,0.0
24365,1549267559999,2.7334,2.7334,2.7334,2.7334,62.27
24366,1549267619999,2.7334,2.7334,2.7334,2.7334,0.0
24367,1549267679999,2.7334,2.7334,2.7334,2.7334,0.0
24368,1549267739999,2.7334,2.7334,2.7334,2.7334,0.0
24369,1549267799999,2.7334,2.7335,2.7334,2.7335,60.03
24370,1549267859999,2.7335,2.7335,2.7335,2.7335,0.0
24371,1549267919999,2.7338,2.7338,2.7335,2.7335,111.11
24372,1549267979999,2.7373,2.7373,2.7359,2.7359,327.7
24373,1549268039999,2.7365,2.7365,2.7365,2.7365,45.91
24374,1549268099999,2.7365,2.7365,2.7365,2.7365,0.0
24375,1549268159999,2.7336,2.7336,2.7336,2.7336,12.95
24376,1549268219999,2.7373,2.7374,2.7373,2.7374,215.26
24377,1549268279999,2.7375,2.7375,2.7375,2.7375,25.23
24378,1549268339999,2.7375,2.7375,2.7374,2.7374,226.96
24379,1549268399999,2.7374,2.7374,2.7374,2.7374,185.92
24380,1549268459999,2.7374,2.7374,2.7374,2.7374,28.0
24381,1549268519999,2.7412,2.7412,2.7412,2.7412,6.41
24382,1549268579999,2.7409,2.7414,2.7409,2.7414,439.87
24383,1549268639999,2.7418,2.7442,2.7418,2.7423,172.87
24384,1549268699999,2.7442,2.7459,2.7442,2.7459,65.13
24385,1549268759999,2.7459,2.7459,2.7459,2.7459,0.0
24386,1549268819999,2.7456,2.7459,2.7456,2.7459,193.36
24387,1549268879999,2.7459,2.7459,2.7459,2.7459,208.22
24388,1549268939999,2.7443,2.7443,2.7443,2.7443,18.95
24389,1549268999999,2.7442,2.7443,2.7442,2.7443,251.38
24390,1549269059999,2.7443,2.7461,2.7443,2.7461,154.48
24391,1549269119999,2.7461,2.7461,2.7461,2.7461,0.0
24392,1549269179999,2.7461,2.7461,2.7461,2.7461,0.0
24393,1549269239999,2.7461,2.7461,2.7461,2.7461,0.0
24394,1549269299999,2.7461,2.7464,2.7461,2.7464,210.35
24395,1549269359999,2.7464,2.7465,2.7464,2.7465,76.13
24396,1549269419999,2.7464,2.7464,2.7464,2.7464,28.15
24397,1549269479999,2.7464,2.7464,2.7464,2.7464,84.92
24398,1549269539999,2.7464,2.7496,2.7464,2.7495,73.44
24399,1549269599999,2.7505,2.7505,2.7505,2.7505,5.08
24400,1549269659999,2.7498,2.7498,2.7464,2.7464,164.1
24401,1549269719999,2.7464,2.7464,2.7464,2.7464,0.0
24402,1549269779999,2.7502,2.7576,2.7502,2.7508,50.34
24403,1549269839999,2.7489,2.7501,2.7489,2.7501,39.89
24404,1549269899999,2.7511,2.7511,2.7511,2.7511,8.71
24405,1549269959999,2.7511,2.7511,2.7511,2.7511,0.0
24406,1549270019999,2.7556,2.7671,2.7546,2.7547,275.31
24407,1549270079999,2.7581,2.7581,2.7581,2.7581,25.14
24408,1549270139999,2.7581,2.7594,2.7581,2.7594,411.49
24409,1549270199999,2.7594,2.76,2.7585,2.76,161.89
24410,1549270259999,2.76,2.7649,2.76,2.7649,35.87
24411,1549270319999,2.7673,2.7773,2.7666,2.7773,361.09
24412,1549270379999,2.7773,2.7809,2.7754,2.7796,1229.83
24413,1549270439999,2.7809,2.7909,2.7809,2.7909,195.45
24414,1549270499999,2.7935,2.7935,2.7885,2.7885,473.38
24415,1549270559999,2.7842,2.7843,2.7816,2.7816,208.85
24416,1549270619999,2.78,2.78,2.7768,2.7768,148.06
24417,1549270679999,2.7799,2.7799,2.7755,2.7755,821.64
24418,1549270739999,2.7755,2.7793,2.7755,2.7755,152.05
24419,1549270799999,2.7757,2.7757,2.7755,2.7756,148.64
24420,1549270859999,2.7794,2.7845,2.7793,2.7824,676.66
24421,1549270919999,2.7825,2.7825,2.7755,2.7755,1803.94
24422,1549270979999,2.7755,2.7755,2.7755,2.7755,151.77
24423,1549271039999,2.7794,2.7794,2.7755,2.7755,52.97
24424,1549271099999,2.7755,2.7755,2.7749,2.7749,500.88
24425,1549271159999,2.77,2.77,2.7595,2.7688,656.16
24426,1549271219999,2.7692,2.7699,2.7592,2.7592,463.84
24427,1549271279999,2.7624,2.7624,2.7624,2.7624,4.33
24428,1549271339999,2.7624,2.7626,2.7624,2.7626,187.7
24429,1549271399999,2.7646,2.7646,2.7646,2.7646,4.33
24430,1549271459999,2.7646,2.7646,2.7646,2.7646,0.0
24431,1549271519999,2.771,2.7775,2.771,2.7728,248.65
24432,1549271579999,2.7751,2.7758,2.7723,2.7723,126.55
24433,1549271639999,2.772,2.7723,2.7687,2.7687,213.95
24434,1549271699999,2.7611,2.7611,2.76,2.76,19.96
24435,1549271759999,2.7521,2.7521,2.7519,2.7519,355.17
24436,1549271819999,2.7519,2.7519,2.7519,2.7519,0.0
24437,1549271879999,2.755,2.755,2.7508,2.7508,130.78
24438,1549271939999,2.7576,2.7576,2.75,2.75,546.91
24439,1549271999999,2.75,2.75,2.75,2.75,0.0
24440,1549272059999,2.7576,2.7674,2.7576,2.7672,221.01
24441,1549272119999,2.7654,2.7654,2.7654,2.7654,4.32
24442,1549272179999,2.7636,2.7649,2.7634,2.7649,125.34
24443,1549272239999,2.764,2.764,2.764,2.764,4.32
24444,1549272299999,2.7639,2.7639,2.759,2.7603,43.39
24445,1549272359999,2.7603,2.7603,2.7603,2.7603,0.0
24446,1549272419999,2.7582,2.7586,2.7561,2.7586,24.2
24447,1549272479999,2.7555,2.7555,2.7555,2.7555,300.7
24448,1549272539999,2.7611,2.7777,2.7611,2.7777,63.0
24449,1549272599999,2.7683,2.7683,2.7578,2.7578,83.0
24450,1549272659999,2.7555,2.7555,2.7555,2.7555,36.37
24451,1549272719999,2.7538,2.7538,2.7538,2.7538,3.81
24452,1549272779999,2.7538,2.7538,2.7538,2.7538,0.52
24453,1549272839999,2.7541,2.7541,2.7466,2.7466,632.88
24454,1549272899999,2.7469,2.7497,2.7466,2.7467,778.97
24455,1549272959999,2.7466,2.7499,2.7466,2.7499,236.64
24456,1549273019999,2.7528,2.7528,2.7528,2.7528,8.66
24457,1549273079999,2.7548,2.7549,2.7548,2.7548,27.59
24458,1549273139999,2.7548,2.7548,2.7548,2.7548,0.0
24459,1549273199999,2.7548,2.7548,2.7548,2.7548,0.53
24460,1549273259999,2.7518,2.7518,2.7518,2.7518,4.34
24461,1549273319999,2.7517,2.7546,2.7483,2.7546,38.08
24462,1549273379999,2.758,2.7587,2.758,2.7587,8.68
24463,1549273439999,2.7599,2.7599,2.7599,2.7599,8.65
24464,1549273499999,2.7603,2.7603,2.7603,2.7603,4.34
24465,1549273559999,2.7558,2.7558,2.7558,2.7558,18.81
24466,1549273619999,2.7558,2.7558,2.7558,2.7558,0.0
24467,1549273679999,2.7558,2.7558,2.7558,2.7558,0.0
24468,1549273739999,2.7558,2.7558,2.7558,2.7558,0.0
24469,1549273799999,2.7598,2.7598,2.758,2.758,116.27
24470,1549273859999,2.7595,2.7595,2.7595,2.7595,7.18
24471,1549273919999,2.756,2.7564,2.756,2.756,917.05
24472,1549273979999,2.7534,2.7537,2.7485,2.7485,265.59
24473,1549274039999,2.7485,2.7485,2.7466,2.7466,92.46
24474,1549274099999,2.7466,2.7466,2.7466,2.7466,64.09
24475,1549274159999,2.7466,2.7466,2.7466,2.7466,0.0
24476,1549274219999,2.7493,2.7493,2.7493,2.7493,99.8
24477,1549274279999,2.7468,2.7468,2.7468,2.7468,29.82
24478,1549274339999,2.7467,2.7467,2.74,2.74,1954.01
24479,1549274399999,2.7457,2.7459,2.7404,2.7422,273.05
24480,1549274459999,2.7422,2.7422,2.7422,2.7422,0.0
24481,1549274519999,2.7422,2.7422,2.7422,2.7422,0.0
24482,1549274579999,2.7398,2.7398,2.7383,2.7383,66.74
24483,1549274639999,2.7381,2.7476,2.7371,2.7378,169.1
24484,1549274699999,2.7394,2.7394,2.7394,2.7394,60.86
24485,1549274759999,2.7399,2.7413,2.7387,2.7387,502.03
24486,1549274819999,2.74,2.74,2.74,2.74,86.89
24487,1549274879999,2.7424,2.7424,2.7424,2.7424,4.37
24488,1549274939999,2.7424,2.7424,2.7424,2.7424,0.0
24489,1549274999999,2.7427,2.7427,2.7427,2.7427,73.78
24490,1549275059999,2.7438,2.7438,2.7438,2.7438,64.0
24491,1549275119999,2.7438,2.7438,2.7438,2.7438,7.79
24492,1549275179999,2.7438,2.7438,2.7438,2.7438,62.63
24493,1549275239999,2.743,2.743,2.7391,2.7391,151.81
24494,1549275299999,2.7391,2.7391,2.7391,2.7391,0.0
24495,1549275359999,2.7391,2.7391,2.7391,2.7391,0.0
24496,1549275419999,2.7391,2.7391,2.7391,2.7391,0.0
24497,1549275479999,2.7391,2.7391,2.7391,2.7391,0.0
24498,1549275539999,2.7407,2.7407,2.7407,2.7407,13.27
24499,1549275599999,2.7407,2.7407,2.7407,2.7407,0.0
24500,1549275659999,2.7433,2.7433,2.7433,2.7433,4.34
