,close_time,open,high,low,close,volume
1033092,1583680739999,2.026,2.027,2.024,2.027,1607.839
1033093,1583680799999,2.028,2.028,2.027,2.027,2778.236
1033094,1583680859999,2.026,2.027,2.024,2.025,1102.909
1033095,1583680919999,2.024,2.024,2.024,2.024,34.833
1033096,1583680979999,2.023,2.026,2.023,2.025,735.221
1033097,1583681039999,2.026,2.026,2.016,2.022,12099.578
1033098,1583681099999,2.023,2.032,2.023,2.032,7674.628
1033099,1583681159999,2.032,2.032,2.02,2.02,5163.739
1033100,1583681219999,2.02,2.021,2.014,2.015,2811.324
1033101,1583681279999,2.015,2.015,1.988,1.999,76637.586
1033102,1583681339999,1.999,2.008,1.996,2.003,27649.697
1033103,1583681399999,2.004,2.005,1.995,2.0,4083.234
1033104,1583681459999,2.0,2.0,1.992,1.999,9600.164
1033105,1583681519999,1.999,2.0,1.994,1.996,13326.311
1033106,1583681579999,1.997,1.997,1.992,1.993,3515.565
1033107,1583681639999,1.994,1.994,1.966,1.974,27693.524
1033108,1583681699999,1.972,1.972,1.951,1.954,16121.605
1033109,1583681759999,1.955,1.966,1.955,1.959,20270.416
1033110,1583681819999,1.958,1.959,1.937,1.94,15566.188
1033111,1583681879999,1.94,1.948,1.935,1.945,21142.047
1033112,1583681939999,1.945,1.966,1.944,1.963,11667.569
1033113,1583681999999,1.963,1.965,1.951,1.952,10573.883
1033114,1583682059999,1.952,1.968,1.951,1.96,14308.027
1033115,1583682119999,1.958,1.965,1.958,1.964,1431.157
1033116,1583682179999,1.966,1.984,1.966,1.979,9502.628
1033117,1583682239999,1.979,1.98,1.973,1.974,2007.046
1033118,1583682299999,1.974,1.975,1.967,1.97,1599.397
1033119,1583682359999,1.971,1.977,1.963,1.972,11942.548
1033120,1583682419999,1.971,1.987,1.971,1.987,4253.925
1033121,1583682479999,1.986,1.994,1.98,1.994,8491.358
1033122,1583682539999,1.993,1.996,1.983,1.991,22971.953
1033123,1583682599999,1.991,1.994,1.986,1.986,23271.659
1033124,1583682659999,1.986,1.993,1.979,1.98,9306.865
1033125,1583682719999,1.977,1.979,1.965,1.979,9623.059
1033126,1583682779999,1.979,1.985,1.976,1.983,5914.252
1033127,1583682839999,1.983,1.983,1.974,1.98,3326.447
1033128,1583682899999,1.98,1.985,1.98,1.983,811.23
1033129,1583682959999,1.983,1.983,1.98,1.98,3367.216
1033130,1583683019999,1.979,1.979,1.972,1.972,2140.18
1033131,1583683079999,1.971,1.973,1.965,1.97,9812.236
1033132,1583683139999,1.97,1.979,1.969,1.97,2923.72
1033133,1583683199999,1.971,1.974,1.968,1.969,3689.024
1033134,1583683259999,1.968,1.971,1.962,1.962,3241.039
1033135,1583683319999,1.963,1.965,1.954,1.964,6769.397
1033136,1583683379999,1.965,1.973,1.963,1.969,13718.522
1033137,1583683439999,1.969,1.986,1.968,1.985,27802.238
1033138,1583683499999,1.985,1.987,1.979,1.981,8852.498
1033139,1583683559999,1.981,1.982,1.969,1.969,8817.515
1033140,1583683619999,1.97,1.974,1.966,1.968,9715.586
1033141,1583683679999,1.969,1.974,1.966,1.966,2127.317
1033142,1583683739999,1.966,1.973,1.964,1.965,3464.957
1033143,1583683799999,1.965,1.97,1.962,1.97,3092.134
1033144,1583683859999,1.97,1.971,1.964,1.964,1574.547
1033145,1583683919999,1.962,1.962,1.956,1.956,1372.671
1033146,1583683979999,1.954,1.963,1.944,1.96,12197.932
1033147,1583684039999,1.96,1.96,1.95,1.959,9863.905
1033148,1583684099999,1.96,1.96,1.947,1.947,3683.836
1033149,1583684159999,1.945,1.945,1.916,1.916,25025.195
1033150,1583684219999,1.915,1.93,1.911,1.925,23492.554
1033151,1583684279999,1.923,1.923,1.891,1.906,33722.509
1033152,1583684339999,1.907,1.913,1.893,1.896,26122.101
1033153,1583684399999,1.897,1.904,1.891,1.9,11602.517
1033154,1583684459999,1.902,1.921,1.902,1.908,18921.931
1033155,1583684519999,1.908,1.914,1.901,1.901,14196.237
1033156,1583684579999,1.9,1.915,1.895,1.902,26305.518
1033157,1583684639999,1.902,1.907,1.875,1.882,16219.666
1033158,1583684699999,1.883,1.892,1.879,1.891,21504.423
1033159,1583684759999,1.892,1.901,1.882,1.888,25927.063
1033160,1583684819999,1.889,1.889,1.87,1.875,17805.511
1033161,1583684879999,1.876,1.881,1.868,1.879,13848.171
1033162,1583684939999,1.882,1.889,1.876,1.889,12047.527
1033163,1583684999999,1.89,1.905,1.89,1.894,15713.816
1033164,1583685059999,1.891,1.9,1.89,1.899,7424.352
1033165,1583685119999,1.899,1.9,1.884,1.888,12498.499
1033166,1583685179999,1.887,1.893,1.882,1.885,13014.534
1033167,1583685239999,1.885,1.885,1.879,1.88,10366.591
1033168,1583685299999,1.881,1.885,1.874,1.876,14801.119
1033169,1583685359999,1.877,1.882,1.867,1.877,16520.705
1033170,1583685419999,1.878,1.882,1.872,1.879,6784.352
1033171,1583685479999,1.88,1.889,1.876,1.887,12442.496
1033172,1583685539999,1.885,1.885,1.875,1.878,7604.126
1033173,1583685599999,1.877,1.89,1.876,1.889,4391.891
1033174,1583685659999,1.888,1.888,1.878,1.885,6919.251
1033175,1583685719999,1.884,1.905,1.882,1.903,8775.591
1033176,1583685779999,1.903,1.905,1.893,1.904,6737.196
1033177,1583685839999,1.904,1.909,1.9,1.904,4973.209
1033178,1583685899999,1.904,1.907,1.902,1.904,1783.08
1033179,1583685959999,1.907,1.915,1.907,1.911,10830.679
1033180,1583686019999,1.911,1.916,1.907,1.911,15145.198
1033181,1583686079999,1.91,1.911,1.905,1.906,6333.923
1033182,1583686139999,1.907,1.91,1.9,1.902,11379.272
1033183,1583686199999,1.902,1.911,1.902,1.908,5087.992
1033184,1583686259999,1.909,1.917,1.909,1.912,6572.696
1033185,1583686319999,1.913,1.913,1.902,1.904,4662.86
1033186,1583686379999,1.908,1.912,1.906,1.911,4144.444
1033187,1583686439999,1.911,1.923,1.91,1.923,5173.33
1033188,1583686499999,1.923,1.926,1.922,1.922,2340.447
1033189,1583686559999,1.922,1.924,1.917,1.92,3856.238
1033190,1583686619999,1.922,1.923,1.919,1.921,411.091
1033191,1583686679999,1.92,1.922,1.916,1.916,1482.071
1033192,1583686739999,1.916,1.92,1.915,1.919,1108.739
1033193,1583686799999,1.92,1.923,1.92,1.923,1269.353
1033194,1583686859999,1.922,1.924,1.919,1.92,1755.184
1033195,1583686919999,1.918,1.92,1.916,1.919,947.662
1033196,1583686979999,1.917,1.917,1.907,1.907,4029.365
1033197,1583687039999,1.907,1.916,1.907,1.916,2194.066
1033198,1583687099999,1.917,1.918,1.912,1.915,3266.244
1033199,1583687159999,1.914,1.916,1.912,1.912,2331.637
1033200,1583687219999,1.914,1.914,1.906,1.914,6909.512
1033201,1583687279999,1.915,1.915,1.912,1.912,537.697
1033202,1583687339999,1.913,1.92,1.913,1.915,1958.963
1033203,1583687399999,1.914,1.924,1.914,1.922,2310.102
1033204,1583687459999,1.922,1.927,1.922,1.926,1722.974
1033205,1583687519999,1.925,1.935,1.921,1.924,13522.066
1033206,1583687579999,1.926,1.934,1.925,1.927,4712.266
1033207,1583687639999,1.929,1.93,1.928,1.93,101.175
1033208,1583687699999,1.93,1.931,1.928,1.93,411.585
1033209,1583687759999,1.932,1.936,1.932,1.936,793.928
1033210,1583687819999,1.936,1.938,1.935,1.938,2624.008
1033211,1583687879999,1.939,1.947,1.936,1.942,11013.886
1033212,1583687939999,1.943,1.946,1.941,1.946,1948.864
1033213,1583687999999,1.946,1.957,1.946,1.956,2457.985
1033214,1583688059999,1.955,1.96,1.949,1.953,9339.851
1033215,1583688119999,1.955,1.958,1.953,1.957,3778.698
1033216,1583688179999,1.956,1.956,1.95,1.953,9632.047
1033217,1583688239999,1.954,1.955,1.949,1.949,1945.076
1033218,1583688299999,1.95,1.95,1.944,1.947,1419.481
1033219,1583688359999,1.946,1.947,1.944,1.946,553.522
1033220,1583688419999,1.947,1.954,1.947,1.949,4886.428
1033221,1583688479999,1.951,1.951,1.948,1.948,577.253
1033222,1583688539999,1.948,1.97,1.948,1.97,29064.029
1033223,1583688599999,1.97,1.973,1.955,1.955,28569.287
1033224,1583688659999,1.955,1.955,1.953,1.953,1243.654
1033225,1583688719999,1.952,1.953,1.948,1.952,4055.986
1033226,1583688779999,1.951,1.952,1.948,1.952,593.94
1033227,1583688839999,1.95,1.952,1.949,1.952,210.94
1033228,1583688899999,1.95,1.952,1.95,1.952,348.704
1033229,1583688959999,1.95,1.958,1.95,1.957,9671.739
1033230,1583689019999,1.958,1.967,1.957,1.962,6258.467
1033231,1583689079999,1.962,1.967,1.962,1.966,1769.463
1033232,1583689139999,1.964,1.975,1.964,1.971,3308.783
1033233,1583689199999,1.971,1.971,1.96,1.966,9289.572
1033234,1583689259999,1.966,1.968,1.962,1.966,4079.389
1033235,1583689319999,1.967,1.967,1.964,1.965,364.301
1033236,1583689379999,1.965,1.967,1.965,1.966,178.265
1033237,1583689439999,1.965,1.969,1.963,1.966,6673.789
1033238,1583689499999,1.966,1.975,1.964,1.967,26377.208
1033239,1583689559999,1.968,1.972,1.968,1.969,6018.007
1033240,1583689619999,1.97,1.973,1.97,1.973,1905.934
1033241,1583689679999,1.974,1.974,1.968,1.97,1307.052
1033242,1583689739999,1.97,1.97,1.964,1.969,5093.31
1033243,1583689799999,1.968,1.972,1.968,1.97,416.633
1033244,1583689859999,1.971,1.971,1.964,1.968,5030.78
1033245,1583689919999,1.964,1.965,1.957,1.961,4248.19
1033246,1583689979999,1.962,1.964,1.961,1.964,3420.785
1033247,1583690039999,1.963,1.965,1.963,1.964,763.738
1033248,1583690099999,1.963,1.963,1.961,1.962,1817.568
1033249,1583690159999,1.961,1.964,1.958,1.961,2710.043
1033250,1583690219999,1.96,1.96,1.957,1.958,354.705
1033251,1583690279999,1.957,1.957,1.953,1.954,1978.696
1033252,1583690339999,1.954,1.956,1.953,1.956,126.337
1033253,1583690399999,1.957,1.957,1.955,1.956,109.516
1033254,1583690459999,1.955,1.955,1.944,1.945,4903.943
1033255,1583690519999,1.944,1.945,1.934,1.94,6396.428
1033256,1583690579999,1.941,1.946,1.94,1.946,2669.862
1033257,1583690639999,1.945,1.952,1.94,1.952,6380.844
1033258,1583690699999,1.949,1.952,1.946,1.949,2834.043
1033259,1583690759999,1.949,1.95,1.948,1.948,959.831
1033260,1583690819999,1.947,1.947,1.947,1.947,9.482
1033261,1583690879999,1.95,1.956,1.95,1.956,3272.295
1033262,1583690939999,1.956,1.96,1.954,1.96,1176.627
1033263,1583690999999,1.96,1.962,1.959,1.961,1652.544
1033264,1583691059999,1.961,1.961,1.957,1.957,2103.546
1033265,1583691119999,1.957,1.958,1.957,1.958,531.344
1033266,1583691179999,1.958,1.96,1.955,1.96,1288.017
1033267,1583691239999,1.961,1.961,1.954,1.956,4406.68
1033268,1583691299999,1.957,1.957,1.956,1.956,142.658
1033269,1583691359999,1.956,1.958,1.953,1.958,1235.385
1033270,1583691419999,1.957,1.957,1.957,1.957,124.0
1033271,1583691479999,1.956,1.957,1.953,1.953,857.51
1033272,1583691539999,1.955,1.956,1.951,1.951,3409.312
1033273,1583691599999,1.953,1.955,1.942,1.947,5789.221
1033274,1583691659999,1.947,1.948,1.944,1.946,1965.935
1033275,1583691719999,1.946,1.946,1.946,1.946,299.837
1033276,1583691779999,1.945,1.947,1.945,1.947,744.169
1033277,1583691839999,1.947,1.948,1.946,1.948,237.101
1033278,1583691899999,1.949,1.949,1.949,1.949,190.177
1033279,1583691959999,1.95,1.951,1.95,1.951,103.509
1033280,1583692019999,1.951,1.951,1.95,1.95,18.725
1033281,1583692079999,1.952,1.957,1.952,1.957,10709.732
1033282,1583692139999,1.958,1.96,1.956,1.958,1892.094
1033283,1583692199999,1.957,1.962,1.957,1.96,615.85
1033284,1583692259999,1.959,1.961,1.959,1.961,54.859
1033285,1583692319999,1.961,1.961,1.959,1.96,978.47
1033286,1583692379999,1.958,1.958,1.951,1.952,3408.942
1033287,1583692439999,1.952,1.955,1.95,1.951,6914.965
1033288,1583692499999,1.951,1.954,1.949,1.954,9713.812
1033289,1583692559999,1.952,1.954,1.949,1.95,1527.413
1033290,1583692619999,1.95,1.959,1.95,1.954,6367.83
1033291,1583692679999,1.953,1.954,1.951,1.953,1119.967
1033292,1583692739999,1.955,1.955,1.955,1.955,14.322
1033293,1583692799999,1.955,1.955,1.955,1.955,40.12
1033294,1583692859999,1.954,1.955,1.954,1.955,40.727
1033295,1583692919999,1.955,1.955,1.952,1.954,920.512
1033296,1583692979999,1.954,1.954,1.954,1.954,0.005
1033297,1583693039999,1.954,1.954,1.952,1.952,623.078
1033298,1583693099999,1.952,1.952,1.952,1.952,115.186
1033299,1583693159999,1.952,1.952,1.952,1.952,0.0
1033300,1583693219999,1.952,1.952,1.951,1.952,137.199
1033301,1583693279999,1.953,1.955,1.952,1.955,1279.818
1033302,1583693339999,1.954,1.954,1.953,1.953,37.728
1033303,1583693399999,1.953,1.956,1.953,1.956,80.471
1033304,1583693459999,1.956,1.956,1.956,1.956,0.0
1033305,1583693519999,1.955,1.955,1.955,1.955,39.558
1033306,1583693579999,1.955,1.956,1.955,1.955,33.634
1033307,1583693639999,1.955,1.955,1.952,1.953,2631.436
1033308,1583693699999,1.953,1.953,1.953,1.953,0.0
1033309,1583693759999,1.953,1.953,1.953,1.953,0.0
1033310,1583693819999,1.953,1.953,1.953,1.953,0.0
1033311,1583693879999,1.953,1.953,1.953,1.953,0.0
1033312,1583693939999,1.953,1.953,1.953,1.953,0.0
1033313,1583693999999,1.953,1.953,1.953,1.953,50.157
1033314,1583694059999,1.953,1.953,1.953,1.953,46.238
1033315,1583694119999,1.953,1.954,1.953,1.954,329.855
1033316,1583694179999,1.953,1.954,1.953,1.954,168.077
1033317,1583694239999,1.954,1.954,1.953,1.953,275.989
1033318,1583694299999,1.95,1.953,1.944,1.945,2254.929
1033319,1583694359999,1.946,1.947,1.934,1.936,3474.907
1033320,1583694419999,1.935,1.939,1.934,1.939,3399.187
1033321,1583694479999,1.939,1.939,1.939,1.939,0.0
1033322,1583694539999,1.939,1.939,1.939,1.939,0.0
1033323,1583694599999,1.939,1.941,1.939,1.939,785.902
1033324,1583694659999,1.939,1.94,1.939,1.94,56.93
1033325,1583694719999,1.939,1.939,1.937,1.937,62.366
1033326,1583694779999,1.937,1.937,1.936,1.936,47.17
1033327,1583694839999,1.936,1.939,1.936,1.939,1047.368
1033328,1583694899999,1.939,1.939,1.938,1.938,621.827
1033329,1583694959999,1.939,1.94,1.938,1.94,91.357
1033330,1583695019999,1.938,1.938,1.938,1.938,30.926
1033331,1583695079999,1.938,1.939,1.938,1.938,204.07
1033332,1583695139999,1.938,1.938,1.929,1.934,6881.714
1033333,1583695199999,1.934,1.938,1.933,1.938,631.71
1033334,1583695259999,1.938,1.939,1.936,1.936,738.333
1033335,1583695319999,1.938,1.942,1.938,1.942,2472.801
1033336,1583695379999,1.942,1.946,1.942,1.946,2213.962
1033337,1583695439999,1.947,1.947,1.947,1.947,10.3
1033338,1583695499999,1.947,1.948,1.946,1.948,106.593
1033339,1583695559999,1.947,1.947,1.947,1.947,30.798
1033340,1583695619999,1.946,1.946,1.943,1.943,817.158
1033341,1583695679999,1.942,1.942,1.94,1.941,1227.023
1033342,1583695739999,1.941,1.945,1.941,1.944,717.156
1033343,1583695799999,1.944,1.944,1.942,1.944,466.672
1033344,1583695859999,1.945,1.945,1.944,1.944,87.045
1033345,1583695919999,1.943,1.943,1.942,1.942,27.564
1033346,1583695979999,1.944,1.944,1.943,1.943,159.604
1033347,1583696039999,1.943,1.943,1.943,1.943,0.0
1033348,1583696099999,1.945,1.946,1.945,1.945,83.046
1033349,1583696159999,1.945,1.945,1.945,1.945,5.409
1033350,1583696219999,1.948,1.95,1.947,1.95,1310.216
1033351,1583696279999,1.951,1.951,1.951,1.951,118.674
1033352,1583696339999,1.951,1.951,1.951,1.951,0.0
1033353,1583696399999,1.951,1.951,1.951,1.951,0.0
1033354,1583696459999,1.951,1.953,1.949,1.953,1439.23
1033355,1583696519999,1.953,1.953,1.951,1.951,349.435
1033356,1583696579999,1.953,1.954,1.952,1.953,2203.238
1033357,1583696639999,1.953,1.953,1.953,1.953,0.0
1033358,1583696699999,1.954,1.955,1.951,1.954,3574.024
1033359,1583696759999,1.953,1.953,1.953,1.953,225.847
1033360,1583696819999,1.953,1.953,1.953,1.953,114.535
1033361,1583696879999,1.954,1.954,1.95,1.95,3801.519
1033362,1583696939999,1.951,1.952,1.939,1.941,6865.657
1033363,1583696999999,1.94,1.943,1.936,1.942,7461.086
1033364,1583697059999,1.94,1.942,1.938,1.94,4201.902
1033365,1583697119999,1.941,1.944,1.941,1.944,1288.053
1033366,1583697179999,1.945,1.946,1.944,1.946,2276.838
1033367,1583697239999,1.947,1.952,1.947,1.952,2380.411
1033368,1583697299999,1.95,1.952,1.949,1.952,1142.083
1033369,1583697359999,1.952,1.952,1.949,1.951,501.234
1033370,1583697419999,1.952,1.954,1.952,1.954,1401.272
1033371,1583697479999,1.953,1.953,1.952,1.952,10.0
1033372,1583697539999,1.953,1.953,1.952,1.952,103.333
1033373,1583697599999,1.952,1.952,1.952,1.952,6.0
1033374,1583697659999,1.95,1.95,1.95,1.95,27.233
1033375,1583697719999,1.95,1.95,1.95,1.95,0.0
1033376,1583697779999,1.95,1.952,1.95,1.952,202.662
1033377,1583697839999,1.952,1.953,1.951,1.952,690.133
1033378,1583697899999,1.951,1.953,1.949,1.953,29.852
1033379,1583697959999,1.952,1.952,1.951,1.951,125.6
1033380,1583698019999,1.951,1.951,1.951,1.951,0.0
1033381,1583698079999,1.951,1.951,1.951,1.951,0.0
1033382,1583698139999,1.952,1.954,1.952,1.954,216.551
1033383,1583698199999,1.955,1.958,1.955,1.956,2427.479
1033384,1583698259999,1.957,1.965,1.957,1.965,3179.203
1033385,1583698319999,1.965,1.965,1.963,1.963,2570.982
1033386,1583698379999,1.963,1.964,1.962,1.963,1509.637
1033387,1583698439999,1.962,1.963,1.961,1.963,389.191
1033388,1583698499999,1.964,1.964,1.964,1.964,10.843
1033389,1583698559999,1.964,1.964,1.954,1.954,4344.951
1033390,1583698619999,1.955,1.957,1.952,1.954,5739.177
1033391,1583698679999,1.953,1.955,1.948,1.948,3340.663
1033392,1583698739999,1.951,1.952,1.948,1.948,8597.52
1033393,1583698799999,1.949,1.95,1.94,1.947,16807.407
1033394,1583698859999,1.946,1.946,1.943,1.945,2327.222
1033395,1583698919999,1.944,1.945,1.942,1.942,626.43
1033396,1583698979999,1.942,1.943,1.941,1.942,744.886
1033397,1583699039999,1.943,1.944,1.943,1.944,112.556
1033398,1583699099999,1.944,1.944,1.94,1.94,1124.552
1033399,1583699159999,1.94,1.94,1.94,1.94,0.0
1033400,1583699219999,1.941,1.941,1.941,1.941,10.276
1033401,1583699279999,1.941,1.941,1.936,1.936,3210.824
1033402,1583699339999,1.936,1.936,1.936,1.936,355.291
1033403,1583699399999,1.935,1.935,1.935,1.935,290.0
1033404,1583699459999,1.938,1.938,1.937,1.938,67.857
1033405,1583699519999,1.936,1.938,1.934,1.937,2893.388
1033406,1583699579999,1.937,1.938,1.934,1.934,2705.802
1033407,1583699639999,1.934,1.935,1.934,1.935,36.93
1033408,1583699699999,1.935,1.935,1.935,1.935,0.0
1033409,1583699759999,1.935,1.935,1.934,1.934,149.92
1033410,1583699819999,1.935,1.935,1.932,1.932,245.717
1033411,1583699879999,1.934,1.938,1.934,1.938,442.362
1033412,1583699939999,1.938,1.938,1.938,1.938,0.0
1033413,1583699999999,1.937,1.937,1.933,1.933,236.278
1033414,1583700059999,1.933,1.933,1.933,1.933,0.0
1033415,1583700119999,1.936,1.938,1.936,1.937,137.603
1033416,1583700179999,1.936,1.936,1.936,1.936,20.644
1033417,1583700239999,1.932,1.932,1.931,1.932,833.832
1033418,1583700299999,1.932,1.932,1.932,1.932,340.421
1033419,1583700359999,1.932,1.932,1.93,1.93,332.259
1033420,1583700419999,1.93,1.93,1.927,1.927,403.069
1033421,1583700479999,1.927,1.927,1.926,1.927,49.932
1033422,1583700539999,1.927,1.927,1.926,1.926,1516.677
1033423,1583700599999,1.926,1.926,1.926,1.926,0.0
1033424,1583700659999,1.926,1.926,1.926,1.926,0.0
1033425,1583700719999,1.926,1.926,1.926,1.926,0.0
1033426,1583700779999,1.927,1.927,1.927,1.927,37.72
1033427,1583700839999,1.927,1.927,1.927,1.927,0.0
1033428,1583700899999,1.928,1.928,1.928,1.928,200.607
1033429,1583700959999,1.928,1.928,1.928,1.928,0.0
1033430,1583701019999,1.928,1.93,1.927,1.927,3765.052
1033431,1583701079999,1.928,1.928,1.928,1.928,31.613
1033432,1583701139999,1.927,1.927,1.926,1.926,216.989
1033433,1583701199999,1.926,1.926,1.926,1.926,0.0
1033434,1583701259999,1.927,1.928,1.924,1.924,797.098
1033435,1583701319999,1.924,1.927,1.924,1.925,513.085
1033436,1583701379999,1.925,1.927,1.925,1.927,1773.717
1033437,1583701439999,1.927,1.929,1.927,1.929,230.378
1033438,1583701499999,1.929,1.93,1.929,1.93,33.389
1033439,1583701559999,1.93,1.936,1.93,1.932,1591.692
1033440,1583701619999,1.931,1.932,1.931,1.932,56.965
1033441,1583701679999,1.932,1.934,1.932,1.934,280.154
1033442,1583701739999,1.933,1.933,1.932,1.932,20.681
1033443,1583701799999,1.932,1.933,1.932,1.933,10.2
1033444,1583701859999,1.933,1.933,1.933,1.933,0.0
1033445,1583701919999,1.932,1.932,1.932,1.932,125.4
1033446,1583701979999,1.932,1.932,1.932,1.932,7.2
1033447,1583702039999,1.931,1.931,1.931,1.931,368.663
1033448,1583702099999,1.931,1.931,1.931,1.931,0.0
1033449,1583702159999,1.931,1.931,1.931,1.931,8.786
1033450,1583702219999,1.931,1.931,1.931,1.931,0.0
1033451,1583702279999,1.931,1.931,1.931,1.931,0.0
1033452,1583702339999,1.931,1.931,1.931,1.931,10.561
1033453,1583702399999,1.93,1.931,1.93,1.931,208.791
1033454,1583702459999,1.932,1.932,1.93,1.932,141.801
1033455,1583702519999,1.931,1.932,1.931,1.932,170.068
1033456,1583702579999,1.932,1.932,1.932,1.932,0.0
1033457,1583702639999,1.932,1.932,1.932,1.932,0.0
1033458,1583702699999,1.93,1.93,1.929,1.929,2407.828
1033459,1583702759999,1.929,1.929,1.929,1.929,0.0
1033460,1583702819999,1.929,1.929,1.929,1.929,0.0
1033461,1583702879999,1.929,1.929,1.929,1.929,0.0
1033462,1583702939999,1.929,1.929,1.928,1.928,238.219
1033463,1583702999999,1.928,1.93,1.928,1.93,683.732
1033464,1583703059999,1.929,1.93,1.929,1.93,30.3
1033465,1583703119999,1.93,1.93,1.93,1.93,0.0
1033466,1583703179999,1.93,1.931,1.93,1.931,454.553
1033467,1583703239999,1.928,1.929,1.928,1.929,25.437
1033468,1583703299999,1.928,1.928,1.925,1.926,1002.348
1033469,1583703359999,1.925,1.926,1.922,1.922,467.712
1033470,1583703419999,1.921,1.921,1.918,1.918,1638.526
1033471,1583703479999,1.918,1.918,1.918,1.918,0.0
1033472,1583703539999,1.921,1.921,1.921,1.921,36.666
1033473,1583703599999,1.923,1.926,1.923,1.926,57.709
1033474,1583703659999,1.925,1.926,1.925,1.926,62.443
1033475,1583703719999,1.926,1.926,1.926,1.926,0.0
1033476,1583703779999,1.925,1.925,1.922,1.923,80.881
1033477,1583703839999,1.922,1.922,1.919,1.921,116.659
1033478,1583703899999,1.921,1.922,1.921,1.922,87.667
1033479,1583703959999,1.92,1.92,1.914,1.917,1488.449
1033480,1583704019999,1.917,1.917,1.917,1.917,13.542
1033481,1583704079999,1.915,1.915,1.914,1.915,301.997
1033482,1583704139999,1.913,1.913,1.909,1.911,433.984
1033483,1583704199999,1.912,1.913,1.912,1.913,221.361
1033484,1583704259999,1.913,1.913,1.911,1.911,53.322
1033485,1583704319999,1.912,1.914,1.91,1.91,226.912
1033486,1583704379999,1.912,1.912,1.907,1.91,1542.226
1033487,1583704439999,1.911,1.912,1.91,1.91,2913.865
1033488,1583704499999,1.908,1.909,1.906,1.908,911.525
1033489,1583704559999,1.908,1.91,1.908,1.91,1977.049
1033490,1583704619999,1.91,1.91,1.91,1.91,858.251
1033491,1583704679999,1.91,1.913,1.91,1.913,812.784
1033492,1583704739999,1.911,1.913,1.908,1.913,1061.976
1033493,1583704799999,1.913,1.921,1.913,1.921,3754.473
1033494,1583704859999,1.921,1.921,1.918,1.918,966.879
1033495,1583704919999,1.918,1.924,1.918,1.924,320.083
1033496,1583704979999,1.921,1.921,1.917,1.918,971.285
1033497,1583705039999,1.918,1.923,1.918,1.923,1047.683
1033498,1583705099999,1.921,1.921,1.92,1.92,256.212
1033499,1583705159999,1.922,1.923,1.922,1.923,36.67
1033500,1583705219999,1.923,1.923,1.923,1.923,0.0
1033501,1583705279999,1.923,1.923,1.922,1.922,51.512
1033502,1583705339999,1.923,1.923,1.922,1.923,36.645
1033503,1583705399999,1.924,1.924,1.923,1.923,42.59
1033504,1583705459999,1.923,1.923,1.921,1.921,26.874
1033505,1583705519999,1.922,1.924,1.921,1.922,451.07
1033506,1583705579999,1.921,1.921,1.919,1.919,94.117
1033507,1583705639999,1.92,1.92,1.92,1.92,10.411
1033508,1583705699999,1.917,1.917,1.917,1.917,16.158
1033509,1583705759999,1.917,1.918,1.914,1.914,733.878
1033510,1583705819999,1.914,1.914,1.914,1.914,0.0
1033511,1583705879999,1.912,1.912,1.91,1.91,592.619
1033512,1583705939999,1.91,1.91,1.909,1.909,207.963
1033513,1583705999999,1.909,1.909,1.909,1.909,0.0
1033514,1583706059999,1.913,1.913,1.912,1.913,584.881
1033515,1583706119999,1.913,1.913,1.911,1.911,885.933
1033516,1583706179999,1.911,1.917,1.906,1.917,2241.645
1033517,1583706239999,1.916,1.918,1.915,1.916,255.046
1033518,1583706299999,1.916,1.92,1.916,1.92,5464.932
1033519,1583706359999,1.918,1.919,1.917,1.917,390.997
1033520,1583706419999,1.919,1.921,1.917,1.92,8929.627
1033521,1583706479999,1.919,1.922,1.919,1.919,201.306
1033522,1583706539999,1.919,1.919,1.919,1.919,0.0
1033523,1583706599999,1.92,1.92,1.919,1.919,614.767
1033524,1583706659999,1.92,1.92,1.919,1.92,147.028
1033525,1583706719999,1.919,1.919,1.917,1.917,46.456
1033526,1583706779999,1.918,1.918,1.916,1.917,47.933
1033527,1583706839999,1.917,1.917,1.917,1.917,0.0
1033528,1583706899999,1.918,1.918,1.918,1.918,31.794
1033529,1583706959999,1.918,1.918,1.918,1.918,10.38
1033530,1583707019999,1.917,1.917,1.915,1.915,2295.802
1033531,1583707079999,1.915,1.915,1.915,1.915,0.0
1033532,1583707139999,1.915,1.915,1.911,1.911,512.499
1033533,1583707199999,1.912,1.912,1.905,1.909,2902.755
1033534,1583707259999,1.907,1.91,1.906,1.91,451.506
1033535,1583707319999,1.909,1.909,1.906,1.907,2020.029
1033536,1583707379999,1.908,1.909,1.908,1.908,974.566
1033537,1583707439999,1.907,1.909,1.903,1.909,3915.052
1033538,1583707499999,1.909,1.909,1.909,1.909,20.0
1033539,1583707559999,1.908,1.908,1.903,1.903,1475.763
1033540,1583707619999,1.902,1.905,1.898,1.901,34369.736
1033541,1583707679999,1.901,1.902,1.899,1.902,3477.079
1033542,1583707739999,1.903,1.903,1.899,1.903,2086.118
1033543,1583707799999,1.902,1.906,1.902,1.905,1783.281
1033544,1583707859999,1.906,1.906,1.903,1.905,852.716
1033545,1583707919999,1.903,1.903,1.903,1.903,16.021
1033546,1583707979999,1.902,1.906,1.902,1.906,380.835
1033547,1583708039999,1.905,1.908,1.88,1.893,86395.07
1033548,1583708099999,1.892,1.893,1.888,1.891,7596.891
1033549,1583708159999,1.891,1.892,1.887,1.887,331.152
