,close_time,open,high,low,close,volume
17541,1570375319999,0.8843,0.8843,0.8843,0.8843,0.0
17542,1570375379999,0.884,0.884,0.884,0.884,818.0
17543,1570375439999,0.884,0.884,0.884,0.884,0.0
17544,1570375499999,0.8843,0.8848,0.8843,0.8848,522.66
17545,1570375559999,0.8848,0.8848,0.8848,0.8848,0.0
17546,1570375619999,0.8848,0.8848,0.8848,0.8848,0.0
17547,1570375679999,0.8854,0.8854,0.8854,0.8854,95.96
17548,1570375739999,0.8854,0.8854,0.8854,0.8854,0.0
17549,1570375799999,0.8881,0.8882,0.8881,0.8882,250.2
17550,1570375859999,0.8861,0.8861,0.8861,0.8861,21.0
17551,1570375919999,0.8861,0.8861,0.8861,0.8861,0.0
17552,1570375979999,0.8861,0.8861,0.8861,0.8861,0.0
17553,1570376039999,0.8861,0.8861,0.8861,0.8861,0.0
17554,1570376099999,0.8888,0.8888,0.8888,0.8888,241.82
17555,1570376159999,0.8888,0.8888,0.8888,0.8888,0.0
17556,1570376219999,0.8862,0.8862,0.8862,0.8862,222.64
17557,1570376279999,0.8861,0.8861,0.8861,0.8861,152.98
17558,1570376339999,0.8861,0.8861,0.8861,0.8861,0.0
17559,1570376399999,0.8889,0.8889,0.8889,0.8889,3.48
17560,1570376459999,0.8889,0.8889,0.8889,0.8889,0.0
17561,1570376519999,0.8889,0.8889,0.8889,0.8889,6.96
17562,1570376579999,0.8889,0.8889,0.8889,0.8889,0.0
17563,1570376639999,0.8889,0.8889,0.8889,0.8889,0.0
17564,1570376699999,0.8889,0.8889,0.8889,0.8889,0.0
17565,1570376759999,0.8889,0.8889,0.8889,0.8889,0.0
17566,1570376819999,0.8889,0.8889,0.8889,0.8889,0.0
17567,1570376879999,0.8889,0.8889,0.8889,0.8889,0.0
17568,1570376939999,0.8864,0.8868,0.8864,0.8868,747.09
17569,1570376999999,0.8868,0.8868,0.8868,0.8868,0.0
17570,1570377059999,0.8868,0.8868,0.8868,0.8868,0.0
17571,1570377119999,0.8868,0.8868,0.8868,0.8868,0.0
17572,1570377179999,0.8868,0.8868,0.8868,0.8868,369.57
17573,1570377239999,0.8868,0.8868,0.8868,0.8868,88.57
17574,1570377299999,0.8868,0.8868,0.8868,0.8868,62.54
17575,1570377359999,0.8868,0.8868,0.8868,0.8868,0.0
17576,1570377419999,0.8868,0.8868,0.8868,0.8868,0.0
17577,1570377479999,0.8868,0.8868,0.8868,0.8868,0.0
17578,1570377539999,0.8868,0.8868,0.8868,0.8868,0.0
17579,1570377599999,0.8889,0.8919,0.8889,0.8904,226.36
17580,1570377659999,0.8904,0.8904,0.8904,0.8904,0.0
17581,1570377719999,0.8904,0.8904,0.8904,0.8904,0.0
17582,1570377779999,0.8907,0.8907,0.8907,0.8907,584.06
17583,1570377839999,0.8877,0.8877,0.8877,0.8877,33.79
17584,1570377899999,0.8877,0.8877,0.8877,0.8877,0.0
17585,1570377959999,0.8877,0.8877,0.8877,0.8877,0.0
17586,1570378019999,0.8877,0.8877,0.8877,0.8877,0.0
17587,1570378079999,0.8877,0.8877,0.8877,0.8877,0.0
17588,1570378139999,0.8884,0.8884,0.8884,0.8884,3.34
17589,1570378199999,0.8884,0.8884,0.8884,0.8884,0.0
17590,1570378259999,0.8884,0.8884,0.8884,0.8884,0.0
17591,1570378319999,0.8884,0.8884,0.8884,0.8884,0.0
17592,1570378379999,0.8884,0.8884,0.8884,0.8884,0.0
17593,1570378439999,0.8884,0.8884,0.8884,0.8884,0.0
17594,1570378499999,0.8883,0.8883,0.8883,0.8883,242.19
17595,1570378559999,0.8883,0.8883,0.8883,0.8883,0.0
17596,1570378619999,0.8881,0.8881,0.8881,0.8881,4.06
17597,1570378679999,0.8881,0.8881,0.8881,0.8881,0.0
17598,1570378739999,0.8882,0.8882,0.8882,0.8882,3.89
17599,1570378799999,0.8882,0.8882,0.8882,0.8882,0.0
17600,1570378859999,0.8882,0.8882,0.8882,0.8882,0.0
17601,1570378919999,0.8881,0.8881,0.8881,0.8881,3.41
17602,1570378979999,0.8881,0.8881,0.8881,0.8881,0.0
17603,1570379039999,0.8858,0.8858,0.8822,0.8853,573.47
17604,1570379099999,0.8815,0.8851,0.8787,0.885,1521.34
17605,1570379159999,0.8842,0.8842,0.8817,0.8824,1464.64
17606,1570379219999,0.8852,0.8852,0.8852,0.8852,158.45
17607,1570379279999,0.8852,0.8852,0.8852,0.8852,0.0
17608,1570379339999,0.8824,0.8858,0.881,0.8858,314.47
17609,1570379399999,0.8858,0.8858,0.8858,0.8858,135.13
17610,1570379459999,0.8858,0.8858,0.8858,0.8858,0.0
17611,1570379519999,0.8862,0.8862,0.8862,0.8862,4.13
17612,1570379579999,0.8831,0.8831,0.8831,0.8831,12.45
17613,1570379639999,0.8831,0.8831,0.8831,0.8831,0.0
17614,1570379699999,0.8834,0.8834,0.8834,0.8834,3.87
17615,1570379759999,0.8834,0.8834,0.8834,0.8834,0.0
17616,1570379819999,0.8834,0.8834,0.8834,0.8834,0.0
17617,1570379879999,0.8834,0.8834,0.8834,0.8834,0.0
17618,1570379939999,0.8834,0.8834,0.8834,0.8834,0.0
17619,1570379999999,0.8834,0.8834,0.8834,0.8834,0.0
17620,1570380059999,0.8834,0.8834,0.8834,0.8834,0.0
17621,1570380119999,0.8834,0.8834,0.8834,0.8834,0.0
17622,1570380179999,0.8834,0.8834,0.8834,0.8834,0.0
17623,1570380239999,0.8834,0.8834,0.8834,0.8834,0.0
17624,1570380299999,0.8834,0.8834,0.8834,0.8834,0.0
17625,1570380359999,0.8834,0.8834,0.8834,0.8834,0.0
17626,1570380419999,0.8834,0.8834,0.8834,0.8834,0.0
17627,1570380479999,0.8834,0.8834,0.8834,0.8834,0.0
17628,1570380539999,0.8826,0.8826,0.8826,0.8826,125.95
17629,1570380599999,0.8846,0.8846,0.8846,0.8846,4.12
17630,1570380659999,0.8846,0.8846,0.8846,0.8846,0.0
17631,1570380719999,0.8846,0.8846,0.8846,0.8846,0.0
17632,1570380779999,0.8822,0.8822,0.8816,0.8817,200.61
17633,1570380839999,0.8835,0.8835,0.8835,0.8835,3.17
17634,1570380899999,0.8835,0.8835,0.8835,0.8835,0.0
17635,1570380959999,0.8835,0.8835,0.8835,0.8835,0.0
17636,1570381019999,0.8826,0.8826,0.8826,0.8826,197.25
17637,1570381079999,0.8826,0.8826,0.8826,0.8826,0.0
17638,1570381139999,0.8826,0.8826,0.8826,0.8826,0.0
17639,1570381199999,0.8826,0.8826,0.8826,0.8826,0.0
17640,1570381259999,0.8826,0.8826,0.8826,0.8826,0.0
17641,1570381319999,0.8826,0.8826,0.8826,0.8826,0.0
17642,1570381379999,0.8826,0.8826,0.8826,0.8826,0.0
17643,1570381439999,0.8826,0.8826,0.8826,0.8826,0.0
17644,1570381499999,0.8826,0.8826,0.8826,0.8826,0.0
17645,1570381559999,0.8826,0.8826,0.8826,0.8826,0.0
17646,1570381619999,0.8826,0.8826,0.8826,0.8826,0.0
17647,1570381679999,0.8826,0.8826,0.8826,0.8826,0.0
17648,1570381739999,0.8826,0.8826,0.8826,0.8826,0.0
17649,1570381799999,0.8826,0.8826,0.8826,0.8826,0.0
17650,1570381859999,0.8826,0.8826,0.8826,0.8826,0.0
17651,1570381919999,0.8804,0.8804,0.8804,0.8804,40.97
17652,1570381979999,0.8808,0.8808,0.8808,0.8808,23.04
17653,1570382039999,0.8808,0.8808,0.8808,0.8808,0.0
17654,1570382099999,0.8808,0.8808,0.8808,0.8808,0.0
17655,1570382159999,0.8808,0.8808,0.8808,0.8808,0.0
17656,1570382219999,0.881,0.881,0.881,0.881,324.77
17657,1570382279999,0.881,0.881,0.881,0.881,0.0
17658,1570382339999,0.881,0.881,0.881,0.881,0.0
17659,1570382399999,0.881,0.881,0.881,0.881,0.0
17660,1570382459999,0.8803,0.8803,0.8803,0.8803,56.86
17661,1570382519999,0.8803,0.8803,0.8803,0.8803,0.0
17662,1570382579999,0.8814,0.8825,0.8814,0.8825,7.72
17663,1570382639999,0.8825,0.8825,0.8825,0.8825,0.0
17664,1570382699999,0.879,0.879,0.8784,0.8784,344.5
17665,1570382759999,0.8784,0.8784,0.8784,0.8784,0.0
17666,1570382819999,0.8784,0.8784,0.8784,0.8784,0.0
17667,1570382879999,0.8784,0.8784,0.8784,0.8784,0.0
17668,1570382939999,0.8784,0.8784,0.8784,0.8784,0.0
17669,1570382999999,0.8784,0.8784,0.8784,0.8784,0.0
17670,1570383059999,0.8784,0.8784,0.8784,0.8784,0.0
17671,1570383119999,0.8784,0.8784,0.8784,0.8784,0.0
17672,1570383179999,0.8784,0.8784,0.8784,0.8784,0.0
17673,1570383239999,0.8784,0.8784,0.8784,0.8784,0.0
17674,1570383299999,0.8784,0.8784,0.8784,0.8784,0.0
17675,1570383359999,0.8784,0.8784,0.8784,0.8784,0.0
17676,1570383419999,0.8812,0.8812,0.8804,0.8804,7.25
17677,1570383479999,0.8804,0.8804,0.8804,0.8804,0.0
17678,1570383539999,0.8804,0.8804,0.8804,0.8804,0.0
17679,1570383599999,0.8804,0.8804,0.8804,0.8804,0.0
17680,1570383659999,0.8804,0.8804,0.8804,0.8804,0.0
17681,1570383719999,0.8804,0.8804,0.8804,0.8804,0.0
17682,1570383779999,0.8804,0.8804,0.8804,0.8804,0.0
17683,1570383839999,0.8804,0.8804,0.8804,0.8804,0.0
17684,1570383899999,0.8804,0.8804,0.8804,0.8804,0.0
17685,1570383959999,0.8804,0.8804,0.8804,0.8804,0.0
17686,1570384019999,0.8804,0.8804,0.8804,0.8804,0.0
17687,1570384079999,0.8804,0.8804,0.8804,0.8804,0.0
17688,1570384139999,0.8804,0.8804,0.8804,0.8804,0.0
17689,1570384199999,0.8804,0.8804,0.8804,0.8804,0.0
17690,1570384259999,0.8804,0.8804,0.8804,0.8804,0.0
17691,1570384319999,0.8804,0.8804,0.8804,0.8804,0.0
17692,1570384379999,0.8765,0.8766,0.8679,0.8765,4696.7
17693,1570384439999,0.8791,0.8791,0.8791,0.8791,15.93
17694,1570384499999,0.8805,0.8805,0.879,0.879,31.58
17695,1570384559999,0.879,0.879,0.879,0.879,0.0
17696,1570384619999,0.879,0.879,0.879,0.879,0.0
17697,1570384679999,0.879,0.879,0.879,0.879,0.0
17698,1570384739999,0.8783,0.8783,0.8783,0.8783,3.47
17699,1570384799999,0.8783,0.8783,0.8783,0.8783,0.0
17700,1570384859999,0.8783,0.8783,0.8783,0.8783,0.0
17701,1570384919999,0.8783,0.8783,0.8783,0.8783,0.0
17702,1570384979999,0.8783,0.8783,0.8783,0.8783,0.0
17703,1570385039999,0.8783,0.8783,0.8783,0.8783,0.0
17704,1570385099999,0.879,0.879,0.879,0.879,3.39
17705,1570385159999,0.8788,0.8791,0.8788,0.8791,130.61
17706,1570385219999,0.8791,0.8791,0.8791,0.8791,0.0
17707,1570385279999,0.8791,0.8791,0.8791,0.8791,0.0
17708,1570385339999,0.8791,0.8791,0.8791,0.8791,0.0
17709,1570385399999,0.8791,0.8791,0.8791,0.8791,0.0
17710,1570385459999,0.8755,0.8755,0.8755,0.8755,92.54
17711,1570385519999,0.8755,0.8755,0.8755,0.8755,0.0
17712,1570385579999,0.8755,0.8755,0.8755,0.8755,0.0
17713,1570385639999,0.8786,0.8786,0.8786,0.8786,3.44
17714,1570385699999,0.8786,0.8786,0.8786,0.8786,0.0
17715,1570385759999,0.8786,0.8786,0.8786,0.8786,0.0
17716,1570385819999,0.8786,0.8786,0.8786,0.8786,0.0
17717,1570385879999,0.8786,0.8786,0.8786,0.8786,0.0
17718,1570385939999,0.8786,0.8786,0.8786,0.8786,0.0
17719,1570385999999,0.8753,0.8753,0.8748,0.8748,220.02
17720,1570386059999,0.8748,0.8748,0.8748,0.8748,0.0
17721,1570386119999,0.8748,0.8748,0.8748,0.8748,0.0
17722,1570386179999,0.8712,0.8771,0.8712,0.8771,2248.24
17723,1570386239999,0.8769,0.8769,0.8769,0.8769,13.58
17724,1570386299999,0.8769,0.8769,0.8768,0.8768,33.02
17725,1570386359999,0.8754,0.8754,0.8754,0.8754,30.0
17726,1570386419999,0.8714,0.8714,0.8714,0.8714,27.13
17727,1570386479999,0.8714,0.8714,0.8714,0.8714,0.0
17728,1570386539999,0.8714,0.8714,0.8714,0.8714,0.0
17729,1570386599999,0.8714,0.8714,0.8714,0.8714,0.0
17730,1570386659999,0.8785,0.8785,0.8785,0.8785,30.26
17731,1570386719999,0.8775,0.8775,0.8775,0.8775,3.96
17732,1570386779999,0.8775,0.8775,0.8775,0.8775,0.0
17733,1570386839999,0.879,0.88,0.879,0.88,118.69
17734,1570386899999,0.88,0.88,0.88,0.88,0.0
17735,1570386959999,0.88,0.88,0.88,0.88,0.0
17736,1570387019999,0.88,0.88,0.88,0.88,0.0
17737,1570387079999,0.8751,0.8751,0.8751,0.8751,20.16
17738,1570387139999,0.8708,0.8708,0.8669,0.8669,244.46
17739,1570387199999,0.8706,0.8706,0.8706,0.8706,60.0
17740,1570387259999,0.8706,0.8706,0.8706,0.8706,0.0
17741,1570387319999,0.8707,0.8707,0.8643,0.8643,130.3
17742,1570387379999,0.8643,0.8643,0.8643,0.8643,0.0
17743,1570387439999,0.8643,0.8643,0.8643,0.8643,0.0
17744,1570387499999,0.8643,0.8643,0.8643,0.8643,0.0
17745,1570387559999,0.8643,0.8643,0.8643,0.8643,0.0
17746,1570387619999,0.8652,0.8652,0.8652,0.8652,279.94
17747,1570387679999,0.8652,0.8652,0.8652,0.8652,0.0
17748,1570387739999,0.8652,0.8652,0.8652,0.8652,0.0
17749,1570387799999,0.8681,0.8681,0.8681,0.8681,4.25
17750,1570387859999,0.8681,0.8681,0.8681,0.8681,0.0
17751,1570387919999,0.8681,0.8681,0.8681,0.8681,0.0
17752,1570387979999,0.867,0.867,0.867,0.867,3.22
17753,1570388039999,0.867,0.867,0.867,0.867,0.0
17754,1570388099999,0.867,0.867,0.867,0.867,0.0
17755,1570388159999,0.867,0.867,0.867,0.867,0.0
17756,1570388219999,0.867,0.867,0.867,0.867,0.0
17757,1570388279999,0.867,0.867,0.867,0.867,0.0
17758,1570388339999,0.8673,0.8673,0.8673,0.8673,14.22
17759,1570388399999,0.8673,0.8673,0.8673,0.8673,0.0
17760,1570388459999,0.8673,0.8673,0.8673,0.8673,0.0
17761,1570388519999,0.8673,0.8673,0.8673,0.8673,0.0
17762,1570388579999,0.8673,0.8673,0.8673,0.8673,0.0
17763,1570388639999,0.8673,0.8673,0.8673,0.8673,0.0
17764,1570388699999,0.8673,0.8673,0.8673,0.8673,0.0
17765,1570388759999,0.8673,0.8673,0.8673,0.8673,0.0
17766,1570388819999,0.8673,0.8673,0.8673,0.8673,0.0
17767,1570388879999,0.8673,0.8673,0.8673,0.8673,0.0
17768,1570388939999,0.8675,0.8675,0.8675,0.8675,4.2
17769,1570388999999,0.8675,0.8675,0.8675,0.8675,0.0
17770,1570389059999,0.8675,0.8675,0.8675,0.8675,0.0
17771,1570389119999,0.8641,0.8641,0.8641,0.8641,276.31
17772,1570389179999,0.8641,0.8641,0.8641,0.8641,0.0
17773,1570389239999,0.8641,0.8641,0.8641,0.8641,0.0
17774,1570389299999,0.8641,0.8641,0.8641,0.8641,0.0
17775,1570389359999,0.8633,0.8633,0.8633,0.8633,44.1
17776,1570389419999,0.8633,0.8633,0.8633,0.8633,0.0
17777,1570389479999,0.8633,0.8633,0.8633,0.8633,0.0
17778,1570389539999,0.8633,0.8633,0.8633,0.8633,0.0
17779,1570389599999,0.8633,0.8633,0.8633,0.8633,0.0
17780,1570389659999,0.8633,0.8633,0.8633,0.8633,0.0
17781,1570389719999,0.8622,0.8622,0.8622,0.8622,59.6
17782,1570389779999,0.8622,0.8622,0.8622,0.8622,0.0
17783,1570389839999,0.8621,0.8621,0.8621,0.8621,397.75
17784,1570389899999,0.8621,0.8621,0.8621,0.8621,0.0
17785,1570389959999,0.8621,0.8621,0.8621,0.8621,0.0
17786,1570390019999,0.8621,0.8621,0.8621,0.8621,0.0
17787,1570390079999,0.8621,0.8621,0.8621,0.8621,0.0
17788,1570390139999,0.8621,0.8621,0.8621,0.8621,0.0
17789,1570390199999,0.8621,0.8621,0.8621,0.8621,0.0
17790,1570390259999,0.8621,0.8621,0.8621,0.8621,0.0
17791,1570390319999,0.8666,0.8666,0.8666,0.8666,283.95
17792,1570390379999,0.867,0.867,0.867,0.867,3.62
17793,1570390439999,0.867,0.867,0.867,0.867,0.0
17794,1570390499999,0.867,0.867,0.867,0.867,0.0
17795,1570390559999,0.867,0.867,0.867,0.867,0.0
17796,1570390619999,0.867,0.867,0.867,0.867,0.0
17797,1570390679999,0.867,0.867,0.867,0.867,0.0
17798,1570390739999,0.867,0.867,0.867,0.867,0.0
17799,1570390799999,0.8668,0.8669,0.8668,0.8669,194.27
17800,1570390859999,0.8669,0.8669,0.8669,0.8669,0.0
17801,1570390919999,0.8669,0.8669,0.8669,0.8669,0.0
17802,1570390979999,0.8669,0.8669,0.8669,0.8669,0.0
17803,1570391039999,0.8669,0.8669,0.8669,0.8669,0.0
17804,1570391099999,0.8678,0.8678,0.8639,0.8639,34.97
17805,1570391159999,0.8639,0.8639,0.8639,0.8639,0.0
17806,1570391219999,0.8639,0.8639,0.8639,0.8639,0.0
17807,1570391279999,0.8639,0.8639,0.8639,0.8639,0.0
17808,1570391339999,0.8678,0.8678,0.8678,0.8678,3.26
17809,1570391399999,0.8678,0.8678,0.8678,0.8678,0.0
17810,1570391459999,0.8678,0.8678,0.8678,0.8678,0.0
17811,1570391519999,0.8681,0.8681,0.8681,0.8681,3.82
17812,1570391579999,0.8681,0.8681,0.8681,0.8681,0.0
17813,1570391639999,0.8681,0.8681,0.8681,0.8681,4.24
17814,1570391699999,0.8681,0.8681,0.8681,0.8681,0.0
17815,1570391759999,0.8681,0.8681,0.8681,0.8681,300.0
17816,1570391819999,0.8681,0.8681,0.8681,0.8681,0.0
17817,1570391879999,0.8681,0.8681,0.868,0.8681,500.0
17818,1570391939999,0.8681,0.8681,0.8681,0.8681,0.0
17819,1570391999999,0.8681,0.8681,0.8681,0.8681,128.29
17820,1570392059999,0.8681,0.8681,0.8681,0.8681,0.0
17821,1570392119999,0.8681,0.8681,0.8681,0.8681,0.0
17822,1570392179999,0.8681,0.8681,0.8681,0.8681,0.0
17823,1570392239999,0.8681,0.8681,0.8681,0.8681,0.0
17824,1570392299999,0.8681,0.8681,0.8681,0.8681,0.0
17825,1570392359999,0.8681,0.8681,0.8681,0.8681,0.0
17826,1570392419999,0.8681,0.8681,0.8681,0.8681,0.0
17827,1570392479999,0.8681,0.8681,0.8681,0.8681,0.0
17828,1570392539999,0.8681,0.8681,0.8681,0.8681,0.0
17829,1570392599999,0.8681,0.8681,0.8681,0.8681,0.0
17830,1570392659999,0.8681,0.8681,0.8681,0.8681,0.0
17831,1570392719999,0.8681,0.8681,0.8681,0.8681,0.0
17832,1570392779999,0.8681,0.8681,0.8681,0.8681,0.0
17833,1570392839999,0.8681,0.8681,0.8681,0.8681,0.0
17834,1570392899999,0.8681,0.8681,0.8681,0.8681,0.0
17835,1570392959999,0.8681,0.8681,0.8681,0.8681,0.0
17836,1570393019999,0.8665,0.8685,0.863,0.8685,5790.11
17837,1570393079999,0.8685,0.8685,0.8685,0.8685,12.23
17838,1570393139999,0.8685,0.8685,0.8685,0.8685,235.17
17839,1570393199999,0.8685,0.8685,0.8685,0.8685,0.0
17840,1570393259999,0.8685,0.8685,0.8685,0.8685,0.0
17841,1570393319999,0.8685,0.8685,0.8685,0.8685,0.0
17842,1570393379999,0.8685,0.8685,0.8685,0.8685,0.0
17843,1570393439999,0.8685,0.8685,0.8685,0.8685,4.12
17844,1570393499999,0.8685,0.8685,0.8685,0.8685,4.08
17845,1570393559999,0.8685,0.8685,0.8685,0.8685,0.0
17846,1570393619999,0.8685,0.8685,0.8685,0.8685,0.0
17847,1570393679999,0.8685,0.8685,0.8685,0.8685,0.0
17848,1570393739999,0.8685,0.8685,0.8685,0.8685,1904.55
17849,1570393799999,0.8685,0.8685,0.8685,0.8685,1223.29
17850,1570393859999,0.8685,0.8685,0.8685,0.8685,0.0
17851,1570393919999,0.8685,0.8685,0.8685,0.8685,0.0
17852,1570393979999,0.8685,0.8685,0.8685,0.8685,0.0
17853,1570394039999,0.8685,0.8685,0.8685,0.8685,3.17
17854,1570394099999,0.8685,0.8685,0.8685,0.8685,0.0
17855,1570394159999,0.8685,0.8685,0.8685,0.8685,0.0
17856,1570394219999,0.8685,0.8685,0.8685,0.8685,0.0
17857,1570394279999,0.8685,0.8685,0.8685,0.8685,0.0
17858,1570394339999,0.8685,0.8685,0.8685,0.8685,0.0
17859,1570394399999,0.8685,0.8685,0.8685,0.8685,0.0
17860,1570394459999,0.8685,0.8685,0.8685,0.8685,0.0
17861,1570394519999,0.8685,0.8685,0.8685,0.8685,0.0
17862,1570394579999,0.8685,0.8685,0.8685,0.8685,0.0
17863,1570394639999,0.8684,0.8684,0.8684,0.8684,215.71
17864,1570394699999,0.8684,0.8684,0.8684,0.8684,0.0
17865,1570394759999,0.8683,0.8683,0.8683,0.8683,42.69
17866,1570394819999,0.8683,0.8683,0.8683,0.8683,0.0
17867,1570394879999,0.8683,0.8683,0.8683,0.8683,0.0
17868,1570394939999,0.8684,0.8684,0.8684,0.8684,4.13
17869,1570394999999,0.8684,0.8684,0.8684,0.8684,0.0
17870,1570395059999,0.8684,0.8684,0.8684,0.8684,0.0
17871,1570395119999,0.8684,0.8684,0.8684,0.8684,0.0
17872,1570395179999,0.8684,0.8684,0.8684,0.8684,0.0
17873,1570395239999,0.8684,0.8684,0.8684,0.8684,0.0
17874,1570395299999,0.8684,0.8684,0.8684,0.8684,0.0
17875,1570395359999,0.8684,0.869,0.8684,0.869,5998.44
17876,1570395419999,0.869,0.869,0.869,0.869,0.0
17877,1570395479999,0.8701,0.8707,0.8701,0.8707,570.67
17878,1570395539999,0.8707,0.8707,0.8707,0.8707,0.0
17879,1570395599999,0.8707,0.8707,0.8707,0.8707,0.0
17880,1570395659999,0.8703,0.8703,0.8703,0.8703,4.14
17881,1570395719999,0.8703,0.8703,0.8703,0.8703,0.0
17882,1570395779999,0.8703,0.8703,0.8703,0.8703,0.0
17883,1570395839999,0.8703,0.8703,0.8703,0.8703,0.0
17884,1570395899999,0.8698,0.8698,0.8698,0.8698,3.82
17885,1570395959999,0.8698,0.8698,0.8698,0.8698,0.0
17886,1570396019999,0.8698,0.8698,0.8698,0.8698,0.0
17887,1570396079999,0.8686,0.8686,0.8686,0.8686,114.96
17888,1570396139999,0.8657,0.8657,0.8657,0.8657,273.72
17889,1570396199999,0.8657,0.8657,0.8657,0.8657,0.0
17890,1570396259999,0.8668,0.8668,0.8668,0.8668,3.86
17891,1570396319999,0.8668,0.8668,0.8668,0.8668,0.0
17892,1570396379999,0.8668,0.8668,0.8668,0.8668,0.0
17893,1570396439999,0.8668,0.8668,0.8668,0.8668,0.0
17894,1570396499999,0.8668,0.8668,0.8668,0.8668,0.0
17895,1570396559999,0.8635,0.8635,0.8635,0.8635,298.62
17896,1570396619999,0.8635,0.8635,0.8635,0.8635,0.0
17897,1570396679999,0.8635,0.8635,0.8635,0.8635,0.0
17898,1570396739999,0.8635,0.8635,0.8635,0.8635,0.0
17899,1570396799999,0.8635,0.8635,0.8635,0.8635,0.0
17900,1570396859999,0.8635,0.8635,0.8635,0.8635,0.0
17901,1570396919999,0.8667,0.868,0.8667,0.868,6.79
17902,1570396979999,0.868,0.868,0.868,0.868,0.0
17903,1570397039999,0.8682,0.8682,0.8681,0.8681,17.24
17904,1570397099999,0.8681,0.8681,0.8681,0.8681,0.0
17905,1570397159999,0.8681,0.8681,0.8681,0.8681,0.0
17906,1570397219999,0.8681,0.8681,0.8681,0.8681,0.0
17907,1570397279999,0.8681,0.8681,0.8681,0.8681,0.0
17908,1570397339999,0.8644,0.8644,0.8644,0.8644,56.56
17909,1570397399999,0.8644,0.8644,0.8644,0.8644,0.0
17910,1570397459999,0.8644,0.8644,0.8644,0.8644,0.0
17911,1570397519999,0.8644,0.8644,0.8644,0.8644,0.0
17912,1570397579999,0.8644,0.8644,0.8644,0.8644,0.0
17913,1570397639999,0.8644,0.8644,0.8644,0.8644,0.0
17914,1570397699999,0.8644,0.8644,0.8644,0.8644,0.0
17915,1570397759999,0.865,0.865,0.865,0.865,500.0
17916,1570397819999,0.865,0.865,0.865,0.865,0.0
17917,1570397879999,0.865,0.865,0.865,0.865,0.0
17918,1570397939999,0.8682,0.8682,0.8682,0.8682,547.42
17919,1570397999999,0.8682,0.8682,0.8682,0.8682,1138.96
17920,1570398059999,0.8682,0.8682,0.8682,0.8682,0.0
17921,1570398119999,0.8682,0.8682,0.8682,0.8682,0.0
17922,1570398179999,0.8682,0.8682,0.8682,0.8682,0.0
17923,1570398239999,0.8682,0.8682,0.8682,0.8682,3.22
17924,1570398299999,0.8682,0.8682,0.8682,0.8682,0.0
17925,1570398359999,0.8682,0.8682,0.8682,0.8682,0.0
17926,1570398419999,0.8682,0.8682,0.8682,0.8682,115.18
17927,1570398479999,0.8682,0.8682,0.8682,0.8682,0.0
17928,1570398539999,0.8682,0.8682,0.8682,0.8682,0.0
17929,1570398599999,0.8682,0.8682,0.8682,0.8682,0.0
17930,1570398659999,0.8682,0.8682,0.8682,0.8682,7.3
17931,1570398719999,0.8682,0.8682,0.8682,0.8682,0.0
17932,1570398779999,0.8682,0.8682,0.8682,0.8682,0.0
17933,1570398839999,0.8682,0.8682,0.8682,0.8682,3.35
17934,1570398899999,0.8682,0.8682,0.8682,0.8682,0.0
17935,1570398959999,0.8682,0.8682,0.8682,0.8682,516.27
17936,1570399019999,0.8682,0.8682,0.8682,0.8682,235.55
17937,1570399079999,0.8676,0.8682,0.8676,0.8682,3969.65
17938,1570399139999,0.8682,0.8682,0.8682,0.8682,0.0
17939,1570399199999,0.8682,0.8682,0.8682,0.8682,0.0
17940,1570399259999,0.8682,0.8682,0.8682,0.8682,0.0
17941,1570399319999,0.8682,0.8682,0.8682,0.8682,0.0
17942,1570399379999,0.8682,0.8682,0.8682,0.8682,0.0
17943,1570399439999,0.8682,0.8682,0.8682,0.8682,0.0
17944,1570399499999,0.8682,0.8682,0.8682,0.8682,0.0
17945,1570399559999,0.8682,0.8682,0.8682,0.8682,0.0
17946,1570399619999,0.87,0.87,0.87,0.87,3.74
17947,1570399679999,0.87,0.87,0.87,0.87,0.0
17948,1570399739999,0.87,0.87,0.87,0.87,0.0
17949,1570399799999,0.8704,0.8704,0.8704,0.8704,4.03
17950,1570399859999,0.8704,0.8704,0.8704,0.8704,0.0
17951,1570399919999,0.8704,0.8704,0.8704,0.8704,0.0
17952,1570399979999,0.8704,0.8704,0.8704,0.8704,0.0
17953,1570400039999,0.8704,0.8704,0.8704,0.8704,0.0
17954,1570400099999,0.8704,0.8704,0.8704,0.8704,260.16
17955,1570400159999,0.8704,0.8704,0.8704,0.8704,0.0
17956,1570400219999,0.8712,0.8712,0.8712,0.8712,3.33
17957,1570400279999,0.8712,0.8712,0.8712,0.8712,0.0
17958,1570400339999,0.8712,0.8712,0.8712,0.8712,0.0
17959,1570400399999,0.8712,0.8712,0.8712,0.8712,0.0
17960,1570400459999,0.8712,0.8712,0.8712,0.8712,0.0
17961,1570400519999,0.8712,0.8712,0.8712,0.8712,0.0
17962,1570400579999,0.8712,0.8712,0.8712,0.8712,0.0
17963,1570400639999,0.8712,0.8712,0.8712,0.8712,0.0
17964,1570400699999,0.8712,0.8712,0.8712,0.8712,0.0
17965,1570400759999,0.8684,0.8684,0.8684,0.8684,15.2
17966,1570400819999,0.8684,0.8684,0.8684,0.8684,0.0
17967,1570400879999,0.8684,0.8684,0.8684,0.8684,0.0
17968,1570400939999,0.8684,0.8684,0.8684,0.8684,0.0
