,close_time,open,high,low,close,volume
255135,1584679259999,1.6249,1.6345,1.6234,1.6262,21730.45
255136,1584679319999,1.6265,1.6345,1.6245,1.6309,7867.28
255137,1584679379999,1.6273,1.6347,1.6273,1.6345,5376.86
255138,1584679439999,1.6345,1.6345,1.6289,1.631,969.05
255139,1584679499999,1.631,1.6467,1.631,1.6467,21825.3
255140,1584679559999,1.6467,1.649,1.6437,1.649,8924.94
255141,1584679619999,1.6486,1.6622,1.648,1.655,42311.54
255142,1584679679999,1.655,1.6579,1.6495,1.6517,7743.5
255143,1584679739999,1.6498,1.6698,1.6494,1.6697,30963.19
255144,1584679799999,1.6695,1.6739,1.6624,1.6718,13873.5
255145,1584679859999,1.668,1.6745,1.668,1.6743,23880.69
255146,1584679919999,1.6743,1.6783,1.6718,1.6718,9481.03
255147,1584679979999,1.6717,1.6751,1.6714,1.6716,518.51
255148,1584680039999,1.6711,1.6751,1.6706,1.6751,5603.5
255149,1584680099999,1.6722,1.6753,1.6716,1.6726,9003.43
255150,1584680159999,1.6742,1.6765,1.6742,1.6743,10650.27
255151,1584680219999,1.6761,1.6769,1.6741,1.6758,6191.49
255152,1584680279999,1.6769,1.6776,1.674,1.6761,12264.95
255153,1584680339999,1.6767,1.6813,1.6714,1.6714,16386.07
255154,1584680399999,1.6713,1.6738,1.6673,1.6719,21968.6
255155,1584680459999,1.6704,1.6743,1.6669,1.6711,16106.17
255156,1584680519999,1.6712,1.674,1.667,1.667,6251.46
255157,1584680579999,1.667,1.6693,1.6662,1.6674,5183.5
255158,1584680639999,1.669,1.669,1.6661,1.6686,4242.21
255159,1584680699999,1.6686,1.6705,1.6686,1.6702,3945.14
255160,1584680759999,1.669,1.669,1.6671,1.6677,8929.36
255161,1584680819999,1.6693,1.673,1.6672,1.6728,3644.66
255162,1584680879999,1.6728,1.6781,1.6711,1.6769,8772.22
255163,1584680939999,1.6758,1.6776,1.6677,1.6708,4088.44
255164,1584680999999,1.6761,1.6761,1.6671,1.6677,1390.51
255165,1584681059999,1.6659,1.677,1.6657,1.677,10239.37
255166,1584681119999,1.6767,1.6768,1.6729,1.6729,960.33
255167,1584681179999,1.6731,1.6778,1.6731,1.6775,1802.7
255168,1584681239999,1.6775,1.6796,1.6771,1.6796,2683.47
255169,1584681299999,1.6796,1.6833,1.6768,1.68,11204.47
255170,1584681359999,1.678,1.6822,1.678,1.68,4927.4
255171,1584681419999,1.6782,1.6809,1.674,1.6741,11993.46
255172,1584681479999,1.6741,1.6756,1.674,1.6755,6291.47
255173,1584681539999,1.6757,1.6793,1.6757,1.6793,676.66
255174,1584681599999,1.6775,1.6825,1.6774,1.6822,12193.98
255175,1584681659999,1.6822,1.69,1.6822,1.6899,17764.42
255176,1584681719999,1.6859,1.6932,1.6851,1.6907,16320.58
255177,1584681779999,1.6907,1.6912,1.6865,1.69,4367.33
255178,1584681839999,1.6884,1.6938,1.6884,1.6901,10507.11
255179,1584681899999,1.6909,1.6936,1.6833,1.6865,4395.28
255180,1584681959999,1.6882,1.6907,1.688,1.6905,1225.93
255181,1584682019999,1.6887,1.6931,1.6887,1.6931,4347.04
255182,1584682079999,1.6918,1.6949,1.6918,1.6949,2221.4
255183,1584682139999,1.6874,1.6946,1.6874,1.6902,17854.77
255184,1584682199999,1.6901,1.6937,1.69,1.69,735.08
255185,1584682259999,1.6914,1.6914,1.6874,1.6874,924.91
255186,1584682319999,1.6902,1.6905,1.6872,1.6903,5068.52
255187,1584682379999,1.6881,1.6899,1.6879,1.6899,1631.87
255188,1584682439999,1.6881,1.6922,1.6867,1.6905,7286.68
255189,1584682499999,1.6909,1.6909,1.6898,1.6898,1447.68
255190,1584682559999,1.6899,1.6922,1.6898,1.6904,479.34
255191,1584682619999,1.6921,1.6934,1.6903,1.6934,8173.09
255192,1584682679999,1.6908,1.6923,1.6898,1.6898,6398.71
255193,1584682739999,1.69,1.6934,1.6899,1.6934,2308.36
255194,1584682799999,1.6916,1.6936,1.6899,1.6936,2571.2
255195,1584682859999,1.6936,1.6937,1.6908,1.6937,1036.61
255196,1584682919999,1.6937,1.6937,1.6917,1.6934,3066.19
255197,1584682979999,1.6919,1.6941,1.6917,1.6934,4938.59
255198,1584683039999,1.6918,1.6922,1.6898,1.6922,3131.7
255199,1584683099999,1.6922,1.6995,1.6903,1.699,23052.94
255200,1584683159999,1.6926,1.6926,1.6877,1.6877,10334.2
255201,1584683219999,1.6877,1.6888,1.6832,1.6855,34326.33
255202,1584683279999,1.6832,1.6832,1.6672,1.6683,28196.13
255203,1584683339999,1.6685,1.681,1.6673,1.6748,8093.67
255204,1584683399999,1.6757,1.6781,1.674,1.6741,5633.1
255205,1584683459999,1.6741,1.6764,1.6702,1.6704,4850.95
255206,1584683519999,1.6712,1.6753,1.6675,1.6675,12730.44
255207,1584683579999,1.6699,1.6739,1.6677,1.6739,5874.88
255208,1584683639999,1.6739,1.6767,1.6689,1.6692,7394.75
255209,1584683699999,1.6696,1.6765,1.6641,1.6765,14421.03
255210,1584683759999,1.6765,1.6774,1.6712,1.6714,1650.24
255211,1584683819999,1.6713,1.6812,1.6713,1.677,9430.42
255212,1584683879999,1.6765,1.6795,1.6721,1.6795,1599.18
255213,1584683939999,1.6764,1.6779,1.673,1.6734,3151.54
255214,1584683999999,1.6745,1.6759,1.6674,1.6674,10089.07
255215,1584684059999,1.6687,1.6711,1.6686,1.6706,1835.36
255216,1584684119999,1.6704,1.6704,1.6671,1.6673,5088.72
255217,1584684179999,1.6678,1.6725,1.6666,1.6688,2411.47
255218,1584684239999,1.6698,1.677,1.6698,1.6756,2224.01
255219,1584684299999,1.6748,1.6759,1.6729,1.673,10982.5
255220,1584684359999,1.6748,1.6748,1.6745,1.6745,591.92
255221,1584684419999,1.6746,1.6796,1.6728,1.6728,6933.26
255222,1584684479999,1.6731,1.6756,1.6719,1.6756,609.02
255223,1584684539999,1.6734,1.6759,1.6719,1.6719,1150.82
255224,1584684599999,1.6706,1.6797,1.6706,1.6716,4625.19
255225,1584684659999,1.6717,1.675,1.6717,1.6743,2155.23
255226,1584684719999,1.672,1.6753,1.6708,1.6745,7435.82
255227,1584684779999,1.6736,1.6737,1.6723,1.673,1514.31
255228,1584684839999,1.673,1.673,1.6696,1.6723,1329.25
255229,1584684899999,1.6723,1.6735,1.6677,1.6685,5573.37
255230,1584684959999,1.6719,1.6719,1.6688,1.6688,744.86
255231,1584685019999,1.6708,1.6708,1.6667,1.6667,16146.11
255232,1584685079999,1.6658,1.6664,1.6539,1.6588,12541.09
255233,1584685139999,1.6594,1.6606,1.6571,1.6606,2050.07
255234,1584685199999,1.6569,1.6613,1.6564,1.66,3681.19
255235,1584685259999,1.6584,1.6606,1.6559,1.656,1577.66
255236,1584685319999,1.6569,1.6579,1.6552,1.6579,1749.96
255237,1584685379999,1.6579,1.6594,1.6564,1.657,986.6
255238,1584685439999,1.6571,1.6571,1.6567,1.6567,921.96
255239,1584685499999,1.6572,1.6573,1.657,1.657,1340.14
255240,1584685559999,1.6542,1.6542,1.6426,1.6437,15088.06
255241,1584685619999,1.6429,1.6489,1.6422,1.6487,8329.37
255242,1584685679999,1.6484,1.6536,1.6472,1.6533,9724.6
255243,1584685739999,1.6496,1.6507,1.647,1.647,2122.83
255244,1584685799999,1.6487,1.65,1.647,1.65,827.66
255245,1584685859999,1.6496,1.65,1.648,1.648,1057.65
255246,1584685919999,1.6493,1.6543,1.6493,1.6542,4601.91
255247,1584685979999,1.6542,1.6543,1.6522,1.6535,5893.07
255248,1584686039999,1.655,1.6562,1.6539,1.6561,4673.29
255249,1584686099999,1.6568,1.6601,1.6563,1.6587,11231.78
255250,1584686159999,1.6587,1.6606,1.6582,1.6606,5435.53
255251,1584686219999,1.659,1.6607,1.6572,1.6601,2390.83
255252,1584686279999,1.6601,1.6604,1.6588,1.6588,1509.94
255253,1584686339999,1.6599,1.6602,1.6537,1.6537,7900.61
255254,1584686399999,1.6528,1.6572,1.6526,1.655,5113.63
255255,1584686459999,1.652,1.653,1.651,1.6517,424.09
255256,1584686519999,1.6517,1.6563,1.6517,1.6546,7231.34
255257,1584686579999,1.6546,1.6602,1.6546,1.6562,6841.2
255258,1584686639999,1.6555,1.6572,1.6545,1.6546,4481.12
255259,1584686699999,1.6544,1.6569,1.6542,1.6546,3043.11
255260,1584686759999,1.6549,1.6549,1.652,1.654,488.0
255261,1584686819999,1.6587,1.6675,1.6585,1.6654,5472.65
255262,1584686879999,1.6655,1.6668,1.6654,1.666,1318.34
255263,1584686939999,1.6639,1.6693,1.6595,1.6693,9022.38
255264,1584686999999,1.67,1.6714,1.67,1.6707,5150.87
255265,1584687059999,1.673,1.6738,1.671,1.6713,5015.56
255266,1584687119999,1.672,1.6747,1.6687,1.6722,6043.23
255267,1584687179999,1.6724,1.6789,1.6722,1.673,2587.27
255268,1584687239999,1.6752,1.6752,1.6702,1.6743,4800.9
255269,1584687299999,1.674,1.674,1.6706,1.6706,5856.7
255270,1584687359999,1.6733,1.6733,1.6665,1.6665,8228.9
255271,1584687419999,1.6666,1.6715,1.6632,1.6715,4017.35
255272,1584687479999,1.6737,1.6745,1.6706,1.6706,2880.78
255273,1584687539999,1.6726,1.6754,1.6712,1.6713,2189.88
255274,1584687599999,1.6736,1.6791,1.6736,1.6774,2948.46
255275,1584687659999,1.678,1.6787,1.6693,1.6693,3917.0
255276,1584687719999,1.6693,1.6705,1.6646,1.6646,4286.99
255277,1584687779999,1.6659,1.6735,1.6659,1.6685,4580.86
255278,1584687839999,1.6705,1.6705,1.6652,1.6677,361.24
255279,1584687899999,1.6676,1.6723,1.6676,1.6695,2759.03
255280,1584687959999,1.6681,1.6696,1.6651,1.6685,1080.12
255281,1584688019999,1.6671,1.6712,1.6659,1.6684,2666.3
255282,1584688079999,1.6683,1.673,1.6683,1.673,2300.87
255283,1584688139999,1.6713,1.673,1.6685,1.673,1743.45
255284,1584688199999,1.6722,1.673,1.67,1.673,600.94
255285,1584688259999,1.673,1.6786,1.673,1.6786,8789.56
255286,1584688319999,1.6796,1.6877,1.6796,1.684,6700.1
255287,1584688379999,1.6847,1.6935,1.6843,1.6914,14682.82
255288,1584688439999,1.689,1.689,1.6835,1.6851,5227.65
255289,1584688499999,1.6876,1.6876,1.6874,1.6874,409.26
255290,1584688559999,1.6885,1.6919,1.6885,1.6888,7403.89
255291,1584688619999,1.6873,1.6877,1.6831,1.6839,2224.45
255292,1584688679999,1.6834,1.6897,1.6834,1.6888,3668.21
255293,1584688739999,1.6884,1.6912,1.6871,1.6882,5284.55
255294,1584688799999,1.691,1.691,1.6884,1.6898,2580.8
255295,1584688859999,1.6898,1.692,1.6865,1.6911,10473.15
255296,1584688919999,1.691,1.6932,1.6901,1.6932,1413.51
255297,1584688979999,1.6936,1.6939,1.6916,1.6916,562.42
255298,1584689039999,1.6939,1.6939,1.6921,1.6937,3167.65
255299,1584689099999,1.6939,1.6957,1.6905,1.6957,7711.67
255300,1584689159999,1.6964,1.6988,1.6943,1.6988,13095.11
255301,1584689219999,1.6948,1.6991,1.6947,1.696,3687.45
255302,1584689279999,1.6963,1.697,1.6915,1.6915,4765.11
255303,1584689339999,1.6925,1.6963,1.6913,1.6943,3426.41
255304,1584689399999,1.694,1.694,1.6901,1.693,2649.4
255305,1584689459999,1.6919,1.6931,1.687,1.6885,18914.68
255306,1584689519999,1.6909,1.6954,1.6907,1.6954,3377.22
255307,1584689579999,1.6951,1.7005,1.6942,1.6942,17531.95
255308,1584689639999,1.6958,1.6961,1.6951,1.6956,2929.07
255309,1584689699999,1.6968,1.7044,1.6968,1.704,16607.77
255310,1584689759999,1.704,1.7073,1.7,1.7012,9740.98
255311,1584689819999,1.7013,1.7042,1.6954,1.7014,7419.03
255312,1584689879999,1.7049,1.7127,1.7012,1.7127,16577.88
255313,1584689939999,1.7122,1.7122,1.7065,1.7107,12994.28
255314,1584689999999,1.7084,1.7103,1.7065,1.7078,7881.22
255315,1584690059999,1.7081,1.7125,1.7015,1.7125,13862.43
255316,1584690119999,1.711,1.7145,1.711,1.7143,2842.51
255317,1584690179999,1.7142,1.7143,1.7122,1.7143,1618.2
255318,1584690239999,1.7117,1.718,1.71,1.715,13490.86
255319,1584690299999,1.715,1.73,1.714,1.7287,46544.26
255320,1584690359999,1.7283,1.729,1.7173,1.7198,23231.62
255321,1584690419999,1.7205,1.7252,1.7117,1.7136,31394.37
255322,1584690479999,1.7165,1.7219,1.7165,1.718,19641.05
255323,1584690539999,1.7205,1.726,1.719,1.7206,10900.95
255324,1584690599999,1.7206,1.7217,1.7175,1.72,12421.27
255325,1584690659999,1.7193,1.7193,1.7153,1.7159,11028.3
255326,1584690719999,1.7153,1.7157,1.71,1.7104,13442.68
255327,1584690779999,1.7101,1.7178,1.7101,1.7168,4298.01
255328,1584690839999,1.7155,1.7179,1.7153,1.7177,1628.47
255329,1584690899999,1.7187,1.7214,1.7178,1.721,6309.78
255330,1584690959999,1.7213,1.726,1.7209,1.726,15428.55
255331,1584691019999,1.7261,1.7304,1.7257,1.7304,5125.92
255332,1584691079999,1.7305,1.7349,1.7257,1.7311,13592.62
255333,1584691139999,1.7341,1.7341,1.729,1.7293,3311.55
255334,1584691199999,1.7289,1.7299,1.7202,1.7214,3597.07
255335,1584691259999,1.7225,1.7274,1.7224,1.7232,8519.2
255336,1584691319999,1.7232,1.7269,1.7159,1.7269,17569.32
255337,1584691379999,1.7269,1.7291,1.7211,1.7291,5591.98
255338,1584691439999,1.7302,1.7322,1.7247,1.7282,10243.84
255339,1584691499999,1.73,1.7331,1.7291,1.7301,11219.02
255340,1584691559999,1.7301,1.735,1.7283,1.731,12698.93
255341,1584691619999,1.7341,1.735,1.7298,1.7307,4703.53
255342,1584691679999,1.7308,1.7308,1.7206,1.7288,22418.53
255343,1584691739999,1.7281,1.7335,1.7272,1.7285,5378.73
255344,1584691799999,1.7293,1.7383,1.7293,1.7383,14616.97
255345,1584691859999,1.7381,1.7409,1.7341,1.7409,23694.97
255346,1584691919999,1.7372,1.75,1.7369,1.7491,39702.3
255347,1584691979999,1.7489,1.7499,1.7358,1.7433,41378.16
255348,1584692039999,1.7435,1.7479,1.7369,1.741,7244.73
255349,1584692099999,1.7411,1.7545,1.7401,1.7545,29875.55
255350,1584692159999,1.7505,1.77,1.7505,1.7699,72764.02
255351,1584692219999,1.7699,1.77,1.7567,1.762,40629.32
255352,1584692279999,1.7573,1.7698,1.7567,1.7686,13658.35
255353,1584692339999,1.7686,1.7899,1.7686,1.7738,52690.41
255354,1584692399999,1.7738,1.7958,1.7738,1.7958,37139.66
255355,1584692459999,1.7923,1.8,1.7692,1.7793,66759.92
255356,1584692519999,1.7752,1.7798,1.75,1.7576,64679.01
255357,1584692579999,1.7575,1.7672,1.7516,1.756,23744.8
255358,1584692639999,1.7535,1.7636,1.7493,1.7493,25966.58
255359,1584692699999,1.7491,1.7564,1.7451,1.7553,26698.78
255360,1584692759999,1.755,1.756,1.7484,1.7516,17572.13
255361,1584692819999,1.7518,1.7656,1.7518,1.7613,21868.57
255362,1584692879999,1.7613,1.7625,1.757,1.7571,12371.38
255363,1584692939999,1.7617,1.7617,1.744,1.744,26932.03
255364,1584692999999,1.7551,1.7551,1.74,1.7488,17272.63
255365,1584693059999,1.7433,1.75,1.7433,1.7466,11524.96
255366,1584693119999,1.7498,1.7632,1.7475,1.7598,12153.45
255367,1584693179999,1.7612,1.7677,1.7517,1.7677,19068.68
255368,1584693239999,1.7677,1.7695,1.7522,1.753,25188.06
255369,1584693299999,1.753,1.7554,1.7419,1.7446,18312.01
255370,1584693359999,1.7412,1.7548,1.741,1.748,26550.5
255371,1584693419999,1.7501,1.7584,1.7475,1.7513,3957.16
255372,1584693479999,1.7526,1.768,1.7514,1.7635,21093.89
255373,1584693539999,1.7611,1.7611,1.75,1.7558,13366.21
255374,1584693599999,1.753,1.7554,1.7421,1.7497,17102.61
255375,1584693659999,1.7493,1.7493,1.7422,1.7472,7052.69
255376,1584693719999,1.7469,1.7486,1.7421,1.7463,5426.78
255377,1584693779999,1.7469,1.7508,1.744,1.7463,7961.14
255378,1584693839999,1.7508,1.7564,1.7508,1.7564,2009.96
255379,1584693899999,1.7593,1.7596,1.7524,1.7581,14815.23
255380,1584693959999,1.7573,1.7612,1.7512,1.7604,10073.56
255381,1584694019999,1.7632,1.7729,1.7632,1.7729,12645.43
255382,1584694079999,1.7734,1.7815,1.7686,1.7815,28178.18
255383,1584694139999,1.7796,1.7826,1.7771,1.7787,18989.73
255384,1584694199999,1.7787,1.7804,1.7708,1.7769,11164.93
255385,1584694259999,1.7706,1.7742,1.7619,1.7654,12937.4
255386,1584694319999,1.7733,1.7739,1.7623,1.7644,16529.87
255387,1584694379999,1.7726,1.7778,1.7666,1.7733,8123.89
255388,1584694439999,1.7735,1.7899,1.7727,1.7899,13752.79
255389,1584694499999,1.7893,1.7896,1.7755,1.7826,8402.47
255390,1584694559999,1.7829,1.7829,1.7749,1.7749,7292.18
255391,1584694619999,1.7772,1.7782,1.7723,1.7736,7375.66
255392,1584694679999,1.7736,1.7736,1.765,1.7658,6266.02
255393,1584694739999,1.7653,1.7768,1.7653,1.7662,18692.96
255394,1584694799999,1.7684,1.7785,1.7651,1.7672,20284.84
255395,1584694859999,1.7671,1.7773,1.7655,1.7773,4642.17
255396,1584694919999,1.7739,1.7815,1.77,1.7791,8049.79
255397,1584694979999,1.779,1.7814,1.773,1.7814,2393.29
255398,1584695039999,1.7806,1.7816,1.7705,1.7786,5740.63
255399,1584695099999,1.7771,1.7886,1.776,1.7884,4096.41
255400,1584695159999,1.788,1.7899,1.7799,1.7841,12503.77
255401,1584695219999,1.7833,1.788,1.7746,1.7766,11262.54
255402,1584695279999,1.7765,1.7814,1.7722,1.7794,10635.25
255403,1584695339999,1.779,1.788,1.7768,1.788,15845.37
255404,1584695399999,1.788,1.788,1.7836,1.7878,4730.49
255405,1584695459999,1.7878,1.7981,1.7801,1.7801,18269.78
255406,1584695519999,1.7816,1.7873,1.7801,1.7873,4170.32
255407,1584695579999,1.7828,1.7887,1.78,1.7807,13915.38
255408,1584695639999,1.781,1.7903,1.7778,1.79,33929.3
255409,1584695699999,1.7861,1.7898,1.7799,1.7816,61330.16
255410,1584695759999,1.7797,1.7851,1.7718,1.7722,22688.44
255411,1584695819999,1.7722,1.7793,1.7721,1.7762,4749.75
255412,1584695879999,1.78,1.78,1.777,1.777,2376.94
255413,1584695939999,1.7775,1.7775,1.7716,1.775,6328.61
255414,1584695999999,1.7738,1.7814,1.7738,1.7814,5945.74
255415,1584696059999,1.7807,1.7828,1.7728,1.7773,26563.37
255416,1584696119999,1.7777,1.7808,1.7765,1.7767,4490.51
255417,1584696179999,1.7767,1.7793,1.773,1.7774,12301.38
255418,1584696239999,1.7779,1.7814,1.7762,1.7771,5786.64
255419,1584696299999,1.7788,1.7819,1.7771,1.7793,8362.27
255420,1584696359999,1.7785,1.7791,1.77,1.7718,15262.32
255421,1584696419999,1.7718,1.7754,1.7678,1.7678,30755.69
255422,1584696479999,1.7678,1.7695,1.7639,1.7644,12319.63
255423,1584696539999,1.7651,1.7689,1.7503,1.7503,13521.65
255424,1584696599999,1.7513,1.7578,1.7474,1.7534,16109.47
255425,1584696659999,1.7541,1.7573,1.7494,1.751,11604.22
255426,1584696719999,1.7551,1.7681,1.7534,1.7681,7317.13
255427,1584696779999,1.7681,1.7737,1.7661,1.7698,20809.55
255428,1584696839999,1.7685,1.773,1.759,1.773,2220.75
255429,1584696899999,1.7734,1.7736,1.7639,1.7683,4647.35
255430,1584696959999,1.7682,1.7713,1.7654,1.767,2898.5
255431,1584697019999,1.7659,1.77,1.7659,1.767,2973.47
255432,1584697079999,1.7669,1.7731,1.7669,1.7729,4334.11
255433,1584697139999,1.7733,1.7811,1.7717,1.7811,6916.01
255434,1584697199999,1.7785,1.786,1.7754,1.785,11311.61
255435,1584697259999,1.7853,1.7876,1.7808,1.786,9663.9
255436,1584697319999,1.7861,1.7883,1.7849,1.7872,10200.85
255437,1584697379999,1.7864,1.7915,1.7862,1.7879,26827.09
255438,1584697439999,1.7884,1.7925,1.7878,1.7878,4352.11
255439,1584697499999,1.7892,1.7937,1.7879,1.7897,5410.35
255440,1584697559999,1.7881,1.7881,1.7815,1.7817,12606.09
255441,1584697619999,1.7821,1.7843,1.7761,1.7817,4003.83
255442,1584697679999,1.778,1.7796,1.774,1.7775,14439.88
255443,1584697739999,1.7799,1.7813,1.7783,1.7809,6662.92
255444,1584697799999,1.781,1.7828,1.7768,1.782,5349.25
255445,1584697859999,1.7834,1.7918,1.7834,1.7918,6334.92
255446,1584697919999,1.7903,1.7906,1.7842,1.7861,6256.57
255447,1584697979999,1.7861,1.7991,1.7861,1.7991,8075.63
255448,1584698039999,1.7991,1.7998,1.7923,1.7965,7296.49
255449,1584698099999,1.7991,1.81,1.7952,1.8068,21997.19
255450,1584698159999,1.8005,1.8152,1.8005,1.8057,15836.08
255451,1584698219999,1.8065,1.815,1.805,1.8074,8667.39
255452,1584698279999,1.8101,1.8142,1.8061,1.8126,7840.46
255453,1584698339999,1.8125,1.8185,1.8103,1.8172,9045.48
255454,1584698399999,1.8167,1.82,1.8145,1.817,8068.98
255455,1584698459999,1.82,1.8209,1.81,1.8141,36875.08
255456,1584698519999,1.8126,1.8126,1.805,1.8051,38800.33
255457,1584698579999,1.806,1.809,1.802,1.805,4178.15
255458,1584698639999,1.8079,1.8079,1.7991,1.801,10803.21
255459,1584698699999,1.8039,1.8077,1.8008,1.8075,17077.75
255460,1584698759999,1.8021,1.8086,1.8012,1.8013,6652.6
255461,1584698819999,1.8013,1.8069,1.8013,1.8013,6561.23
255462,1584698879999,1.8013,1.8099,1.8001,1.8089,29829.54
255463,1584698939999,1.8107,1.814,1.8008,1.8011,10275.57
255464,1584698999999,1.8024,1.805,1.8001,1.804,4999.98
255465,1584699059999,1.8031,1.804,1.7993,1.8,10683.82
255466,1584699119999,1.8001,1.8024,1.7962,1.8013,13103.82
255467,1584699179999,1.8013,1.8071,1.7995,1.7999,6368.19
255468,1584699239999,1.8001,1.8068,1.7997,1.7997,4259.26
255469,1584699299999,1.7998,1.8043,1.7998,1.8037,4192.0
255470,1584699359999,1.8011,1.8024,1.7979,1.801,7909.34
255471,1584699419999,1.8,1.8052,1.7997,1.7997,4015.09
255472,1584699479999,1.7997,1.8009,1.7958,1.7963,6315.88
255473,1584699539999,1.7964,1.8,1.7964,1.7999,13258.28
255474,1584699599999,1.7999,1.8017,1.7959,1.799,11704.96
255475,1584699659999,1.8,1.8,1.7972,1.8,19581.05
255476,1584699719999,1.8,1.8088,1.7979,1.8023,32445.35
255477,1584699779999,1.8041,1.81,1.8012,1.81,4210.4
255478,1584699839999,1.8086,1.813,1.8067,1.8102,14671.21
255479,1584699899999,1.8121,1.8129,1.8079,1.8081,6700.62
255480,1584699959999,1.8092,1.8135,1.8069,1.8102,8679.69
255481,1584700019999,1.8091,1.8175,1.8091,1.8143,4119.6
255482,1584700079999,1.8142,1.8155,1.8115,1.815,6813.33
255483,1584700139999,1.8161,1.8274,1.8161,1.8227,11402.43
255484,1584700199999,1.8185,1.8251,1.8184,1.8224,12260.11
255485,1584700259999,1.8235,1.8385,1.8235,1.8385,8779.49
255486,1584700319999,1.8388,1.85,1.8232,1.8347,51427.73
255487,1584700379999,1.8404,1.85,1.8355,1.8422,21373.02
255488,1584700439999,1.8396,1.8438,1.8176,1.8346,27361.03
255489,1584700499999,1.8363,1.837,1.81,1.8255,64326.99
255490,1584700559999,1.8277,1.8335,1.8189,1.8191,22823.57
255491,1584700619999,1.818,1.8335,1.8134,1.8272,28983.2
255492,1584700679999,1.8335,1.8385,1.8215,1.8303,11835.18
255493,1584700739999,1.8248,1.833,1.8215,1.8324,10216.84
255494,1584700799999,1.8315,1.8315,1.826,1.8299,15212.11
255495,1584700859999,1.826,1.8298,1.8256,1.8287,10046.82
255496,1584700919999,1.8263,1.8296,1.8251,1.8266,10910.51
255497,1584700979999,1.827,1.832,1.8252,1.8312,12205.24
255498,1584701039999,1.8309,1.8338,1.8261,1.8309,9011.8
255499,1584701099999,1.8315,1.8329,1.8273,1.8299,7408.09
255500,1584701159999,1.8299,1.8379,1.8274,1.8314,8494.79
255501,1584701219999,1.8356,1.84,1.832,1.8397,4612.93
255502,1584701279999,1.8388,1.8517,1.8347,1.8367,58979.82
255503,1584701339999,1.842,1.8436,1.8388,1.8436,10337.38
255504,1584701399999,1.8411,1.8499,1.8329,1.838,26867.72
255505,1584701459999,1.8355,1.8393,1.8273,1.8309,23420.5
255506,1584701519999,1.8274,1.8348,1.8273,1.83,8923.22
255507,1584701579999,1.8338,1.8392,1.8273,1.8365,7251.66
255508,1584701639999,1.8383,1.8472,1.8378,1.8407,12559.39
255509,1584701699999,1.8404,1.8412,1.8366,1.8383,18331.41
255510,1584701759999,1.8371,1.8404,1.8306,1.8363,44489.82
255511,1584701819999,1.84,1.8473,1.8326,1.8453,20086.4
255512,1584701879999,1.8424,1.8478,1.837,1.843,11811.31
255513,1584701939999,1.8381,1.8434,1.835,1.837,9629.45
255514,1584701999999,1.841,1.8457,1.8341,1.8341,12038.23
255515,1584702059999,1.8377,1.8437,1.8345,1.8383,7883.24
255516,1584702119999,1.8397,1.8404,1.8353,1.8366,7721.18
255517,1584702179999,1.8387,1.84,1.8361,1.8361,15980.21
255518,1584702239999,1.8342,1.8382,1.8288,1.8357,41515.98
255519,1584702299999,1.8336,1.8344,1.8173,1.8173,16712.47
255520,1584702359999,1.8238,1.8238,1.8111,1.8133,29809.96
255521,1584702419999,1.8117,1.82,1.8108,1.8165,21265.58
255522,1584702479999,1.82,1.82,1.8048,1.809,44180.39
255523,1584702539999,1.809,1.8111,1.8053,1.8109,7174.81
255524,1584702599999,1.8109,1.8111,1.8023,1.8023,18781.17
255525,1584702659999,1.804,1.8073,1.7954,1.8001,14475.71
255526,1584702719999,1.7953,1.7953,1.7762,1.7772,50376.43
255527,1584702779999,1.7774,1.7807,1.7671,1.7759,19402.1
255528,1584702839999,1.7755,1.7755,1.7655,1.7723,8598.46
255529,1584702899999,1.7729,1.7729,1.751,1.7599,51699.51
255530,1584702959999,1.7599,1.7707,1.7599,1.7613,27238.23
255531,1584703019999,1.7613,1.7678,1.76,1.7606,11383.16
255532,1584703079999,1.7608,1.7699,1.76,1.7601,33764.0
255533,1584703139999,1.76,1.7668,1.76,1.7665,8332.87
255534,1584703199999,1.7662,1.7884,1.7661,1.7877,23213.17
255535,1584703259999,1.787,1.787,1.78,1.787,3122.87
255536,1584703319999,1.7844,1.8015,1.784,1.7945,25052.39
255537,1584703379999,1.7955,1.7967,1.7868,1.7875,13074.35
255538,1584703439999,1.7922,1.7938,1.7863,1.7938,6331.47
255539,1584703499999,1.795,1.7994,1.79,1.7938,12471.4
255540,1584703559999,1.7901,1.7932,1.7849,1.785,6861.82
255541,1584703619999,1.7873,1.7879,1.7709,1.7709,17195.68
255542,1584703679999,1.771,1.7754,1.7656,1.7696,17243.3
255543,1584703739999,1.7692,1.7731,1.7648,1.7677,10780.37
255544,1584703799999,1.7699,1.7748,1.7663,1.772,4261.75
255545,1584703859999,1.7718,1.7738,1.7614,1.7614,6507.62
255546,1584703919999,1.7614,1.7689,1.7522,1.7523,26045.16
255547,1584703979999,1.7522,1.7571,1.7362,1.7489,44682.4
255548,1584704039999,1.7489,1.7566,1.7428,1.7469,44261.81
255549,1584704099999,1.7471,1.7501,1.73,1.7303,38366.0
255550,1584704159999,1.7304,1.7428,1.73,1.7362,32893.3
255551,1584704219999,1.74,1.7512,1.7384,1.7436,23075.87
255552,1584704279999,1.7472,1.7489,1.7426,1.7482,10892.18
255553,1584704339999,1.748,1.7526,1.7455,1.7496,12706.52
