,close_time,open,high,low,close,volume
933586,1584020099999,0.1393,0.1393,0.138,0.1383,64879.83
933587,1584020159999,0.1381,0.1387,0.1372,0.1373,31803.73
933588,1584020219999,0.1371,0.1376,0.1368,0.137,14414.48
933589,1584020279999,0.1369,0.1384,0.136,0.1378,66459.96
933590,1584020339999,0.1382,0.1407,0.1381,0.1403,78302.89
933591,1584020399999,0.1405,0.1413,0.1395,0.1405,30503.36
933592,1584020459999,0.1405,0.1405,0.1386,0.1386,15239.78
933593,1584020519999,0.1384,0.1384,0.1372,0.138,54238.92
933594,1584020579999,0.138,0.1386,0.1374,0.1384,46671.96
933595,1584020639999,0.1384,0.1387,0.1372,0.1379,118683.66
933596,1584020699999,0.1381,0.1381,0.1371,0.1381,35972.83
933597,1584020759999,0.1381,0.1385,0.137,0.137,34115.34
933598,1584020819999,0.137,0.14,0.137,0.14,140318.62
933599,1584020879999,0.1403,0.1436,0.1403,0.1432,64033.14
933600,1584020939999,0.1423,0.1425,0.141,0.141,96165.5
933601,1584020999999,0.1415,0.1417,0.1399,0.1408,27204.19
933602,1584021059999,0.1409,0.1409,0.1395,0.1404,15731.43
933603,1584021119999,0.1408,0.1418,0.1408,0.1418,21902.53
933604,1584021179999,0.1413,0.1419,0.1404,0.1404,39251.26
933605,1584021239999,0.141,0.1411,0.1406,0.1406,2689.97
933606,1584021299999,0.1406,0.1408,0.1401,0.1404,31215.37
933607,1584021359999,0.1404,0.1407,0.14,0.1405,32675.34
933608,1584021419999,0.1412,0.1413,0.1404,0.141,37595.6
933609,1584021479999,0.1411,0.1413,0.1403,0.1413,12673.35
933610,1584021539999,0.1413,0.1425,0.1407,0.1425,23638.37
933611,1584021599999,0.1425,0.1434,0.1417,0.1427,35190.44
933612,1584021659999,0.1433,0.1447,0.143,0.1442,34451.55
933613,1584021719999,0.1442,0.1444,0.142,0.142,45332.2
933614,1584021779999,0.142,0.1426,0.1411,0.1414,73933.26
933615,1584021839999,0.1414,0.1427,0.1408,0.1427,27840.3
933616,1584021899999,0.142,0.1423,0.1415,0.1418,30005.76
933617,1584021959999,0.1414,0.1414,0.1409,0.1409,13254.05
933618,1584022019999,0.1409,0.1412,0.1407,0.1407,14793.71
933619,1584022079999,0.1413,0.1422,0.1413,0.1417,28130.39
933620,1584022139999,0.1421,0.1429,0.1421,0.1425,29709.5
933621,1584022199999,0.1427,0.1428,0.1415,0.1421,18750.45
933622,1584022259999,0.1424,0.1434,0.1423,0.1428,33848.06
933623,1584022319999,0.1427,0.1435,0.1427,0.1434,9768.22
933624,1584022379999,0.1429,0.1435,0.1428,0.1434,35492.76
933625,1584022439999,0.1435,0.1444,0.1435,0.1443,20283.89
933626,1584022499999,0.1441,0.1441,0.1434,0.1438,12687.97
933627,1584022559999,0.144,0.1444,0.144,0.1444,26790.93
933628,1584022619999,0.1448,0.1453,0.1448,0.1453,19690.99
933629,1584022679999,0.1452,0.1455,0.1449,0.1455,1087.87
933630,1584022739999,0.1455,0.1486,0.145,0.1482,168307.86
933631,1584022799999,0.1478,0.1485,0.1455,0.1458,31372.01
933632,1584022859999,0.1459,0.1468,0.1459,0.1467,17318.76
933633,1584022919999,0.1461,0.1461,0.1452,0.1455,39162.62
933634,1584022979999,0.1456,0.1471,0.1454,0.1471,18528.01
933635,1584023039999,0.1466,0.1466,0.1458,0.1458,54374.95
933636,1584023099999,0.1456,0.1459,0.1453,0.1459,9473.84
933637,1584023159999,0.146,0.1463,0.1454,0.1454,18225.92
933638,1584023219999,0.1456,0.1456,0.1439,0.144,45958.31
933639,1584023279999,0.1439,0.1458,0.1438,0.145,44880.35
933640,1584023339999,0.1456,0.1456,0.145,0.1454,9946.85
933641,1584023399999,0.1448,0.1458,0.1448,0.1455,9649.36
933642,1584023459999,0.146,0.1464,0.146,0.1464,1727.06
933643,1584023519999,0.1461,0.1485,0.1461,0.1477,29109.42
933644,1584023579999,0.1483,0.1504,0.1483,0.1504,18531.41
933645,1584023639999,0.1504,0.1504,0.1484,0.1494,39923.6
933646,1584023699999,0.1495,0.1495,0.1481,0.1486,15689.97
933647,1584023759999,0.1484,0.1491,0.1483,0.1491,25235.71
933648,1584023819999,0.1491,0.1496,0.1491,0.1493,59603.81
933649,1584023879999,0.1493,0.1505,0.1491,0.1504,49997.94
933650,1584023939999,0.1512,0.1524,0.1506,0.1518,42342.85
933651,1584023999999,0.1518,0.152,0.1499,0.1505,42242.18
933652,1584024059999,0.1506,0.1509,0.149,0.1505,49103.97
933653,1584024119999,0.1502,0.1507,0.1502,0.1504,3309.66
933654,1584024179999,0.1498,0.1501,0.1496,0.15,18380.35
933655,1584024239999,0.1501,0.1501,0.1487,0.1491,16112.97
933656,1584024299999,0.1487,0.1487,0.1477,0.1477,24122.55
933657,1584024359999,0.1476,0.1483,0.1457,0.1481,63676.81
933658,1584024419999,0.1483,0.151,0.1483,0.1504,31309.52
933659,1584024479999,0.1509,0.1509,0.1493,0.1506,11185.73
933660,1584024539999,0.1505,0.1506,0.1494,0.1494,14683.78
933661,1584024599999,0.1495,0.1505,0.1491,0.1505,9166.35
933662,1584024659999,0.1505,0.1516,0.1504,0.1509,61828.91
933663,1584024719999,0.151,0.1517,0.1508,0.1514,7338.42
933664,1584024779999,0.1514,0.1514,0.149,0.1499,19157.91
933665,1584024839999,0.1497,0.1506,0.1485,0.1489,93626.66
933666,1584024899999,0.1487,0.1503,0.1483,0.1501,11680.08
933667,1584024959999,0.15,0.1504,0.1492,0.1494,10336.13
933668,1584025019999,0.1492,0.1494,0.1484,0.1484,24840.98
933669,1584025079999,0.1491,0.1491,0.148,0.1486,44234.11
933670,1584025139999,0.1487,0.1491,0.1476,0.1491,4790.74
933671,1584025199999,0.149,0.1503,0.1488,0.1499,10610.43
933672,1584025259999,0.1499,0.1501,0.1495,0.1496,1246.51
933673,1584025319999,0.1492,0.1492,0.1488,0.1488,2779.34
933674,1584025379999,0.1487,0.1487,0.1468,0.1475,39565.67
933675,1584025439999,0.1475,0.1477,0.1468,0.1472,6049.5
933676,1584025499999,0.1468,0.1472,0.1457,0.1471,86350.48
933677,1584025559999,0.1467,0.1471,0.1464,0.1464,25495.64
933678,1584025619999,0.147,0.147,0.1466,0.1469,1024.51
933679,1584025679999,0.1469,0.1469,0.1464,0.1469,8017.09
933680,1584025739999,0.147,0.1475,0.147,0.1475,12847.76
933681,1584025799999,0.1475,0.1475,0.147,0.1471,20516.3
933682,1584025859999,0.1472,0.1472,0.1467,0.1467,2513.16
933683,1584025919999,0.147,0.147,0.1465,0.147,17304.29
933684,1584025979999,0.147,0.1472,0.1465,0.1472,4367.42
933685,1584026039999,0.1471,0.1471,0.1466,0.1466,4962.61
933686,1584026099999,0.1467,0.1469,0.1467,0.1469,4797.38
933687,1584026159999,0.1469,0.1471,0.1467,0.1468,33430.92
933688,1584026219999,0.1473,0.1475,0.1472,0.1474,5665.66
933689,1584026279999,0.1474,0.1481,0.1474,0.1481,4395.16
933690,1584026339999,0.1477,0.1482,0.1476,0.1476,4990.82
933691,1584026399999,0.148,0.148,0.1476,0.1476,9118.49
933692,1584026459999,0.1473,0.1473,0.1473,0.1473,1063.5
933693,1584026519999,0.1473,0.1477,0.1472,0.1472,6599.0
933694,1584026579999,0.1476,0.1477,0.1472,0.1472,1279.89
933695,1584026639999,0.1475,0.1476,0.1471,0.1475,12260.85
933696,1584026699999,0.1472,0.1477,0.147,0.1477,7735.99
933697,1584026759999,0.1477,0.1478,0.1477,0.1478,1500.0
933698,1584026819999,0.1475,0.1475,0.1475,0.1475,969.99
933699,1584026879999,0.1475,0.1475,0.1475,0.1475,338.2
933700,1584026939999,0.1474,0.1474,0.1474,0.1474,278.0
933701,1584026999999,0.1473,0.1474,0.1469,0.1469,6182.39
933702,1584027059999,0.1469,0.1472,0.1465,0.1468,22580.88
933703,1584027119999,0.1462,0.1466,0.1461,0.1462,23017.02
933704,1584027179999,0.1462,0.1463,0.146,0.1463,7655.57
933705,1584027239999,0.1463,0.1463,0.1463,0.1463,0.0
933706,1584027299999,0.1468,0.1469,0.1468,0.1469,1236.77
933707,1584027359999,0.1463,0.1464,0.1463,0.1464,65582.2
933708,1584027419999,0.1467,0.1469,0.1459,0.1462,9323.3
933709,1584027479999,0.1465,0.1465,0.1461,0.1461,9324.57
933710,1584027539999,0.1463,0.1466,0.1463,0.1466,2117.41
933711,1584027599999,0.1469,0.147,0.1469,0.147,4090.73
933712,1584027659999,0.147,0.147,0.1466,0.147,1647.91
933713,1584027719999,0.147,0.1475,0.147,0.1475,5484.15
933714,1584027779999,0.1472,0.1475,0.1471,0.1471,13278.85
933715,1584027839999,0.1472,0.1475,0.1472,0.1475,5020.87
933716,1584027899999,0.1472,0.149,0.1472,0.149,34128.45
933717,1584027959999,0.1486,0.1488,0.1484,0.1488,10218.01
933718,1584028019999,0.1487,0.1487,0.1478,0.1478,27122.65
933719,1584028079999,0.1483,0.1492,0.1454,0.1492,70739.03
933720,1584028139999,0.1479,0.1487,0.1478,0.1486,6196.63
933721,1584028199999,0.1482,0.1486,0.1482,0.1482,4881.93
933722,1584028259999,0.1482,0.1487,0.1478,0.148,27370.49
933723,1584028319999,0.1477,0.1481,0.1477,0.1481,6500.0
933724,1584028379999,0.1479,0.1491,0.1479,0.1491,37636.2
933725,1584028439999,0.148,0.148,0.1477,0.1477,2874.99
933726,1584028499999,0.148,0.1483,0.1476,0.1481,22047.83
933727,1584028559999,0.1483,0.149,0.148,0.148,30777.03
933728,1584028619999,0.1477,0.1477,0.1476,0.1476,5000.0
933729,1584028679999,0.148,0.1482,0.148,0.1482,9008.77
933730,1584028739999,0.1484,0.1484,0.1479,0.1479,8064.55
933731,1584028799999,0.1481,0.1487,0.1481,0.1487,8688.18
933732,1584028859999,0.1491,0.1491,0.1486,0.1486,10958.86
933733,1584028919999,0.1487,0.1492,0.1487,0.1492,11580.59
933734,1584028979999,0.1496,0.1498,0.1493,0.1494,7394.9
933735,1584029039999,0.1498,0.1502,0.1493,0.1493,24092.9
933736,1584029099999,0.149,0.1499,0.1482,0.1482,39219.57
933737,1584029159999,0.1482,0.1483,0.1465,0.147,63847.59
933738,1584029219999,0.1464,0.1471,0.1464,0.1466,7097.11
933739,1584029279999,0.1469,0.1472,0.1466,0.1472,4370.53
933740,1584029339999,0.1472,0.1474,0.1468,0.147,10813.45
933741,1584029399999,0.147,0.1473,0.1458,0.1458,48997.14
933742,1584029459999,0.1456,0.1456,0.1434,0.1446,67764.4
933743,1584029519999,0.1447,0.1469,0.1444,0.1463,51770.55
933744,1584029579999,0.1461,0.1462,0.1454,0.1454,8304.45
933745,1584029639999,0.1454,0.1462,0.1454,0.1457,3751.1
933746,1584029699999,0.1458,0.1471,0.1455,0.1461,34073.75
933747,1584029759999,0.1459,0.1459,0.1452,0.1452,8460.27
933748,1584029819999,0.1452,0.146,0.1448,0.1458,25238.71
933749,1584029879999,0.1463,0.1466,0.1463,0.1466,4241.79
933750,1584029939999,0.147,0.1473,0.147,0.1473,3591.56
933751,1584029999999,0.1467,0.1469,0.1457,0.1469,6845.14
933752,1584030059999,0.147,0.1471,0.147,0.1471,2191.46
933753,1584030119999,0.1471,0.1476,0.1463,0.1473,31538.6
933754,1584030179999,0.1474,0.148,0.1474,0.1474,23711.17
933755,1584030239999,0.1474,0.1474,0.1474,0.1474,1005.0
933756,1584030299999,0.1474,0.1478,0.1469,0.1474,40007.21
933757,1584030359999,0.1475,0.1475,0.147,0.1471,13989.06
933758,1584030419999,0.147,0.1474,0.1469,0.147,14276.95
933759,1584030479999,0.1469,0.1469,0.1466,0.1468,7984.93
933760,1584030539999,0.1467,0.147,0.1465,0.1466,33850.0
933761,1584030599999,0.1468,0.1471,0.1467,0.1467,10022.0
933762,1584030659999,0.1464,0.1464,0.1464,0.1464,410.04
933763,1584030719999,0.1464,0.1464,0.1464,0.1464,7512.48
933764,1584030779999,0.1464,0.1464,0.1464,0.1464,0.0
933765,1584030839999,0.1458,0.1458,0.1456,0.1456,3499.99
933766,1584030899999,0.1458,0.1458,0.1458,0.1458,22.69
933767,1584030959999,0.1454,0.1467,0.1454,0.1462,8191.05
933768,1584031019999,0.1468,0.147,0.1467,0.1468,14940.72
933769,1584031079999,0.1469,0.1469,0.1468,0.1469,1579.49
933770,1584031139999,0.1469,0.147,0.1466,0.147,4877.79
933771,1584031199999,0.147,0.147,0.147,0.147,833.02
933772,1584031259999,0.1474,0.1474,0.1474,0.1474,1155.63
933773,1584031319999,0.1471,0.1471,0.1471,0.1471,2499.3
933774,1584031379999,0.1471,0.1471,0.1467,0.1467,1650.26
933775,1584031439999,0.1464,0.1468,0.1464,0.1468,2733.83
933776,1584031499999,0.1468,0.1468,0.1468,0.1468,0.0
933777,1584031559999,0.1468,0.1468,0.1468,0.1468,0.0
933778,1584031619999,0.1469,0.147,0.1468,0.147,1053.45
933779,1584031679999,0.147,0.147,0.1466,0.1469,3451.7
933780,1584031739999,0.1469,0.1469,0.1457,0.1457,5405.51
933781,1584031799999,0.1462,0.1462,0.145,0.1453,13694.56
933782,1584031859999,0.1453,0.1459,0.1453,0.1457,17357.11
933783,1584031919999,0.1452,0.1455,0.145,0.1453,7296.4
933784,1584031979999,0.1453,0.1458,0.145,0.145,9754.14
933785,1584032039999,0.1455,0.1471,0.1451,0.147,16482.94
933786,1584032099999,0.147,0.1471,0.1467,0.1468,7134.72
933787,1584032159999,0.1468,0.1469,0.1466,0.1469,2182.26
933788,1584032219999,0.1471,0.1471,0.1468,0.1468,1534.7
933789,1584032279999,0.1469,0.1469,0.1467,0.1467,1266.14
933790,1584032339999,0.1471,0.1483,0.1471,0.1483,28914.47
933791,1584032399999,0.1478,0.1485,0.1478,0.1485,9271.09
933792,1584032459999,0.1487,0.1547,0.1487,0.1493,88401.2
933793,1584032519999,0.15,0.15,0.1489,0.1495,6927.83
933794,1584032579999,0.1489,0.1489,0.1485,0.1485,21297.25
933795,1584032639999,0.1483,0.1548,0.1483,0.1486,69859.37
933796,1584032699999,0.1494,0.1511,0.1493,0.1511,15987.52
933797,1584032759999,0.1519,0.1528,0.1512,0.1524,4847.99
933798,1584032819999,0.1524,0.153,0.1519,0.1526,3569.21
933799,1584032879999,0.1526,0.1548,0.1526,0.1546,10643.37
933800,1584032939999,0.1545,0.1545,0.1503,0.1511,70668.09
933801,1584032999999,0.1515,0.1522,0.1509,0.1522,36045.6
933802,1584033059999,0.1522,0.1522,0.1515,0.152,7920.75
933803,1584033119999,0.152,0.152,0.1508,0.1512,22108.17
933804,1584033179999,0.1515,0.1515,0.15,0.1504,5986.51
933805,1584033239999,0.15,0.1505,0.149,0.1505,35943.85
933806,1584033299999,0.1507,0.1508,0.1507,0.1508,2500.0
933807,1584033359999,0.1501,0.1514,0.1501,0.1514,15023.03
933808,1584033419999,0.151,0.1514,0.1508,0.1511,4281.43
933809,1584033479999,0.1511,0.1511,0.1511,0.1511,0.0
933810,1584033539999,0.1512,0.1512,0.1512,0.1512,391.79
933811,1584033599999,0.1509,0.151,0.1507,0.1508,764.64
933812,1584033659999,0.1511,0.1527,0.1511,0.1527,11568.31
933813,1584033719999,0.1526,0.1527,0.1526,0.1526,2529.76
933814,1584033779999,0.1527,0.1527,0.1526,0.1526,4282.16
933815,1584033839999,0.1528,0.1528,0.1513,0.1519,9377.88
933816,1584033899999,0.1513,0.1518,0.1512,0.1516,2218.1
933817,1584033959999,0.1512,0.1516,0.1511,0.1516,1199.64
933818,1584034019999,0.1519,0.152,0.1516,0.1517,40818.21
933819,1584034079999,0.1517,0.1517,0.1517,0.1517,0.0
933820,1584034139999,0.1517,0.1519,0.1515,0.1515,2659.23
933821,1584034199999,0.152,0.152,0.152,0.152,632.0
933822,1584034259999,0.152,0.1524,0.152,0.1524,16694.73
933823,1584034319999,0.1525,0.1525,0.1525,0.1525,4863.27
933824,1584034379999,0.1525,0.1525,0.152,0.1525,3249.41
933825,1584034439999,0.1518,0.1524,0.1514,0.1517,4836.06
933826,1584034499999,0.1518,0.152,0.1518,0.152,589.2
933827,1584034559999,0.152,0.152,0.152,0.152,0.0
933828,1584034619999,0.1516,0.1516,0.151,0.151,17262.85
933829,1584034679999,0.1509,0.1509,0.149,0.1495,43563.54
933830,1584034739999,0.1494,0.1501,0.1494,0.15,12931.89
933831,1584034799999,0.15,0.15,0.1498,0.1498,6440.72
933832,1584034859999,0.1498,0.1498,0.1476,0.1489,97710.92
933833,1584034919999,0.1487,0.1487,0.1483,0.1483,1783.18
933834,1584034979999,0.1485,0.1485,0.1485,0.1485,1437.0
933835,1584035039999,0.1489,0.1489,0.1488,0.1488,173.07
933836,1584035099999,0.1491,0.1491,0.149,0.149,464.29
933837,1584035159999,0.1492,0.1492,0.149,0.1491,1327.28
933838,1584035219999,0.1489,0.1489,0.1485,0.1485,8943.92
933839,1584035279999,0.1491,0.1495,0.1488,0.1494,6084.78
933840,1584035339999,0.1491,0.1497,0.1491,0.1497,4086.8
933841,1584035399999,0.1498,0.15,0.1497,0.1497,40323.26
933842,1584035459999,0.1503,0.1503,0.1503,0.1503,133.1
933843,1584035519999,0.1505,0.1506,0.15,0.1501,7014.81
933844,1584035579999,0.1501,0.1505,0.1501,0.1505,3180.82
933845,1584035639999,0.1502,0.1505,0.1502,0.1505,412.49
933846,1584035699999,0.1502,0.1506,0.1502,0.1506,10759.04
933847,1584035759999,0.1506,0.1509,0.1503,0.1503,12918.19
933848,1584035819999,0.1508,0.1509,0.1508,0.1509,1706.78
933849,1584035879999,0.151,0.151,0.151,0.151,787.5
933850,1584035939999,0.1512,0.1512,0.1512,0.1512,20.26
933851,1584035999999,0.1511,0.1514,0.1511,0.1514,170.67
933852,1584036059999,0.1514,0.1516,0.1514,0.1516,10332.81
933853,1584036119999,0.1513,0.1516,0.1508,0.1514,52122.11
933854,1584036179999,0.1515,0.1515,0.1512,0.1512,14174.0
933855,1584036239999,0.151,0.1512,0.1509,0.1512,5493.8
933856,1584036299999,0.1512,0.1519,0.1512,0.1519,4912.98
933857,1584036359999,0.1519,0.152,0.1518,0.152,2949.37
933858,1584036419999,0.152,0.1532,0.1517,0.1532,26815.55
933859,1584036479999,0.1532,0.1532,0.1522,0.153,3428.1
933860,1584036539999,0.1532,0.1535,0.1526,0.1532,11057.77
933861,1584036599999,0.1532,0.1532,0.1523,0.1525,15393.02
933862,1584036659999,0.1521,0.1525,0.1519,0.1525,9888.14
933863,1584036719999,0.1525,0.1525,0.152,0.152,2802.94
933864,1584036779999,0.1523,0.1523,0.1516,0.1522,3044.28
933865,1584036839999,0.1517,0.1523,0.1517,0.1522,5256.13
933866,1584036899999,0.1522,0.1525,0.1522,0.1525,2451.32
933867,1584036959999,0.1526,0.1526,0.1521,0.1521,3680.24
933868,1584037019999,0.1521,0.1521,0.1521,0.1521,0.0
933869,1584037079999,0.1527,0.1527,0.1526,0.1526,650.75
933870,1584037139999,0.152,0.1525,0.152,0.1525,4599.23
933871,1584037199999,0.1519,0.1519,0.1515,0.1515,2545.94
933872,1584037259999,0.1519,0.1519,0.1512,0.1514,25689.57
933873,1584037319999,0.1514,0.1517,0.1512,0.1517,1472.17
933874,1584037379999,0.1512,0.1514,0.1508,0.1513,7912.57
933875,1584037439999,0.151,0.151,0.1509,0.1509,4710.17
933876,1584037499999,0.1508,0.1508,0.1508,0.1508,715.5
933877,1584037559999,0.1508,0.1508,0.1506,0.1506,2956.0
933878,1584037619999,0.1507,0.1507,0.1506,0.1507,7415.05
933879,1584037679999,0.1507,0.1514,0.1507,0.1514,5338.82
933880,1584037739999,0.1515,0.1515,0.1511,0.1511,2747.93
933881,1584037799999,0.1513,0.1517,0.1513,0.1517,11813.45
933882,1584037859999,0.1514,0.1514,0.1509,0.1509,4224.01
933883,1584037919999,0.1507,0.1508,0.1506,0.1506,21549.25
933884,1584037979999,0.151,0.1511,0.151,0.1511,2835.41
933885,1584038039999,0.1507,0.1511,0.149,0.149,24762.42
933886,1584038099999,0.1496,0.15,0.1491,0.1491,13178.9
933887,1584038159999,0.149,0.1493,0.149,0.1493,2353.4
933888,1584038219999,0.149,0.1494,0.149,0.1492,6032.83
933889,1584038279999,0.1492,0.1492,0.149,0.149,1827.91
933890,1584038339999,0.149,0.149,0.149,0.149,2403.36
933891,1584038399999,0.1493,0.1493,0.1493,0.1493,407.13
933892,1584038459999,0.149,0.149,0.1485,0.1485,8823.34
933893,1584038519999,0.1488,0.1491,0.1483,0.1486,21789.87
933894,1584038579999,0.1482,0.1486,0.1482,0.1486,3905.45
933895,1584038639999,0.1486,0.1486,0.1486,0.1486,7443.04
933896,1584038699999,0.1486,0.1491,0.1486,0.1488,14175.31
933897,1584038759999,0.149,0.1494,0.149,0.1494,1527.93
933898,1584038819999,0.1489,0.1489,0.1489,0.1489,464.19
933899,1584038879999,0.1489,0.1489,0.1489,0.1489,1697.35
933900,1584038939999,0.1489,0.1495,0.1489,0.1493,27521.29
933901,1584038999999,0.1498,0.1502,0.1493,0.1495,6815.14
933902,1584039059999,0.1497,0.1506,0.1497,0.1505,13778.81
933903,1584039119999,0.1505,0.1506,0.15,0.15,3467.03
933904,1584039179999,0.15,0.1503,0.1496,0.15,5365.96
933905,1584039239999,0.1496,0.1499,0.1496,0.1496,16293.31
933906,1584039299999,0.1496,0.1496,0.1492,0.1495,1834.02
933907,1584039359999,0.1494,0.1494,0.1494,0.1494,132.43
933908,1584039419999,0.1495,0.1495,0.1491,0.1491,3013.08
933909,1584039479999,0.1496,0.1498,0.1496,0.1496,4016.2
933910,1584039539999,0.1494,0.1494,0.1484,0.1484,4863.78
933911,1584039599999,0.1484,0.1487,0.1484,0.1487,3665.69
933912,1584039659999,0.1487,0.1494,0.1487,0.1494,45793.96
933913,1584039719999,0.1493,0.1495,0.1491,0.1491,9741.67
933914,1584039779999,0.1496,0.1501,0.1496,0.1497,3458.27
933915,1584039839999,0.1502,0.1505,0.1498,0.1502,28262.59
933916,1584039899999,0.1501,0.1506,0.1501,0.1505,23035.57
933917,1584039959999,0.1504,0.1507,0.1501,0.1506,25621.42
933918,1584040019999,0.1505,0.1505,0.1496,0.1496,16957.33
933919,1584040079999,0.1496,0.1496,0.1496,0.1496,884.0
933920,1584040139999,0.1493,0.1494,0.1491,0.1491,7827.38
933921,1584040199999,0.1495,0.1501,0.1495,0.1495,7897.93
933922,1584040259999,0.1499,0.1509,0.1499,0.1509,12044.52
933923,1584040319999,0.1504,0.1509,0.1503,0.1505,3635.34
933924,1584040379999,0.1503,0.1503,0.1501,0.1501,1280.76
933925,1584040439999,0.1499,0.1499,0.1499,0.1499,78.0
933926,1584040499999,0.15,0.1504,0.15,0.1504,4728.04
933927,1584040559999,0.1503,0.1504,0.1499,0.1499,3022.92
933928,1584040619999,0.1503,0.1503,0.1498,0.1503,1855.02
933929,1584040679999,0.1503,0.1506,0.1502,0.1505,9354.7
933930,1584040739999,0.1505,0.1505,0.1505,0.1505,479.35
933931,1584040799999,0.1503,0.1505,0.1501,0.1501,4550.81
933932,1584040859999,0.1505,0.1505,0.1503,0.1505,4553.24
933933,1584040919999,0.1505,0.1505,0.1505,0.1505,3233.17
933934,1584040979999,0.1505,0.1505,0.1505,0.1505,4293.5
933935,1584041039999,0.1504,0.1504,0.15,0.1501,6986.4
933936,1584041099999,0.1498,0.1499,0.1494,0.1499,8510.31
933937,1584041159999,0.1499,0.1499,0.1497,0.1499,2588.97
933938,1584041219999,0.1499,0.1499,0.1497,0.1497,1312.29
933939,1584041279999,0.1498,0.1503,0.1498,0.1502,5114.76
933940,1584041339999,0.1503,0.1505,0.1503,0.1505,5656.42
933941,1584041399999,0.1505,0.1505,0.1505,0.1505,0.0
933942,1584041459999,0.1505,0.1505,0.1505,0.1505,0.0
933943,1584041519999,0.1502,0.1506,0.1502,0.1506,17061.7
933944,1584041579999,0.1505,0.1507,0.1505,0.1507,1741.8
933945,1584041639999,0.1507,0.1508,0.1506,0.1508,3919.11
933946,1584041699999,0.1507,0.1507,0.1499,0.1499,8192.12
933947,1584041759999,0.1499,0.1499,0.1499,0.1499,0.0
933948,1584041819999,0.1502,0.1503,0.1499,0.1499,4172.32
933949,1584041879999,0.1499,0.1499,0.1499,0.1499,0.0
933950,1584041939999,0.1497,0.1497,0.1495,0.1495,5850.54
933951,1584041999999,0.1497,0.1502,0.1497,0.1497,21300.0
933952,1584042059999,0.15,0.1505,0.15,0.1505,6213.3
933953,1584042119999,0.1505,0.1505,0.1505,0.1505,3240.44
933954,1584042179999,0.1505,0.1507,0.1502,0.1502,6320.4
933955,1584042239999,0.1502,0.1502,0.1502,0.1502,1851.85
933956,1584042299999,0.1499,0.1499,0.1491,0.1492,16647.41
933957,1584042359999,0.1492,0.1497,0.1489,0.1495,73801.32
933958,1584042419999,0.1494,0.1494,0.1491,0.1491,1438.82
933959,1584042479999,0.1496,0.1496,0.149,0.1493,2835.75
933960,1584042539999,0.1494,0.1495,0.1494,0.1495,2793.83
933961,1584042599999,0.149,0.149,0.1489,0.1489,1207.27
933962,1584042659999,0.1495,0.1505,0.1495,0.1501,31386.53
933963,1584042719999,0.15,0.15,0.1496,0.1498,3544.89
933964,1584042779999,0.1496,0.1497,0.1495,0.1495,5422.69
933965,1584042839999,0.1494,0.1494,0.1494,0.1494,231.58
933966,1584042899999,0.1496,0.1496,0.1496,0.1496,658.05
933967,1584042959999,0.1496,0.1496,0.1485,0.1486,69330.65
933968,1584043019999,0.1488,0.1488,0.1488,0.1488,73.33
933969,1584043079999,0.1488,0.1488,0.1484,0.1484,886.68
933970,1584043139999,0.1483,0.1483,0.1475,0.1475,13131.87
933971,1584043199999,0.1479,0.148,0.1479,0.148,5771.3
933972,1584043259999,0.1481,0.1481,0.148,0.1481,5444.25
933973,1584043319999,0.1482,0.1486,0.1482,0.1482,9887.01
933974,1584043379999,0.1481,0.1481,0.1473,0.1476,34314.51
933975,1584043439999,0.1473,0.1479,0.1473,0.1476,7068.05
933976,1584043499999,0.1476,0.1478,0.1476,0.1477,11983.24
933977,1584043559999,0.1475,0.1477,0.1475,0.1477,2692.29
933978,1584043619999,0.1477,0.1479,0.1477,0.1479,678.47
933979,1584043679999,0.148,0.148,0.1473,0.1473,4833.03
933980,1584043739999,0.1473,0.1477,0.1473,0.1473,1665.09
933981,1584043799999,0.1473,0.1473,0.1471,0.1471,4691.45
933982,1584043859999,0.1471,0.1471,0.1471,0.1471,0.0
933983,1584043919999,0.1471,0.1476,0.1469,0.1471,13446.26
933984,1584043979999,0.1477,0.1477,0.1469,0.1474,1527.65
933985,1584044039999,0.1471,0.1473,0.1463,0.1463,6763.61
933986,1584044099999,0.1463,0.1466,0.1461,0.1466,2558.56
933987,1584044159999,0.1466,0.1466,0.1464,0.1464,770.26
933988,1584044219999,0.146,0.1463,0.1453,0.1453,6493.29
933989,1584044279999,0.1452,0.1462,0.1445,0.146,50523.5
933990,1584044339999,0.1453,0.1453,0.1441,0.1447,25338.87
933991,1584044399999,0.1446,0.1446,0.143,0.1441,17471.14
933992,1584044459999,0.1439,0.1445,0.1435,0.1445,63055.42
933993,1584044519999,0.1444,0.1452,0.1439,0.1442,81432.15
933994,1584044579999,0.1444,0.1451,0.1444,0.1447,18575.08
933995,1584044639999,0.1451,0.1452,0.1439,0.1446,39249.19
933996,1584044699999,0.1437,0.1446,0.1431,0.1432,13205.5
933997,1584044759999,0.1432,0.1437,0.1431,0.1437,1769.84
933998,1584044819999,0.1435,0.1439,0.1435,0.1437,28574.09
933999,1584044879999,0.1431,0.1432,0.143,0.1432,4279.0
934000,1584044939999,0.1428,0.143,0.1427,0.1428,37060.79
934001,1584044999999,0.1426,0.1426,0.1415,0.1415,3893.16
934002,1584045059999,0.1422,0.1438,0.1421,0.1437,29394.99
934003,1584045119999,0.1444,0.1444,0.1425,0.1425,12726.93
