,close_time,open,high,low,close,volume
7835,1553610959999,53.26,53.26,53.26,53.26,0.0
7836,1553611019999,53.26,53.26,53.26,53.26,0.0
7837,1553611079999,53.26,53.26,53.26,53.26,0.0
7838,1553611139999,53.26,53.26,53.26,53.26,0.0
7839,1553611199999,53.54,53.54,53.54,53.54,1.15
7840,1553611259999,53.54,53.54,53.54,53.54,0.0
7841,1553611319999,53.6,53.6,53.6,53.6,6.295
7842,1553611379999,53.63,53.63,53.63,53.63,0.732
7843,1553611439999,53.67,53.67,53.62,53.62,50.8921
7844,1553611499999,53.62,53.62,53.62,53.62,0.0
7845,1553611559999,53.62,53.62,53.62,53.62,0.0
7846,1553611619999,53.62,53.62,53.62,53.62,0.0
7847,1553611679999,53.62,53.62,53.62,53.62,0.0
7848,1553611739999,53.62,53.62,53.62,53.62,0.0
7849,1553611799999,53.72,53.72,53.72,53.72,0.25
7850,1553611859999,53.72,53.72,53.72,53.72,0.0
7851,1553611919999,53.72,53.72,53.72,53.72,1.436
7852,1553611979999,53.62,53.62,53.62,53.62,43.51493
7853,1553612039999,53.62,53.62,53.62,53.62,6.48497
7854,1553612099999,53.62,53.62,53.62,53.62,0.0
7855,1553612159999,53.62,53.62,53.62,53.62,0.0
7856,1553612219999,53.62,53.62,53.62,53.62,0.0
7857,1553612279999,53.62,53.62,53.62,53.62,0.0
7858,1553612339999,53.41,53.41,53.41,53.41,0.26473
7859,1553612399999,53.41,53.41,53.41,53.41,0.0
7860,1553612459999,53.41,53.41,53.41,53.41,0.0
7861,1553612519999,53.41,53.41,53.41,53.41,0.0
7862,1553612579999,53.41,53.41,53.41,53.41,0.0
7863,1553612639999,53.47,53.47,53.46,53.46,7.90825
7864,1553612699999,53.46,53.46,53.46,53.46,0.0
7865,1553612759999,53.46,53.46,53.46,53.46,0.0
7866,1553612819999,53.46,53.46,53.46,53.46,0.0
7867,1553612879999,53.46,53.46,53.46,53.46,0.0
7868,1553612939999,53.46,53.46,53.46,53.46,0.0
7869,1553612999999,53.46,53.46,53.46,53.46,5.21009
7870,1553613059999,53.46,53.46,53.46,53.46,0.0
7871,1553613119999,53.46,53.46,53.46,53.46,0.0
7872,1553613179999,53.46,53.46,53.46,53.46,0.0
7873,1553613239999,53.46,53.46,53.46,53.46,0.0
7874,1553613299999,53.46,53.46,53.46,53.46,0.0
7875,1553613359999,53.4,53.49,53.36,53.36,103.11415
7876,1553613419999,53.49,53.49,53.36,53.36,6.43958
7877,1553613479999,53.36,53.36,53.36,53.36,6.98701
7878,1553613539999,53.26,53.26,53.26,53.26,0.192
7879,1553613599999,53.26,53.26,53.26,53.26,0.0
7880,1553613659999,53.26,53.26,53.25,53.25,5.12494
7881,1553613719999,53.25,53.25,53.25,53.25,0.79
7882,1553613779999,53.25,53.25,53.25,53.25,5.94309
7883,1553613839999,53.25,53.25,53.25,53.25,0.0
7884,1553613899999,53.17,53.17,53.17,53.17,7.96142
7885,1553613959999,53.17,53.17,53.17,53.17,0.0
7886,1553614019999,53.17,53.17,53.17,53.17,0.0
7887,1553614079999,53.17,53.17,53.17,53.17,0.0
7888,1553614139999,53.17,53.17,53.17,53.17,0.0
7889,1553614199999,53.17,53.17,53.17,53.17,0.0
7890,1553614259999,53.21,53.21,53.19,53.19,21.8699
7891,1553614319999,53.26,53.26,53.26,53.26,14.30208
7892,1553614379999,53.19,53.19,53.19,53.19,5.00017
7893,1553614439999,53.17,53.17,53.17,53.17,10.684
7894,1553614499999,53.18,53.18,53.18,53.18,2.81801
7895,1553614559999,53.18,53.18,53.18,53.18,8.97462
7896,1553614619999,53.18,53.18,53.18,53.18,0.0
7897,1553614679999,53.25,53.25,53.17,53.17,62.945
7898,1553614739999,53.17,53.17,53.17,53.17,0.0
7899,1553614799999,53.25,53.27,53.25,53.27,17.63096
7900,1553614859999,53.27,53.27,53.27,53.27,17.053
7901,1553614919999,53.27,53.27,53.27,53.27,0.0
7902,1553614979999,53.4,53.43,53.27,53.27,69.03055
7903,1553615039999,53.27,53.27,53.27,53.27,0.0
7904,1553615099999,53.27,53.27,53.27,53.27,0.0
7905,1553615159999,53.27,53.27,53.27,53.27,0.0
7906,1553615219999,53.27,53.27,53.27,53.27,0.0
7907,1553615279999,53.32,53.37,53.32,53.37,19.34126
7908,1553615339999,53.34,53.34,53.34,53.34,2.0
7909,1553615399999,53.34,53.34,53.34,53.34,0.0
7910,1553615459999,53.59,53.59,53.59,53.59,3.9
7911,1553615519999,53.59,53.59,53.59,53.59,0.0
7912,1553615579999,53.59,53.59,53.59,53.59,0.0
7913,1553615639999,53.59,53.59,53.59,53.59,0.0
7914,1553615699999,53.68,53.68,53.68,53.68,20.491
7915,1553615759999,53.68,53.68,53.68,53.68,0.367
7916,1553615819999,53.69,53.69,53.69,53.69,0.43687
7917,1553615879999,53.69,53.69,53.69,53.69,0.0
7918,1553615939999,53.69,53.69,53.69,53.69,0.0
7919,1553615999999,53.69,53.69,53.69,53.69,0.0
7920,1553616059999,53.69,53.69,53.69,53.69,11.38768
7921,1553616119999,53.69,53.69,53.69,53.69,2.44086
7922,1553616179999,53.69,53.69,53.69,53.69,0.0
7923,1553616239999,53.69,53.69,53.69,53.69,0.0
7924,1553616299999,53.73,53.73,53.73,53.73,2.0
7925,1553616359999,53.6,53.6,53.6,53.6,5.23334
7926,1553616419999,53.71,53.71,53.71,53.71,4.256
7927,1553616479999,53.71,53.71,53.71,53.71,0.0
7928,1553616539999,53.54,53.54,53.54,53.54,3.1359
7929,1553616599999,53.54,53.63,53.33,53.63,176.90447
7930,1553616659999,53.63,53.63,53.63,53.63,0.0
7931,1553616719999,53.63,53.63,53.63,53.63,0.0
7932,1553616779999,53.63,53.63,53.63,53.63,0.0
7933,1553616839999,53.63,53.63,53.63,53.63,0.0
7934,1553616899999,53.63,53.63,53.63,53.63,0.0
7935,1553616959999,53.63,53.63,53.63,53.63,0.0
7936,1553617019999,53.63,53.63,53.63,53.63,0.0
7937,1553617079999,53.63,53.63,53.63,53.63,0.0
7938,1553617139999,53.63,53.63,53.63,53.63,0.0
7939,1553617199999,53.63,53.63,53.63,53.63,0.0
7940,1553617259999,53.63,53.63,53.63,53.63,26.4507
7941,1553617319999,53.63,53.63,53.63,53.63,0.00056
7942,1553617379999,53.63,53.63,53.63,53.63,0.0
7943,1553617439999,53.63,53.63,53.63,53.63,0.0
7944,1553617499999,53.63,53.63,53.63,53.63,0.0
7945,1553617559999,53.63,53.63,53.63,53.63,0.0
7946,1553617619999,53.36,53.36,53.3,53.3,60.0
7947,1553617679999,53.3,53.3,53.3,53.3,0.0
7948,1553617739999,53.3,53.3,53.3,53.3,0.0
7949,1553617799999,53.3,53.3,53.3,53.3,0.0
7950,1553617859999,53.3,53.3,53.3,53.3,0.0
7951,1553617919999,53.3,53.3,53.3,53.3,0.0
7952,1553617979999,53.3,53.3,53.3,53.3,0.0
7953,1553618039999,53.3,53.3,53.3,53.3,0.0
7954,1553618099999,53.3,53.3,53.3,53.3,0.0
7955,1553618159999,53.3,53.3,53.3,53.3,0.0
7956,1553618219999,53.3,53.3,53.3,53.3,0.0
7957,1553618279999,53.3,53.3,53.3,53.3,0.0
7958,1553618339999,53.6,53.6,53.6,53.6,28.14951
7959,1553618399999,53.6,53.6,53.6,53.6,0.0
7960,1553618459999,53.44,53.44,53.44,53.44,2.7925
7961,1553618519999,53.5,53.5,53.5,53.5,1.166
7962,1553618579999,53.5,53.5,53.5,53.5,18.439
7963,1553618639999,53.58,53.58,53.58,53.58,3.80308
7964,1553618699999,53.58,53.58,53.58,53.58,0.0
7965,1553618759999,53.58,53.58,53.58,53.58,0.0
7966,1553618819999,53.58,53.58,53.58,53.58,0.0
7967,1553618879999,53.38,53.38,53.35,53.35,23.72125
7968,1553618939999,53.35,53.35,53.35,53.35,0.0
7969,1553618999999,53.35,53.35,53.35,53.35,0.0
7970,1553619059999,53.35,53.35,53.35,53.35,0.0
7971,1553619119999,53.35,53.35,53.35,53.35,0.0
7972,1553619179999,53.35,53.35,53.35,53.35,0.0
7973,1553619239999,53.35,53.35,53.35,53.35,0.0
7974,1553619299999,53.35,53.35,53.35,53.35,0.0
7975,1553619359999,53.35,53.35,53.35,53.35,0.0
7976,1553619419999,53.35,53.35,53.35,53.35,0.0
7977,1553619479999,53.35,53.35,53.35,53.35,0.0
7978,1553619539999,53.35,53.35,53.35,53.35,0.0
7979,1553619599999,53.38,53.38,53.36,53.36,1.85214
7980,1553619659999,53.36,53.36,53.36,53.36,0.0
7981,1553619719999,53.36,53.36,53.36,53.36,0.0
7982,1553619779999,53.36,53.36,53.36,53.36,0.0
7983,1553619839999,53.35,53.35,53.35,53.35,9.075
7984,1553619899999,53.35,53.35,53.35,53.35,0.0
7985,1553619959999,53.35,53.35,53.35,53.35,0.0
7986,1553620019999,53.35,53.35,53.35,53.35,0.0
7987,1553620079999,53.35,53.35,53.35,53.35,0.0
7988,1553620139999,53.35,53.35,53.35,53.35,0.0
7989,1553620199999,53.68,53.75,53.68,53.75,58.82962
7990,1553620259999,53.75,53.75,53.75,53.75,0.0
7991,1553620319999,53.75,53.75,53.75,53.75,0.00023
7992,1553620379999,53.75,53.75,53.75,53.75,0.0
7993,1553620439999,53.75,53.75,53.75,53.75,0.0
7994,1553620499999,53.75,53.75,53.75,53.75,0.0
7995,1553620559999,53.75,53.75,53.75,53.75,0.0
7996,1553620619999,53.78,53.78,53.78,53.78,1.11188
7997,1553620679999,53.78,53.78,53.78,53.78,0.0
7998,1553620739999,53.78,53.78,53.78,53.78,0.0
7999,1553620799999,53.8,53.8,53.8,53.8,21.816
8000,1553620859999,53.8,53.8,53.8,53.8,0.0
8001,1553620919999,53.8,53.8,53.8,53.8,0.29
8002,1553620979999,53.8,53.8,53.8,53.8,0.334
8003,1553621039999,53.8,53.8,53.8,53.8,0.0
8004,1553621099999,53.75,53.75,53.75,53.75,0.22277
8005,1553621159999,53.75,53.75,53.75,53.75,0.0
8006,1553621219999,53.75,53.75,53.75,53.75,0.0
8007,1553621279999,53.95,53.95,53.95,53.95,0.18722
8008,1553621339999,53.95,53.95,53.73,53.73,27.93189
8009,1553621399999,53.73,53.73,53.73,53.73,0.0
8010,1553621459999,53.76,53.76,53.76,53.76,2.22483
8011,1553621519999,53.76,53.76,53.76,53.76,0.0
8012,1553621579999,53.76,53.76,53.76,53.76,0.0
8013,1553621639999,53.76,53.76,53.76,53.76,0.0
8014,1553621699999,53.76,53.76,53.76,53.76,0.0
8015,1553621759999,53.76,53.76,53.76,53.76,0.0
8016,1553621819999,53.76,53.76,53.76,53.76,0.0
8017,1553621879999,53.76,53.76,53.76,53.76,0.0
8018,1553621939999,53.76,53.76,53.76,53.76,0.0
8019,1553621999999,53.68,53.68,53.68,53.68,6.68068
8020,1553622059999,53.68,53.68,53.68,53.68,0.0
8021,1553622119999,53.68,53.68,53.68,53.68,0.0
8022,1553622179999,53.68,53.68,53.68,53.68,0.0
8023,1553622239999,53.68,53.68,53.68,53.68,0.0
8024,1553622299999,53.68,53.68,53.68,53.68,0.0
8025,1553622359999,53.68,53.68,53.68,53.68,0.0
8026,1553622419999,53.69,53.69,53.69,53.69,0.8901
8027,1553622479999,53.69,53.69,53.69,53.69,0.0
8028,1553622539999,53.84,53.84,53.84,53.84,18.57172
8029,1553622599999,53.84,53.84,53.84,53.84,0.0
8030,1553622659999,53.84,53.84,53.84,53.84,0.0
8031,1553622719999,53.84,53.84,53.84,53.84,0.0
8032,1553622779999,53.84,53.84,53.84,53.84,0.0
8033,1553622839999,53.84,53.84,53.84,53.84,0.0
8034,1553622899999,53.84,53.84,53.84,53.84,0.0
8035,1553622959999,53.84,53.84,53.84,53.84,0.0
8036,1553623019999,53.84,53.84,53.84,53.84,2.0
8037,1553623079999,53.84,53.84,53.84,53.84,0.0
8038,1553623139999,53.84,53.84,53.84,53.84,0.0
8039,1553623199999,53.84,53.84,53.84,53.84,0.0
8040,1553623259999,53.84,53.84,53.84,53.84,0.0
8041,1553623319999,53.84,53.84,53.84,53.84,0.0
8042,1553623379999,53.84,53.84,53.84,53.84,0.0
8043,1553623439999,53.84,53.84,53.84,53.84,0.0
8044,1553623499999,53.84,53.84,53.84,53.84,0.0
8045,1553623559999,53.84,53.84,53.84,53.84,0.0
8046,1553623619999,53.84,53.84,53.84,53.84,0.0
8047,1553623679999,53.84,53.84,53.84,53.84,0.0
8048,1553623739999,53.84,53.84,53.84,53.84,0.0
8049,1553623799999,53.84,53.84,53.84,53.84,0.0
8050,1553623859999,53.84,53.84,53.84,53.84,0.0
8051,1553623919999,53.84,53.84,53.84,53.84,0.0
8052,1553623979999,53.84,53.84,53.84,53.84,0.0
8053,1553624039999,53.84,53.84,53.84,53.84,0.0
8054,1553624099999,53.84,53.84,53.84,53.84,0.0
8055,1553624159999,53.84,53.84,53.84,53.84,0.0
8056,1553624219999,53.84,53.84,53.84,53.84,0.0
8057,1553624279999,53.84,53.84,53.84,53.84,0.0
8058,1553624339999,53.84,53.84,53.84,53.84,0.0
8059,1553624399999,53.84,53.84,53.84,53.84,0.0
8060,1553624459999,53.84,53.84,53.84,53.84,0.0
8061,1553624519999,53.84,53.84,53.84,53.84,0.0
8062,1553624579999,53.82,53.82,53.82,53.82,0.27062
8063,1553624639999,53.82,53.82,53.82,53.82,0.0
8064,1553624699999,53.81,53.82,53.81,53.82,2.74909
8065,1553624759999,53.82,53.82,53.82,53.82,3.365
8066,1553624819999,53.82,53.82,53.82,53.82,1.79759
8067,1553624879999,53.82,53.82,53.82,53.82,0.0
8068,1553624939999,53.82,53.82,53.82,53.82,0.0
8069,1553624999999,53.82,53.82,53.82,53.82,81.75771
8070,1553625059999,53.82,53.82,53.82,53.82,0.0
8071,1553625119999,53.82,53.82,53.82,53.82,0.0
8072,1553625179999,53.82,53.82,53.82,53.82,0.0
8073,1553625239999,53.82,53.82,53.82,53.82,0.0
8074,1553625299999,53.82,53.82,53.82,53.82,0.0
8075,1553625359999,53.82,53.82,53.69,53.69,2.09622
8076,1553625419999,53.69,53.69,53.69,53.69,0.0
8077,1553625479999,53.69,53.69,53.69,53.69,0.0
8078,1553625539999,53.69,53.69,53.69,53.69,0.0
8079,1553625599999,53.69,53.69,53.69,53.69,0.0
8080,1553625659999,53.69,53.69,53.69,53.69,0.0
8081,1553625719999,53.82,53.82,53.82,53.82,1.0
8082,1553625779999,53.82,53.82,53.82,53.82,0.0
8083,1553625839999,53.82,53.82,53.82,53.82,0.0
8084,1553625899999,53.82,53.82,53.82,53.82,0.0
8085,1553625959999,53.82,53.82,53.82,53.82,0.0
8086,1553626019999,53.82,53.82,53.82,53.82,0.0
8087,1553626079999,53.82,53.82,53.82,53.82,0.0
8088,1553626139999,53.72,53.72,53.72,53.72,2.77812
8089,1553626199999,53.72,53.72,53.72,53.72,0.0
8090,1553626259999,53.72,53.72,53.72,53.72,0.0
8091,1553626319999,53.72,53.72,53.72,53.72,0.0
8092,1553626379999,53.72,53.72,53.72,53.72,0.0
8093,1553626439999,53.72,53.72,53.72,53.72,0.0
8094,1553626499999,53.72,53.72,53.72,53.72,0.0
8095,1553626559999,53.72,53.72,53.72,53.72,0.0
8096,1553626619999,53.72,53.72,53.72,53.72,0.0
8097,1553626679999,53.82,53.82,53.82,53.82,0.00078
8098,1553626739999,53.92,53.98,53.92,53.98,13.35912
8099,1553626799999,53.95,53.95,53.95,53.95,2.68018
8100,1553626859999,53.95,53.95,53.95,53.95,0.0
8101,1553626919999,53.95,53.95,53.95,53.95,0.0
8102,1553626979999,53.81,53.81,53.8,53.8,0.60089
8103,1553627039999,53.8,53.8,53.8,53.8,0.0
8104,1553627099999,53.8,53.8,53.8,53.8,0.0
8105,1553627159999,53.8,53.8,53.8,53.8,0.0
8106,1553627219999,53.8,53.8,53.8,53.8,0.0
8107,1553627279999,53.8,53.8,53.8,53.8,0.0
8108,1553627339999,53.8,53.8,53.8,53.8,0.0
8109,1553627399999,53.8,53.8,53.8,53.8,0.0
8110,1553627459999,53.8,53.8,53.8,53.8,0.0
8111,1553627519999,53.8,53.8,53.8,53.8,0.0
8112,1553627579999,53.8,53.8,53.8,53.8,0.0
8113,1553627639999,53.8,53.8,53.8,53.8,0.0
8114,1553627699999,53.94,53.94,53.94,53.94,8.27784
8115,1553627759999,53.94,53.94,53.94,53.94,0.0
8116,1553627819999,53.94,53.94,53.94,53.94,0.0
8117,1553627879999,53.94,53.94,53.94,53.94,0.0
8118,1553627939999,53.94,53.94,53.94,53.94,0.0
8119,1553627999999,53.94,53.94,53.94,53.94,0.0
8120,1553628059999,53.94,53.94,53.94,53.94,0.0
8121,1553628119999,53.94,53.94,53.94,53.94,0.0
8122,1553628179999,53.94,53.94,53.94,53.94,0.0
8123,1553628239999,53.94,53.94,53.94,53.94,0.0
8124,1553628299999,53.94,53.94,53.94,53.94,0.0
8125,1553628359999,53.94,53.94,53.94,53.94,0.0
8126,1553628419999,53.94,53.94,53.94,53.94,0.0
8127,1553628479999,53.94,53.94,53.94,53.94,0.0
8128,1553628539999,53.94,53.94,53.94,53.94,0.0
8129,1553628599999,53.94,53.94,53.94,53.94,0.0
8130,1553628659999,53.92,53.94,53.92,53.94,10.64984
8131,1553628719999,53.94,53.94,53.94,53.94,0.0
8132,1553628779999,53.94,53.94,53.94,53.94,0.0
8133,1553628839999,53.76,53.76,53.76,53.76,2.0
8134,1553628899999,53.76,53.76,53.76,53.76,0.0
8135,1553628959999,53.76,53.76,53.76,53.76,0.0
8136,1553629019999,53.76,53.76,53.76,53.76,0.0
8137,1553629079999,53.76,53.76,53.76,53.76,0.0
8138,1553629139999,53.76,53.76,53.76,53.76,0.0
8139,1553629199999,53.76,53.76,53.76,53.76,0.0
8140,1553629259999,53.76,53.76,53.76,53.76,0.0
8141,1553629319999,53.76,53.76,53.76,53.76,0.0
8142,1553629379999,53.9,53.9,53.9,53.9,4.288
8143,1553629439999,53.9,53.9,53.9,53.9,0.0
8144,1553629499999,53.9,53.9,53.84,53.84,1.00813
8145,1553629559999,53.84,53.84,53.84,53.84,0.0
8146,1553629619999,53.84,53.84,53.84,53.84,0.0
8147,1553629679999,53.84,53.84,53.84,53.84,0.0
8148,1553629739999,53.84,53.84,53.84,53.84,0.0
8149,1553629799999,53.84,53.84,53.84,53.84,0.0
8150,1553629859999,53.84,53.84,53.84,53.84,0.0
8151,1553629919999,53.84,53.84,53.84,53.84,0.0
8152,1553629979999,53.84,53.84,53.84,53.84,0.0
8153,1553630039999,53.84,53.84,53.84,53.84,0.0
8154,1553630099999,53.84,53.84,53.84,53.84,0.0
8155,1553630159999,53.84,53.84,53.84,53.84,0.0
8156,1553630219999,53.84,53.84,53.84,53.84,0.0
8157,1553630279999,53.84,53.84,53.84,53.84,0.0
8158,1553630339999,53.84,53.84,53.84,53.84,0.0
8159,1553630399999,53.84,53.84,53.84,53.84,0.0
8160,1553630459999,53.84,53.84,53.84,53.84,0.0
8161,1553630519999,53.84,53.84,53.84,53.84,0.0
8162,1553630579999,53.84,53.84,53.84,53.84,0.0
8163,1553630639999,53.84,53.84,53.84,53.84,0.0
8164,1553630699999,53.84,53.84,53.84,53.84,0.0
8165,1553630759999,53.84,53.84,53.84,53.84,0.0
8166,1553630819999,53.84,53.84,53.84,53.84,0.0
8167,1553630879999,53.84,53.84,53.84,53.84,0.0
8168,1553630939999,53.84,53.84,53.84,53.84,0.0
8169,1553630999999,53.84,53.84,53.84,53.84,0.0
8170,1553631059999,53.84,53.84,53.84,53.84,0.0
8171,1553631119999,53.84,53.84,53.84,53.84,0.0
8172,1553631179999,53.84,53.84,53.84,53.84,0.0
8173,1553631239999,53.84,53.84,53.84,53.84,0.0
8174,1553631299999,53.84,53.84,53.84,53.84,0.0
8175,1553631359999,53.84,53.84,53.84,53.84,0.0
8176,1553631419999,53.84,53.84,53.84,53.84,0.0
8177,1553631479999,53.84,53.84,53.84,53.84,0.0
8178,1553631539999,53.84,53.84,53.84,53.84,0.0
8179,1553631599999,53.84,53.84,53.84,53.84,0.0
8180,1553631659999,53.84,53.84,53.84,53.84,0.0
8181,1553631719999,53.84,53.84,53.84,53.84,0.0
8182,1553631779999,53.84,53.84,53.84,53.84,0.0
8183,1553631839999,53.84,53.84,53.84,53.84,0.0
8184,1553631899999,53.84,53.84,53.84,53.84,0.0
8185,1553631959999,53.84,53.84,53.84,53.84,0.0
8186,1553632019999,53.84,53.84,53.84,53.84,0.0
8187,1553632079999,53.84,53.84,53.84,53.84,0.0
8188,1553632139999,53.84,53.84,53.84,53.84,0.0
8189,1553632199999,53.84,53.84,53.84,53.84,0.0
8190,1553632259999,53.84,53.84,53.84,53.84,0.0
8191,1553632319999,53.84,53.84,53.84,53.84,0.0
8192,1553632379999,53.84,53.84,53.84,53.84,0.0
8193,1553632439999,53.84,53.84,53.84,53.84,0.0
8194,1553632499999,53.84,53.84,53.84,53.84,0.0
8195,1553632559999,53.84,53.84,53.84,53.84,0.0
8196,1553632619999,53.84,53.84,53.84,53.84,0.0
8197,1553632679999,53.84,53.84,53.84,53.84,0.0
8198,1553632739999,53.84,53.84,53.84,53.84,0.0
8199,1553632799999,53.84,53.84,53.84,53.84,0.0
8200,1553632859999,53.84,53.84,53.84,53.84,0.0
8201,1553632919999,53.84,53.84,53.84,53.84,0.0
8202,1553632979999,53.84,53.84,53.84,53.84,0.0
8203,1553633039999,53.84,53.84,53.84,53.84,0.0
8204,1553633099999,53.81,53.81,53.81,53.81,0.18722
8205,1553633159999,53.81,53.81,53.81,53.81,0.0
8206,1553633219999,53.81,53.81,53.81,53.81,0.0
8207,1553633279999,53.81,53.81,53.81,53.81,0.0
8208,1553633339999,53.81,53.81,53.81,53.81,0.0
8209,1553633399999,53.81,53.81,53.81,53.81,0.0
8210,1553633459999,53.81,53.81,53.81,53.81,0.0
8211,1553633519999,53.81,53.81,53.81,53.81,0.0
8212,1553633579999,53.81,53.81,53.81,53.81,0.0
8213,1553633639999,53.81,53.81,53.81,53.81,1.0
8214,1553633699999,53.81,53.81,53.81,53.81,1.0
8215,1553633759999,53.81,53.81,53.79,53.79,1.238
8216,1553633819999,53.79,53.79,53.79,53.79,0.0
8217,1553633879999,53.79,53.79,53.79,53.79,0.0
8218,1553633939999,53.79,53.79,53.79,53.79,0.0
8219,1553633999999,53.79,53.79,53.79,53.79,0.0
8220,1553634059999,53.79,53.79,53.79,53.79,0.0
8221,1553634119999,53.79,53.79,53.79,53.79,0.0
8222,1553634179999,53.79,53.79,53.79,53.79,0.0
8223,1553634239999,53.79,53.79,53.79,53.79,0.0
8224,1553634299999,53.73,53.73,53.73,53.73,1.04395
8225,1553634359999,53.73,53.73,53.73,53.73,0.0
8226,1553634419999,53.73,53.73,53.73,53.73,0.0
8227,1553634479999,53.73,53.73,53.73,53.73,0.0
8228,1553634539999,53.73,53.73,53.73,53.73,0.0
8229,1553634599999,53.73,53.73,53.73,53.73,0.0
8230,1553634659999,53.73,53.73,53.73,53.73,0.0
8231,1553634719999,53.73,53.73,53.73,53.73,0.0
8232,1553634779999,53.89,53.89,53.74,53.74,0.43561
8233,1553634839999,53.74,53.74,53.74,53.74,0.0
8234,1553634899999,53.74,53.74,53.74,53.74,0.0
8235,1553634959999,53.74,53.74,53.74,53.74,0.0
8236,1553635019999,53.74,53.74,53.74,53.74,0.0
8237,1553635079999,53.74,53.74,53.74,53.74,0.0
8238,1553635139999,53.74,53.74,53.74,53.74,0.0
8239,1553635199999,53.74,53.74,53.74,53.74,0.0
8240,1553635259999,53.73,53.73,53.73,53.73,0.52512
8241,1553635319999,53.73,53.73,53.73,53.73,0.0
8242,1553635379999,53.73,53.73,53.73,53.73,0.966
8243,1553635439999,53.73,53.73,53.73,53.73,0.0
8244,1553635499999,53.73,53.73,53.73,53.73,0.0
8245,1553635559999,53.73,53.73,53.73,53.73,5.0
8246,1553635619999,53.73,53.73,53.73,53.73,0.0
8247,1553635679999,53.73,53.73,53.73,53.73,0.0
8248,1553635739999,53.73,53.73,53.73,53.73,0.0
8249,1553635799999,53.73,53.73,53.73,53.73,0.0
8250,1553635859999,53.69,53.69,53.67,53.67,2.96959
8251,1553635919999,53.67,53.67,53.67,53.67,0.0
8252,1553635979999,53.69,53.69,53.69,53.69,0.26368
8253,1553636039999,53.69,53.69,53.69,53.69,0.64824
8254,1553636099999,53.66,53.66,53.66,53.66,0.19239
8255,1553636159999,53.66,53.66,53.66,53.66,0.0
8256,1553636219999,53.66,53.66,53.66,53.66,0.0
8257,1553636279999,53.66,53.66,53.66,53.66,0.0
8258,1553636339999,53.66,53.66,53.66,53.66,0.0
8259,1553636399999,53.66,53.66,53.66,53.66,0.20717
8260,1553636459999,53.66,53.66,53.66,53.66,0.20717
8261,1553636519999,53.66,53.66,53.66,53.66,0.0
8262,1553636579999,53.66,53.66,53.66,53.66,0.0
8263,1553636639999,53.66,53.66,53.66,53.66,0.0
8264,1553636699999,53.66,53.66,53.66,53.66,0.0
8265,1553636759999,53.66,53.66,53.66,53.66,0.0
8266,1553636819999,53.66,53.66,53.66,53.66,0.0
8267,1553636879999,53.66,53.66,53.66,53.66,0.0
8268,1553636939999,53.66,53.66,53.66,53.66,0.0
8269,1553636999999,53.66,53.66,53.64,53.64,2.0
8270,1553637059999,53.64,53.64,53.64,53.64,0.0
8271,1553637119999,53.64,53.64,53.64,53.64,0.0
8272,1553637179999,53.64,53.64,53.64,53.64,0.0
8273,1553637239999,53.64,53.64,53.64,53.64,0.0
8274,1553637299999,53.64,53.64,53.64,53.64,0.0
8275,1553637359999,53.64,53.64,53.64,53.64,0.0
8276,1553637419999,53.64,53.64,53.64,53.64,0.0
8277,1553637479999,53.64,53.64,53.64,53.64,0.0
8278,1553637539999,53.64,53.64,53.64,53.64,0.0
8279,1553637599999,53.7,53.7,53.7,53.7,4.28461
8280,1553637659999,53.7,53.7,53.7,53.7,0.0
8281,1553637719999,53.7,53.7,53.7,53.7,0.0
8282,1553637779999,53.7,53.7,53.7,53.7,0.0
8283,1553637839999,53.7,53.7,53.7,53.7,0.0
8284,1553637899999,53.9,53.9,53.9,53.9,15.0
8285,1553637959999,53.9,53.9,53.9,53.9,0.0
8286,1553638019999,53.9,53.9,53.9,53.9,0.0
8287,1553638079999,53.9,53.9,53.9,53.9,0.0
8288,1553638139999,53.9,53.9,53.9,53.9,0.0
8289,1553638199999,53.9,53.9,53.9,53.9,0.0
8290,1553638259999,53.9,53.9,53.9,53.9,0.0
8291,1553638319999,53.9,53.9,53.9,53.9,0.0
8292,1553638379999,53.9,53.9,53.9,53.9,0.0
8293,1553638439999,53.9,53.9,53.9,53.9,0.0
8294,1553638499999,53.9,53.9,53.9,53.9,0.0
8295,1553638559999,53.9,53.9,53.9,53.9,0.0
8296,1553638619999,53.9,53.9,53.9,53.9,0.0
8297,1553638679999,53.9,53.9,53.9,53.9,0.0
8298,1553638739999,53.9,53.9,53.9,53.9,0.0
8299,1553638799999,53.9,53.9,53.9,53.9,0.0
8300,1553638859999,53.9,53.9,53.9,53.9,0.0
8301,1553638919999,53.9,53.9,53.9,53.9,0.0
8302,1553638979999,53.9,53.9,53.9,53.9,0.0
8303,1553639039999,53.9,53.9,53.9,53.9,0.0
8304,1553639099999,53.9,53.9,53.9,53.9,0.0
8305,1553639159999,53.9,53.9,53.9,53.9,0.0
8306,1553639219999,53.9,53.9,53.9,53.9,0.0
8307,1553639279999,53.9,53.9,53.9,53.9,0.0
8308,1553639339999,53.9,53.9,53.9,53.9,0.0
8309,1553639399999,53.9,53.9,53.9,53.9,0.0
8310,1553639459999,53.9,53.9,53.9,53.9,0.0
8311,1553639519999,53.9,53.9,53.9,53.9,0.0
8312,1553639579999,53.9,53.9,53.9,53.9,0.0
8313,1553639639999,53.9,53.9,53.9,53.9,0.0
