,close_time,open,high,low,close,volume
518843,1584388199999,23.99,24.15,23.99,24.04,560.53384
518844,1584388259999,24.04,24.04,23.71,23.72,1093.40103
518845,1584388319999,23.73,23.8,23.55,23.63,591.22786
518846,1584388379999,23.64,23.69,23.52,23.65,651.21656
518847,1584388439999,23.67,23.75,23.57,23.75,294.00535
518848,1584388499999,23.77,23.83,23.69,23.71,308.87215
518849,1584388559999,23.74,23.74,23.57,23.57,158.06841
518850,1584388619999,23.6,23.67,23.57,23.61,132.93059
518851,1584388679999,23.59,23.61,23.55,23.55,335.92874
518852,1584388739999,23.53,23.59,23.5,23.56,223.66329
518853,1584388799999,23.55,23.7,23.52,23.69,136.90871
518854,1584388859999,23.68,23.96,23.63,23.96,594.77555
518855,1584388919999,23.94,24.1,23.86,24.08,658.98336
518856,1584388979999,24.08,24.09,23.88,23.92,412.55189
518857,1584389039999,23.88,23.91,23.77,23.83,130.7781
518858,1584389099999,23.82,23.93,23.82,23.91,119.49706
518859,1584389159999,23.88,23.9,23.64,23.68,510.06261
518860,1584389219999,23.64,23.68,23.48,23.62,606.43116
518861,1584389279999,23.6,23.77,23.55,23.72,676.92414
518862,1584389339999,23.76,23.94,23.76,23.85,347.57162
518863,1584389399999,23.88,23.96,23.85,23.85,323.71004
518864,1584389459999,23.85,23.96,23.84,23.96,122.09899
518865,1584389519999,23.95,23.96,23.82,23.88,156.19656
518866,1584389579999,23.89,23.96,23.89,23.94,52.30707
518867,1584389639999,23.95,24.02,23.9,24.01,167.83808
518868,1584389699999,24.01,24.14,23.96,24.06,295.13249
518869,1584389759999,24.03,24.12,24.03,24.12,126.04608
518870,1584389819999,24.14,24.15,23.93,23.93,716.98362
518871,1584389879999,23.93,24.0,23.91,23.94,173.62463
518872,1584389939999,23.93,23.97,23.87,23.88,189.96839
518873,1584389999999,23.89,23.91,23.86,23.88,149.35603
518874,1584390059999,23.89,24.1,23.84,24.0,364.28968
518875,1584390119999,23.98,24.02,23.95,23.95,68.51172
518876,1584390179999,23.96,23.96,23.79,23.83,177.99067
518877,1584390239999,23.85,23.86,23.8,23.84,140.04484
518878,1584390299999,23.84,23.84,23.73,23.73,87.02998
518879,1584390359999,23.72,23.74,23.63,23.63,88.29254
518880,1584390419999,23.64,23.72,23.64,23.68,37.47331
518881,1584390479999,23.7,23.77,23.7,23.73,178.3812
518882,1584390539999,23.74,23.75,23.71,23.75,77.74203
518883,1584390599999,23.75,23.78,23.74,23.76,55.99135
518884,1584390659999,23.75,23.75,23.69,23.72,33.63796
518885,1584390719999,23.76,23.93,23.76,23.83,230.35779
518886,1584390779999,23.85,23.93,23.84,23.91,243.40222
518887,1584390839999,23.93,23.93,23.8,23.85,452.82072
518888,1584390899999,23.85,23.87,23.73,23.79,465.01712
518889,1584390959999,23.76,23.86,23.76,23.86,504.5115
518890,1584391019999,23.87,24.02,23.85,23.99,713.5466
518891,1584391079999,23.96,24.14,23.95,24.09,1131.3016
518892,1584391139999,24.1,24.21,24.09,24.17,648.22719
518893,1584391199999,24.13,24.23,24.09,24.2,258.97873
518894,1584391259999,24.21,24.23,24.17,24.17,182.64684
518895,1584391319999,24.18,24.33,24.17,24.32,281.9394
518896,1584391379999,24.3,24.4,24.29,24.35,246.69695
518897,1584391439999,24.36,24.59,24.36,24.51,799.20427
518898,1584391499999,24.51,24.57,24.45,24.49,332.90469
518899,1584391559999,24.5,24.51,24.26,24.31,484.89318
518900,1584391619999,24.31,24.31,24.12,24.12,248.23756
518901,1584391679999,24.12,24.12,23.9,23.93,650.19253
518902,1584391739999,23.95,24.05,23.8,23.98,651.47996
518903,1584391799999,23.99,24.0,23.78,23.84,491.49783
518904,1584391859999,23.82,23.85,23.75,23.82,637.2701
518905,1584391919999,23.8,23.81,23.63,23.67,433.79101
518906,1584391979999,23.65,23.69,23.59,23.62,746.992
518907,1584392039999,23.61,24.03,23.6,23.83,1659.78379
518908,1584392099999,23.84,23.86,23.67,23.74,1020.50802
518909,1584392159999,23.76,23.95,23.76,23.95,249.39049
518910,1584392219999,23.95,23.97,23.85,23.92,243.4606
518911,1584392279999,23.92,23.93,23.75,23.77,155.14888
518912,1584392339999,23.76,23.77,23.65,23.69,156.32559
518913,1584392399999,23.69,23.77,23.65,23.75,224.89485
518914,1584392459999,23.78,23.78,23.75,23.77,20.85533
518915,1584392519999,23.74,23.74,23.61,23.7,404.1714
518916,1584392579999,23.72,23.74,23.57,23.62,334.34969
518917,1584392639999,23.56,23.68,23.56,23.65,260.98332
518918,1584392699999,23.62,23.7,23.62,23.65,356.04183
518919,1584392759999,23.64,23.72,23.63,23.7,301.60398
518920,1584392819999,23.65,23.79,23.65,23.77,468.65344
518921,1584392879999,23.75,23.77,23.67,23.7,545.37095
518922,1584392939999,23.68,23.68,23.58,23.62,259.54892
518923,1584392999999,23.61,23.63,23.51,23.51,112.82031
518924,1584393059999,23.51,23.51,23.46,23.49,20.74803
518925,1584393119999,23.48,23.49,23.47,23.49,10.33644
518926,1584393179999,23.49,23.64,23.49,23.59,36.79957
518927,1584393239999,23.59,23.63,23.59,23.59,33.05455
518928,1584393299999,23.58,23.61,23.58,23.61,12.81751
518929,1584393359999,23.59,23.6,23.54,23.56,32.59298
518930,1584393419999,23.56,23.59,23.56,23.58,64.42773
518931,1584393479999,23.57,23.63,23.57,23.61,279.15452
518932,1584393539999,23.59,23.65,23.59,23.63,240.90592
518933,1584393599999,23.62,23.72,23.6,23.72,299.32968
518934,1584393659999,23.71,23.83,23.69,23.83,347.63829
518935,1584393719999,23.82,23.85,23.78,23.83,173.96452
518936,1584393779999,23.81,23.9,23.76,23.86,178.22508
518937,1584393839999,23.88,23.92,23.83,23.92,142.22834
518938,1584393899999,23.95,24.04,23.94,24.01,110.73782
518939,1584393959999,24.01,24.01,23.88,23.95,138.78495
518940,1584394019999,23.93,23.94,23.88,23.88,100.37769
518941,1584394079999,23.88,23.91,23.87,23.87,198.55516
518942,1584394139999,23.87,23.89,23.85,23.88,73.8483
518943,1584394199999,23.88,24.05,23.88,24.01,81.76516
518944,1584394259999,24.02,24.05,24.02,24.04,52.68988
518945,1584394319999,24.04,24.04,23.99,24.01,18.85631
518946,1584394379999,24.0,24.03,24.0,24.0,78.20544
518947,1584394439999,23.99,23.99,23.9,23.9,87.06315
518948,1584394499999,23.9,23.91,23.87,23.89,83.69027
518949,1584394559999,23.9,23.91,23.9,23.9,3.78279
518950,1584394619999,23.83,23.89,23.82,23.88,109.83454
518951,1584394679999,23.89,23.93,23.89,23.92,15.2399
518952,1584394739999,23.91,23.92,23.88,23.89,35.13208
518953,1584394799999,23.88,23.9,23.86,23.9,13.3176
518954,1584394859999,23.9,23.9,23.81,23.81,23.15179
518955,1584394919999,23.81,23.88,23.81,23.82,38.28122
518956,1584394979999,23.84,23.84,23.79,23.79,44.88117
518957,1584395039999,23.79,23.79,23.77,23.78,13.86753
518958,1584395099999,23.77,23.8,23.77,23.8,11.29616
518959,1584395159999,23.81,23.89,23.81,23.87,38.99005
518960,1584395219999,23.87,23.87,23.84,23.84,17.23438
518961,1584395279999,23.85,23.89,23.81,23.84,35.43003
518962,1584395339999,23.83,23.85,23.82,23.82,4.27522
518963,1584395399999,23.8,23.84,23.79,23.83,9.66567
518964,1584395459999,23.81,23.86,23.81,23.86,12.02611
518965,1584395519999,23.86,23.87,23.85,23.86,23.42391
518966,1584395579999,23.87,23.88,23.87,23.88,5.99001
518967,1584395639999,23.88,23.9,23.84,23.87,46.83972
518968,1584395699999,23.88,23.88,23.85,23.85,6.24293
518969,1584395759999,23.85,23.87,23.85,23.86,4.00782
518970,1584395819999,23.84,23.85,23.79,23.79,29.43237
518971,1584395879999,23.8,23.93,23.78,23.92,77.92274
518972,1584395939999,23.92,23.95,23.86,23.94,325.99377
518973,1584395999999,23.92,23.97,23.9,23.95,51.50337
518974,1584396059999,23.96,24.08,23.96,24.07,238.62948
518975,1584396119999,24.12,24.57,24.11,24.35,2297.92797
518976,1584396179999,24.34,24.44,24.3,24.35,587.16456
518977,1584396239999,24.35,24.41,24.27,24.36,357.31857
518978,1584396299999,24.36,24.46,24.36,24.43,206.66378
518979,1584396359999,24.42,24.46,24.37,24.41,246.20361
518980,1584396419999,24.41,24.61,24.41,24.56,598.58594
518981,1584396479999,24.56,24.6,24.39,24.41,232.43865
518982,1584396539999,24.41,24.49,24.4,24.44,332.24879
518983,1584396599999,24.45,24.5,24.38,24.38,60.07877
518984,1584396659999,24.34,24.43,24.3,24.37,131.4821
518985,1584396719999,24.39,24.41,24.36,24.36,120.76431
518986,1584396779999,24.35,24.36,24.19,24.2,167.91986
518987,1584396839999,24.2,24.24,24.15,24.22,341.91358
518988,1584396899999,24.22,24.61,24.22,24.6,928.23784
518989,1584396959999,24.61,24.66,24.37,24.37,889.29758
518990,1584397019999,24.35,24.54,24.35,24.54,908.41907
518991,1584397079999,24.55,24.55,24.47,24.53,96.16203
518992,1584397139999,24.55,24.57,24.53,24.56,53.96146
518993,1584397199999,24.56,24.57,24.44,24.45,179.80477
518994,1584397259999,24.45,24.45,24.34,24.4,175.6626
518995,1584397319999,24.4,24.45,24.4,24.41,242.85635
518996,1584397379999,24.38,24.46,24.38,24.44,258.67878
518997,1584397439999,24.43,24.44,24.33,24.38,333.20827
518998,1584397499999,24.38,24.4,24.32,24.35,448.34715
518999,1584397559999,24.37,24.38,24.33,24.37,65.10435
519000,1584397619999,24.34,24.37,24.34,24.34,29.39165
519001,1584397679999,24.36,24.37,24.31,24.32,36.78814
519002,1584397739999,24.31,24.32,24.18,24.19,48.7344
519003,1584397799999,24.19,24.19,24.01,24.03,719.44782
519004,1584397859999,24.02,24.15,23.97,24.13,308.77703
519005,1584397919999,24.12,24.19,24.08,24.16,213.32208
519006,1584397979999,24.17,24.19,24.13,24.13,272.05674
519007,1584398039999,24.14,24.19,24.13,24.19,375.518
519008,1584398099999,24.18,24.23,24.14,24.2,143.18831
519009,1584398159999,24.2,24.21,24.18,24.18,87.4833
519010,1584398219999,24.18,24.18,24.12,24.14,221.09288
519011,1584398279999,24.14,24.36,24.14,24.3,477.97194
519012,1584398339999,24.3,24.31,24.25,24.25,340.1932
519013,1584398399999,24.25,24.3,24.21,24.21,192.48186
519014,1584398459999,24.13,24.23,24.13,24.23,140.74818
519015,1584398519999,24.25,24.25,24.18,24.2,210.36843
519016,1584398579999,24.2,24.42,24.13,24.33,292.9622
519017,1584398639999,24.33,24.35,24.25,24.32,229.76834
519018,1584398699999,24.31,24.31,24.2,24.21,122.74478
519019,1584398759999,24.2,24.22,24.07,24.07,212.78684
519020,1584398819999,24.07,24.15,24.03,24.04,149.46998
519021,1584398879999,24.03,24.03,23.89,23.91,637.43971
519022,1584398939999,23.91,23.91,23.84,23.87,292.39371
519023,1584398999999,23.87,23.9,23.79,23.86,300.39369
519024,1584399059999,23.86,23.93,23.86,23.88,186.89469
519025,1584399119999,23.88,23.96,23.88,23.94,155.09475
519026,1584399179999,23.94,23.94,23.91,23.92,97.23533
519027,1584399239999,23.89,23.92,23.86,23.86,236.64927
519028,1584399299999,23.86,23.92,23.85,23.87,130.85007
519029,1584399359999,23.86,23.86,23.79,23.86,313.42359
519030,1584399419999,23.86,24.02,23.86,24.02,163.01721
519031,1584399479999,24.01,24.04,23.96,24.01,118.27536
519032,1584399539999,24.0,24.0,23.84,23.84,171.39928
519033,1584399599999,23.84,23.86,23.82,23.83,246.90531
519034,1584399659999,23.84,23.92,23.84,23.86,377.55519
519035,1584399719999,23.86,23.95,23.83,23.95,291.85423
519036,1584399779999,23.94,23.94,23.89,23.92,79.16869
519037,1584399839999,23.9,23.93,23.87,23.87,327.6914
519038,1584399899999,23.85,23.88,23.84,23.85,83.42018
519039,1584399959999,23.85,23.85,23.78,23.82,232.54439
519040,1584400019999,23.82,23.82,23.79,23.8,37.28266
519041,1584400079999,23.81,23.81,23.79,23.79,20.83962
519042,1584400139999,23.76,23.79,23.73,23.79,216.67993
519043,1584400199999,23.81,23.91,23.81,23.89,260.63431
519044,1584400259999,23.91,23.95,23.82,23.82,331.34984
519045,1584400319999,23.82,23.86,23.8,23.85,131.76988
519046,1584400379999,23.85,23.93,23.85,23.9,86.65083
519047,1584400439999,23.88,23.93,23.86,23.86,132.99941
519048,1584400499999,23.89,23.9,23.88,23.9,46.71136
519049,1584400559999,23.89,23.92,23.87,23.9,151.81784
519050,1584400619999,23.9,23.98,23.9,23.95,171.72579
519051,1584400679999,23.96,24.5,23.96,24.48,1275.17419
519052,1584400739999,24.45,24.5,24.18,24.23,1161.60245
519053,1584400799999,24.25,24.35,24.22,24.33,275.23922
519054,1584400859999,24.28,24.28,24.19,24.19,57.65938
519055,1584400919999,24.2,24.2,24.06,24.08,383.43074
519056,1584400979999,24.07,24.17,24.05,24.17,244.98224
519057,1584401039999,24.18,24.22,24.13,24.14,143.99985
519058,1584401099999,24.12,24.14,24.07,24.07,44.63439
519059,1584401159999,24.04,24.07,24.03,24.07,36.2104
519060,1584401219999,24.07,24.18,24.07,24.11,170.24154
519061,1584401279999,24.12,24.2,24.1,24.17,63.43273
519062,1584401339999,24.21,24.29,24.19,24.2,67.79366
519063,1584401399999,24.17,24.23,24.14,24.22,70.88907
519064,1584401459999,24.23,24.29,24.21,24.26,98.96521
519065,1584401519999,24.27,24.31,24.23,24.24,71.86512
519066,1584401579999,24.23,24.23,24.12,24.14,400.14759
519067,1584401639999,24.13,24.15,24.04,24.15,132.45401
519068,1584401699999,24.15,24.2,24.1,24.1,234.99429
519069,1584401759999,24.1,24.1,24.04,24.1,145.49716
519070,1584401819999,24.11,24.2,24.09,24.2,91.17245
519071,1584401879999,24.2,24.28,24.2,24.25,87.25023
519072,1584401939999,24.24,24.24,24.18,24.22,64.05956
519073,1584401999999,24.26,24.41,24.26,24.26,436.02696
519074,1584402059999,24.26,24.41,24.26,24.41,161.20553
519075,1584402119999,24.39,24.44,24.33,24.33,81.98027
519076,1584402179999,24.31,24.44,24.31,24.39,489.02492
519077,1584402239999,24.42,24.42,24.31,24.31,127.34685
519078,1584402299999,24.31,24.31,24.22,24.26,233.51996
519079,1584402359999,24.24,24.36,24.24,24.36,82.02151
519080,1584402419999,24.37,24.37,24.27,24.28,296.37805
519081,1584402479999,24.28,24.38,24.28,24.29,186.04031
519082,1584402539999,24.3,24.33,24.28,24.3,36.43332
519083,1584402599999,24.29,24.29,24.25,24.27,82.60298
519084,1584402659999,24.25,24.25,24.23,24.23,23.0778
519085,1584402719999,24.22,24.22,24.13,24.18,374.38049
519086,1584402779999,24.17,24.26,24.14,24.26,210.72062
519087,1584402839999,24.26,24.26,24.17,24.17,65.76298
519088,1584402899999,24.18,24.34,24.18,24.34,105.29181
519089,1584402959999,24.34,24.44,24.34,24.38,548.36102
519090,1584403019999,24.38,24.67,24.35,24.62,1035.0633
519091,1584403079999,24.61,24.81,24.2,24.2,2251.57659
519092,1584403139999,24.18,24.74,24.1,24.3,4988.9587
519093,1584403199999,24.33,24.8,24.16,24.68,2745.92887
519094,1584403259999,24.65,24.92,24.65,24.75,1145.88188
519095,1584403319999,24.75,24.76,24.45,24.61,664.33272
519096,1584403379999,24.6,24.73,24.6,24.68,79.1885
519097,1584403439999,24.68,24.8,24.68,24.8,116.6509
519098,1584403499999,24.79,24.79,24.67,24.69,128.44246
519099,1584403559999,24.7,24.77,24.67,24.67,145.29352
519100,1584403619999,24.61,24.64,24.55,24.64,103.53977
519101,1584403679999,24.63,24.64,24.53,24.62,57.00159
519102,1584403739999,24.6,24.65,24.55,24.65,53.16056
519103,1584403799999,24.66,24.67,24.61,24.61,37.73249
519104,1584403859999,24.59,24.59,24.54,24.54,46.72016
519105,1584403919999,24.52,24.58,24.48,24.5,166.59246
519106,1584403979999,24.51,24.53,24.49,24.49,90.03502
519107,1584404039999,24.46,24.49,24.46,24.49,12.93567
519108,1584404099999,24.5,24.51,24.47,24.48,46.37444
519109,1584404159999,24.49,24.49,24.41,24.41,16.00385
519110,1584404219999,24.41,24.41,24.28,24.28,752.56045
519111,1584404279999,24.29,24.3,24.23,24.28,115.19633
519112,1584404339999,24.25,24.27,24.18,24.22,241.25353
519113,1584404399999,24.22,24.22,24.01,24.16,592.10232
519114,1584404459999,24.15,24.22,24.13,24.17,123.89037
519115,1584404519999,24.23,24.28,24.19,24.19,153.65732
519116,1584404579999,24.17,24.28,24.17,24.22,220.98342
519117,1584404639999,24.21,24.24,24.17,24.17,88.03563
519118,1584404699999,24.17,24.22,24.15,24.21,43.13726
519119,1584404759999,24.2,24.2,24.12,24.18,144.03758
519120,1584404819999,24.19,24.22,24.15,24.18,205.92454
519121,1584404879999,24.18,24.18,24.06,24.07,71.2292
519122,1584404939999,24.08,24.11,24.04,24.06,217.12444
519123,1584404999999,24.05,24.08,24.04,24.07,123.7093
519124,1584405059999,24.08,24.13,24.08,24.11,206.69227
519125,1584405119999,24.12,24.14,24.06,24.13,244.27271
519126,1584405179999,24.14,24.19,24.1,24.12,306.94503
519127,1584405239999,24.11,24.16,24.11,24.15,223.0954
519128,1584405299999,24.15,24.18,24.14,24.16,310.92174
519129,1584405359999,24.17,24.19,24.15,24.19,317.92542
519130,1584405419999,24.17,24.27,24.16,24.24,523.78116
519131,1584405479999,24.25,24.26,24.17,24.18,274.30327
519132,1584405539999,24.18,24.18,24.1,24.17,539.72456
519133,1584405599999,24.16,24.19,24.16,24.18,114.43354
519134,1584405659999,24.19,24.19,24.16,24.17,92.5584
519135,1584405719999,24.16,24.18,24.15,24.15,77.67438
519136,1584405779999,24.14,24.14,24.09,24.09,276.43776
519137,1584405839999,24.09,24.16,24.08,24.16,171.82187
519138,1584405899999,24.15,24.22,24.12,24.21,596.48439
519139,1584405959999,24.21,24.21,24.14,24.17,127.36395
519140,1584406019999,24.16,24.21,24.16,24.21,65.12037
519141,1584406079999,24.23,24.24,24.21,24.24,121.63463
519142,1584406139999,24.24,24.24,24.2,24.21,79.12232
519143,1584406199999,24.22,24.25,24.22,24.24,186.13083
519144,1584406259999,24.21,24.21,24.2,24.2,19.99999
519145,1584406319999,24.23,24.26,24.14,24.14,553.12561
519146,1584406379999,24.13,24.14,24.12,24.13,129.34486
519147,1584406439999,24.14,24.2,24.13,24.16,418.22348
519148,1584406499999,24.17,24.2,24.15,24.19,103.29431
519149,1584406559999,24.18,24.25,24.15,24.24,243.74993
519150,1584406619999,24.25,24.32,24.24,24.29,380.46747
519151,1584406679999,24.29,24.33,24.29,24.29,433.69869
519152,1584406739999,24.3,24.37,24.3,24.36,374.92917
519153,1584406799999,24.36,24.41,24.32,24.38,354.58502
519154,1584406859999,24.39,24.49,24.35,24.35,1438.53948
519155,1584406919999,24.34,24.35,24.28,24.28,103.32569
519156,1584406979999,24.3,24.37,24.3,24.37,41.44914
519157,1584407039999,24.37,24.46,24.36,24.46,129.25719
519158,1584407099999,24.43,24.52,24.42,24.52,117.00804
519159,1584407159999,24.52,24.66,24.5,24.53,1437.93221
519160,1584407219999,24.52,24.58,24.43,24.58,215.21789
519161,1584407279999,24.58,24.6,24.53,24.54,55.78496
519162,1584407339999,24.55,24.63,24.55,24.61,33.43548
519163,1584407399999,24.63,24.75,24.63,24.73,368.3999
519164,1584407459999,24.74,24.77,24.66,24.66,110.22569
519165,1584407519999,24.65,24.7,24.63,24.68,32.5848
519166,1584407579999,24.65,24.66,24.57,24.58,201.72586
519167,1584407639999,24.59,24.6,24.55,24.55,13.457
519168,1584407699999,24.54,24.64,24.51,24.64,151.43486
519169,1584407759999,24.64,24.77,24.64,24.77,152.4386
519170,1584407819999,24.77,24.92,24.74,24.75,440.54293
519171,1584407879999,24.75,24.75,24.66,24.68,162.60703
519172,1584407939999,24.69,24.83,24.69,24.83,97.76301
519173,1584407999999,24.81,24.9,24.81,24.89,173.31359
519174,1584408059999,24.9,24.99,24.85,24.94,253.57437
519175,1584408119999,24.95,24.97,24.85,24.88,262.65619
519176,1584408179999,24.87,24.89,24.75,24.77,588.56463
519177,1584408239999,24.76,24.76,24.62,24.67,277.16613
519178,1584408299999,24.67,24.73,24.64,24.73,143.51969
519179,1584408359999,24.75,24.97,24.75,24.91,354.54616
519180,1584408419999,24.93,25.14,24.92,25.01,436.70952
519181,1584408479999,25.01,25.03,24.87,24.93,553.53443
519182,1584408539999,24.94,25.0,24.9,24.94,235.23444
519183,1584408599999,24.93,24.98,24.88,24.98,48.95565
519184,1584408659999,24.96,25.35,24.96,25.33,662.42324
519185,1584408719999,25.36,25.59,25.36,25.4,1289.80939
519186,1584408779999,25.4,25.51,25.22,25.49,742.35694
519187,1584408839999,25.49,25.62,25.48,25.53,520.84396
519188,1584408899999,25.55,25.57,25.22,25.29,532.18773
519189,1584408959999,25.26,25.26,25.01,25.18,369.25261
519190,1584409019999,25.15,25.17,25.01,25.14,235.08062
519191,1584409079999,25.15,25.21,25.14,25.18,229.40725
519192,1584409139999,25.17,25.24,25.15,25.21,277.86073
519193,1584409199999,25.23,25.23,25.06,25.06,28.89982
519194,1584409259999,25.06,25.17,25.06,25.13,108.68146
519195,1584409319999,25.12,25.12,25.06,25.08,115.3205
519196,1584409379999,25.09,25.11,24.86,24.93,386.9102
519197,1584409439999,24.94,24.94,24.74,24.75,175.15334
519198,1584409499999,24.75,24.95,24.75,24.91,395.11591
519199,1584409559999,24.9,24.91,24.87,24.91,12.44471
519200,1584409619999,24.91,24.92,24.78,24.78,159.99273
519201,1584409679999,24.76,24.86,24.74,24.84,208.18579
519202,1584409739999,24.85,24.96,24.85,24.93,239.836
519203,1584409799999,24.94,24.99,24.9,24.99,324.29829
519204,1584409859999,25.01,25.01,24.94,24.95,199.126
519205,1584409919999,24.96,24.98,24.87,24.87,170.93031
519206,1584409979999,24.86,24.86,24.83,24.85,55.70019
519207,1584410039999,24.89,24.95,24.89,24.92,192.58127
519208,1584410099999,24.89,24.96,24.86,24.96,65.06678
519209,1584410159999,24.97,25.07,24.95,25.02,168.33764
519210,1584410219999,25.03,25.13,25.0,25.03,178.39684
519211,1584410279999,25.02,25.04,25.01,25.01,6.25378
519212,1584410339999,25.0,25.03,24.89,25.02,414.42223
519213,1584410399999,24.99,25.11,24.92,25.11,408.96721
519214,1584410459999,25.11,25.13,25.02,25.02,141.79291
519215,1584410519999,25.0,25.14,24.99,25.14,269.26263
519216,1584410579999,25.14,25.24,25.14,25.21,359.63796
519217,1584410639999,25.23,25.23,25.16,25.19,111.50389
519218,1584410699999,25.18,25.21,25.18,25.19,26.06303
519219,1584410759999,25.2,25.21,25.14,25.14,80.12895
519220,1584410819999,25.14,25.16,25.1,25.1,11.886
519221,1584410879999,25.08,25.08,25.04,25.05,72.93547
519222,1584410939999,25.02,25.02,24.97,24.99,22.12575
519223,1584410999999,25.01,25.05,24.99,24.99,29.31035
519224,1584411059999,25.0,25.14,24.99,25.1,168.89725
519225,1584411119999,25.08,25.08,25.01,25.04,81.36456
519226,1584411179999,25.01,25.06,25.01,25.05,31.77573
519227,1584411239999,25.03,25.06,24.86,24.88,2022.31132
519228,1584411299999,24.88,24.94,24.87,24.9,58.13302
519229,1584411359999,24.9,24.96,24.89,24.89,61.62254
519230,1584411419999,24.89,24.91,24.82,24.82,665.157
519231,1584411479999,24.8,24.8,24.7,24.7,230.74203
519232,1584411539999,24.69,24.77,24.6,24.75,243.22914
519233,1584411599999,24.75,24.77,24.7,24.73,104.36313
519234,1584411659999,24.74,24.8,24.69,24.74,373.47459
519235,1584411719999,24.75,24.76,24.72,24.74,119.08517
519236,1584411779999,24.73,24.76,24.67,24.75,159.75251
519237,1584411839999,24.76,24.76,24.7,24.75,72.64093
519238,1584411899999,24.73,24.76,24.71,24.76,59.43508
519239,1584411959999,24.75,24.77,24.74,24.76,8.24448
519240,1584412019999,24.76,24.76,24.72,24.72,109.41083
519241,1584412079999,24.72,24.78,24.71,24.78,134.35937
519242,1584412139999,24.78,24.83,24.75,24.83,562.39988
519243,1584412199999,24.81,24.9,24.81,24.86,92.7826
519244,1584412259999,24.88,24.93,24.84,24.91,79.97157
519245,1584412319999,24.94,24.94,24.87,24.9,41.42617
519246,1584412379999,24.9,24.97,24.9,24.95,41.51728
519247,1584412439999,24.95,25.04,24.93,24.99,90.54583
519248,1584412499999,25.05,25.06,25.02,25.02,16.98944
519249,1584412559999,25.03,25.03,24.97,24.97,22.92402
519250,1584412619999,24.96,25.0,24.91,24.91,153.68724
519251,1584412679999,24.9,25.05,24.88,25.04,184.155
519252,1584412739999,25.03,25.07,24.97,24.97,262.8258
519253,1584412799999,24.97,25.08,24.93,25.05,231.22812
519254,1584412859999,25.07,25.13,25.06,25.11,168.09759
519255,1584412919999,25.09,25.09,25.02,25.06,433.22047
519256,1584412979999,25.06,25.13,25.05,25.1,40.75101
519257,1584413039999,25.09,25.11,25.05,25.1,127.51741
519258,1584413099999,25.09,25.09,24.96,25.01,270.40174
519259,1584413159999,25.02,25.07,25.01,25.06,95.81748
519260,1584413219999,25.06,25.09,25.05,25.05,49.83186
519261,1584413279999,25.05,25.08,24.87,24.94,329.29979
519262,1584413339999,24.94,25.03,24.94,25.03,103.90034
519263,1584413399999,25.0,25.04,24.98,25.01,209.93112
519264,1584413459999,24.99,25.1,24.99,25.08,92.86965
519265,1584413519999,25.05,25.2,25.05,25.18,316.91265
519266,1584413579999,25.18,25.19,25.12,25.16,227.49216
519267,1584413639999,25.14,25.16,25.13,25.14,16.05181
519268,1584413699999,25.14,25.18,25.1,25.11,72.05639
519269,1584413759999,25.08,25.1,25.03,25.03,37.65256
519270,1584413819999,25.02,25.11,25.02,25.11,108.98531
519271,1584413879999,25.11,25.16,25.1,25.11,205.84759
519272,1584413939999,25.13,25.16,25.13,25.15,34.12077
519273,1584413999999,25.16,25.17,25.11,25.11,8.54791
519274,1584414059999,25.12,25.34,25.12,25.27,431.35285
519275,1584414119999,25.29,25.35,25.29,25.32,185.35584
519276,1584414179999,25.31,25.36,25.31,25.35,60.66508
519277,1584414239999,25.34,25.4,25.34,25.37,45.37706
519278,1584414299999,25.35,25.36,25.3,25.35,175.3021
519279,1584414359999,25.34,25.34,25.16,25.2,616.11902
519280,1584414419999,25.21,25.26,25.21,25.23,208.096
519281,1584414479999,25.23,25.24,25.17,25.21,65.04637
519282,1584414539999,25.2,25.2,25.12,25.16,1348.30683
519283,1584414599999,25.19,25.28,25.14,25.25,819.72872
519284,1584414659999,25.23,25.23,25.2,25.23,208.02415
519285,1584414719999,25.23,25.23,25.11,25.11,31.79565
519286,1584414779999,25.14,25.16,25.13,25.13,6.07049
519287,1584414839999,25.13,25.13,25.08,25.13,291.75874
519288,1584414899999,25.15,25.15,25.11,25.14,32.67808
519289,1584414959999,25.14,25.21,25.14,25.2,191.32907
519290,1584415019999,25.18,25.19,25.1,25.1,31.64457
519291,1584415079999,25.11,25.14,25.11,25.14,10.18403
519292,1584415139999,25.14,25.14,25.12,25.12,1.92053
519293,1584415199999,25.11,25.11,25.06,25.08,40.3062
519294,1584415259999,25.09,25.17,25.09,25.17,170.7796
519295,1584415319999,25.17,25.24,25.17,25.2,102.09166
519296,1584415379999,25.21,25.23,25.18,25.21,76.59546
519297,1584415439999,25.2,25.21,25.16,25.21,132.72343
519298,1584415499999,25.23,25.4,25.23,25.38,435.23665
519299,1584415559999,25.38,25.45,25.36,25.41,255.01007
519300,1584415619999,25.41,25.42,25.38,25.39,93.84877
519301,1584415679999,25.38,25.4,25.34,25.4,70.81043
519302,1584415739999,25.37,25.37,25.34,25.35,61.10468
519303,1584415799999,25.34,25.37,25.33,25.35,54.21746
519304,1584415859999,25.35,25.35,25.27,25.27,317.02601
519305,1584415919999,25.25,25.25,25.18,25.21,266.88447
519306,1584415979999,25.22,25.23,25.21,25.23,11.18855
519307,1584416039999,25.23,25.28,25.22,25.25,80.54438
