,close_time,open,high,low,close,volume
2417,1553890679999,97.73,97.73,97.73,97.73,1.4409999999999998
2418,1553890739999,97.73,97.73,97.73,97.73,0.0
2419,1553890799999,97.73,97.73,97.73,97.73,0.0
2420,1553890859999,97.74,98.0,97.73,97.73,9.41467
2421,1553890919999,97.73,97.73,97.73,97.73,0.0
2422,1553890979999,97.73,97.73,97.73,97.73,0.0
2423,1553891039999,97.73,97.73,97.73,97.73,0.0
2424,1553891099999,97.73,97.73,97.73,97.73,0.0
2425,1553891159999,97.72,97.72,97.72,97.72,4.957
2426,1553891219999,97.72,97.72,97.72,97.72,0.0
2427,1553891279999,97.72,97.72,97.72,97.72,0.0
2428,1553891339999,97.72,97.72,97.72,97.72,0.0
2429,1553891399999,97.72,97.72,97.72,97.72,0.0
2430,1553891459999,97.72,97.72,97.72,97.72,0.0
2431,1553891519999,97.95,97.99,97.95,97.99,10.0
2432,1553891579999,97.99,97.99,97.99,97.99,0.0
2433,1553891639999,97.99,97.99,97.99,97.99,0.0
2434,1553891699999,97.99,97.99,97.99,97.99,0.0
2435,1553891759999,97.99,97.99,97.99,97.99,0.0
2436,1553891819999,97.85,97.85,97.85,97.85,33.638000000000005
2437,1553891879999,97.85,97.85,97.85,97.85,12.119000000000002
2438,1553891939999,97.85,97.85,97.85,97.85,0.0
2439,1553891999999,97.85,97.85,97.85,97.85,0.3154
2440,1553892059999,97.85,97.85,97.85,97.85,0.953
2441,1553892119999,97.85,97.85,97.85,97.85,0.0
2442,1553892179999,97.85,98.0,97.56,97.56,7.3901699999999995
2443,1553892239999,97.56,97.56,97.56,97.56,0.0
2444,1553892299999,97.56,97.56,97.56,97.56,0.0
2445,1553892359999,97.56,97.56,97.56,97.56,0.0
2446,1553892419999,97.56,97.56,97.56,97.56,0.0
2447,1553892479999,97.56,97.56,97.56,97.56,0.0
2448,1553892539999,97.56,97.56,97.56,97.56,0.0
2449,1553892599999,97.56,97.56,97.56,97.56,0.0
2450,1553892659999,97.56,97.56,97.56,97.56,0.0
2451,1553892719999,97.56,97.56,97.56,97.56,0.0
2452,1553892779999,97.88,97.88,97.88,97.88,21.528000000000002
2453,1553892839999,97.88,97.88,97.88,97.88,0.0
2454,1553892899999,97.88,97.88,97.88,97.88,0.0
2455,1553892959999,97.88,97.88,97.88,97.88,0.0
2456,1553893019999,97.88,97.88,97.88,97.88,0.0
2457,1553893079999,97.88,97.88,97.88,97.88,0.0
2458,1553893139999,97.88,97.88,97.88,97.88,0.0
2459,1553893199999,97.88,97.88,97.88,97.88,0.0
2460,1553893259999,97.88,97.88,97.88,97.88,0.0
2461,1553893319999,97.88,97.88,97.41,97.41,2.0
2462,1553893379999,97.41,97.41,97.41,97.41,0.0
2463,1553893439999,97.41,97.41,97.41,97.41,0.0
2464,1553893499999,97.41,97.41,97.41,97.41,0.0
2465,1553893559999,97.41,97.41,97.41,97.41,0.0
2466,1553893619999,97.41,97.41,97.41,97.41,0.0
2467,1553893679999,97.41,97.41,97.41,97.41,0.0
2468,1553893739999,97.41,97.41,97.41,97.41,0.0
2469,1553893799999,97.41,97.41,97.41,97.41,0.0
2470,1553893859999,97.41,97.41,97.41,97.41,0.0
2471,1553893919999,97.41,97.41,97.41,97.41,0.0
2472,1553893979999,97.41,97.41,97.41,97.41,0.0
2473,1553894039999,97.41,97.41,97.41,97.41,0.0
2474,1553894099999,97.85,97.85,97.85,97.85,1.03
2475,1553894159999,97.85,97.85,97.85,97.85,0.0
2476,1553894219999,97.85,97.85,97.85,97.85,0.0
2477,1553894279999,97.85,97.85,97.85,97.85,0.0
2478,1553894339999,97.85,97.85,97.85,97.85,0.0
2479,1553894399999,97.85,97.85,97.85,97.85,0.0
2480,1553894459999,97.85,97.85,97.85,97.85,0.0
2481,1553894519999,97.85,97.85,97.85,97.85,0.0
2482,1553894579999,97.85,97.85,97.85,97.85,0.0
2483,1553894639999,97.85,97.85,97.85,97.85,0.0
2484,1553894699999,97.85,97.85,97.85,97.85,0.0
2485,1553894759999,97.85,97.85,97.85,97.85,0.0
2486,1553894819999,97.85,97.85,97.85,97.85,0.0
2487,1553894879999,97.85,97.85,97.85,97.85,0.0
2488,1553894939999,97.85,97.85,97.85,97.85,0.0
2489,1553894999999,97.85,97.85,97.85,97.85,0.0
2490,1553895059999,97.84,97.84,97.33,97.33,1.2843799999999999
2491,1553895119999,97.83,97.83,97.41,97.46,0.56792
2492,1553895179999,97.83,97.84,97.43,97.49,1.32701
2493,1553895239999,97.84,97.84,97.47,97.82,1.49357
2494,1553895299999,97.4,97.8,97.33,97.33,2.37
2495,1553895359999,97.33,97.82,97.33,97.34,3.3140199999999997
2496,1553895419999,97.34,97.82,97.34,97.55,2.49494
2497,1553895479999,97.81,97.81,97.31,97.39,1.6589099999999999
2498,1553895539999,97.39,97.39,97.39,97.39,0.0
2499,1553895599999,97.39,97.39,97.39,97.39,0.0
2500,1553895659999,97.39,97.39,97.39,97.39,0.0
2501,1553895719999,97.39,97.39,97.39,97.39,0.0
2502,1553895779999,97.39,97.39,97.39,97.39,0.0
2503,1553895839999,97.39,97.39,97.39,97.39,0.0
2504,1553895899999,97.39,97.39,97.39,97.39,0.0
2505,1553895959999,97.39,97.39,97.39,97.39,0.0
2506,1553896019999,97.74,97.74,97.43,97.43,0.33152
2507,1553896079999,97.74,97.74,97.38,97.69,1.16046
2508,1553896139999,97.38,97.7,97.36,97.36,1.49157
2509,1553896199999,97.69,97.69,97.33,97.33,0.99426
2510,1553896259999,97.33,97.33,97.33,97.33,0.0
2511,1553896319999,97.33,97.33,97.33,97.33,0.0
2512,1553896379999,97.33,97.33,97.33,97.33,0.0
2513,1553896439999,97.33,97.33,97.33,97.33,0.0
2514,1553896499999,97.33,97.33,97.33,97.33,0.0
2515,1553896559999,97.33,97.33,97.33,97.33,0.0
2516,1553896619999,97.33,97.33,97.33,97.33,0.0
2517,1553896679999,97.33,97.33,97.33,97.33,0.0
2518,1553896739999,97.33,97.33,97.33,97.33,0.0
2519,1553896799999,97.33,97.33,97.33,97.33,0.0
2520,1553896859999,97.33,97.33,97.33,97.33,0.0
2521,1553896919999,97.33,97.33,97.33,97.33,0.0
2522,1553896979999,97.33,97.33,97.33,97.33,0.0
2523,1553897039999,97.33,97.33,97.33,97.33,0.0
2524,1553897099999,97.33,97.33,97.33,97.33,0.0
2525,1553897159999,97.33,97.33,97.33,97.33,0.0
2526,1553897219999,97.33,97.33,97.33,97.33,0.0
2527,1553897279999,97.33,97.33,97.33,97.33,0.0
2528,1553897339999,97.33,97.33,97.33,97.33,0.0
2529,1553897399999,97.6,97.6,97.6,97.6,0.19062
2530,1553897459999,97.6,97.6,97.6,97.6,1.9984
2531,1553897519999,97.6,97.6,97.6,97.6,0.0006
2532,1553897579999,97.6,97.6,97.6,97.6,0.0
2533,1553897639999,97.6,97.6,97.6,97.6,0.0
2534,1553897699999,97.6,97.6,97.6,97.6,0.0
2535,1553897759999,97.6,97.6,97.6,97.6,0.0
2536,1553897819999,97.84,97.84,97.84,97.84,2.0
2537,1553897879999,97.84,97.84,97.84,97.84,0.0
2538,1553897939999,97.84,97.84,97.84,97.84,0.0
2539,1553897999999,97.84,97.84,97.84,97.84,0.0
2540,1553898059999,97.84,97.84,97.84,97.84,3.0210000000000004
2541,1553898119999,97.84,97.84,97.84,97.84,0.0
2542,1553898179999,97.84,97.84,97.84,97.84,0.0
2543,1553898239999,97.84,97.84,97.73,97.73,1.733
2544,1553898299999,97.73,97.73,97.73,97.73,0.0
2545,1553898359999,97.73,97.73,97.73,97.73,0.0
2546,1553898419999,97.73,97.73,97.73,97.73,0.0
2547,1553898479999,97.73,97.73,97.73,97.73,0.0
2548,1553898539999,97.73,97.73,97.73,97.73,0.0
2549,1553898599999,97.73,97.73,97.73,97.73,0.0
2550,1553898659999,97.73,97.73,97.73,97.73,0.0
2551,1553898719999,97.73,97.73,97.73,97.73,0.0
2552,1553898779999,97.73,97.73,97.73,97.73,0.0
2553,1553898839999,97.73,97.73,97.73,97.73,0.0
2554,1553898899999,97.73,97.73,97.73,97.73,0.0
2555,1553898959999,97.73,97.73,97.73,97.73,0.0
2556,1553899019999,97.73,97.73,97.73,97.73,0.0
2557,1553899079999,97.85,97.85,97.85,97.85,0.22
2558,1553899139999,97.85,97.85,97.85,97.85,0.0
2559,1553899199999,97.56,97.56,97.56,97.56,0.5
2560,1553899259999,97.56,97.56,97.56,97.56,0.0
2561,1553899319999,97.56,97.56,97.56,97.56,0.0
2562,1553899379999,97.66,97.66,97.66,97.66,0.518
2563,1553899439999,97.66,97.66,97.66,97.66,0.0
2564,1553899499999,97.66,97.66,97.66,97.66,0.0
2565,1553899559999,97.66,97.66,97.66,97.66,0.0
2566,1553899619999,97.66,97.66,97.66,97.66,0.0
2567,1553899679999,97.66,97.66,97.66,97.66,0.0
2568,1553899739999,98.09,98.09,98.09,98.09,21.856070000000003
2569,1553899799999,98.09,98.09,98.09,98.09,2.76593
2570,1553899859999,98.09,98.09,98.09,98.09,8.10435
2571,1553899919999,98.09,98.09,98.09,98.09,3.815
2572,1553899979999,98.09,98.09,98.09,98.09,0.0
2573,1553900039999,98.09,98.09,98.09,98.09,0.0
2574,1553900099999,98.09,98.09,98.09,98.09,0.0
2575,1553900159999,98.04,98.09,97.8,97.8,17.09852
2576,1553900219999,97.71,97.71,97.71,97.71,5.69977
2577,1553900279999,97.71,97.71,97.71,97.71,0.0
2578,1553900339999,97.71,97.71,97.71,97.71,0.0
2579,1553900399999,97.71,97.71,97.68,97.68,0.5
2580,1553900459999,97.68,97.68,97.68,97.68,0.0
2581,1553900519999,97.68,97.68,97.68,97.68,0.0
2582,1553900579999,97.78,97.78,97.78,97.78,0.141
2583,1553900639999,97.78,97.78,97.78,97.78,0.0
2584,1553900699999,97.78,97.78,97.78,97.78,0.0
2585,1553900759999,97.78,97.78,97.78,97.78,0.0
2586,1553900819999,97.78,97.78,97.78,97.78,0.0
2587,1553900879999,97.78,97.78,97.78,97.78,0.0
2588,1553900939999,97.78,97.78,97.78,97.78,0.0
2589,1553900999999,97.78,97.78,97.78,97.78,0.0
2590,1553901059999,97.78,97.78,97.78,97.78,0.0
2591,1553901119999,97.78,97.78,97.78,97.78,0.0
2592,1553901179999,97.78,97.78,97.78,97.78,0.0
2593,1553901239999,97.78,97.78,97.78,97.78,0.0
2594,1553901299999,97.78,97.78,97.78,97.78,0.0
2595,1553901359999,97.78,97.78,97.78,97.78,0.0
2596,1553901419999,97.78,97.78,97.78,97.78,0.0
2597,1553901479999,97.78,97.78,97.78,97.78,0.0
2598,1553901539999,97.78,97.78,97.78,97.78,0.0
2599,1553901599999,97.78,97.78,97.78,97.78,0.0
2600,1553901659999,97.78,97.78,97.78,97.78,0.0
2601,1553901719999,98.0,98.0,98.0,98.0,0.142
2602,1553901779999,98.02,98.02,98.02,98.02,0.431
2603,1553901839999,98.02,98.02,98.02,98.02,0.0
2604,1553901899999,98.02,98.02,98.02,98.02,0.0
2605,1553901959999,98.02,98.02,98.02,98.02,0.0
2606,1553902019999,98.02,98.02,98.02,98.02,0.0
2607,1553902079999,98.02,98.02,98.02,98.02,0.0
2608,1553902139999,98.02,98.02,98.02,98.02,0.0
2609,1553902199999,98.02,98.02,98.02,98.02,0.0
2610,1553902259999,98.02,98.02,98.02,98.02,0.0
2611,1553902319999,98.02,98.02,98.02,98.02,0.0
2612,1553902379999,98.02,98.02,98.02,98.02,0.0
2613,1553902439999,98.02,98.02,98.02,98.02,0.0
2614,1553902499999,98.02,98.02,98.02,98.02,0.0
2615,1553902559999,98.02,98.02,98.02,98.02,0.0
2616,1553902619999,98.02,98.02,98.02,98.02,0.0
2617,1553902679999,97.78,97.78,97.4,97.4,0.9807100000000001
2618,1553902739999,97.4,97.4,97.4,97.4,0.0
2619,1553902799999,97.97,97.97,97.97,97.97,1.0
2620,1553902859999,97.97,97.97,97.97,97.97,0.0
2621,1553902919999,97.97,97.97,97.97,97.97,0.0
2622,1553902979999,97.97,97.97,97.97,97.97,0.0
2623,1553903039999,97.97,97.97,97.97,97.97,0.0
2624,1553903099999,97.97,97.97,97.97,97.97,0.0
2625,1553903159999,98.0,98.0,98.0,98.0,0.43200000000000005
2626,1553903219999,98.0,98.0,98.0,98.0,0.0
2627,1553903279999,97.9,97.9,97.9,97.9,0.17800000000000002
2628,1553903339999,97.9,97.9,97.9,97.9,0.0
2629,1553903399999,98.1,98.1,98.1,98.1,1.0
2630,1553903459999,98.1,98.1,98.1,98.1,0.132
2631,1553903519999,98.1,98.1,98.1,98.1,0.172
2632,1553903579999,98.1,98.1,98.1,98.1,0.0
2633,1553903639999,97.98,97.98,97.98,97.98,1.0
2634,1553903699999,97.98,97.98,97.98,97.98,1.023
2635,1553903759999,98.1,98.13,98.1,98.13,0.1342
2636,1553903819999,98.13,98.13,98.13,98.13,0.0
2637,1553903879999,98.13,98.13,98.13,98.13,0.0
2638,1553903939999,98.13,98.13,98.13,98.13,9.99944
2639,1553903999999,98.13,98.13,98.13,98.13,0.0
2640,1553904059999,98.13,98.13,98.13,98.13,0.0
2641,1553904119999,98.13,98.13,98.13,98.13,0.0
2642,1553904179999,98.13,98.13,98.13,98.13,0.0
2643,1553904239999,98.13,98.13,98.13,98.13,0.0
2644,1553904299999,98.3,98.36,97.92,97.92,6.199330000000001
2645,1553904359999,97.92,98.37,97.92,98.36,5.0353900000000005
2646,1553904419999,98.36,98.36,98.36,98.36,0.0
2647,1553904479999,97.87,97.87,97.87,97.87,0.42100000000000004
2648,1553904539999,97.87,97.87,97.87,97.87,0.0
2649,1553904599999,97.87,97.87,97.87,97.87,0.0
2650,1553904659999,97.87,97.87,97.87,97.87,0.0
2651,1553904719999,97.87,97.87,97.87,97.87,0.0
2652,1553904779999,98.28,98.28,98.28,98.28,0.81401
2653,1553904839999,98.28,98.28,98.28,98.28,0.0
2654,1553904899999,98.21,98.21,98.21,98.21,0.54
2655,1553904959999,98.21,98.21,98.21,98.21,0.0
2656,1553905019999,98.21,98.21,98.21,98.21,0.0
2657,1553905079999,98.21,98.21,98.21,98.21,0.0
2658,1553905139999,97.9,97.9,97.9,97.9,1.015
2659,1553905199999,97.9,98.23,97.9,98.23,1.01163
2660,1553905259999,97.94,97.94,97.94,97.94,11.66667
2661,1553905319999,97.94,97.94,97.94,97.94,0.0
2662,1553905379999,97.94,97.94,97.94,97.94,0.0
2663,1553905439999,97.94,97.94,97.94,97.94,0.0
2664,1553905499999,97.94,97.94,97.94,97.94,0.0
2665,1553905559999,98.38,98.38,98.38,98.38,0.721
2666,1553905619999,98.38,98.38,98.38,98.38,0.0
2667,1553905679999,98.38,98.38,98.38,98.38,0.0
2668,1553905739999,98.38,98.38,98.38,98.38,0.0
2669,1553905799999,98.38,98.38,97.97,97.97,12.44813
2670,1553905859999,97.97,97.97,97.97,97.97,0.0
2671,1553905919999,97.97,97.97,97.97,97.97,0.0
2672,1553905979999,97.97,97.97,97.97,97.97,0.0
2673,1553906039999,97.97,97.97,97.97,97.97,0.0
2674,1553906099999,97.97,97.97,97.97,97.97,0.0
2675,1553906159999,97.97,97.97,97.97,97.97,0.0
2676,1553906219999,97.97,97.97,97.97,97.97,0.0
2677,1553906279999,97.97,97.97,97.97,97.97,0.0
2678,1553906339999,97.97,97.97,97.97,97.97,0.0
2679,1553906399999,97.97,97.97,97.97,97.97,0.0
2680,1553906459999,97.97,97.97,97.97,97.97,0.0
2681,1553906519999,98.01,98.01,98.01,98.01,0.5300600000000001
2682,1553906579999,98.01,98.01,98.01,98.01,0.0
2683,1553906639999,98.01,98.01,98.01,98.01,0.0
2684,1553906699999,98.01,98.01,98.01,98.01,0.0
2685,1553906759999,98.01,98.01,98.01,98.01,0.0
2686,1553906819999,98.39,98.4,98.39,98.4,1.5959999999999999
2687,1553906879999,98.4,98.4,98.4,98.4,0.0
2688,1553906939999,98.4,98.4,98.4,98.4,0.0
2689,1553906999999,98.4,98.4,98.4,98.4,0.0
2690,1553907059999,98.4,98.4,98.4,98.4,0.0
2691,1553907119999,98.4,98.4,98.4,98.4,0.0
2692,1553907179999,98.4,98.4,98.4,98.4,0.0
2693,1553907239999,98.4,98.4,98.4,98.4,0.0
2694,1553907299999,98.23,98.52,98.23,98.52,13.21649
2695,1553907359999,98.51,98.51,98.51,98.51,1.0263
2696,1553907419999,98.51,98.51,98.51,98.51,0.0
2697,1553907479999,98.51,98.51,98.51,98.51,0.0
2698,1553907539999,98.51,98.51,98.51,98.51,0.0
2699,1553907599999,98.51,98.51,98.51,98.51,0.0
2700,1553907659999,98.51,98.51,98.51,98.51,0.0
2701,1553907719999,98.51,98.51,98.51,98.51,0.0
2702,1553907779999,98.51,98.51,98.51,98.51,0.0
2703,1553907839999,98.23,98.23,98.14,98.14,0.23800000000000002
2704,1553907899999,98.14,98.14,98.14,98.14,0.0
2705,1553907959999,98.14,98.14,98.14,98.14,0.0
2706,1553908019999,98.14,98.14,98.14,98.14,0.0
2707,1553908079999,98.14,98.14,98.14,98.14,0.0
2708,1553908139999,98.14,98.43,98.14,98.43,6.2456
2709,1553908199999,98.43,98.43,98.43,98.43,0.0
2710,1553908259999,98.43,98.43,98.43,98.43,0.0
2711,1553908319999,98.14,98.14,97.87,97.87,4.24685
2712,1553908379999,97.87,97.87,97.87,97.87,0.0
2713,1553908439999,98.03,98.03,98.03,98.03,6.02476
2714,1553908499999,98.03,98.03,98.03,98.03,1.13523
2715,1553908559999,98.03,98.03,98.03,98.03,0.0
2716,1553908619999,98.03,98.03,98.03,98.03,12.918
2717,1553908679999,98.03,98.03,98.03,98.03,0.0
2718,1553908739999,98.03,98.03,98.03,98.03,0.72937
2719,1553908799999,98.03,98.03,98.03,98.03,0.0
2720,1553908859999,98.03,98.03,98.03,98.03,2.924
2721,1553908919999,98.03,98.03,98.03,98.03,0.0
2722,1553908979999,98.03,98.03,98.03,98.03,0.0
2723,1553909039999,98.03,98.42,98.03,98.42,0.15807000000000002
2724,1553909099999,97.87,97.87,97.87,97.87,0.15791
2725,1553909159999,97.87,97.87,97.87,97.87,0.0
2726,1553909219999,97.87,97.87,97.87,97.87,0.0
2727,1553909279999,97.87,97.87,97.87,97.87,20.13318
2728,1553909339999,97.87,97.87,97.87,97.87,0.0
2729,1553909399999,97.87,97.87,97.87,97.87,0.0
2730,1553909459999,97.87,97.87,97.87,97.87,1.0322
2731,1553909519999,97.87,97.87,97.87,97.87,2.0
2732,1553909579999,97.87,97.87,97.87,97.87,0.0
2733,1553909639999,97.87,97.87,97.87,97.87,0.0
2734,1553909699999,98.24,98.24,97.76,97.76,0.8473200000000001
2735,1553909759999,97.76,97.76,97.76,97.76,0.0
2736,1553909819999,97.76,97.76,97.76,97.76,0.0
2737,1553909879999,97.76,97.76,97.76,97.76,0.0
2738,1553909939999,97.76,97.76,97.76,97.76,0.475
2739,1553909999999,97.76,97.76,97.76,97.76,0.0
2740,1553910059999,97.76,97.76,97.76,97.76,0.0
2741,1553910119999,97.76,97.76,97.76,97.76,0.0
2742,1553910179999,97.76,97.76,97.76,97.76,0.0
2743,1553910239999,97.76,97.76,97.76,97.76,0.0
2744,1553910299999,97.76,97.76,97.76,97.76,0.0
2745,1553910359999,97.76,97.76,97.76,97.76,0.0
2746,1553910419999,97.76,97.76,97.76,97.76,0.0
2747,1553910479999,97.76,97.76,97.76,97.76,0.0
2748,1553910539999,97.76,97.76,97.47,97.66,3.88825
2749,1553910599999,97.66,97.66,97.66,97.66,0.0
2750,1553910659999,97.66,97.66,97.66,97.66,0.0
2751,1553910719999,97.66,97.66,97.66,97.66,0.0
2752,1553910779999,97.5,97.85,97.5,97.85,28.58199
2753,1553910839999,97.85,97.85,97.85,97.85,0.0
2754,1553910899999,97.85,97.85,97.85,97.85,0.0
2755,1553910959999,97.85,97.85,97.85,97.85,0.0
2756,1553911019999,97.55,97.55,97.55,97.55,0.40926999999999997
2757,1553911079999,97.47,97.47,97.47,97.47,2.80461
2758,1553911139999,97.47,97.54,97.47,97.54,0.9075
2759,1553911199999,97.54,97.54,97.54,97.54,0.0
2760,1553911259999,97.54,97.54,97.54,97.54,0.0
2761,1553911319999,97.54,97.54,97.54,97.54,0.442
2762,1553911379999,97.53,97.77,97.4,97.5,30.791040000000002
2763,1553911439999,97.36,97.36,97.36,97.36,6.61307
2764,1553911499999,97.36,97.36,97.36,97.36,0.0
2765,1553911559999,97.36,97.36,97.36,97.36,0.0
2766,1553911619999,97.36,97.36,97.36,97.36,0.0
2767,1553911679999,97.36,97.36,97.36,97.36,0.0
2768,1553911739999,97.36,97.36,97.36,97.36,0.0
2769,1553911799999,97.36,97.36,97.36,97.36,0.0
2770,1553911859999,97.36,97.36,97.36,97.36,0.0
2771,1553911919999,97.36,97.36,97.36,97.36,0.0
2772,1553911979999,97.36,97.36,97.36,97.36,0.0
2773,1553912039999,97.36,97.36,97.36,97.36,0.0
2774,1553912099999,97.36,97.36,97.36,97.36,0.0
2775,1553912159999,97.36,97.36,97.36,97.36,0.0
2776,1553912219999,97.36,97.36,97.36,97.36,0.0
2777,1553912279999,97.36,97.36,97.36,97.36,0.0
2778,1553912339999,97.36,97.36,97.36,97.36,0.0
2779,1553912399999,97.36,97.36,97.36,97.36,0.0
2780,1553912459999,97.36,97.36,97.36,97.36,0.0
2781,1553912519999,97.36,97.36,97.36,97.36,0.0
2782,1553912579999,97.36,97.36,97.36,97.36,0.0
2783,1553912639999,97.36,97.36,97.36,97.36,0.0
2784,1553912699999,97.36,97.36,97.36,97.36,0.0
2785,1553912759999,97.36,97.36,97.36,97.36,0.0
2786,1553912819999,97.36,97.36,97.36,97.36,0.0
2787,1553912879999,97.36,97.36,97.36,97.36,0.0
2788,1553912939999,97.36,97.36,97.36,97.36,0.0
2789,1553912999999,97.36,97.36,97.36,97.36,0.0
2790,1553913059999,97.36,97.36,97.36,97.36,0.0
2791,1553913119999,97.27,97.27,97.19,97.19,7.000589999999999
2792,1553913179999,97.19,97.19,97.19,97.19,0.0
2793,1553913239999,97.19,97.19,97.19,97.19,0.0
2794,1553913299999,97.53,97.53,97.53,97.53,0.81858
2795,1553913359999,97.53,97.53,97.53,97.53,0.0
2796,1553913419999,97.53,97.53,97.53,97.53,0.0
2797,1553913479999,97.53,97.53,97.53,97.53,0.0
2798,1553913539999,97.53,97.53,97.53,97.53,0.0
2799,1553913599999,97.53,97.53,97.53,97.53,0.0
2800,1553913659999,97.42,97.42,97.11,97.11,0.7096399999999999
2801,1553913719999,97.11,97.11,97.11,97.11,0.0
2802,1553913779999,97.43,97.43,97.43,97.43,0.46618000000000004
2803,1553913839999,97.43,97.43,97.43,97.43,0.0
2804,1553913899999,97.43,97.43,97.43,97.43,0.0
2805,1553913959999,97.43,97.43,97.43,97.43,0.0
2806,1553914019999,97.43,97.43,97.43,97.43,0.0
2807,1553914079999,97.43,97.43,97.43,97.43,0.0
2808,1553914139999,97.43,97.43,97.43,97.43,0.0
2809,1553914199999,97.43,97.43,97.43,97.43,0.0
2810,1553914259999,97.43,97.43,97.43,97.43,0.0
2811,1553914319999,97.43,97.43,97.43,97.43,0.0
2812,1553914379999,97.43,97.43,97.43,97.43,0.0
2813,1553914439999,97.43,97.43,97.43,97.43,0.0
2814,1553914499999,97.43,97.43,97.43,97.43,0.0
2815,1553914559999,97.43,97.43,97.43,97.43,0.0
2816,1553914619999,97.43,97.43,97.43,97.43,0.0
2817,1553914679999,97.43,97.43,97.43,97.43,0.0
2818,1553914739999,97.43,97.43,97.43,97.43,0.0
2819,1553914799999,97.5,97.5,97.11,97.5,3.0313
2820,1553914859999,97.5,97.5,97.5,97.5,0.0
2821,1553914919999,97.5,97.5,97.5,97.5,0.0
2822,1553914979999,97.5,97.5,97.5,97.5,0.0
2823,1553915039999,97.5,97.5,97.5,97.5,0.0
2824,1553915099999,97.5,97.5,97.5,97.5,0.0
2825,1553915159999,97.07,97.07,96.93,96.93,3.7039999999999997
2826,1553915219999,96.75,96.92,96.7,96.92,5.47344
2827,1553915279999,96.92,96.92,96.92,96.92,0.0
2828,1553915339999,96.92,96.92,96.92,96.92,0.0
2829,1553915399999,96.92,96.92,96.92,96.92,0.0
2830,1553915459999,96.92,96.92,96.92,96.92,0.0
2831,1553915519999,96.92,96.92,96.92,96.92,0.0
2832,1553915579999,96.92,96.92,96.92,96.92,0.0
2833,1553915639999,96.92,96.92,96.92,96.92,0.0
2834,1553915699999,96.92,96.92,96.92,96.92,0.0
2835,1553915759999,96.92,96.92,96.92,96.92,0.0
2836,1553915819999,96.92,96.92,96.92,96.92,0.0
2837,1553915879999,96.92,96.92,96.92,96.92,0.0
2838,1553915939999,96.59,96.59,96.58,96.58,0.5354800000000001
2839,1553915999999,96.47,96.47,96.25,96.25,11.74141
2840,1553916059999,96.5,96.5,96.5,96.5,0.36959000000000003
2841,1553916119999,96.5,96.5,96.5,96.5,0.0
2842,1553916179999,96.5,96.5,96.5,96.5,0.0
2843,1553916239999,96.15,96.15,96.0,96.0,36.62559
2844,1553916299999,96.0,96.0,96.0,96.0,0.0
2845,1553916359999,96.0,96.0,96.0,96.0,0.0
2846,1553916419999,96.46,96.46,96.46,96.46,0.41386000000000006
2847,1553916479999,96.44,96.44,96.44,96.44,1.19245
2848,1553916539999,96.43,96.44,96.43,96.44,7.9302399999999995
2849,1553916599999,96.44,96.44,96.44,96.44,0.455
2850,1553916659999,96.44,96.44,96.44,96.44,0.0
2851,1553916719999,96.44,96.44,96.44,96.44,0.0
2852,1553916779999,96.44,96.44,96.44,96.44,0.0
2853,1553916839999,96.44,96.44,96.44,96.44,0.0
2854,1553916899999,96.44,96.44,96.44,96.44,0.0
2855,1553916959999,96.44,96.44,96.44,96.44,0.0
2856,1553917019999,96.44,96.46,96.44,96.46,6.52084
2857,1553917079999,96.46,96.53,96.46,96.53,1.094
2858,1553917139999,96.53,96.83,96.53,96.83,1.19697
2859,1553917199999,96.92,96.92,96.92,96.92,0.00016
2860,1553917259999,96.79,96.79,96.79,96.79,3.284
2861,1553917319999,97.11,97.11,97.11,97.11,3.8612
2862,1553917379999,97.11,97.11,97.11,97.11,0.0
2863,1553917439999,96.91,96.91,96.91,96.91,0.1651
2864,1553917499999,96.79,96.79,96.79,96.79,0.00041
2865,1553917559999,96.79,96.79,96.79,96.79,0.0
2866,1553917619999,96.79,96.79,96.79,96.79,0.0
2867,1553917679999,96.79,96.79,96.79,96.79,0.0
2868,1553917739999,96.79,96.79,96.79,96.79,0.0
2869,1553917799999,96.79,96.79,96.79,96.79,0.0
2870,1553917859999,96.79,96.79,96.79,96.79,0.0
2871,1553917919999,96.79,96.79,96.79,96.79,0.0
2872,1553917979999,96.79,96.79,96.79,96.79,0.0
2873,1553918039999,96.79,96.79,96.79,96.79,0.0
2874,1553918099999,96.79,96.79,96.79,96.79,0.0
2875,1553918159999,96.79,96.79,96.79,96.79,0.0
2876,1553918219999,96.79,96.79,96.79,96.79,0.0
2877,1553918279999,96.79,96.79,96.79,96.79,0.0
2878,1553918339999,96.79,96.79,96.79,96.79,0.0
2879,1553918399999,96.79,96.79,96.79,96.79,0.0
2880,1553918459999,96.79,96.79,96.79,96.79,0.0
2881,1553918519999,96.79,96.79,96.79,96.79,0.0
2882,1553918579999,96.79,96.79,96.79,96.79,0.0
2883,1553918639999,96.02,96.02,96.02,96.02,0.147
2884,1553918699999,96.02,96.02,95.63,95.64,4.27447
2885,1553918759999,95.64,95.64,95.64,95.64,0.0
2886,1553918819999,96.42,96.42,96.42,96.42,2.2616099999999997
2887,1553918879999,96.42,96.42,96.42,96.42,0.0
2888,1553918939999,96.42,96.42,96.42,96.42,0.0
2889,1553918999999,96.42,96.42,96.42,96.42,0.0
2890,1553919059999,95.85,95.85,95.5,95.5,2.838
2891,1553919119999,95.78,95.78,95.78,95.78,0.1998
