,close_time,open,high,low,close,volume
513639,1584680759999,65.96,65.98,65.92,65.95,40.36011
513640,1584680819999,65.97,66.05,65.96,66.04,161.67304
513641,1584680879999,66.02,66.22,65.98,66.2,147.22374
513642,1584680939999,66.21,66.25,66.14,66.17,31.96958
513643,1584680999999,66.16,66.19,66.01,66.06,94.00256999999999
513644,1584681059999,66.07,66.19,66.07,66.12,60.02766999999999
513645,1584681119999,66.16,66.17,66.11,66.16,24.2338
513646,1584681179999,66.16,66.31,66.16,66.2,107.66686000000001
513647,1584681239999,66.26,66.36,66.22,66.24,223.60031
513648,1584681299999,66.24,66.5,66.22,66.46,432.58950999999996
513649,1584681359999,66.41,66.44,66.36,66.41,7.649189999999999
513650,1584681419999,66.42,66.43,66.37,66.4,87.66464
513651,1584681479999,66.41,66.41,66.28,66.3,132.74957
513652,1584681539999,66.3,66.35,66.27,66.27,6.00957
513653,1584681599999,66.27,66.27,66.19,66.25,102.88535999999999
513654,1584681659999,66.23,66.29,66.23,66.29,48.019290000000005
513655,1584681719999,66.29,66.39,66.24,66.29,97.62615
513656,1584681779999,66.26,66.37,66.26,66.29,127.45452
513657,1584681839999,66.35,66.36,66.31,66.35,27.80238
513658,1584681899999,66.35,66.39,66.31,66.39,40.93703
513659,1584681959999,66.39,66.48,66.36,66.43,28.79192
513660,1584682019999,66.42,66.46,66.35,66.42,43.9844
513661,1584682079999,66.46,66.48,66.4,66.42,35.546890000000005
513662,1584682139999,66.44,66.44,66.32,66.35,30.31816
513663,1584682199999,66.37,66.42,66.32,66.36,29.32788
513664,1584682259999,66.35,66.38,66.21,66.24,16.284570000000002
513665,1584682319999,66.23,66.23,66.17,66.17,10.89702
513666,1584682379999,66.18,66.39,66.18,66.27,21.438010000000002
513667,1584682439999,66.29,66.38,66.26,66.36,203.63321000000002
513668,1584682499999,66.36,66.36,66.26,66.29,27.73988
513669,1584682559999,66.28,66.33,66.24,66.33,76.49682
513670,1584682619999,66.31,66.38,66.27,66.38,34.30712
513671,1584682679999,66.34,66.36,66.3,66.35,10.55907
513672,1584682739999,66.33,66.45,66.33,66.44,48.29699
513673,1584682799999,66.42,66.47,66.39,66.44,26.0276
513674,1584682859999,66.44,66.44,66.26,66.32,44.15847
513675,1584682919999,66.33,66.35,66.31,66.35,34.51399
513676,1584682979999,66.32,66.32,66.26,66.29,40.95068
513677,1584683039999,66.29,66.36,66.24,66.36,53.16559
513678,1584683099999,66.37,66.41,66.31,66.36,22.14718
513679,1584683159999,66.35,66.37,66.3,66.32,74.00538
513680,1584683219999,66.3,66.3,66.12,66.13,115.93818999999999
513681,1584683279999,66.09,66.13,66.0,66.0,184.87806
513682,1584683339999,66.01,66.04,65.97,65.99,70.26306
513683,1584683399999,65.99,65.99,65.91,65.91,17.37226
513684,1584683459999,65.91,65.91,65.82,65.88,71.33758
513685,1584683519999,65.88,65.88,65.8,65.88,10.11544
513686,1584683579999,65.83,65.83,65.69,65.74,156.54305
513687,1584683639999,65.72,65.73,65.72,65.73,1.8558
513688,1584683699999,65.71,65.71,65.58,65.65,114.11566
513689,1584683759999,65.67,65.67,65.61,65.62,4.15244
513690,1584683819999,65.66,65.79,65.65,65.73,265.23982
513691,1584683879999,65.73,65.75,65.68,65.69,122.05281000000001
513692,1584683939999,65.7,65.7,65.64,65.67,120.41368
513693,1584683999999,65.7,65.7,65.56,65.56,197.31955
513694,1584684059999,65.56,65.62,65.55,65.59,28.390420000000002
513695,1584684119999,65.57,65.59,65.5,65.56,95.71327
513696,1584684179999,65.56,65.59,65.49,65.49,23.53793
513697,1584684239999,65.5,65.54,65.47,65.48,33.50114
513698,1584684299999,65.5,65.55,65.41,65.44,24.8409
513699,1584684359999,65.41,65.45,65.41,65.42,73.813
513700,1584684419999,65.43,65.52,65.43,65.52,10.7053
513701,1584684479999,65.5,65.5,65.45,65.47,24.660729999999997
513702,1584684539999,65.43,65.48,65.39,65.47,30.25303
513703,1584684599999,65.45,65.54,65.42,65.5,71.31576
513704,1584684659999,65.5,65.66,65.5,65.58,62.01505
513705,1584684719999,65.63,65.68,65.56,65.64,38.71263
513706,1584684779999,65.67,65.68,65.65,65.65,37.00347
513707,1584684839999,65.65,65.73,65.65,65.72,329.36836
513708,1584684899999,65.72,65.8,65.67,65.8,169.27892
513709,1584684959999,65.79,65.99,65.79,65.91,87.80428
513710,1584685019999,65.86,65.9,65.71,65.79,93.27845
513711,1584685079999,65.76,65.81,65.69,65.79,376.781
513712,1584685139999,65.77,65.78,65.69,65.73,86.13461
513713,1584685199999,65.73,65.8,65.72,65.75,212.67462
513714,1584685259999,65.76,65.76,65.69,65.75,114.58077
513715,1584685319999,65.72,65.76,65.72,65.76,29.54093
513716,1584685379999,65.74,65.75,65.72,65.72,4.02418
513717,1584685439999,65.72,65.72,65.72,65.72,0.0
513718,1584685499999,65.72,65.73,65.62,65.62,92.319
513719,1584685559999,65.6,65.6,65.49,65.49,109.24054
513720,1584685619999,65.49,65.58,65.49,65.5,88.40821
513721,1584685679999,65.5,65.5,65.48,65.49,6.9969399999999995
513722,1584685739999,65.51,65.52,65.48,65.48,6.17469
513723,1584685799999,65.49,65.49,65.47,65.47,18.803060000000002
513724,1584685859999,65.48,65.5,65.47,65.48,13.07499
513725,1584685919999,65.48,65.6,65.47,65.57,71.44346999999999
513726,1584685979999,65.6,65.67,65.58,65.64,5.38149
513727,1584686039999,65.65,65.69,65.63,65.69,23.7184
513728,1584686099999,65.69,65.79,65.69,65.79,67.75295
513729,1584686159999,65.8,65.8,65.76,65.76,36.23545
513730,1584686219999,65.75,65.81,65.71,65.81,33.522009999999995
513731,1584686279999,65.79,65.8,65.72,65.8,21.58344
513732,1584686339999,65.78,65.78,65.77,65.77,10.95122
513733,1584686399999,65.73,65.86,65.73,65.86,141.3175
513734,1584686459999,65.86,65.86,65.82,65.82,31.9116
513735,1584686519999,65.82,65.94,65.82,65.9,72.33488
513736,1584686579999,65.9,65.93,65.9,65.91,4.25399
513737,1584686639999,65.93,65.95,65.89,65.94,26.32971
513738,1584686699999,65.94,65.94,65.86,65.86,43.31528
513739,1584686759999,65.87,65.97,65.86,65.97,83.39345
513740,1584686819999,65.97,66.11,65.96,66.07,59.6936
513741,1584686879999,66.09,66.25,66.09,66.2,106.1959
513742,1584686939999,66.23,66.25,66.17,66.24,34.40956
513743,1584686999999,66.23,66.23,66.17,66.19,95.39833
513744,1584687059999,66.27,66.38,66.27,66.38,48.17751
513745,1584687119999,66.37,66.44,66.33,66.43,63.6068
513746,1584687179999,66.45,66.49,66.4,66.41,33.21735
513747,1584687239999,66.43,66.44,66.32,66.37,39.1971
513748,1584687299999,66.37,66.37,66.23,66.23,16.57624
513749,1584687359999,66.23,66.36,66.22,66.33,133.02612
513750,1584687419999,66.24,66.27,66.22,66.26,19.83233
513751,1584687479999,66.26,66.43,66.25,66.37,47.18005
513752,1584687539999,66.35,66.37,66.21,66.21,43.323159999999994
513753,1584687599999,66.2,66.34,66.2,66.33,48.33605
513754,1584687659999,66.31,66.31,66.15,66.16,58.81609
513755,1584687719999,66.15,66.18,66.04,66.04,35.34672
513756,1584687779999,66.09,66.19,66.02,66.09,62.668530000000004
513757,1584687839999,66.06,66.08,66.0,66.01,39.53673
513758,1584687899999,66.05,66.17,66.04,66.1,61.57869
513759,1584687959999,66.07,66.08,66.02,66.03,36.92512
513760,1584688019999,66.08,66.09,66.08,66.09,3.5206699999999995
513761,1584688079999,66.08,66.14,66.06,66.13,41.62167
513762,1584688139999,66.15,66.15,66.1,66.11,11.3961
513763,1584688199999,66.11,66.16,66.1,66.15,41.38303
513764,1584688259999,66.2,66.24,66.19,66.2,32.18671
513765,1584688319999,66.26,66.36,66.24,66.36,72.79138
513766,1584688379999,66.37,66.56,66.37,66.49,123.81872
513767,1584688439999,66.49,66.6,66.49,66.56,85.75299
513768,1584688499999,66.57,66.62,66.51,66.62,82.90231999999999
513769,1584688559999,66.59,66.69,66.59,66.68,70.21611999999999
513770,1584688619999,66.68,66.68,66.56,66.56,17.35235
513771,1584688679999,66.57,66.67,66.44,66.52,285.91836
513772,1584688739999,66.54,66.55,66.47,66.52,31.09654
513773,1584688799999,66.48,66.48,66.34,66.4,143.74626999999998
513774,1584688859999,66.44,66.47,66.4,66.43,36.747279999999996
513775,1584688919999,66.44,66.47,66.44,66.47,9.697000000000001
513776,1584688979999,66.55,66.57,66.46,66.56,11.66778
513777,1584689039999,66.57,66.57,66.42,66.42,8.81628
513778,1584689099999,66.45,66.5,66.44,66.44,16.1152
513779,1584689159999,66.55,66.63,66.5,66.54,25.204179999999997
513780,1584689219999,66.56,66.6,66.54,66.54,2.15822
513781,1584689279999,66.53,66.53,66.44,66.48,92.02696
513782,1584689339999,66.42,66.49,66.41,66.47,12.13375
513783,1584689399999,66.46,66.46,66.42,66.44,21.71755
513784,1584689459999,66.44,66.44,66.39,66.41,44.80448
513785,1584689519999,66.43,66.51,66.41,66.5,23.4444
513786,1584689579999,66.5,66.5,66.47,66.47,2.26953
513787,1584689639999,66.53,66.58,66.5,66.57,12.963560000000001
513788,1584689699999,66.59,66.7,66.56,66.65,25.098589999999998
513789,1584689759999,66.65,66.72,66.57,66.65,70.64294
513790,1584689819999,66.54,66.55,66.44,66.55,111.31983000000001
513791,1584689879999,66.55,66.62,66.54,66.62,36.94256
513792,1584689939999,66.64,66.64,66.57,66.57,4.26265
513793,1584689999999,66.62,66.62,66.51,66.58,101.88354
513794,1584690059999,66.59,66.69,66.59,66.69,45.98985
513795,1584690119999,66.69,66.78,66.65,66.77,146.27581999999998
513796,1584690179999,66.72,66.79,66.69,66.76,153.69544
513797,1584690239999,66.79,66.87,66.75,66.75,32.18649
513798,1584690299999,66.81,66.94,66.75,66.86,217.60314
513799,1584690359999,66.88,66.88,66.66,66.73,404.96148999999997
513800,1584690419999,66.74,66.77,66.68,66.77,37.25393
513801,1584690479999,66.79,66.93,66.79,66.93,95.30230999999999
513802,1584690539999,66.9,66.98,66.87,66.91,414.75416
513803,1584690599999,66.88,67.18,66.81,67.02,601.52565
513804,1584690659999,67.04,67.11,66.9,66.97,51.64223
513805,1584690719999,66.98,66.98,66.98,66.98,20.769000000000002
513806,1584690779999,66.96,67.09,66.96,67.09,89.23776
513807,1584690839999,67.1,67.12,67.04,67.1,62.16924
513808,1584690899999,67.14,67.24,67.14,67.24,14.41905
513809,1584690959999,67.23,67.36,67.23,67.36,31.52378
513810,1584691019999,67.36,67.5,67.36,67.49,157.99035
513811,1584691079999,67.49,67.52,67.46,67.5,70.42159000000001
513812,1584691139999,67.47,67.47,67.3,67.3,80.31788
513813,1584691199999,67.3,67.3,66.96,67.16,253.77058
513814,1584691259999,67.16,67.23,67.11,67.11,31.114409999999996
513815,1584691319999,67.13,67.74,67.13,67.74,763.0627599999999
513816,1584691379999,67.75,67.8,67.59,67.77,200.32324
513817,1584691439999,67.8,67.98,67.75,67.96,112.64036000000002
513818,1584691499999,67.96,68.12,67.84,68.01,652.65587
513819,1584691559999,68.02,68.16,67.97,68.1,837.4252700000001
513820,1584691619999,68.11,68.22,68.0,68.0,287.06649
513821,1584691679999,67.96,68.33,67.96,68.26,1156.7571699999999
513822,1584691739999,68.31,68.48,68.15,68.15,233.89476000000002
513823,1584691799999,68.2,68.62,68.14,68.62,281.03232
513824,1584691859999,68.65,68.66,68.47,68.57,567.32028
513825,1584691919999,68.57,69.0,68.55,68.72,633.8221900000001
513826,1584691979999,68.77,68.81,68.57,68.69,486.2872
513827,1584692039999,68.67,69.42,68.56,69.42,397.32946
513828,1584692099999,69.42,69.8,69.39,69.7,520.69592
513829,1584692159999,69.69,70.32,69.69,70.1,1122.04733
513830,1584692219999,70.11,70.17,69.69,69.77,1052.7194
513831,1584692279999,69.77,69.8,69.54,69.56,264.34472
513832,1584692339999,69.66,70.42,69.65,70.34,1642.43735
513833,1584692399999,70.15,71.59,70.15,71.15,1470.63446
513834,1584692459999,71.22,71.54,70.24,70.48,1026.15598
513835,1584692519999,70.47,70.54,69.9,69.95,1428.3442400000001
513836,1584692579999,70.08,70.12,69.63,69.8,734.37236
513837,1584692639999,69.75,69.91,69.12,69.12,620.52504
513838,1584692699999,69.12,69.12,68.7,69.01,499.61309000000006
513839,1584692759999,68.94,69.08,68.85,68.86,361.25784
513840,1584692819999,68.85,69.01,68.85,68.94,182.0975
513841,1584692879999,68.91,69.23,68.86,69.05,435.75093
513842,1584692939999,69.0,69.25,68.74,68.78,371.62681000000003
513843,1584692999999,68.72,69.0,68.71,68.82,671.52072
513844,1584693059999,68.94,69.01,68.79,68.86,150.95623999999998
513845,1584693119999,68.86,68.99,68.74,68.99,145.45905
513846,1584693179999,69.03,69.04,68.94,68.96,94.70919
513847,1584693239999,68.96,69.11,68.6,68.68,775.39719
513848,1584693299999,68.65,68.66,68.34,68.48,689.63036
513849,1584693359999,68.49,68.54,68.26,68.41,1249.39607
513850,1584693419999,68.4,68.56,68.35,68.48,51.88785
513851,1584693479999,68.49,68.64,68.49,68.54,57.29583
513852,1584693539999,68.52,68.76,68.4,68.44,430.07367999999997
513853,1584693599999,68.42,68.6,68.4,68.47,129.26259
513854,1584693659999,68.46,68.5,68.32,68.33,154.62061
513855,1584693719999,68.27,68.4,68.27,68.4,87.76609
513856,1584693779999,68.36,68.5,68.34,68.44,251.02002000000002
513857,1584693839999,68.48,68.62,68.46,68.62,118.02876
513858,1584693899999,68.61,68.61,68.52,68.56,235.88322000000002
513859,1584693959999,68.62,68.82,68.61,68.81,64.20809
513860,1584694019999,68.82,69.22,68.78,69.16,246.67274
513861,1584694079999,69.18,69.36,69.12,69.33,331.90854
513862,1584694139999,69.39,69.59,69.38,69.46,54.929869999999994
513863,1584694199999,69.47,69.74,69.38,69.64,234.25593999999998
513864,1584694259999,69.69,69.79,69.38,69.39,154.985
513865,1584694319999,69.31,69.52,69.31,69.51,279.89552000000003
513866,1584694379999,69.46,69.7,69.42,69.7,45.69866
513867,1584694439999,69.58,69.72,69.55,69.55,75.10959
513868,1584694499999,69.55,69.74,69.52,69.66,600.64203
513869,1584694559999,69.66,69.72,69.5,69.59,109.81062
513870,1584694619999,69.56,69.61,69.4,69.52,140.39678999999998
513871,1584694679999,69.55,69.56,69.38,69.4,97.03558000000001
513872,1584694739999,69.36,69.38,69.03,69.03,469.64308
513873,1584694799999,69.03,69.23,68.93,69.03,235.25057999999999
513874,1584694859999,69.1,69.44,69.1,69.35,325.68417
513875,1584694919999,69.4,69.51,69.28,69.46,374.34403
513876,1584694979999,69.47,69.53,69.4,69.53,179.00316999999998
513877,1584695039999,69.51,69.69,69.51,69.63,94.56605
513878,1584695099999,69.67,69.99,69.62,69.87,144.81614
513879,1584695159999,69.99,70.09,69.88,69.98,169.60853
513880,1584695219999,70.0,70.05,69.86,69.98,208.33398
513881,1584695279999,69.96,70.06,69.93,70.05,249.76033999999999
513882,1584695339999,70.02,70.34,70.02,70.28,122.4992
513883,1584695399999,70.3,70.33,70.06,70.33,225.56272
513884,1584695459999,70.27,70.53,70.2,70.2,771.9768799999999
513885,1584695519999,70.2,70.21,70.06,70.21,91.52861
513886,1584695579999,70.23,70.44,70.18,70.32,207.29052
513887,1584695639999,70.39,70.4,70.25,70.33,139.29064
513888,1584695699999,70.33,70.33,70.15,70.24,572.0448200000001
513889,1584695759999,70.24,70.25,70.01,70.1,550.25717
513890,1584695819999,70.12,70.19,69.95,70.14,110.53302
513891,1584695879999,70.12,70.13,70.05,70.08,101.65816
513892,1584695939999,70.01,70.07,69.94,69.98,189.69799
513893,1584695999999,70.0,70.12,70.0,70.08,222.96166000000002
513894,1584696059999,70.08,70.12,70.0,70.01,132.08475
513895,1584696119999,70.0,70.06,69.97,69.99,159.91439
513896,1584696179999,69.98,70.02,69.78,69.94,217.02388
513897,1584696239999,69.91,70.0,69.87,69.92,124.4055
513898,1584696299999,69.91,69.96,69.8,69.82,83.02573000000001
513899,1584696359999,69.81,69.81,69.65,69.65,173.30759
513900,1584696419999,69.64,69.72,68.95,68.99,530.2067400000001
513901,1584696479999,68.99,69.33,68.98,69.25,234.03292000000002
513902,1584696539999,69.27,69.28,69.0,69.01,131.65636
513903,1584696599999,69.01,69.01,68.72,68.88,385.21252999999996
513904,1584696659999,68.86,69.01,68.77,68.86,91.29344
513905,1584696719999,68.92,69.14,68.87,69.14,92.66107
513906,1584696779999,69.17,69.26,69.06,69.25,151.48413
513907,1584696839999,69.22,69.46,69.13,69.42,133.16833
513908,1584696899999,69.49,69.5,69.35,69.35,141.02536
513909,1584696959999,69.37,69.38,69.12,69.12,72.58963
513910,1584697019999,69.15,69.28,69.15,69.19,32.18913
513911,1584697079999,69.31,69.33,69.25,69.25,31.229
513912,1584697139999,69.31,69.38,69.25,69.38,86.86247
513913,1584697199999,69.43,69.69,69.43,69.69,148.7148
513914,1584697259999,69.66,69.71,69.57,69.69,86.73414
513915,1584697319999,69.67,69.72,69.59,69.66,50.82124
513916,1584697379999,69.6,69.6,69.51,69.54,34.9194
513917,1584697439999,69.54,69.65,69.52,69.64,54.418459999999996
513918,1584697499999,69.68,69.69,69.68,69.68,7.59312
513919,1584697559999,69.7,69.7,69.31,69.31,123.21368000000001
513920,1584697619999,69.36,69.43,69.31,69.4,16.924129999999998
513921,1584697679999,69.42,69.42,69.28,69.29,126.72917
513922,1584697739999,69.28,69.39,69.25,69.39,23.22728
513923,1584697799999,69.4,69.44,69.28,69.41,180.0705
513924,1584697859999,69.41,70.05,69.4,69.91,772.8102200000001
513925,1584697919999,69.97,69.97,69.66,69.76,124.18177
513926,1584697979999,69.8,70.13,69.71,70.13,112.90741000000001
513927,1584698039999,70.06,70.31,70.06,70.28,216.31104
513928,1584698099999,70.28,70.37,70.17,70.37,18.900470000000002
513929,1584698159999,70.37,70.58,70.2,70.25,546.95111
513930,1584698219999,70.28,70.33,70.12,70.22,76.44282
513931,1584698279999,70.27,70.27,70.14,70.16,13.529320000000002
513932,1584698339999,70.23,70.3,70.16,70.26,7.57078
513933,1584698399999,70.26,70.38,70.22,70.33,22.20308
513934,1584698459999,70.37,70.43,69.91,69.97,162.86531000000002
513935,1584698519999,70.0,70.0,69.56,69.81,99.99776999999999
513936,1584698579999,69.85,69.85,69.72,69.77,19.76152
513937,1584698639999,69.78,69.91,69.54,69.91,170.14171000000002
513938,1584698699999,69.97,70.16,69.97,70.05,130.68961000000002
513939,1584698759999,70.02,70.05,69.95,70.05,49.24288
513940,1584698819999,70.04,70.27,69.95,70.14,82.61174
513941,1584698879999,70.21,70.42,70.11,70.36,62.49502
513942,1584698939999,70.36,70.38,70.07,70.2,106.80973
513943,1584698999999,70.14,70.2,70.08,70.2,55.240840000000006
513944,1584699059999,70.2,70.2,69.82,69.87,68.08489
513945,1584699119999,69.83,69.89,69.67,69.83,35.53979
513946,1584699179999,69.9,70.16,69.9,69.98,99.37011
513947,1584699239999,69.97,70.12,69.9,69.95,76.17591
513948,1584699299999,70.01,70.15,70.01,70.13,45.96842
513949,1584699359999,70.11,70.11,69.93,70.02,34.73337
513950,1584699419999,70.0,70.0,69.83,69.83,41.69364
513951,1584699479999,69.79,69.88,69.79,69.84,28.282059999999998
513952,1584699539999,69.84,70.07,69.82,70.07,12.99948
513953,1584699599999,69.98,70.1,69.95,70.1,55.0879
513954,1584699659999,70.16,70.29,70.16,70.22,88.16428
513955,1584699719999,70.3,70.3,70.13,70.13,46.69526
513956,1584699779999,70.06,70.25,70.04,70.17,64.84636
513957,1584699839999,70.21,70.31,70.21,70.31,40.187940000000005
513958,1584699899999,70.25,70.28,70.03,70.15,19.16379
513959,1584699959999,70.14,70.15,69.95,70.09,46.64051
513960,1584700019999,70.02,70.18,70.02,70.17,24.342660000000002
513961,1584700079999,70.12,70.12,70.0,70.07,72.6201
513962,1584700139999,70.09,70.31,70.09,70.31,679.57441
513963,1584700199999,70.16,70.46,70.16,70.42,186.01587
513964,1584700259999,70.43,70.78,70.43,70.77,229.87319
513965,1584700319999,70.78,71.29,70.7,70.87,464.32142000000005
513966,1584700379999,70.87,71.25,70.66,70.92,495.06827999999996
513967,1584700439999,70.98,71.04,70.39,70.71,640.53098
513968,1584700499999,70.81,70.95,70.59,70.86,190.02524
513969,1584700559999,70.91,70.91,70.42,70.42,79.24878000000001
513970,1584700619999,70.42,70.42,69.99,70.26,644.91205
513971,1584700679999,70.3,70.49,70.3,70.39,308.71995
513972,1584700739999,70.3,70.57,70.26,70.37,541.19302
513973,1584700799999,70.37,70.68,70.37,70.62,100.46279
513974,1584700859999,70.57,70.62,70.5,70.51,64.73709000000001
513975,1584700919999,70.54,70.55,70.45,70.45,29.24963
513976,1584700979999,70.47,70.49,70.47,70.49,4.5394
513977,1584701039999,70.54,70.73,70.41,70.72,14.65125
513978,1584701099999,70.75,70.81,70.66,70.73,69.3284
513979,1584701159999,70.66,71.02,70.66,71.02,112.50708
513980,1584701219999,71.0,71.27,70.95,71.27,99.38591
513981,1584701279999,71.25,71.5,70.96,71.01,324.76176
513982,1584701339999,71.04,71.27,70.81,70.89,718.93399
513983,1584701399999,71.01,71.5,70.7,70.7,502.53825
513984,1584701459999,70.71,70.82,70.27,70.39,700.00613
513985,1584701519999,70.44,70.73,70.44,70.68,134.70549
513986,1584701579999,70.63,70.74,70.53,70.72,91.46091
513987,1584701639999,70.79,70.9,70.6,70.6,70.77126
513988,1584701699999,70.72,70.74,70.67,70.74,14.906179999999999
513989,1584701759999,70.74,70.81,70.58,70.58,211.17553999999998
513990,1584701819999,70.65,71.18,70.62,71.02,463.84535
513991,1584701879999,70.88,71.09,70.77,70.8,355.39078
513992,1584701939999,70.77,70.9,70.73,70.88,12.94783
513993,1584701999999,70.85,70.94,70.75,70.75,92.79748000000001
513994,1584702059999,70.8,71.19,70.78,70.89,1057.64717
513995,1584702119999,70.86,71.0,70.75,70.8,174.71427
513996,1584702179999,70.78,70.79,70.55,70.55,65.92742
513997,1584702239999,70.55,70.55,70.21,70.21,286.00953
513998,1584702299999,70.18,70.34,69.97,70.28,552.65816
513999,1584702359999,70.17,70.2,70.05,70.11,91.26012
514000,1584702419999,70.11,70.26,70.0,70.0,96.22688000000001
514001,1584702479999,70.01,70.08,69.7,69.82,121.15828
514002,1584702539999,69.84,69.89,69.74,69.8,28.09119
514003,1584702599999,69.77,69.77,69.68,69.72,68.30072
514004,1584702659999,69.72,69.73,69.53,69.61,93.98031999999999
514005,1584702719999,69.61,69.61,69.32,69.36,104.6583
514006,1584702779999,69.45,69.46,69.25,69.25,47.36061
514007,1584702839999,69.26,69.31,68.76,68.76,563.95578
514008,1584702899999,68.82,68.85,67.8,68.35,1106.63614
514009,1584702959999,68.33,68.41,68.17,68.17,386.80457
514010,1584703019999,68.16,68.2,67.73,67.9,371.54555
514011,1584703079999,67.88,67.98,67.18,67.48,893.41252
514012,1584703139999,67.52,67.65,67.4,67.44,601.27358
514013,1584703199999,67.57,67.65,67.4,67.46,647.47731
514014,1584703259999,67.4,68.02,67.38,67.85,634.6261900000001
514015,1584703319999,67.85,68.36,67.79,68.11,711.8485900000001
514016,1584703379999,68.24,68.46,68.15,68.46,850.37587
514017,1584703439999,68.47,68.56,68.32,68.5,271.79267999999996
514018,1584703499999,68.56,68.56,68.4,68.5,109.69572
514019,1584703559999,68.51,68.52,68.42,68.49,278.21855
514020,1584703619999,68.49,68.5,68.21,68.21,171.01693999999998
514021,1584703679999,68.19,68.49,68.13,68.13,276.55251
514022,1584703739999,68.12,68.23,67.71,67.78,575.62868
514023,1584703799999,67.65,67.81,67.65,67.72,88.80915999999999
514024,1584703859999,67.71,67.71,67.02,67.05,242.03151
514025,1584703919999,67.04,67.09,65.93,65.93,970.9281199999999
514026,1584703979999,65.98,66.29,65.88,66.1,363.29863
514027,1584704039999,66.22,66.22,66.02,66.05,77.00336999999999
514028,1584704099999,66.04,66.1,65.52,65.6,155.63491000000002
514029,1584704159999,65.57,66.14,65.57,66.06,527.39727
514030,1584704219999,66.03,66.54,66.01,66.43,492.4496
514031,1584704279999,66.35,66.36,66.14,66.15,77.61747
514032,1584704339999,66.22,66.36,66.03,66.15,187.51689
514033,1584704399999,66.14,66.41,66.04,66.18,119.65143
514034,1584704459999,66.18,66.69,66.15,66.62,192.40137
514035,1584704519999,66.56,66.77,66.51,66.7,522.7448400000001
514036,1584704579999,66.64,66.75,66.6,66.68,58.648230000000005
514037,1584704639999,66.65,66.74,66.62,66.73,60.04865
514038,1584704699999,66.73,66.73,66.44,66.49,31.827859999999998
514039,1584704759999,66.44,66.51,66.31,66.43,47.489090000000004
514040,1584704819999,66.42,66.79,66.42,66.79,173.87245
514041,1584704879999,66.8,67.04,66.78,67.04,376.04098
514042,1584704939999,67.04,67.81,67.04,67.75,361.11782
514043,1584704999999,67.75,68.33,67.59,68.11,521.7134
514044,1584705059999,68.1,68.13,67.92,67.95,91.34458000000001
514045,1584705119999,67.97,67.97,67.31,67.42,228.80867999999998
514046,1584705179999,67.32,67.42,67.25,67.42,59.00925
514047,1584705239999,67.36,67.46,67.26,67.35,142.31123
514048,1584705299999,67.29,67.35,67.18,67.24,13.662379999999999
514049,1584705359999,67.25,67.25,67.09,67.15,31.73811
514050,1584705419999,67.17,67.3,67.17,67.27,63.92199
514051,1584705479999,67.23,67.62,67.22,67.62,33.469190000000005
514052,1584705539999,67.62,67.73,67.45,67.48,42.60082
514053,1584705599999,67.51,67.55,67.43,67.52,69.72395999999999
514054,1584705659999,67.47,67.59,67.27,67.4,284.81387
514055,1584705719999,67.4,67.43,67.21,67.21,73.13698000000001
514056,1584705779999,67.23,67.23,66.9,66.96,191.10826
514057,1584705839999,66.87,66.98,66.8,66.86,196.15145
514058,1584705899999,66.9,67.07,66.87,66.95,72.46584
514059,1584705959999,66.96,67.01,66.76,66.86,34.88748
514060,1584706019999,66.96,67.0,66.77,66.94,154.66086
514061,1584706079999,66.96,67.15,66.85,66.97,212.51762000000002
514062,1584706139999,66.92,67.32,66.67,67.03,639.69705
514063,1584706199999,67.25,67.7,67.06,67.24,471.53525999999994
514064,1584706259999,67.3,67.3,66.96,67.02,439.9981
514065,1584706319999,67.02,67.05,66.74,66.9,506.54555999999997
514066,1584706379999,66.74,66.92,66.6,66.9,216.70639
514067,1584706439999,66.88,66.9,66.77,66.78,5.3152800000000004
514068,1584706499999,66.82,66.97,66.77,66.94,89.91303
514069,1584706559999,66.98,67.29,66.98,67.24,300.74199
514070,1584706619999,67.24,67.34,67.21,67.34,9.77777
514071,1584706679999,67.32,67.35,67.22,67.23,38.19656
514072,1584706739999,67.19,67.19,67.01,67.03,33.69604
514073,1584706799999,67.01,67.1,66.76,66.76,252.9305
514074,1584706859999,66.76,67.02,66.67,66.98,207.60921000000002
514075,1584706919999,66.95,67.0,66.89,66.98,54.335190000000004
514076,1584706979999,66.92,66.92,66.77,66.83,313.70742
514077,1584707039999,66.8,66.85,66.73,66.85,50.8498
514078,1584707099999,66.85,66.91,66.81,66.91,115.75464
514079,1584707159999,66.8,66.98,66.74,66.98,92.26889
514080,1584707219999,66.98,67.21,66.98,67.21,344.02047000000005
514081,1584707279999,67.21,67.22,67.14,67.19,80.41747
514082,1584707339999,67.14,67.14,66.99,67.04,37.71131
514083,1584707399999,67.05,67.18,67.03,67.17,88.1895
514084,1584707459999,67.19,67.41,67.1,67.4,156.16467
514085,1584707519999,67.4,67.43,67.25,67.35,137.16811
514086,1584707579999,67.38,67.38,67.16,67.32,297.80143
514087,1584707639999,67.25,67.32,67.0,67.21,214.17196
514088,1584707699999,67.22,67.24,67.17,67.24,38.29984
514089,1584707759999,67.21,67.35,67.2,67.2,94.36729
514090,1584707819999,67.38,67.54,67.26,67.54,48.17582
514091,1584707879999,67.56,67.75,67.54,67.59,127.66161000000001
514092,1584707939999,67.61,67.69,67.4,67.4,89.72378
