,close_time,open,high,low,close,volume
905282,1583403719999,0.4099,0.4111,0.4081,0.4094,139717.31
905283,1583403779999,0.4091,0.41,0.4021,0.4062,236811.2
905284,1583403839999,0.4081,0.4097,0.405,0.4082,114792.66
905285,1583403899999,0.4083,0.4094,0.4065,0.407,80385.08
905286,1583403959999,0.4071,0.408,0.4051,0.4065,115737.29
905287,1583404019999,0.4064,0.4064,0.401,0.402,160848.29
905288,1583404079999,0.4012,0.4042,0.3983,0.3983,169702.32
905289,1583404139999,0.3984,0.4,0.395,0.395,98082.68
905290,1583404199999,0.3956,0.3979,0.3923,0.3974,148423.66
905291,1583404259999,0.3979,0.4006,0.3959,0.4006,73662.66
905292,1583404319999,0.4008,0.4025,0.3964,0.3984,85926.38
905293,1583404379999,0.3984,0.4006,0.3945,0.3958,96517.13
905294,1583404439999,0.3948,0.4012,0.3947,0.3982,74593.78
905295,1583404499999,0.3982,0.4012,0.397,0.3992,97292.29
905296,1583404559999,0.3995,0.4026,0.3991,0.4023,68052.54
905297,1583404619999,0.4024,0.4032,0.4011,0.4012,42161.52
905298,1583404679999,0.4026,0.4057,0.4022,0.4044,70918.84
905299,1583404739999,0.4049,0.406,0.4043,0.4058,49981.62
905300,1583404799999,0.4058,0.4059,0.4051,0.4059,24932.76
905301,1583404859999,0.4057,0.4057,0.4009,0.4021,68754.55
905302,1583404919999,0.4042,0.4051,0.4037,0.4039,28346.39
905303,1583404979999,0.4043,0.4043,0.4024,0.4037,22579.76
905304,1583405039999,0.4043,0.4043,0.4034,0.4036,14341.49
905305,1583405099999,0.4037,0.4042,0.4035,0.4038,11386.37
905306,1583405159999,0.4039,0.4039,0.3992,0.4013,64646.65
905307,1583405219999,0.4021,0.4021,0.3966,0.3983,64717.54
905308,1583405279999,0.3978,0.3991,0.3943,0.3951,136029.09
905309,1583405339999,0.3955,0.3971,0.3926,0.3969,69875.62
905310,1583405399999,0.3971,0.3982,0.3959,0.3967,56141.45
905311,1583405459999,0.3973,0.3983,0.3964,0.3966,23442.36
905312,1583405519999,0.396,0.3983,0.3955,0.398,41597.66
905313,1583405579999,0.3973,0.3984,0.3967,0.3978,41154.43
905314,1583405639999,0.3978,0.3993,0.3969,0.3993,26881.37
905315,1583405699999,0.3987,0.3993,0.398,0.3993,27737.76
905316,1583405759999,0.3987,0.3994,0.3978,0.399,57482.21
905317,1583405819999,0.3993,0.4,0.3991,0.4,15273.98
905318,1583405879999,0.4001,0.4025,0.4001,0.4014,42058.56
905319,1583405939999,0.4008,0.4043,0.4006,0.404,36933.16
905320,1583405999999,0.4041,0.4056,0.4009,0.4047,74281.84
905321,1583406059999,0.4049,0.4056,0.4016,0.4025,64706.93
905322,1583406119999,0.4015,0.4039,0.4012,0.4025,27222.77
905323,1583406179999,0.4014,0.4034,0.401,0.4034,14151.7
905324,1583406239999,0.4018,0.4025,0.4014,0.4023,11739.3
905325,1583406299999,0.4018,0.4025,0.4015,0.4025,14032.54
905326,1583406359999,0.4021,0.4026,0.4016,0.4023,18339.37
905327,1583406419999,0.4024,0.4044,0.4021,0.4039,15038.41
905328,1583406479999,0.4044,0.4046,0.4028,0.4045,45120.98
905329,1583406539999,0.4041,0.405,0.4032,0.4033,20649.88
905330,1583406599999,0.4034,0.4034,0.4016,0.4016,46362.08
905331,1583406659999,0.4017,0.4026,0.4012,0.4016,18758.23
905332,1583406719999,0.4013,0.4014,0.3994,0.3994,31826.24
905333,1583406779999,0.3996,0.3998,0.398,0.3983,38651.06
905334,1583406839999,0.3986,0.3996,0.3983,0.3991,20807.18
905335,1583406899999,0.3992,0.3996,0.3986,0.3994,27065.64
905336,1583406959999,0.3994,0.4005,0.3991,0.3992,20663.19
905337,1583407019999,0.3992,0.4008,0.3992,0.3997,35341.46
905338,1583407079999,0.3995,0.4002,0.3992,0.3996,21970.77
905339,1583407139999,0.3995,0.3998,0.3989,0.3989,34552.11
905340,1583407199999,0.3988,0.3994,0.398,0.398,23804.53
905341,1583407259999,0.398,0.3984,0.397,0.3972,46666.09
905342,1583407319999,0.3972,0.4001,0.3968,0.3993,82072.96
905343,1583407379999,0.3994,0.3994,0.3978,0.3978,28551.91
905344,1583407439999,0.3982,0.3985,0.3964,0.3971,38096.54
905345,1583407499999,0.3976,0.3978,0.3968,0.3977,12044.44
905346,1583407559999,0.3977,0.3977,0.3968,0.3976,8802.91
905347,1583407619999,0.3969,0.397,0.3963,0.3963,16348.2
905348,1583407679999,0.3964,0.3966,0.3955,0.3955,69486.0
905349,1583407739999,0.3956,0.3961,0.3955,0.396,55138.62
905350,1583407799999,0.3955,0.3964,0.3955,0.3955,53878.44
905351,1583407859999,0.3956,0.3961,0.3955,0.3959,9857.75
905352,1583407919999,0.3957,0.3959,0.3955,0.3955,55189.95
905353,1583407979999,0.3955,0.3958,0.3955,0.3955,30485.08
905354,1583408039999,0.3956,0.3961,0.3956,0.3961,24328.56
905355,1583408099999,0.396,0.3977,0.396,0.3977,26827.31
905356,1583408159999,0.3977,0.3983,0.3971,0.3982,48699.61
905357,1583408219999,0.3976,0.3993,0.3976,0.3983,51942.27
905358,1583408279999,0.399,0.4014,0.3987,0.4009,57424.01
905359,1583408339999,0.4015,0.4055,0.4015,0.4048,86017.02
905360,1583408399999,0.4048,0.4055,0.4018,0.4035,51284.16
905361,1583408459999,0.4045,0.4051,0.4037,0.4049,18571.63
905362,1583408519999,0.405,0.405,0.4032,0.4045,46081.96
905363,1583408579999,0.4043,0.407,0.4038,0.4069,94793.51
905364,1583408639999,0.4069,0.4077,0.4064,0.4074,136831.87
905365,1583408699999,0.4076,0.413,0.4072,0.4119,164973.52
905366,1583408759999,0.412,0.415,0.4117,0.4138,101569.9
905367,1583408819999,0.4138,0.4178,0.4136,0.4174,115440.01
905368,1583408879999,0.4178,0.4229,0.4143,0.4191,244936.97
905369,1583408939999,0.4189,0.42,0.4143,0.42,85006.25
905370,1583408999999,0.4199,0.4205,0.416,0.4184,95469.7
905371,1583409059999,0.4184,0.4227,0.4163,0.4208,143834.15
905372,1583409119999,0.4199,0.4218,0.4179,0.42,105267.64
905373,1583409179999,0.4197,0.422,0.4183,0.4216,41518.6
905374,1583409239999,0.4209,0.4222,0.4208,0.4214,88333.04
905375,1583409299999,0.4214,0.4217,0.4201,0.4201,53112.89
905376,1583409359999,0.4201,0.4205,0.4173,0.4173,168682.89
905377,1583409419999,0.4173,0.4201,0.4173,0.42,51647.66
905378,1583409479999,0.4201,0.4205,0.4182,0.4182,88190.09
905379,1583409539999,0.4183,0.4194,0.4126,0.4191,140157.91
905380,1583409599999,0.4189,0.42,0.4161,0.4183,124328.37
905381,1583409659999,0.4191,0.4198,0.4183,0.4196,57281.11
905382,1583409719999,0.4198,0.4205,0.4192,0.4192,102095.43
905383,1583409779999,0.4192,0.4206,0.4192,0.42,44054.26
905384,1583409839999,0.4202,0.4219,0.4202,0.4219,39242.32
905385,1583409899999,0.4218,0.422,0.4203,0.4207,39179.15
905386,1583409959999,0.4205,0.4211,0.4203,0.4206,34285.88
905387,1583410019999,0.4206,0.421,0.4204,0.4204,31838.75
905388,1583410079999,0.4204,0.4208,0.4203,0.4203,119012.41
905389,1583410139999,0.4203,0.4205,0.4193,0.4195,57428.1
905390,1583410199999,0.4198,0.4201,0.4192,0.4192,18077.76
905391,1583410259999,0.4193,0.4194,0.4181,0.4189,73836.59
905392,1583410319999,0.4189,0.4194,0.4053,0.4091,853749.78
905393,1583410379999,0.4091,0.4119,0.4073,0.4097,187960.15
905394,1583410439999,0.4102,0.4116,0.4075,0.4097,46352.07
905395,1583410499999,0.4108,0.4108,0.408,0.4089,59684.24
905396,1583410559999,0.4089,0.4102,0.4074,0.4102,43465.17
905397,1583410619999,0.4101,0.4105,0.4082,0.4082,69076.05
905398,1583410679999,0.4087,0.41,0.4084,0.4095,29958.87
905399,1583410739999,0.4095,0.4099,0.4087,0.4088,58332.14
905400,1583410799999,0.4088,0.4097,0.4087,0.4087,30032.34
905401,1583410859999,0.4088,0.4099,0.4083,0.4085,96319.53
905402,1583410919999,0.4084,0.4096,0.4083,0.4092,24708.84
905403,1583410979999,0.4095,0.4096,0.4085,0.4087,21818.7
905404,1583411039999,0.4089,0.4092,0.4088,0.4089,14766.36
905405,1583411099999,0.4089,0.4093,0.4089,0.4091,19549.18
905406,1583411159999,0.4091,0.4094,0.4085,0.4086,36535.62
905407,1583411219999,0.4086,0.4096,0.4083,0.4084,47084.15
905408,1583411279999,0.4084,0.4092,0.4032,0.405,170601.58
905409,1583411339999,0.405,0.4074,0.4013,0.404,136435.46
905410,1583411399999,0.4019,0.4079,0.4019,0.4059,126830.57
905411,1583411459999,0.4054,0.4076,0.4036,0.4066,110456.93
905412,1583411519999,0.4063,0.4077,0.4036,0.4044,53196.69
905413,1583411579999,0.4049,0.4052,0.4015,0.4021,174844.95
905414,1583411639999,0.4026,0.4046,0.3978,0.3991,214877.72
905415,1583411699999,0.399,0.4012,0.3978,0.4,149078.24
905416,1583411759999,0.3996,0.3996,0.398,0.3986,63973.88
905417,1583411819999,0.3982,0.4012,0.3982,0.3989,148356.64
905418,1583411879999,0.4,0.4022,0.3994,0.4017,96747.26
905419,1583411939999,0.4016,0.4016,0.3988,0.3989,57160.16
905420,1583411999999,0.3998,0.4002,0.3992,0.3998,32893.12
905421,1583412059999,0.3998,0.4005,0.3992,0.3992,16341.17
905422,1583412119999,0.3995,0.4002,0.3994,0.3996,22331.57
905423,1583412179999,0.3996,0.3996,0.3982,0.3982,67063.71
905424,1583412239999,0.3983,0.399,0.3981,0.3984,47337.48
905425,1583412299999,0.3984,0.3984,0.3964,0.3966,66594.8
905426,1583412359999,0.396,0.3988,0.396,0.3977,183822.4
905427,1583412419999,0.3977,0.3982,0.3966,0.3976,64158.8
905428,1583412479999,0.3974,0.3977,0.3965,0.3965,28390.52
905429,1583412539999,0.3969,0.3973,0.3963,0.3972,18710.19
905430,1583412599999,0.3971,0.4012,0.3971,0.3998,126214.24
905431,1583412659999,0.4006,0.4006,0.3976,0.3991,77759.66
905432,1583412719999,0.3984,0.3995,0.3972,0.398,37867.69
905433,1583412779999,0.3989,0.3989,0.3976,0.3987,39714.36
905434,1583412839999,0.398,0.404,0.398,0.4025,212871.16
905435,1583412899999,0.4013,0.404,0.4007,0.4016,86810.78
905436,1583412959999,0.4023,0.4042,0.4004,0.4028,68814.11
905437,1583413019999,0.4034,0.4034,0.4,0.4032,153922.18
905438,1583413079999,0.4031,0.4036,0.401,0.4032,26633.83
905439,1583413139999,0.4035,0.4042,0.4014,0.4014,43308.28
905440,1583413199999,0.4018,0.4043,0.4018,0.4038,43678.39
905441,1583413259999,0.4037,0.4064,0.4035,0.4061,103868.59
905442,1583413319999,0.4052,0.4066,0.4052,0.406,22013.9
905443,1583413379999,0.406,0.4077,0.406,0.4064,92916.52
905444,1583413439999,0.4067,0.4081,0.4062,0.4067,20565.67
905445,1583413499999,0.4077,0.4085,0.4072,0.4074,20980.71
905446,1583413559999,0.4074,0.4076,0.4041,0.4064,120656.35
905447,1583413619999,0.4062,0.4081,0.4056,0.4081,24163.77
905448,1583413679999,0.4081,0.4083,0.4055,0.4065,40914.45
905449,1583413739999,0.4064,0.4073,0.4059,0.4064,17325.64
905450,1583413799999,0.4068,0.4075,0.4068,0.4069,13012.74
905451,1583413859999,0.4073,0.4089,0.4069,0.4084,32682.12
905452,1583413919999,0.4084,0.4087,0.4069,0.4087,23603.81
905453,1583413979999,0.4082,0.4115,0.4077,0.4115,217644.18
905454,1583414039999,0.4116,0.4149,0.4104,0.4141,148018.72
905455,1583414099999,0.4143,0.4165,0.4133,0.416,109096.35
905456,1583414159999,0.4148,0.4148,0.411,0.4116,97725.61
905457,1583414219999,0.4117,0.4142,0.4095,0.411,127827.11
905458,1583414279999,0.4116,0.4119,0.4081,0.4104,55094.28
905459,1583414339999,0.4102,0.4102,0.4071,0.408,47114.25
905460,1583414399999,0.408,0.408,0.4043,0.4069,70544.94
905461,1583414459999,0.407,0.407,0.4021,0.4042,123859.82
905462,1583414519999,0.4044,0.4052,0.4013,0.4038,68430.59
905463,1583414579999,0.4039,0.4049,0.4036,0.4045,8869.78
905464,1583414639999,0.4047,0.4065,0.4035,0.4039,56528.61
905465,1583414699999,0.405,0.4077,0.4043,0.4069,45080.53
905466,1583414759999,0.4066,0.4077,0.4063,0.4075,13450.18
905467,1583414819999,0.4075,0.4099,0.4072,0.4075,42002.42
905468,1583414879999,0.4067,0.4098,0.4066,0.4087,25807.63
905469,1583414939999,0.4084,0.4093,0.4057,0.4079,47983.76
905470,1583414999999,0.4064,0.409,0.4049,0.4075,77724.34
905471,1583415059999,0.4065,0.4084,0.4064,0.4075,23606.61
905472,1583415119999,0.4074,0.4077,0.4056,0.4064,29210.27
905473,1583415179999,0.4065,0.4076,0.4065,0.4065,14014.92
905474,1583415239999,0.407,0.4074,0.4065,0.4072,6985.97
905475,1583415299999,0.4065,0.4069,0.4063,0.4064,3391.46
905476,1583415359999,0.4072,0.4074,0.4031,0.4045,81184.11
905477,1583415419999,0.4029,0.4069,0.4029,0.405,37891.97
905478,1583415479999,0.4041,0.407,0.4037,0.4047,33461.91
905479,1583415539999,0.4047,0.406,0.4038,0.4047,34599.27
905480,1583415599999,0.4044,0.4061,0.4044,0.4049,22311.49
905481,1583415659999,0.4044,0.4046,0.4016,0.4025,34804.93
905482,1583415719999,0.4022,0.4048,0.4016,0.4034,34888.55
905483,1583415779999,0.4034,0.4039,0.4014,0.4034,56436.28
905484,1583415839999,0.4036,0.4036,0.4019,0.403,14738.16
905485,1583415899999,0.4026,0.4043,0.4021,0.4021,27807.16
905486,1583415959999,0.4019,0.4048,0.4019,0.4044,14253.41
905487,1583416019999,0.404,0.4054,0.4037,0.4049,18733.52
905488,1583416079999,0.4056,0.4065,0.4053,0.4065,15130.19
905489,1583416139999,0.4065,0.4065,0.4065,0.4065,144.95
905490,1583416199999,0.406,0.406,0.4054,0.4054,429.85
905491,1583416259999,0.4066,0.407,0.4059,0.407,15126.45
905492,1583416319999,0.4061,0.4071,0.4044,0.405,32085.14
905493,1583416379999,0.4066,0.407,0.4046,0.4062,20415.98
905494,1583416439999,0.4072,0.4072,0.4047,0.4062,20361.67
905495,1583416499999,0.4064,0.4066,0.4048,0.4048,4211.6
905496,1583416559999,0.4048,0.4058,0.4047,0.4049,3434.97
905497,1583416619999,0.4048,0.4069,0.4048,0.4061,9231.65
905498,1583416679999,0.4061,0.4062,0.4046,0.4046,18039.2
905499,1583416739999,0.4047,0.4062,0.4046,0.4062,12798.93
905500,1583416799999,0.4051,0.4063,0.4047,0.4054,17567.49
905501,1583416859999,0.4051,0.4052,0.4031,0.4041,60103.56
905502,1583416919999,0.4043,0.4044,0.4033,0.4037,19596.63
905503,1583416979999,0.4033,0.4039,0.4028,0.4036,8394.64
905504,1583417039999,0.4036,0.404,0.4034,0.4038,7299.76
905505,1583417099999,0.4034,0.4034,0.4026,0.4027,13768.84
905506,1583417159999,0.4026,0.4032,0.4002,0.4031,76699.29
905507,1583417219999,0.4024,0.4034,0.4018,0.4021,20933.66
905508,1583417279999,0.4021,0.4025,0.4013,0.4016,23480.66
905509,1583417339999,0.4016,0.4021,0.4016,0.4021,9947.29
905510,1583417399999,0.402,0.4025,0.402,0.4022,33005.15
905511,1583417459999,0.4023,0.4023,0.4011,0.4015,22721.68
905512,1583417519999,0.4007,0.402,0.4007,0.402,18772.16
905513,1583417579999,0.4013,0.4013,0.4007,0.4011,9301.03
905514,1583417639999,0.4008,0.4016,0.4004,0.4009,3168.32
905515,1583417699999,0.4011,0.4011,0.3989,0.3994,124512.42
905516,1583417759999,0.3996,0.4006,0.3992,0.4006,1918.88
905517,1583417819999,0.4,0.4028,0.399,0.4024,142728.65
905518,1583417879999,0.4017,0.4025,0.4004,0.4023,38207.46
905519,1583417939999,0.4016,0.4019,0.401,0.401,22345.22
905520,1583417999999,0.4013,0.4037,0.4012,0.4015,89441.92
905521,1583418059999,0.4012,0.4031,0.4009,0.4016,32794.6
905522,1583418119999,0.4024,0.4024,0.4012,0.4024,9701.71
905523,1583418179999,0.4021,0.4038,0.4013,0.4014,37263.38
905524,1583418239999,0.4014,0.4036,0.401,0.4031,79659.94
905525,1583418299999,0.4023,0.4033,0.4016,0.4024,15382.37
905526,1583418359999,0.4026,0.4026,0.4016,0.4018,6846.36
905527,1583418419999,0.4023,0.4028,0.4015,0.4023,12140.33
905528,1583418479999,0.4014,0.402,0.4008,0.4015,24790.96
905529,1583418539999,0.4015,0.4019,0.4004,0.4013,13232.27
905530,1583418599999,0.401,0.4013,0.4004,0.4012,23889.34
905531,1583418659999,0.4012,0.4015,0.4004,0.4006,32243.71
905532,1583418719999,0.4004,0.4008,0.4,0.4004,17466.39
905533,1583418779999,0.4004,0.4015,0.3996,0.4009,35130.14
905534,1583418839999,0.4006,0.4007,0.3994,0.4005,51190.27
905535,1583418899999,0.3998,0.4002,0.3986,0.3993,57607.75
905536,1583418959999,0.3991,0.3997,0.399,0.3991,8787.4
905537,1583419019999,0.3992,0.3997,0.3981,0.3985,47491.99
905538,1583419079999,0.398,0.3989,0.3977,0.3981,19503.57
905539,1583419139999,0.3981,0.3981,0.3973,0.3973,5665.15
905540,1583419199999,0.398,0.3981,0.3971,0.3974,14837.17
905541,1583419259999,0.3974,0.3983,0.3971,0.3972,30783.22
905542,1583419319999,0.3983,0.3985,0.3975,0.3977,9883.8
905543,1583419379999,0.3977,0.3978,0.3977,0.3977,2040.16
905544,1583419439999,0.3977,0.398,0.3972,0.3976,8317.18
905545,1583419499999,0.3976,0.398,0.3971,0.3971,7331.37
905546,1583419559999,0.3971,0.3978,0.3965,0.3971,13898.89
905547,1583419619999,0.3971,0.3971,0.3957,0.3957,33281.69
905548,1583419679999,0.3962,0.3962,0.3917,0.3933,132058.2
905549,1583419739999,0.393,0.3941,0.393,0.3933,25359.05
905550,1583419799999,0.3935,0.3941,0.3932,0.3938,22895.63
905551,1583419859999,0.3938,0.3938,0.3909,0.3925,89300.72
905552,1583419919999,0.3923,0.3923,0.391,0.3916,30419.53
905553,1583419979999,0.3912,0.3912,0.3904,0.3904,51449.91
905554,1583420039999,0.3904,0.3909,0.388,0.3894,78446.6
905555,1583420099999,0.3902,0.3906,0.3893,0.39,17382.25
905556,1583420159999,0.3898,0.3899,0.3886,0.3886,60090.78
905557,1583420219999,0.3897,0.3897,0.3882,0.3884,12551.82
905558,1583420279999,0.3884,0.3887,0.388,0.3887,21446.71
905559,1583420339999,0.3887,0.3895,0.3887,0.3895,15659.46
905560,1583420399999,0.3894,0.3895,0.3885,0.3895,8409.0
905561,1583420459999,0.3895,0.3899,0.3892,0.3899,31337.04
905562,1583420519999,0.3906,0.3917,0.3891,0.3903,62376.7
905563,1583420579999,0.3912,0.3932,0.3912,0.3927,50834.45
905564,1583420639999,0.3938,0.395,0.3914,0.3928,64597.16
905565,1583420699999,0.3922,0.3928,0.3909,0.3922,39968.84
905566,1583420759999,0.3927,0.3932,0.3894,0.3898,76745.11
905567,1583420819999,0.3899,0.3905,0.3897,0.3899,28830.65
905568,1583420879999,0.3893,0.3903,0.3886,0.3898,57278.35
905569,1583420939999,0.3898,0.391,0.3896,0.3907,13961.84
905570,1583420999999,0.3903,0.3921,0.3899,0.3909,26940.73
905571,1583421059999,0.3915,0.3932,0.3901,0.3921,51912.65
905572,1583421119999,0.3918,0.3926,0.3918,0.3926,2173.6
905573,1583421179999,0.392,0.3927,0.3912,0.3912,34432.49
905574,1583421239999,0.3912,0.3964,0.3899,0.3907,47551.94
905575,1583421299999,0.391,0.3943,0.3907,0.393,23274.88
905576,1583421359999,0.3932,0.3941,0.3925,0.3936,41153.62
905577,1583421419999,0.3936,0.3936,0.3918,0.3924,23755.38
905578,1583421479999,0.392,0.3927,0.392,0.3923,3207.79
905579,1583421539999,0.3924,0.3928,0.3921,0.3923,3730.44
905580,1583421599999,0.3922,0.3926,0.3921,0.3926,5387.03
905581,1583421659999,0.3923,0.3924,0.3919,0.3919,7690.34
905582,1583421719999,0.3919,0.3928,0.3914,0.3919,20618.36
905583,1583421779999,0.3917,0.3919,0.3905,0.3905,13451.18
905584,1583421839999,0.3912,0.3925,0.3907,0.3907,30619.61
905585,1583421899999,0.3917,0.3922,0.3904,0.3922,20521.95
905586,1583421959999,0.3918,0.3918,0.3907,0.391,8711.68
905587,1583422019999,0.391,0.3927,0.3909,0.3927,15988.28
905588,1583422079999,0.3925,0.3925,0.3916,0.3916,2167.54
905589,1583422139999,0.3917,0.392,0.3915,0.392,7438.36
905590,1583422199999,0.3918,0.3923,0.3918,0.3923,2012.34
905591,1583422259999,0.3918,0.395,0.3918,0.3936,65358.43
905592,1583422319999,0.393,0.3938,0.3922,0.3938,4567.49
905593,1583422379999,0.3935,0.3943,0.3927,0.3931,18804.92
905594,1583422439999,0.3928,0.3938,0.3928,0.3938,8201.54
905595,1583422499999,0.394,0.395,0.3938,0.3945,24096.01
905596,1583422559999,0.3945,0.395,0.3945,0.395,19853.84
905597,1583422619999,0.3947,0.3947,0.3941,0.3942,7347.71
905598,1583422679999,0.394,0.394,0.3928,0.3934,10640.69
905599,1583422739999,0.3933,0.3938,0.393,0.3937,17980.09
905600,1583422799999,0.3932,0.3932,0.392,0.393,49021.75
905601,1583422859999,0.393,0.3932,0.3917,0.3922,22379.18
905602,1583422919999,0.3915,0.3922,0.3914,0.392,1889.85
905603,1583422979999,0.3918,0.3921,0.3911,0.392,19568.82
905604,1583423039999,0.392,0.3924,0.392,0.392,8799.25
905605,1583423099999,0.3919,0.3919,0.3917,0.3918,13713.58
905606,1583423159999,0.3921,0.3921,0.3918,0.3918,12490.22
905607,1583423219999,0.3918,0.3918,0.391,0.3912,14899.74
905608,1583423279999,0.391,0.3915,0.391,0.3915,2293.07
905609,1583423339999,0.392,0.3922,0.392,0.3922,1249.29
905610,1583423399999,0.3922,0.3931,0.3922,0.3922,3693.32
905611,1583423459999,0.3922,0.3922,0.3922,0.3922,0.0
905612,1583423519999,0.3923,0.393,0.3914,0.3922,13227.8
905613,1583423579999,0.3917,0.3921,0.3917,0.392,2534.7
905614,1583423639999,0.3919,0.3919,0.3916,0.3918,2466.74
905615,1583423699999,0.3917,0.3918,0.3914,0.3918,4053.43
905616,1583423759999,0.3921,0.3928,0.3921,0.3923,6396.79
905617,1583423819999,0.3929,0.3929,0.3921,0.3921,8526.97
905618,1583423879999,0.3926,0.393,0.3922,0.3928,6241.59
905619,1583423939999,0.3923,0.3937,0.3922,0.3937,21686.24
905620,1583423999999,0.3937,0.394,0.3917,0.393,73926.76
905621,1583424059999,0.3925,0.3939,0.3918,0.3939,24446.13
905622,1583424119999,0.3928,0.3936,0.3925,0.3925,7633.92
905623,1583424179999,0.3928,0.3938,0.3925,0.3938,10551.45
905624,1583424239999,0.3928,0.3935,0.3925,0.3935,8909.07
905625,1583424299999,0.394,0.3941,0.3929,0.3938,16803.94
905626,1583424359999,0.3938,0.394,0.3927,0.394,34293.28
905627,1583424419999,0.3938,0.3949,0.3938,0.3943,20949.45
905628,1583424479999,0.3949,0.3954,0.3943,0.3951,31675.04
905629,1583424539999,0.3956,0.3985,0.3956,0.3985,44124.81
905630,1583424599999,0.3986,0.3988,0.3974,0.3986,41471.05
905631,1583424659999,0.3987,0.3988,0.3982,0.3982,34278.15
905632,1583424719999,0.3982,0.3989,0.3981,0.3989,39337.1
905633,1583424779999,0.3989,0.3991,0.3982,0.399,23582.11
905634,1583424839999,0.3984,0.4007,0.3984,0.4003,34439.69
905635,1583424899999,0.4002,0.4007,0.3985,0.3985,72970.42
905636,1583424959999,0.3986,0.3998,0.3985,0.3986,26065.44
905637,1583425019999,0.3996,0.4,0.3989,0.3999,13175.81
905638,1583425079999,0.3999,0.4004,0.3994,0.3995,27209.83
905639,1583425139999,0.3995,0.4,0.3985,0.3985,7916.31
905640,1583425199999,0.3985,0.3987,0.3973,0.3975,23675.12
905641,1583425259999,0.3973,0.3983,0.3973,0.3974,19714.18
905642,1583425319999,0.3976,0.399,0.3976,0.399,5782.38
905643,1583425379999,0.3995,0.3995,0.3986,0.399,4027.8
905644,1583425439999,0.3995,0.3995,0.3986,0.3986,17486.42
905645,1583425499999,0.399,0.399,0.398,0.3981,4157.89
905646,1583425559999,0.3983,0.4003,0.3982,0.4003,14183.0
905647,1583425619999,0.4005,0.4006,0.3994,0.3994,2608.33
905648,1583425679999,0.3993,0.3996,0.3993,0.3996,1220.22
905649,1583425739999,0.3996,0.4006,0.3995,0.4006,4886.21
905650,1583425799999,0.3996,0.4008,0.3996,0.4005,9579.19
905651,1583425859999,0.4008,0.401,0.4,0.4005,12205.39
905652,1583425919999,0.4001,0.4006,0.399,0.4002,28076.93
905653,1583425979999,0.3991,0.3991,0.3979,0.3979,15597.14
905654,1583426039999,0.3981,0.3985,0.3964,0.3984,34505.5
905655,1583426099999,0.3977,0.3982,0.3941,0.3954,101108.14
905656,1583426159999,0.3968,0.3968,0.3952,0.3953,7855.37
905657,1583426219999,0.3953,0.396,0.3946,0.3959,49002.87
905658,1583426279999,0.3959,0.3965,0.3952,0.3952,31506.37
905659,1583426339999,0.3959,0.3966,0.3943,0.3954,41863.47
905660,1583426399999,0.3953,0.3954,0.3932,0.3945,20403.62
905661,1583426459999,0.3943,0.3943,0.387,0.3912,192477.6
905662,1583426519999,0.3903,0.3921,0.3901,0.3909,30665.12
905663,1583426579999,0.3894,0.3902,0.3872,0.388,65053.02
905664,1583426639999,0.3891,0.39,0.3888,0.3888,6246.86
905665,1583426699999,0.3895,0.3895,0.3883,0.3892,3961.65
905666,1583426759999,0.3883,0.3893,0.388,0.3892,15470.34
905667,1583426819999,0.3892,0.3893,0.3881,0.3885,21490.2
905668,1583426879999,0.3884,0.3885,0.388,0.3885,36306.42
905669,1583426939999,0.3885,0.3896,0.3881,0.3892,20845.92
905670,1583426999999,0.3889,0.3891,0.388,0.389,28629.47
905671,1583427059999,0.3894,0.3895,0.3883,0.3895,6064.03
905672,1583427119999,0.3895,0.3897,0.3891,0.3896,5145.76
905673,1583427179999,0.3897,0.3898,0.3891,0.3898,7461.08
905674,1583427239999,0.3885,0.3898,0.3885,0.3898,4014.9
905675,1583427299999,0.3898,0.3898,0.3885,0.3898,5046.48
905676,1583427359999,0.3898,0.391,0.3886,0.3901,8376.01
905677,1583427419999,0.3907,0.3912,0.39,0.3912,8629.29
905678,1583427479999,0.3912,0.3914,0.3908,0.3911,23203.34
905679,1583427539999,0.3915,0.3915,0.3913,0.3915,10985.39
905680,1583427599999,0.3914,0.3916,0.3914,0.3914,6372.18
905681,1583427659999,0.3914,0.3922,0.3914,0.3922,5995.39
905682,1583427719999,0.3921,0.3926,0.392,0.3926,11333.92
905683,1583427779999,0.3926,0.3927,0.3926,0.3926,2922.85
905684,1583427839999,0.3926,0.393,0.3907,0.3907,39697.51
905685,1583427899999,0.3908,0.3917,0.3907,0.3915,5656.96
905686,1583427959999,0.3915,0.3915,0.3892,0.39,64663.58
905687,1583428019999,0.3901,0.3907,0.3895,0.3902,7180.88
905688,1583428079999,0.3898,0.3901,0.3886,0.39,3118.14
905689,1583428139999,0.389,0.3901,0.389,0.3895,1798.02
905690,1583428199999,0.39,0.3902,0.3896,0.3897,4770.16
905691,1583428259999,0.3896,0.3897,0.3896,0.3897,943.47
905692,1583428319999,0.3897,0.3897,0.3895,0.3895,2099.36
905693,1583428379999,0.3896,0.3897,0.3894,0.3897,4798.46
905694,1583428439999,0.3895,0.3895,0.3881,0.3895,60521.71
905695,1583428499999,0.3885,0.3921,0.3884,0.3896,44896.36
905696,1583428559999,0.3895,0.3904,0.3894,0.3897,5496.41
905697,1583428619999,0.3894,0.3897,0.3888,0.3897,1145.39
