,close_time,open,high,low,close,volume
1058,1569476339999,0.02597,0.02597,0.02597,0.02597,109.5
1059,1569476399999,0.02594,0.02594,0.02594,0.02594,225.1
1060,1569476459999,0.02591,0.02591,0.02591,0.02591,798.6
1061,1569476519999,0.02591,0.02591,0.02591,0.02591,1199.0
1062,1569476579999,0.02618,0.02618,0.02618,0.02618,139.8
1063,1569476639999,0.02618,0.02618,0.02618,0.02618,0.0
1064,1569476699999,0.02618,0.02618,0.02618,0.02618,0.0
1065,1569476759999,0.02618,0.02618,0.02618,0.02618,0.0
1066,1569476819999,0.02618,0.02618,0.02618,0.02618,0.0
1067,1569476879999,0.02618,0.02618,0.02618,0.02618,0.0
1068,1569476939999,0.02618,0.02618,0.02618,0.02618,0.0
1069,1569476999999,0.02618,0.02618,0.02618,0.02618,0.0
1070,1569477059999,0.02618,0.02618,0.02618,0.02618,0.0
1071,1569477119999,0.02613,0.02613,0.02613,0.02613,134.9
1072,1569477179999,0.02613,0.02613,0.02613,0.02613,0.0
1073,1569477239999,0.02613,0.02613,0.02613,0.02613,0.0
1074,1569477299999,0.02613,0.02613,0.02613,0.02613,0.0
1075,1569477359999,0.02613,0.02613,0.02613,0.02613,0.0
1076,1569477419999,0.02613,0.02613,0.02613,0.02613,0.0
1077,1569477479999,0.02591,0.02591,0.02591,0.02591,648.0
1078,1569477539999,0.02591,0.02591,0.02591,0.02591,0.0
1079,1569477599999,0.02591,0.02591,0.02581,0.02581,2685.8
1080,1569477659999,0.02581,0.02581,0.02581,0.02581,0.0
1081,1569477719999,0.02581,0.02581,0.02581,0.02581,0.0
1082,1569477779999,0.02581,0.02581,0.02581,0.02581,0.0
1083,1569477839999,0.02581,0.02581,0.02581,0.02581,0.0
1084,1569477899999,0.02581,0.02581,0.02581,0.02581,0.0
1085,1569477959999,0.02581,0.02581,0.02581,0.02581,27240.0
1086,1569478019999,0.02581,0.02581,0.02581,0.02581,0.0
1087,1569478079999,0.02581,0.02581,0.02581,0.02581,0.0
1088,1569478139999,0.02581,0.02581,0.02581,0.02581,0.0
1089,1569478199999,0.02581,0.02581,0.02581,0.02581,0.0
1090,1569478259999,0.02581,0.02581,0.02581,0.02581,0.0
1091,1569478319999,0.02581,0.02581,0.02581,0.02581,0.0
1092,1569478379999,0.02581,0.02581,0.02581,0.02581,0.0
1093,1569478439999,0.02581,0.02581,0.02581,0.02581,0.0
1094,1569478499999,0.02581,0.02581,0.02581,0.02581,0.0
1095,1569478559999,0.02586,0.02586,0.02586,0.02586,2685.0
1096,1569478619999,0.02586,0.02586,0.02586,0.02586,0.0
1097,1569478679999,0.02586,0.02586,0.02586,0.02586,3301.0
1098,1569478739999,0.02586,0.02586,0.02586,0.02586,1101.0
1099,1569478799999,0.02586,0.02586,0.02586,0.02586,1799.9
1100,1569478859999,0.02607,0.02607,0.02607,0.02607,137.1
1101,1569478919999,0.02607,0.02607,0.02607,0.02607,0.0
1102,1569478979999,0.02607,0.02607,0.02607,0.02607,0.0
1103,1569479039999,0.02607,0.02607,0.02607,0.02607,0.0
1104,1569479099999,0.02607,0.02607,0.02607,0.02607,0.0
1105,1569479159999,0.02607,0.02607,0.02607,0.02607,0.0
1106,1569479219999,0.02607,0.02607,0.02607,0.02607,0.0
1107,1569479279999,0.02607,0.02607,0.02567,0.02567,35293.8
1108,1569479339999,0.02593,0.02593,0.02593,0.02593,132.1
1109,1569479399999,0.0259,0.0259,0.0259,0.0259,114.3
1110,1569479459999,0.0259,0.0259,0.0259,0.0259,0.0
1111,1569479519999,0.0259,0.0259,0.0259,0.0259,0.0
1112,1569479579999,0.02584,0.02584,0.02584,0.02584,2472.5
1113,1569479639999,0.02584,0.02584,0.02584,0.02584,0.0
1114,1569479699999,0.02584,0.02584,0.02584,0.02584,0.0
1115,1569479759999,0.02584,0.02584,0.02584,0.02584,0.0
1116,1569479819999,0.02584,0.02584,0.02584,0.02584,0.0
1117,1569479879999,0.02584,0.02584,0.02584,0.02584,0.0
1118,1569479939999,0.02584,0.02584,0.02584,0.02584,0.0
1119,1569479999999,0.02584,0.02584,0.02584,0.02584,0.0
1120,1569480059999,0.02584,0.02584,0.02584,0.02584,0.0
1121,1569480119999,0.02635,0.02635,0.02635,0.02635,142.3
1122,1569480179999,0.02635,0.02635,0.02635,0.02635,0.0
1123,1569480239999,0.02635,0.02635,0.02635,0.02635,0.0
1124,1569480299999,0.02635,0.02635,0.02635,0.02635,0.0
1125,1569480359999,0.02606,0.02606,0.02606,0.02606,111.4
1126,1569480419999,0.02606,0.02606,0.02606,0.02606,0.0
1127,1569480479999,0.02606,0.02606,0.02606,0.02606,0.0
1128,1569480539999,0.02606,0.02606,0.02606,0.02606,0.0
1129,1569480599999,0.02606,0.02606,0.02606,0.02606,0.0
1130,1569480659999,0.02606,0.02606,0.02606,0.02606,0.0
1131,1569480719999,0.02606,0.02606,0.02606,0.02606,0.0
1132,1569480779999,0.02606,0.02606,0.02606,0.02606,0.0
1133,1569480839999,0.02606,0.02606,0.02606,0.02606,0.0
1134,1569480899999,0.02606,0.02606,0.02606,0.02606,0.0
1135,1569480959999,0.02606,0.02606,0.02606,0.02606,0.0
1136,1569481019999,0.0257,0.026,0.02569,0.026,10943.0
1137,1569481079999,0.026,0.026,0.026,0.026,0.0
1138,1569481139999,0.026,0.026,0.026,0.026,0.0
1139,1569481199999,0.026,0.026,0.026,0.026,0.0
1140,1569481259999,0.026,0.026,0.026,0.026,0.0
1141,1569481319999,0.026,0.026,0.026,0.026,0.0
1142,1569481379999,0.026,0.026,0.026,0.026,0.0
1143,1569481439999,0.026,0.026,0.026,0.026,0.0
1144,1569481499999,0.026,0.026,0.026,0.026,0.0
1145,1569481559999,0.026,0.026,0.026,0.026,0.0
1146,1569481619999,0.026,0.026,0.026,0.026,0.0
1147,1569481679999,0.026,0.026,0.026,0.026,0.0
1148,1569481739999,0.02589,0.02589,0.02589,0.02589,12904.0
1149,1569481799999,0.02589,0.02589,0.02589,0.02589,0.0
1150,1569481859999,0.026,0.026,0.026,0.026,113.9
1151,1569481919999,0.026,0.026,0.026,0.026,0.0
1152,1569481979999,0.026,0.026,0.026,0.026,0.0
1153,1569482039999,0.026,0.026,0.026,0.026,0.0
1154,1569482099999,0.026,0.026,0.026,0.026,0.0
1155,1569482159999,0.026,0.026,0.026,0.026,0.0
1156,1569482219999,0.026,0.026,0.026,0.026,0.0
1157,1569482279999,0.026,0.026,0.026,0.026,0.0
1158,1569482339999,0.026,0.026,0.026,0.026,0.0
1159,1569482399999,0.026,0.026,0.026,0.026,0.0
1160,1569482459999,0.026,0.026,0.026,0.026,0.0
1161,1569482519999,0.026,0.026,0.026,0.026,0.0
1162,1569482579999,0.026,0.026,0.026,0.026,0.0
1163,1569482639999,0.026,0.026,0.026,0.026,0.0
1164,1569482699999,0.026,0.026,0.026,0.026,1387.0
1165,1569482759999,0.026,0.02601,0.026,0.02601,17934.9
1166,1569482819999,0.02601,0.02601,0.02601,0.02601,128.7
1167,1569482879999,0.02601,0.02601,0.02601,0.02601,0.0
1168,1569482939999,0.02601,0.02601,0.02601,0.02601,821.0
1169,1569482999999,0.02601,0.02601,0.02601,0.02601,0.0
1170,1569483059999,0.02601,0.02635,0.02601,0.02635,132.6
1171,1569483119999,0.02635,0.02635,0.02635,0.02635,0.0
1172,1569483179999,0.02635,0.02635,0.02635,0.02635,0.0
1173,1569483239999,0.02623,0.02623,0.02623,0.02623,115.4
1174,1569483299999,0.02623,0.02623,0.02623,0.02623,0.0
1175,1569483359999,0.02623,0.02623,0.02623,0.02623,0.0
1176,1569483419999,0.0262,0.02634,0.02571,0.02571,277569.0
1177,1569483479999,0.02594,0.02594,0.02594,0.02594,7710.1
1178,1569483539999,0.02594,0.02594,0.02594,0.02594,0.0
1179,1569483599999,0.02594,0.02594,0.02594,0.02594,0.0
1180,1569483659999,0.02594,0.02594,0.02594,0.02594,0.0
1181,1569483719999,0.02594,0.02594,0.02594,0.02594,0.0
1182,1569483779999,0.02605,0.02605,0.02605,0.02605,2671.0
1183,1569483839999,0.02605,0.02631,0.02605,0.02624,241.6
1184,1569483899999,0.02624,0.02624,0.02624,0.02624,0.0
1185,1569483959999,0.02624,0.02624,0.02624,0.02624,0.0
1186,1569484019999,0.02624,0.02624,0.02624,0.02624,0.0
1187,1569484079999,0.02624,0.02624,0.02624,0.02624,0.0
1188,1569484139999,0.02624,0.02624,0.02624,0.02624,0.0
1189,1569484199999,0.02624,0.02624,0.02624,0.02624,0.0
1190,1569484259999,0.02631,0.02631,0.02626,0.02626,389.8
1191,1569484319999,0.02626,0.02626,0.02626,0.02626,0.0
1192,1569484379999,0.02626,0.02626,0.02626,0.02626,0.0
1193,1569484439999,0.02626,0.02626,0.02626,0.02626,0.0
1194,1569484499999,0.02626,0.02626,0.02626,0.02626,0.0
1195,1569484559999,0.02626,0.02626,0.02626,0.02626,0.0
1196,1569484619999,0.02626,0.02626,0.02626,0.02626,0.0
1197,1569484679999,0.02626,0.02626,0.02626,0.02626,0.0
1198,1569484739999,0.02626,0.02626,0.02626,0.02626,0.0
1199,1569484799999,0.02626,0.02626,0.02626,0.02626,0.0
1200,1569484859999,0.02626,0.02626,0.02626,0.02626,0.0
1201,1569484919999,0.02626,0.02626,0.02626,0.02626,0.0
1202,1569484979999,0.02626,0.02626,0.02626,0.02626,0.0
1203,1569485039999,0.02626,0.02626,0.02626,0.02626,0.0
1204,1569485099999,0.02631,0.02635,0.02631,0.02635,1814.0
1205,1569485159999,0.02635,0.02635,0.02635,0.02635,0.0
1206,1569485219999,0.02635,0.02635,0.02635,0.02635,0.0
1207,1569485279999,0.02635,0.02635,0.02635,0.02635,0.0
1208,1569485339999,0.02634,0.02634,0.02634,0.02634,123.3
1209,1569485399999,0.02634,0.02634,0.02634,0.02634,0.0
1210,1569485459999,0.02634,0.02634,0.02634,0.02634,0.0
1211,1569485519999,0.02634,0.02634,0.02634,0.02634,0.0
1212,1569485579999,0.02634,0.02634,0.02634,0.02634,528.0
1213,1569485639999,0.02634,0.02686,0.02634,0.02686,114.7
1214,1569485699999,0.02686,0.02686,0.02686,0.02686,0.0
1215,1569485759999,0.02686,0.02686,0.02686,0.02686,0.0
1216,1569485819999,0.02648,0.02648,0.02648,0.02648,116.5
1217,1569485879999,0.02648,0.02648,0.02648,0.02648,0.0
1218,1569485939999,0.02648,0.02648,0.02648,0.02648,0.0
1219,1569485999999,0.02648,0.02648,0.02648,0.02648,0.0
1220,1569486059999,0.02648,0.02648,0.02648,0.02648,0.0
1221,1569486119999,0.02648,0.02648,0.02648,0.02648,0.0
1222,1569486179999,0.02648,0.02648,0.02648,0.02648,0.0
1223,1569486239999,0.02648,0.02648,0.02648,0.02648,0.0
1224,1569486299999,0.02648,0.02648,0.02648,0.02648,0.0
1225,1569486359999,0.02648,0.02648,0.02648,0.02648,0.0
1226,1569486419999,0.02648,0.02648,0.02648,0.02648,0.0
1227,1569486479999,0.02648,0.02648,0.02648,0.02648,0.0
1228,1569486539999,0.02648,0.02648,0.02648,0.02648,0.0
1229,1569486599999,0.02648,0.02648,0.02648,0.02648,0.0
1230,1569486659999,0.02648,0.02648,0.02648,0.02648,0.0
1231,1569486719999,0.02648,0.02648,0.02648,0.02648,0.0
1232,1569486779999,0.02648,0.02648,0.02648,0.02648,0.0
1233,1569486839999,0.02648,0.02648,0.02648,0.02648,0.0
1234,1569486899999,0.02648,0.02648,0.02648,0.02648,0.0
1235,1569486959999,0.02648,0.02648,0.02648,0.02648,132.6
1236,1569487019999,0.02614,0.02614,0.02614,0.02614,2169.3
1237,1569487079999,0.02614,0.02614,0.02614,0.02614,0.0
1238,1569487139999,0.02614,0.02614,0.02614,0.02614,0.0
1239,1569487199999,0.02614,0.02614,0.02614,0.02614,0.0
1240,1569487259999,0.02614,0.02614,0.02614,0.02614,0.0
1241,1569487319999,0.02612,0.02612,0.02612,0.02612,11850.0
1242,1569487379999,0.02612,0.02612,0.02612,0.02612,0.0
1243,1569487439999,0.02612,0.02612,0.02612,0.02612,0.0
1244,1569487499999,0.02612,0.02612,0.02612,0.02612,0.0
1245,1569487559999,0.02612,0.02612,0.02612,0.02612,0.0
1246,1569487619999,0.02612,0.02612,0.02612,0.02612,0.0
1247,1569487679999,0.02612,0.02612,0.02612,0.02612,0.0
1248,1569487739999,0.02612,0.02612,0.02612,0.02612,0.0
1249,1569487799999,0.02612,0.02612,0.02612,0.02612,0.0
1250,1569487859999,0.02612,0.02612,0.02612,0.02612,0.0
1251,1569487919999,0.02612,0.02612,0.02612,0.02612,0.0
1252,1569487979999,0.02612,0.02612,0.02612,0.02612,0.0
1253,1569488039999,0.02612,0.02612,0.02612,0.02612,0.0
1254,1569488099999,0.02612,0.02612,0.02612,0.02612,0.0
1255,1569488159999,0.02612,0.02612,0.02612,0.02612,0.0
1256,1569488219999,0.02612,0.02612,0.02612,0.02612,0.0
1257,1569488279999,0.02648,0.02648,0.02635,0.02635,1609.9
1258,1569488339999,0.02648,0.02648,0.02609,0.02645,111180.2
1259,1569488399999,0.02645,0.02645,0.02645,0.02645,139.7
1260,1569488459999,0.02645,0.02645,0.02645,0.02645,0.0
1261,1569488519999,0.02645,0.02645,0.02645,0.02645,110.3
1262,1569488579999,0.02645,0.02645,0.02645,0.02645,0.0
1263,1569488639999,0.02645,0.02645,0.02645,0.02645,0.0
1264,1569488699999,0.02645,0.02645,0.02645,0.02645,0.0
1265,1569488759999,0.02645,0.02645,0.02645,0.02645,0.0
1266,1569488819999,0.02645,0.02648,0.02645,0.02648,3301.0
1267,1569488879999,0.02648,0.02648,0.02648,0.02648,0.0
1268,1569488939999,0.02648,0.02648,0.02648,0.02648,8576.9
1269,1569488999999,0.02648,0.02686,0.02648,0.02686,127.5
1270,1569489059999,0.02686,0.02686,0.02686,0.02686,0.0
1271,1569489119999,0.02679,0.02679,0.02679,0.02679,116.6
1272,1569489179999,0.02679,0.02679,0.02679,0.02679,0.0
1273,1569489239999,0.02679,0.02679,0.02679,0.02679,0.0
1274,1569489299999,0.02679,0.02679,0.02679,0.02679,251.3
1275,1569489359999,0.02678,0.02678,0.02678,0.02678,129.8
1276,1569489419999,0.02678,0.02678,0.02678,0.02678,0.0
1277,1569489479999,0.02678,0.02678,0.02678,0.02678,8656.0
1278,1569489539999,0.02678,0.027,0.02678,0.027,257.8
1279,1569489599999,0.027,0.027,0.027,0.027,0.0
1280,1569489659999,0.027,0.027,0.027,0.027,0.0
1281,1569489719999,0.027,0.02715,0.027,0.02701,26590.8
1282,1569489779999,0.02714,0.02714,0.02714,0.02714,36250.7
1283,1569489839999,0.0272,0.0275,0.02694,0.02725,133770.6
1284,1569489899999,0.02687,0.02811,0.02687,0.02748,22032.8
1285,1569489959999,0.02701,0.02701,0.02701,0.02701,6421.0
1286,1569490019999,0.02705,0.02705,0.02705,0.02705,16122.2
1287,1569490079999,0.02705,0.02705,0.02705,0.02705,0.0
1288,1569490139999,0.02692,0.02692,0.02692,0.02692,6421.0
1289,1569490199999,0.02692,0.02692,0.02692,0.02692,0.0
1290,1569490259999,0.02688,0.02692,0.02687,0.02692,16866.1
1291,1569490319999,0.02692,0.02693,0.02692,0.02693,12846.4
1292,1569490379999,0.02693,0.02693,0.02693,0.02693,0.0
1293,1569490439999,0.02693,0.02695,0.02692,0.02695,81225.1
1294,1569490499999,0.02695,0.02695,0.02695,0.02695,0.0
1295,1569490559999,0.02695,0.02695,0.02695,0.02695,0.0
1296,1569490619999,0.02695,0.02695,0.02695,0.02695,0.0
1297,1569490679999,0.02695,0.02695,0.02695,0.02695,0.0
1298,1569490739999,0.02695,0.02695,0.02695,0.02695,0.0
1299,1569490799999,0.02695,0.02695,0.02695,0.02695,0.0
1300,1569490859999,0.02695,0.02695,0.02695,0.02695,0.0
1301,1569490919999,0.02695,0.02695,0.02695,0.02695,0.0
1302,1569490979999,0.02695,0.02695,0.02695,0.02695,0.0
1303,1569491039999,0.02695,0.02695,0.02695,0.02695,0.0
1304,1569491099999,0.02747,0.02747,0.02747,0.02747,122.6
1305,1569491159999,0.02703,0.02703,0.02703,0.02703,39097.1
1306,1569491219999,0.02703,0.02747,0.02703,0.0273,124831.1
1307,1569491279999,0.0273,0.0273,0.0273,0.0273,0.0
1308,1569491339999,0.0274,0.0274,0.0274,0.0274,114.9
1309,1569491399999,0.0274,0.0274,0.0274,0.0274,0.0
1310,1569491459999,0.0274,0.0274,0.0274,0.0274,0.0
1311,1569491519999,0.0275,0.0275,0.0275,0.0275,130.5
1312,1569491579999,0.0275,0.0275,0.0275,0.0275,6725.9
1313,1569491639999,0.0275,0.0275,0.0275,0.0275,0.0
1314,1569491699999,0.0274,0.0274,0.0274,0.0274,1857.3
1315,1569491759999,0.0274,0.0274,0.0274,0.0274,0.0
1316,1569491819999,0.0274,0.0274,0.0274,0.0274,0.0
1317,1569491879999,0.02755,0.02755,0.0275,0.0275,6555.5
1318,1569491939999,0.0275,0.0275,0.0275,0.0275,0.0
1319,1569491999999,0.0275,0.0275,0.02739,0.02739,26773.2
1320,1569492059999,0.02762,0.02762,0.02762,0.02762,229.8
1321,1569492119999,0.02762,0.02762,0.02762,0.02762,0.0
1322,1569492179999,0.02762,0.02762,0.02762,0.02762,0.0
1323,1569492239999,0.02762,0.02762,0.02762,0.02762,0.0
1324,1569492299999,0.02762,0.02762,0.02762,0.02762,0.0
1325,1569492359999,0.02762,0.02762,0.02762,0.02762,0.0
1326,1569492419999,0.02762,0.02762,0.02762,0.02762,0.0
1327,1569492479999,0.02762,0.02762,0.02762,0.02762,0.0
1328,1569492539999,0.0276,0.0276,0.0276,0.0276,25594.2
1329,1569492599999,0.0276,0.0276,0.0276,0.0276,0.0
1330,1569492659999,0.0276,0.0276,0.0276,0.0276,0.0
1331,1569492719999,0.02755,0.02755,0.02755,0.02755,34129.7
1332,1569492779999,0.02755,0.02755,0.02755,0.02755,0.0
1333,1569492839999,0.02755,0.02755,0.02755,0.02755,0.0
1334,1569492899999,0.02778,0.02778,0.02778,0.02778,246.2
1335,1569492959999,0.02778,0.02778,0.02778,0.02778,122.5
1336,1569493019999,0.02778,0.02778,0.02778,0.02778,0.0
1337,1569493079999,0.02778,0.02778,0.02778,0.02778,0.0
1338,1569493139999,0.02778,0.02778,0.02778,0.02778,0.0
1339,1569493199999,0.0281,0.0281,0.0281,0.0281,1011.4
1340,1569493259999,0.028,0.028,0.028,0.028,107.0
1341,1569493319999,0.02799,0.028,0.02795,0.02796,26463.0
1342,1569493379999,0.02796,0.028,0.02796,0.028,19155.9
1343,1569493439999,0.02801,0.02801,0.02801,0.02801,5160.5
1344,1569493499999,0.02801,0.02801,0.02801,0.02801,3613.7
1345,1569493559999,0.028,0.028,0.02771,0.02771,5465.4
1346,1569493619999,0.02788,0.02788,0.02788,0.02788,131.8
1347,1569493679999,0.02788,0.02788,0.02788,0.02788,0.0
1348,1569493739999,0.02788,0.02788,0.02788,0.02788,0.0
1349,1569493799999,0.02788,0.02788,0.02788,0.02788,0.0
1350,1569493859999,0.02788,0.028,0.02763,0.02763,251786.7
1351,1569493919999,0.02763,0.02763,0.02763,0.02763,0.0
1352,1569493979999,0.02763,0.02763,0.02763,0.02763,0.0
1353,1569494039999,0.02763,0.02763,0.02763,0.02763,0.0
1354,1569494099999,0.02763,0.02763,0.02763,0.02763,0.0
1355,1569494159999,0.02788,0.02788,0.02763,0.02763,5517.4
1356,1569494219999,0.02763,0.02763,0.02747,0.02761,3703.8
1357,1569494279999,0.02761,0.02761,0.02761,0.02761,0.0
1358,1569494339999,0.02761,0.02761,0.02761,0.02761,0.0
1359,1569494399999,0.02761,0.02761,0.02761,0.02761,0.0
1360,1569494459999,0.02756,0.02756,0.02756,0.02756,742.8
1361,1569494519999,0.02756,0.02756,0.02756,0.02756,0.0
1362,1569494579999,0.02756,0.02756,0.02756,0.02756,0.0
1363,1569494639999,0.02756,0.02756,0.02756,0.02756,0.0
1364,1569494699999,0.02756,0.02756,0.02756,0.02756,0.0
1365,1569494759999,0.02756,0.02756,0.02756,0.02756,0.0
1366,1569494819999,0.02756,0.02756,0.02756,0.02756,0.0
1367,1569494879999,0.02756,0.02756,0.02756,0.02756,0.0
1368,1569494939999,0.02756,0.02756,0.02756,0.02756,0.0
1369,1569494999999,0.02756,0.02756,0.02756,0.02756,0.0
1370,1569495059999,0.02756,0.02756,0.02756,0.02756,0.0
1371,1569495119999,0.02751,0.02751,0.0275,0.0275,24832.1
1372,1569495179999,0.0275,0.0275,0.0275,0.0275,0.0
1373,1569495239999,0.0275,0.0275,0.0275,0.0275,0.0
1374,1569495299999,0.0275,0.0275,0.0275,0.0275,0.0
1375,1569495359999,0.0275,0.0275,0.0275,0.0275,9861.0
1376,1569495419999,0.0275,0.0275,0.0275,0.0275,0.0
1377,1569495479999,0.02755,0.02755,0.02755,0.02755,2519.5
1378,1569495539999,0.02755,0.02755,0.02755,0.02755,14557.0
1379,1569495599999,0.02755,0.02755,0.02755,0.02755,0.0
1380,1569495659999,0.02755,0.02755,0.02755,0.02755,2751.0
1381,1569495719999,0.02755,0.02755,0.02755,0.02755,11007.8
1382,1569495779999,0.02755,0.02755,0.02755,0.02755,0.0
1383,1569495839999,0.02755,0.02755,0.02755,0.02755,0.0
1384,1569495899999,0.02755,0.02755,0.02755,0.02755,0.0
1385,1569495959999,0.02755,0.02755,0.02755,0.02755,0.0
1386,1569496019999,0.02755,0.02755,0.02755,0.02755,0.0
1387,1569496079999,0.02755,0.02755,0.02755,0.02755,0.0
1388,1569496139999,0.02755,0.02755,0.02755,0.02755,0.0
1389,1569496199999,0.02755,0.02755,0.02755,0.02755,0.0
1390,1569496259999,0.02755,0.02755,0.02755,0.02755,0.0
1391,1569496319999,0.02755,0.02755,0.02755,0.02755,0.0
1392,1569496379999,0.02761,0.02761,0.02761,0.02761,950.0
1393,1569496439999,0.02761,0.02761,0.02761,0.02761,0.0
1394,1569496499999,0.02761,0.02761,0.02761,0.02761,0.0
1395,1569496559999,0.02761,0.02761,0.02761,0.02761,0.0
1396,1569496619999,0.02761,0.028,0.02761,0.028,107.2
1397,1569496679999,0.028,0.028,0.028,0.028,0.0
1398,1569496739999,0.028,0.028,0.028,0.028,0.0
1399,1569496799999,0.028,0.028,0.028,0.028,0.0
1400,1569496859999,0.028,0.028,0.028,0.028,0.0
1401,1569496919999,0.028,0.028,0.028,0.028,0.0
1402,1569496979999,0.028,0.028,0.028,0.028,0.0
1403,1569497039999,0.028,0.028,0.028,0.028,0.0
1404,1569497099999,0.028,0.028,0.028,0.028,4485.5
1405,1569497159999,0.028,0.028,0.028,0.028,0.0
1406,1569497219999,0.02812,0.02874,0.02812,0.02874,591.8
1407,1569497279999,0.02874,0.02874,0.02874,0.02874,0.0
1408,1569497339999,0.02832,0.02832,0.02772,0.02832,116893.4
1409,1569497399999,0.0283,0.02831,0.0283,0.02831,21767.3
1410,1569497459999,0.02831,0.02832,0.02831,0.02832,7061.1
1411,1569497519999,0.02828,0.02828,0.02828,0.02828,4609.1
1412,1569497579999,0.02827,0.02827,0.02805,0.02805,30761.1
1413,1569497639999,0.02803,0.02803,0.02803,0.02803,2358.7
1414,1569497699999,0.02803,0.02803,0.02803,0.02803,0.0
1415,1569497759999,0.02803,0.02803,0.02803,0.02803,0.0
1416,1569497819999,0.02805,0.02805,0.02805,0.02805,1444.0
1417,1569497879999,0.02805,0.02805,0.02805,0.02805,0.0
1418,1569497939999,0.02805,0.02805,0.02805,0.02805,0.0
1419,1569497999999,0.02805,0.02805,0.02805,0.02805,0.0
1420,1569498059999,0.02805,0.02805,0.02805,0.02805,0.0
1421,1569498119999,0.02805,0.02805,0.02805,0.02805,0.0
1422,1569498179999,0.02805,0.02805,0.02805,0.02805,0.0
1423,1569498239999,0.02805,0.02805,0.02802,0.02802,31993.4
1424,1569498299999,0.02805,0.02819,0.02805,0.02819,355.9
1425,1569498359999,0.02818,0.02818,0.02818,0.02818,899.3
1426,1569498419999,0.02818,0.02819,0.02818,0.02819,3547.3
1427,1569498479999,0.02819,0.02819,0.02819,0.02819,0.0
1428,1569498539999,0.02802,0.02802,0.028,0.028,7145.7
1429,1569498599999,0.028,0.028,0.028,0.028,0.0
1430,1569498659999,0.028,0.0282,0.02771,0.02779,54887.0
1431,1569498719999,0.02779,0.02779,0.02779,0.02779,0.0
1432,1569498779999,0.02779,0.02779,0.02779,0.02779,0.0
1433,1569498839999,0.02779,0.02779,0.02779,0.02779,0.0
1434,1569498899999,0.02779,0.02779,0.02779,0.02779,0.0
1435,1569498959999,0.02779,0.02779,0.02779,0.02779,0.0
1436,1569499019999,0.02779,0.02779,0.02779,0.02779,0.0
1437,1569499079999,0.02779,0.02779,0.02779,0.02779,0.0
1438,1569499139999,0.02779,0.02779,0.02779,0.02779,0.0
1439,1569499199999,0.02779,0.02779,0.02779,0.02779,0.0
1440,1569499259999,0.0282,0.0282,0.0282,0.0282,123.4
1441,1569499319999,0.0282,0.0282,0.0282,0.0282,0.0
1442,1569499379999,0.0282,0.0282,0.0282,0.0282,0.0
1443,1569499439999,0.0282,0.0282,0.0282,0.0282,0.0
1444,1569499499999,0.02805,0.02805,0.02805,0.02805,104.0
1445,1569499559999,0.02805,0.02805,0.02805,0.02805,0.0
1446,1569499619999,0.028,0.029,0.02774,0.0281,101061.9
1447,1569499679999,0.0281,0.0281,0.0281,0.0281,0.0
1448,1569499739999,0.02808,0.02808,0.02808,0.02808,130.4
1449,1569499799999,0.02808,0.02808,0.02808,0.02808,0.0
1450,1569499859999,0.02808,0.02808,0.02808,0.02808,0.0
1451,1569499919999,0.02808,0.02808,0.02808,0.02808,0.0
1452,1569499979999,0.02808,0.02808,0.02808,0.02808,0.0
1453,1569500039999,0.02768,0.02768,0.02768,0.02768,8940.4
1454,1569500099999,0.02768,0.02768,0.02768,0.02768,14900.6
1455,1569500159999,0.02768,0.02768,0.02768,0.02768,0.0
1456,1569500219999,0.02768,0.02768,0.02768,0.02768,0.0
1457,1569500279999,0.02768,0.02768,0.02768,0.02768,0.0
1458,1569500339999,0.02768,0.02768,0.02768,0.02768,0.0
1459,1569500399999,0.02768,0.02768,0.02768,0.02768,0.0
1460,1569500459999,0.02768,0.02768,0.02768,0.02768,0.0
1461,1569500519999,0.028,0.028,0.028,0.028,120.9
1462,1569500579999,0.02775,0.02775,0.02775,0.02775,810.5
1463,1569500639999,0.02795,0.02795,0.02795,0.02795,107.6
1464,1569500699999,0.02795,0.02795,0.02795,0.02795,0.0
1465,1569500759999,0.02795,0.02795,0.02795,0.02795,0.0
1466,1569500819999,0.02795,0.02795,0.02795,0.02795,35379.9
1467,1569500879999,0.02795,0.02795,0.02795,0.02795,0.0
1468,1569500939999,0.028,0.028,0.028,0.028,16156.1
1469,1569500999999,0.028,0.028,0.028,0.028,0.0
1470,1569501059999,0.028,0.028,0.028,0.028,0.0
1471,1569501119999,0.028,0.028,0.028,0.028,0.0
1472,1569501179999,0.028,0.028,0.028,0.028,0.0
1473,1569501239999,0.028,0.028,0.028,0.028,0.0
1474,1569501299999,0.02788,0.02788,0.02788,0.02788,63481.0
1475,1569501359999,0.02788,0.02788,0.02788,0.02788,0.0
1476,1569501419999,0.02788,0.02788,0.02788,0.02788,0.0
1477,1569501479999,0.02788,0.02788,0.02788,0.02788,0.0
1478,1569501539999,0.028,0.028,0.028,0.028,16551.7
1479,1569501599999,0.028,0.028,0.028,0.028,0.0
1480,1569501659999,0.028,0.028,0.028,0.028,0.0
1481,1569501719999,0.028,0.028,0.028,0.028,16551.5
1482,1569501779999,0.02812,0.02812,0.02812,0.02812,129.2
1483,1569501839999,0.02812,0.02812,0.02812,0.02812,0.0
1484,1569501899999,0.02812,0.02812,0.02812,0.02812,0.0
1485,1569501959999,0.02812,0.02812,0.02812,0.02812,0.0
