,close_time,open,high,low,close,volume
1217530,1584582719999,5.743,5.743,5.743,5.743,56.688
1217531,1584582779999,5.743,5.746,5.743,5.743,254.9
1217532,1584582839999,5.749,5.755,5.743,5.747,230.424
1217533,1584582899999,5.747,5.747,5.747,5.747,0.0
1217534,1584582959999,5.75,5.75,5.739,5.739,19.392
1217535,1584583019999,5.737,5.738,5.734,5.738,228.744
1217536,1584583079999,5.738,5.738,5.738,5.738,95.13
1217537,1584583139999,5.739,5.757,5.739,5.757,950.408
1217538,1584583199999,5.757,5.757,5.751,5.751,132.668
1217539,1584583259999,5.751,5.751,5.747,5.747,289.969
1217540,1584583319999,5.75,5.75,5.75,5.75,71.045
1217541,1584583379999,5.754,5.768,5.754,5.765,542.935
1217542,1584583439999,5.767,5.768,5.764,5.764,100.249
1217543,1584583499999,5.763,5.763,5.763,5.763,96.434
1217544,1584583559999,5.763,5.767,5.763,5.765,271.916
1217545,1584583619999,5.768,5.77,5.764,5.77,1012.919
1217546,1584583679999,5.769,5.77,5.756,5.762,55.637
1217547,1584583739999,5.764,5.764,5.758,5.759,55.203
1217548,1584583799999,5.759,5.759,5.755,5.755,530.564
1217549,1584583859999,5.755,5.765,5.755,5.765,691.551
1217550,1584583919999,5.767,5.773,5.767,5.768,98.587
1217551,1584583979999,5.766,5.769,5.766,5.769,29.5
1217552,1584584039999,5.769,5.777,5.769,5.777,424.424
1217553,1584584099999,5.777,5.8,5.777,5.8,673.924
1217554,1584584159999,5.795,5.8,5.794,5.8,1464.418
1217555,1584584219999,5.795,5.8,5.795,5.8,224.336
1217556,1584584279999,5.795,5.795,5.788,5.788,317.907
1217557,1584584339999,5.787,5.788,5.785,5.788,679.164
1217558,1584584399999,5.791,5.798,5.791,5.798,201.847
1217559,1584584459999,5.794,5.799,5.793,5.799,244.855
1217560,1584584519999,5.794,5.794,5.792,5.793,264.301
1217561,1584584579999,5.789,5.789,5.779,5.779,181.327
1217562,1584584639999,5.78,5.78,5.765,5.772,735.431
1217563,1584584699999,5.765,5.765,5.761,5.761,433.911
1217564,1584584759999,5.764,5.776,5.764,5.776,420.261
1217565,1584584819999,5.776,5.784,5.776,5.784,350.698
1217566,1584584879999,5.787,5.787,5.779,5.78,180.451
1217567,1584584939999,5.781,5.783,5.777,5.783,248.799
1217568,1584584999999,5.783,5.785,5.783,5.785,36.712
1217569,1584585059999,5.776,5.776,5.752,5.752,601.783
1217570,1584585119999,5.745,5.763,5.745,5.753,1278.819
1217571,1584585179999,5.753,5.766,5.753,5.763,444.858
1217572,1584585239999,5.762,5.762,5.751,5.753,851.13
1217573,1584585299999,5.758,5.773,5.755,5.763,187.165
1217574,1584585359999,5.765,5.769,5.759,5.759,190.95
1217575,1584585419999,5.755,5.756,5.734,5.734,507.631
1217576,1584585479999,5.738,5.738,5.735,5.735,448.629
1217577,1584585539999,5.749,5.749,5.732,5.736,579.357
1217578,1584585599999,5.738,5.74,5.734,5.74,329.247
1217579,1584585659999,5.744,5.744,5.744,5.744,9.0
1217580,1584585719999,5.736,5.736,5.736,5.736,67.516
1217581,1584585779999,5.736,5.736,5.736,5.736,0.0
1217582,1584585839999,5.725,5.73,5.712,5.729,1836.2
1217583,1584585899999,5.727,5.727,5.723,5.723,44.323
1217584,1584585959999,5.712,5.733,5.712,5.733,641.889
1217585,1584586019999,5.733,5.733,5.733,5.733,0.0
1217586,1584586079999,5.727,5.727,5.723,5.723,325.711
1217587,1584586139999,5.723,5.723,5.723,5.723,14.77
1217588,1584586199999,5.723,5.723,5.723,5.723,186.0
1217589,1584586259999,5.724,5.724,5.718,5.718,318.04
1217590,1584586319999,5.72,5.721,5.719,5.721,220.699
1217591,1584586379999,5.718,5.718,5.712,5.712,163.638
1217592,1584586439999,5.716,5.716,5.716,5.716,419.004
1217593,1584586499999,5.705,5.705,5.701,5.704,520.756
1217594,1584586559999,5.701,5.702,5.688,5.702,2942.789
1217595,1584586619999,5.702,5.713,5.702,5.712,99.48
1217596,1584586679999,5.706,5.706,5.706,5.706,91.57
1217597,1584586739999,5.706,5.706,5.706,5.706,0.0
1217598,1584586799999,5.706,5.706,5.706,5.706,0.0
1217599,1584586859999,5.704,5.704,5.687,5.692,1132.335
1217600,1584586919999,5.682,5.691,5.682,5.691,112.014
1217601,1584586979999,5.692,5.709,5.692,5.706,519.72
1217602,1584587039999,5.703,5.707,5.699,5.707,188.394
1217603,1584587099999,5.69,5.69,5.69,5.69,17.86
1217604,1584587159999,5.687,5.69,5.687,5.689,228.952
1217605,1584587219999,5.674,5.682,5.674,5.68,234.543
1217606,1584587279999,5.68,5.685,5.68,5.685,131.883
1217607,1584587339999,5.677,5.681,5.671,5.672,428.58
1217608,1584587399999,5.676,5.687,5.676,5.687,275.081
1217609,1584587459999,5.686,5.686,5.682,5.685,43.362
1217610,1584587519999,5.686,5.686,5.684,5.684,167.324
1217611,1584587579999,5.688,5.695,5.688,5.695,102.62
1217612,1584587639999,5.691,5.691,5.691,5.691,8.13
1217613,1584587699999,5.69,5.69,5.69,5.69,49.502
1217614,1584587759999,5.69,5.695,5.69,5.695,97.868
1217615,1584587819999,5.707,5.726,5.707,5.72,586.899
1217616,1584587879999,5.715,5.715,5.715,5.715,6.885
1217617,1584587939999,5.711,5.716,5.711,5.716,33.336
1217618,1584587999999,5.711,5.717,5.708,5.708,240.692
1217619,1584588059999,5.708,5.708,5.708,5.708,0.0
1217620,1584588119999,5.711,5.717,5.711,5.717,23.998
1217621,1584588179999,5.717,5.717,5.717,5.717,0.0
1217622,1584588239999,5.722,5.724,5.713,5.713,52.28
1217623,1584588299999,5.719,5.719,5.712,5.716,79.83
1217624,1584588359999,5.721,5.725,5.716,5.716,64.868
1217625,1584588419999,5.712,5.715,5.712,5.715,39.027
1217626,1584588479999,5.714,5.718,5.714,5.717,233.83
1217627,1584588539999,5.717,5.717,5.717,5.717,0.0
1217628,1584588599999,5.714,5.714,5.712,5.712,13.833
1217629,1584588659999,5.712,5.712,5.712,5.712,0.0
1217630,1584588719999,5.72,5.722,5.72,5.72,111.411
1217631,1584588779999,5.728,5.731,5.718,5.718,164.928
1217632,1584588839999,5.719,5.719,5.71,5.715,344.739
1217633,1584588899999,5.713,5.713,5.713,5.713,34.995
1217634,1584588959999,5.71,5.711,5.71,5.711,505.35
1217635,1584589019999,5.711,5.711,5.708,5.709,88.395
1217636,1584589079999,5.709,5.709,5.709,5.709,0.0
1217637,1584589139999,5.704,5.704,5.704,5.704,2.27
1217638,1584589199999,5.709,5.715,5.709,5.71,59.794
1217639,1584589259999,5.705,5.71,5.705,5.71,297.958
1217640,1584589319999,5.71,5.71,5.71,5.71,0.0
1217641,1584589379999,5.719,5.72,5.719,5.72,18.037
1217642,1584589439999,5.72,5.728,5.72,5.723,444.799
1217643,1584589499999,5.722,5.722,5.722,5.722,8.08
1217644,1584589559999,5.72,5.726,5.72,5.726,89.885
1217645,1584589619999,5.729,5.73,5.724,5.724,67.948
1217646,1584589679999,5.724,5.724,5.724,5.724,0.0
1217647,1584589739999,5.72,5.72,5.72,5.72,389.033
1217648,1584589799999,5.72,5.72,5.72,5.72,0.0
1217649,1584589859999,5.713,5.714,5.712,5.714,58.521
1217650,1584589919999,5.707,5.707,5.707,5.707,86.84
1217651,1584589979999,5.707,5.707,5.707,5.707,312.57
1217652,1584590039999,5.705,5.705,5.705,5.705,11.546
1217653,1584590099999,5.707,5.707,5.701,5.701,311.873
1217654,1584590159999,5.699,5.699,5.688,5.688,617.28
1217655,1584590219999,5.691,5.7,5.691,5.7,938.372
1217656,1584590279999,5.7,5.7,5.7,5.7,20.0
1217657,1584590339999,5.696,5.698,5.694,5.696,1153.854
1217658,1584590399999,5.701,5.701,5.694,5.694,55.26
1217659,1584590459999,5.696,5.696,5.696,5.696,59.3
1217660,1584590519999,5.696,5.698,5.696,5.698,56.222
1217661,1584590579999,5.702,5.702,5.702,5.702,78.602
1217662,1584590639999,5.708,5.718,5.708,5.714,854.515
1217663,1584590699999,5.72,5.723,5.72,5.723,46.66
1217664,1584590759999,5.714,5.715,5.705,5.707,273.982
1217665,1584590819999,5.709,5.711,5.709,5.711,99.875
1217666,1584590879999,5.706,5.706,5.706,5.706,11.849
1217667,1584590939999,5.71,5.71,5.71,5.71,61.334
1217668,1584590999999,5.715,5.715,5.715,5.715,16.0
1217669,1584591059999,5.718,5.718,5.7,5.702,73.844
1217670,1584591119999,5.702,5.702,5.7,5.7,183.718
1217671,1584591179999,5.7,5.702,5.7,5.702,114.112
1217672,1584591239999,5.707,5.707,5.707,5.707,47.808
1217673,1584591299999,5.701,5.701,5.699,5.699,64.093
1217674,1584591359999,5.699,5.699,5.686,5.686,465.811
1217675,1584591419999,5.684,5.688,5.681,5.688,397.822
1217676,1584591479999,5.689,5.689,5.674,5.686,1997.977
1217677,1584591539999,5.677,5.682,5.677,5.677,39.784
1217678,1584591599999,5.676,5.682,5.676,5.682,79.903
1217679,1584591659999,5.673,5.68,5.673,5.68,6.663
1217680,1584591719999,5.679,5.679,5.679,5.679,44.305
1217681,1584591779999,5.68,5.694,5.68,5.694,342.405
1217682,1584591839999,5.697,5.697,5.697,5.697,0.511
1217683,1584591899999,5.696,5.696,5.696,5.696,2.997
1217684,1584591959999,5.691,5.691,5.689,5.689,168.85
1217685,1584592019999,5.685,5.685,5.685,5.685,87.84
1217686,1584592079999,5.691,5.691,5.691,5.691,21.399
1217687,1584592139999,5.693,5.693,5.69,5.69,104.318
1217688,1584592199999,5.69,5.69,5.69,5.69,0.0
1217689,1584592259999,5.69,5.69,5.69,5.69,0.0
1217690,1584592319999,5.69,5.69,5.69,5.69,0.0
1217691,1584592379999,5.693,5.693,5.693,5.693,5.0
1217692,1584592439999,5.692,5.692,5.687,5.687,47.289
1217693,1584592499999,5.68,5.68,5.68,5.68,103.66
1217694,1584592559999,5.68,5.68,5.68,5.68,0.0
1217695,1584592619999,5.68,5.68,5.68,5.68,0.0
1217696,1584592679999,5.688,5.688,5.685,5.685,11.01
1217697,1584592739999,5.688,5.688,5.688,5.688,8.989
1217698,1584592799999,5.689,5.698,5.689,5.698,477.199
1217699,1584592859999,5.7,5.7,5.7,5.7,2.639
1217700,1584592919999,5.701,5.701,5.701,5.701,641.222
1217701,1584592979999,5.701,5.701,5.701,5.701,5.996
1217702,1584593039999,5.701,5.701,5.701,5.701,0.0
1217703,1584593099999,5.701,5.701,5.701,5.701,0.0
1217704,1584593159999,5.693,5.698,5.693,5.698,472.754
1217705,1584593219999,5.708,5.715,5.708,5.715,182.262
1217706,1584593279999,5.713,5.713,5.712,5.712,115.0
1217707,1584593339999,5.719,5.719,5.708,5.708,394.641
1217708,1584593399999,5.715,5.715,5.715,5.715,4.0
1217709,1584593459999,5.715,5.715,5.715,5.715,0.0
1217710,1584593519999,5.712,5.717,5.708,5.708,397.294
1217711,1584593579999,5.71,5.716,5.706,5.706,629.238
1217712,1584593639999,5.708,5.71,5.708,5.71,320.814
1217713,1584593699999,5.71,5.71,5.71,5.71,0.0
1217714,1584593759999,5.71,5.71,5.71,5.71,0.0
1217715,1584593819999,5.708,5.71,5.708,5.71,153.726
1217716,1584593879999,5.699,5.699,5.699,5.699,92.919
1217717,1584593939999,5.697,5.697,5.694,5.695,93.232
1217718,1584593999999,5.69,5.691,5.69,5.691,96.504
1217719,1584594059999,5.693,5.693,5.693,5.693,110.577
1217720,1584594119999,5.698,5.698,5.698,5.698,20.0
1217721,1584594179999,5.698,5.698,5.698,5.698,0.0
1217722,1584594239999,5.704,5.715,5.704,5.714,604.938
1217723,1584594299999,5.714,5.714,5.714,5.714,0.0
1217724,1584594359999,5.707,5.707,5.703,5.703,26.27
1217725,1584594419999,5.701,5.705,5.7,5.705,100.256
1217726,1584594479999,5.71,5.712,5.71,5.712,391.228
1217727,1584594539999,5.712,5.712,5.712,5.712,0.0
1217728,1584594599999,5.717,5.72,5.717,5.718,171.349
1217729,1584594659999,5.719,5.723,5.719,5.722,176.09
1217730,1584594719999,5.724,5.724,5.723,5.723,34.302
1217731,1584594779999,5.723,5.729,5.722,5.729,200.935
1217732,1584594839999,5.729,5.73,5.726,5.727,1003.157
1217733,1584594899999,5.728,5.728,5.726,5.726,359.914
1217734,1584594959999,5.727,5.727,5.727,5.727,142.29
1217735,1584595019999,5.72,5.72,5.718,5.718,199.354
1217736,1584595079999,5.729,5.729,5.726,5.726,187.187
1217737,1584595139999,5.728,5.732,5.718,5.728,2279.881
1217738,1584595199999,5.727,5.727,5.727,5.727,91.8
1217739,1584595259999,5.726,5.727,5.726,5.727,250.462
1217740,1584595319999,5.728,5.73,5.723,5.726,563.211
1217741,1584595379999,5.729,5.729,5.726,5.726,393.024
1217742,1584595439999,5.732,5.732,5.725,5.725,383.562
1217743,1584595499999,5.726,5.726,5.726,5.726,17.461
1217744,1584595559999,5.726,5.726,5.726,5.726,0.0
1217745,1584595619999,5.726,5.726,5.726,5.726,0.0
1217746,1584595679999,5.726,5.726,5.726,5.726,0.0
1217747,1584595739999,5.73,5.732,5.73,5.732,1936.122
1217748,1584595799999,5.732,5.732,5.727,5.729,181.655
1217749,1584595859999,5.729,5.741,5.729,5.737,1021.999
1217750,1584595919999,5.737,5.737,5.737,5.737,0.0
1217751,1584595979999,5.738,5.738,5.738,5.738,71.703
1217752,1584596039999,5.738,5.743,5.737,5.743,394.075
1217753,1584596099999,5.745,5.758,5.744,5.752,350.442
1217754,1584596159999,5.752,5.757,5.752,5.754,88.548
1217755,1584596219999,5.756,5.756,5.755,5.755,86.375
1217756,1584596279999,5.757,5.764,5.757,5.764,153.531
1217757,1584596339999,5.77,5.77,5.77,5.77,2.604
1217758,1584596399999,5.78,5.786,5.77,5.773,923.979
1217759,1584596459999,5.773,5.784,5.77,5.784,702.143
1217760,1584596519999,5.777,5.777,5.777,5.777,44.552
1217761,1584596579999,5.777,5.777,5.777,5.777,0.0
1217762,1584596639999,5.783,5.785,5.779,5.783,320.741
1217763,1584596699999,5.779,5.779,5.772,5.777,178.122
1217764,1584596759999,5.786,5.799,5.786,5.796,586.915
1217765,1584596819999,5.791,5.792,5.789,5.792,188.523
1217766,1584596879999,5.79,5.792,5.79,5.792,278.976
1217767,1584596939999,5.791,5.791,5.788,5.789,471.496
1217768,1584596999999,5.789,5.79,5.789,5.79,140.119
1217769,1584597059999,5.79,5.79,5.784,5.79,1841.315
1217770,1584597119999,5.789,5.789,5.779,5.787,179.455
1217771,1584597179999,5.781,5.783,5.777,5.779,152.355
1217772,1584597239999,5.78,5.78,5.78,5.78,4.019
1217773,1584597299999,5.791,5.794,5.786,5.786,260.477
1217774,1584597359999,5.786,5.786,5.786,5.786,0.0
1217775,1584597419999,5.789,5.789,5.78,5.782,336.179
1217776,1584597479999,5.782,5.79,5.782,5.783,464.082
1217777,1584597539999,5.788,5.788,5.783,5.783,80.895
1217778,1584597599999,5.782,5.784,5.782,5.784,37.9
1217779,1584597659999,5.784,5.784,5.784,5.784,0.0
1217780,1584597719999,5.789,5.789,5.785,5.785,442.41
1217781,1584597779999,5.788,5.79,5.788,5.79,183.111
1217782,1584597839999,5.784,5.788,5.781,5.782,88.468
1217783,1584597899999,5.781,5.781,5.778,5.778,26.383
1217784,1584597959999,5.779,5.779,5.777,5.777,112.615
1217785,1584598019999,5.777,5.787,5.777,5.787,118.985
1217786,1584598079999,5.785,5.785,5.785,5.785,184.38
1217787,1584598139999,5.784,5.784,5.772,5.772,394.266
1217788,1584598199999,5.772,5.78,5.772,5.78,137.366
1217789,1584598259999,5.782,5.787,5.782,5.786,1480.316
1217790,1584598319999,5.785,5.785,5.778,5.783,6150.894
1217791,1584598379999,5.784,5.788,5.784,5.784,103.87
1217792,1584598439999,5.784,5.784,5.784,5.784,0.0
1217793,1584598499999,5.789,5.789,5.789,5.789,11.055
1217794,1584598559999,5.791,5.791,5.786,5.791,976.804
1217795,1584598619999,5.795,5.795,5.793,5.793,642.994
1217796,1584598679999,5.791,5.799,5.791,5.799,1614.972
1217797,1584598739999,5.799,5.814,5.798,5.81,2751.666
1217798,1584598799999,5.804,5.807,5.804,5.807,84.816
1217799,1584598859999,5.801,5.801,5.801,5.801,100.0
1217800,1584598919999,5.8,5.802,5.797,5.797,329.375
1217801,1584598979999,5.809,5.809,5.805,5.805,118.274
1217802,1584599039999,5.804,5.804,5.804,5.804,51.935
1217803,1584599099999,5.801,5.815,5.801,5.812,1055.364
1217804,1584599159999,5.812,5.813,5.811,5.813,77.999
1217805,1584599219999,5.813,5.813,5.803,5.803,255.565
1217806,1584599279999,5.811,5.811,5.807,5.809,954.232
1217807,1584599339999,5.811,5.818,5.811,5.815,478.764
1217808,1584599399999,5.818,5.818,5.809,5.814,364.016
1217809,1584599459999,5.817,5.818,5.81,5.81,614.394
1217810,1584599519999,5.809,5.81,5.806,5.808,652.544
1217811,1584599579999,5.808,5.81,5.803,5.81,519.743
1217812,1584599639999,5.81,5.81,5.81,5.81,0.0
1217813,1584599699999,5.813,5.818,5.813,5.817,373.061
1217814,1584599759999,5.811,5.825,5.811,5.825,1099.44
1217815,1584599819999,5.826,5.828,5.826,5.826,381.957
1217816,1584599879999,5.823,5.825,5.822,5.823,321.038
1217817,1584599939999,5.822,5.827,5.822,5.822,38.744
1217818,1584599999999,5.822,5.827,5.822,5.827,55.537
1217819,1584600059999,5.826,5.826,5.813,5.815,300.564
1217820,1584600119999,5.816,5.826,5.816,5.826,268.323
1217821,1584600179999,5.825,5.825,5.821,5.825,417.734
1217822,1584600239999,5.82,5.825,5.82,5.825,40.602
1217823,1584600299999,5.82,5.82,5.819,5.819,65.768
1217824,1584600359999,5.819,5.819,5.819,5.819,35.904
1217825,1584600419999,5.825,5.834,5.825,5.834,1859.511
1217826,1584600479999,5.836,5.846,5.832,5.837,460.438
1217827,1584600539999,5.845,5.845,5.836,5.836,1084.099
1217828,1584600599999,5.822,5.826,5.818,5.818,354.568
1217829,1584600659999,5.815,5.822,5.814,5.815,430.455
1217830,1584600719999,5.819,5.819,5.808,5.808,463.695
1217831,1584600779999,5.797,5.797,5.787,5.79,299.434
1217832,1584600839999,5.788,5.799,5.782,5.799,1565.821
1217833,1584600899999,5.798,5.8,5.79,5.79,966.092
1217834,1584600959999,5.793,5.793,5.791,5.791,97.707
1217835,1584601019999,5.793,5.802,5.793,5.802,1580.844
1217836,1584601079999,5.8,5.8,5.8,5.8,39.49
1217837,1584601139999,5.804,5.804,5.804,5.804,155.025
1217838,1584601199999,5.801,5.803,5.797,5.797,716.163
1217839,1584601259999,5.792,5.792,5.791,5.791,254.558
1217840,1584601319999,5.789,5.789,5.789,5.789,87.002
1217841,1584601379999,5.793,5.793,5.793,5.793,13.4
1217842,1584601439999,5.794,5.803,5.794,5.802,106.333
1217843,1584601499999,5.804,5.818,5.804,5.818,531.612
1217844,1584601559999,5.817,5.821,5.817,5.817,403.521
1217845,1584601619999,5.824,5.826,5.819,5.82,589.396
1217846,1584601679999,5.822,5.824,5.819,5.824,297.535
1217847,1584601739999,5.817,5.817,5.813,5.813,298.85
1217848,1584601799999,5.814,5.814,5.814,5.814,89.953
1217849,1584601859999,5.817,5.821,5.817,5.821,108.362
1217850,1584601919999,5.821,5.822,5.821,5.822,271.484
1217851,1584601979999,5.827,5.834,5.823,5.826,449.189
1217852,1584602039999,5.83,5.83,5.825,5.83,474.599
1217853,1584602099999,5.833,5.877,5.83,5.871,1127.81
1217854,1584602159999,5.878,5.879,5.863,5.867,811.706
1217855,1584602219999,5.87,5.872,5.869,5.87,148.706
1217856,1584602279999,5.877,5.879,5.871,5.879,1002.853
1217857,1584602339999,5.878,5.878,5.856,5.865,1819.666
1217858,1584602399999,5.871,5.873,5.863,5.868,464.035
1217859,1584602459999,5.858,5.861,5.857,5.86,294.397
1217860,1584602519999,5.86,5.86,5.854,5.86,607.766
1217861,1584602579999,5.855,5.861,5.855,5.858,543.276
1217862,1584602639999,5.861,5.861,5.858,5.859,104.05
1217863,1584602699999,5.862,5.862,5.858,5.858,215.68
1217864,1584602759999,5.855,5.866,5.854,5.866,579.516
1217865,1584602819999,5.872,5.883,5.872,5.872,511.031
1217866,1584602879999,5.872,5.874,5.861,5.864,326.462
1217867,1584602939999,5.858,5.858,5.857,5.857,42.004
1217868,1584602999999,5.859,5.86,5.856,5.856,48.527
1217869,1584603059999,5.861,5.861,5.857,5.861,266.827
1217870,1584603119999,5.866,5.866,5.864,5.864,159.542
1217871,1584603179999,5.874,5.875,5.872,5.872,278.535
1217872,1584603239999,5.869,5.876,5.867,5.876,735.003
1217873,1584603299999,5.878,5.878,5.875,5.878,16.681
1217874,1584603359999,5.877,5.889,5.873,5.886,336.168
1217875,1584603419999,5.89,5.89,5.885,5.885,126.102
1217876,1584603479999,5.888,5.896,5.854,5.877,4106.392
1217877,1584603539999,5.882,5.884,5.876,5.882,331.817
1217878,1584603599999,5.881,5.889,5.881,5.883,612.077
1217879,1584603659999,5.884,5.886,5.883,5.886,855.419
1217880,1584603719999,5.885,5.885,5.885,5.885,66.318
1217881,1584603779999,5.885,5.885,5.885,5.885,50.977
1217882,1584603839999,5.881,5.89,5.881,5.89,776.451
1217883,1584603899999,5.881,5.881,5.881,5.881,109.819
1217884,1584603959999,5.881,5.885,5.881,5.884,282.307
1217885,1584604019999,5.879,5.883,5.871,5.871,831.076
1217886,1584604079999,5.871,5.871,5.866,5.87,1039.251
1217887,1584604139999,5.871,5.876,5.871,5.875,259.635
1217888,1584604199999,5.869,5.872,5.858,5.858,243.961
1217889,1584604259999,5.864,5.867,5.86,5.865,505.7
1217890,1584604319999,5.867,5.874,5.866,5.874,362.996
1217891,1584604379999,5.879,5.886,5.879,5.88,103.827
1217892,1584604439999,5.885,5.897,5.885,5.897,4222.37
1217893,1584604499999,5.895,5.895,5.893,5.893,302.041
1217894,1584604559999,5.895,5.895,5.877,5.881,1277.416
1217895,1584604619999,5.881,5.881,5.874,5.874,158.163
1217896,1584604679999,5.872,5.876,5.87,5.871,2391.324
1217897,1584604739999,5.872,5.872,5.87,5.87,32.509
1217898,1584604799999,5.871,5.881,5.869,5.879,985.587
1217899,1584604859999,5.878,5.878,5.872,5.873,157.539
1217900,1584604919999,5.869,5.876,5.867,5.876,1175.704
1217901,1584604979999,5.88,5.889,5.88,5.888,336.544
1217902,1584605039999,5.889,5.889,5.881,5.884,147.235
1217903,1584605099999,5.881,5.881,5.88,5.88,484.477
1217904,1584605159999,5.883,5.885,5.883,5.883,119.079
1217905,1584605219999,5.878,5.879,5.878,5.878,42.012
1217906,1584605279999,5.878,5.878,5.871,5.876,70.744
1217907,1584605339999,5.876,5.876,5.875,5.875,109.812
1217908,1584605399999,5.87,5.87,5.87,5.87,8.365
1217909,1584605459999,5.874,5.876,5.868,5.868,262.099
1217910,1584605519999,5.873,5.875,5.87,5.875,5985.144
1217911,1584605579999,5.875,5.875,5.874,5.874,133.6
1217912,1584605639999,5.874,5.875,5.874,5.875,542.889
1217913,1584605699999,5.875,5.885,5.875,5.882,276.147
1217914,1584605759999,5.895,5.905,5.888,5.904,2902.806
1217915,1584605819999,5.905,5.912,5.903,5.903,586.285
1217916,1584605879999,5.904,5.914,5.903,5.908,1019.884
1217917,1584605939999,5.903,5.911,5.9,5.906,370.994
1217918,1584605999999,5.904,5.904,5.872,5.872,1033.132
1217919,1584606059999,5.866,5.878,5.866,5.867,667.051
1217920,1584606119999,5.868,5.875,5.868,5.875,125.762
1217921,1584606179999,5.87,5.87,5.87,5.87,4.408
1217922,1584606239999,5.877,5.877,5.877,5.877,101.037
1217923,1584606299999,5.874,5.877,5.868,5.868,871.163
1217924,1584606359999,5.867,5.878,5.866,5.878,105.93
1217925,1584606419999,5.875,5.877,5.873,5.873,100.059
1217926,1584606479999,5.873,5.918,5.869,5.915,1803.015
1217927,1584606539999,5.911,5.911,5.9,5.906,829.866
1217928,1584606599999,5.903,5.912,5.901,5.908,93.245
1217929,1584606659999,5.91,5.91,5.908,5.908,471.365
1217930,1584606719999,5.911,5.912,5.905,5.905,643.61
1217931,1584606779999,5.908,5.91,5.9,5.906,530.454
1217932,1584606839999,5.909,5.909,5.905,5.906,692.323
1217933,1584606899999,5.906,5.906,5.892,5.892,164.097
1217934,1584606959999,5.892,5.892,5.876,5.88,1500.765
1217935,1584607019999,5.881,5.885,5.877,5.885,646.122
1217936,1584607079999,5.878,5.879,5.87,5.878,703.357
1217937,1584607139999,5.877,5.877,5.869,5.87,3588.76
1217938,1584607199999,5.879,5.886,5.871,5.871,1226.0
1217939,1584607259999,5.877,5.877,5.877,5.877,67.024
1217940,1584607319999,5.877,5.877,5.877,5.877,0.0
1217941,1584607379999,5.878,5.878,5.868,5.874,1308.543
1217942,1584607439999,5.876,5.876,5.876,5.876,70.0
1217943,1584607499999,5.868,5.868,5.851,5.851,2746.468
1217944,1584607559999,5.856,5.857,5.851,5.857,646.101
1217945,1584607619999,5.86,5.86,5.851,5.859,2075.687
1217946,1584607679999,5.857,5.867,5.857,5.86,1233.557
1217947,1584607739999,5.851,5.854,5.851,5.851,221.646
1217948,1584607799999,5.85,5.85,5.849,5.849,190.084
1217949,1584607859999,5.846,5.846,5.846,5.846,27.259
1217950,1584607919999,5.846,5.846,5.846,5.846,15.0
1217951,1584607979999,5.851,5.854,5.848,5.849,140.23
1217952,1584608039999,5.858,5.859,5.857,5.858,581.25
1217953,1584608099999,5.859,5.865,5.859,5.865,50.552
1217954,1584608159999,5.866,5.866,5.865,5.865,2691.437
1217955,1584608219999,5.863,5.865,5.863,5.865,118.949
1217956,1584608279999,5.865,5.865,5.865,5.865,0.0
1217957,1584608339999,5.862,5.87,5.862,5.867,184.676
1217958,1584608399999,5.868,5.869,5.865,5.868,183.769
1217959,1584608459999,5.868,5.87,5.868,5.87,34.963
1217960,1584608519999,5.873,5.873,5.873,5.873,53.39
1217961,1584608579999,5.87,5.87,5.87,5.87,8.517
1217962,1584608639999,5.862,5.862,5.854,5.859,979.465
1217963,1584608699999,5.859,5.859,5.859,5.859,0.0
1217964,1584608759999,5.861,5.863,5.861,5.863,98.12
1217965,1584608819999,5.862,5.864,5.857,5.864,796.488
1217966,1584608879999,5.858,5.859,5.857,5.857,36.019
1217967,1584608939999,5.857,5.864,5.857,5.864,32.705
1217968,1584608999999,5.864,5.864,5.857,5.857,30.906
1217969,1584609059999,5.855,5.855,5.853,5.853,23.33
1217970,1584609119999,5.853,5.853,5.848,5.848,62.089
1217971,1584609179999,5.851,5.851,5.85,5.85,53.812
1217972,1584609239999,5.856,5.86,5.856,5.86,31.21
1217973,1584609299999,5.86,5.865,5.858,5.865,578.158
1217974,1584609359999,5.87,5.87,5.867,5.87,325.753
1217975,1584609419999,5.874,5.882,5.874,5.878,959.058
1217976,1584609479999,5.878,5.89,5.875,5.888,835.78
1217977,1584609539999,5.888,5.89,5.885,5.887,336.206
1217978,1584609599999,5.896,5.896,5.885,5.885,1584.904
1217979,1584609659999,5.89,5.893,5.884,5.888,706.508
1217980,1584609719999,5.897,5.916,5.897,5.908,292.798
1217981,1584609779999,5.903,5.91,5.902,5.91,1223.956
1217982,1584609839999,5.906,5.93,5.906,5.915,2705.942
1217983,1584609899999,5.916,5.967,5.916,5.947,2006.054
1217984,1584609959999,5.943,5.964,5.932,5.953,2460.377
1217985,1584610019999,5.95,5.955,5.938,5.95,606.999
1217986,1584610079999,5.953,6.026,5.953,5.996,9736.241
1217987,1584610139999,5.999,5.999,5.971,5.985,593.49
1217988,1584610199999,5.987,6.004,5.982,5.982,1432.812
1217989,1584610259999,5.99,6.01,5.989,6.009,863.481
1217990,1584610319999,6.01,6.01,5.984,5.984,816.064
1217991,1584610379999,5.982,5.998,5.96,5.969,1088.456
1217992,1584610439999,5.96,5.965,5.938,5.965,2155.335
1217993,1584610499999,5.952,5.976,5.952,5.969,519.908
