,close_time,open,high,low,close,volume
595226,1583484779999,4.6574,4.659,4.65,4.6545,6739.39
595227,1583484839999,4.6525,4.6608,4.6486,4.6571,8158.56
595228,1583484899999,4.6561,4.659,4.6504,4.6504,2185.65
595229,1583484959999,4.6532,4.6561,4.6504,4.6512,3017.99
595230,1583485019999,4.6513,4.661,4.6504,4.657,6808.04
595231,1583485079999,4.6607,4.6607,4.6564,4.6582,727.44
595232,1583485139999,4.6583,4.6598,4.6526,4.6554,1742.12
595233,1583485199999,4.6597,4.6651,4.657,4.6635,12009.1
595234,1583485259999,4.6657,4.6766,4.6622,4.6654,10216.4
595235,1583485319999,4.6722,4.6722,4.66,4.6601,2443.36
595236,1583485379999,4.6601,4.666,4.66,4.6601,6104.67
595237,1583485439999,4.6601,4.6702,4.6601,4.6628,3529.93
595238,1583485499999,4.6614,4.6709,4.6606,4.6619,5384.48
595239,1583485559999,4.6637,4.6637,4.6632,4.6632,445.65
595240,1583485619999,4.6659,4.6684,4.6621,4.6621,4343.22
595241,1583485679999,4.6634,4.6647,4.662,4.662,995.87
595242,1583485739999,4.662,4.662,4.6512,4.654,9508.24
595243,1583485799999,4.654,4.654,4.6468,4.6468,2960.55
595244,1583485859999,4.6455,4.6554,4.6427,4.6427,6714.98
595245,1583485919999,4.6467,4.6534,4.644,4.6534,3984.31
595246,1583485979999,4.651,4.655,4.6509,4.655,1517.25
595247,1583486039999,4.6577,4.6596,4.6529,4.6577,793.75
595248,1583486099999,4.6552,4.6601,4.6432,4.6432,8262.38
595249,1583486159999,4.643,4.6463,4.6355,4.6414,13624.89
595250,1583486219999,4.6403,4.6403,4.631,4.6328,4358.23
595251,1583486279999,4.6342,4.6385,4.6322,4.6379,2084.68
595252,1583486339999,4.6358,4.6486,4.635,4.6477,6739.29
595253,1583486399999,4.643,4.643,4.6311,4.6323,8684.98
595254,1583486459999,4.6324,4.6408,4.6324,4.6406,4118.2
595255,1583486519999,4.6368,4.645,4.6366,4.645,2313.41
595256,1583486579999,4.645,4.647,4.6406,4.6457,1059.43
595257,1583486639999,4.646,4.6469,4.64,4.644,3601.6
595258,1583486699999,4.64,4.6405,4.6377,4.6377,373.29
595259,1583486759999,4.6376,4.6398,4.6257,4.6284,12402.01
595260,1583486819999,4.6284,4.6307,4.6275,4.629,2126.64
595261,1583486879999,4.629,4.631,4.6235,4.6235,1882.21
595262,1583486939999,4.6235,4.6308,4.621,4.6305,4361.44
595263,1583486999999,4.6304,4.6309,4.6242,4.6269,2053.14
595264,1583487059999,4.629,4.633,4.6278,4.6318,2073.38
595265,1583487119999,4.6318,4.6373,4.6318,4.635,8064.26
595266,1583487179999,4.6378,4.6381,4.6319,4.6332,1615.39
595267,1583487239999,4.6336,4.6449,4.6333,4.6439,2663.4
595268,1583487299999,4.64,4.648,4.6383,4.6394,3043.24
595269,1583487359999,4.6416,4.6422,4.6333,4.6361,2218.1
595270,1583487419999,4.6385,4.6389,4.6381,4.6389,338.02
595271,1583487479999,4.6397,4.6463,4.6372,4.6421,1844.93
595272,1583487539999,4.6423,4.6483,4.6404,4.6467,1761.84
595273,1583487599999,4.6487,4.6511,4.6453,4.6503,1579.4
595274,1583487659999,4.6503,4.6503,4.6317,4.6319,10786.95
595275,1583487719999,4.635,4.6371,4.6272,4.6302,9300.93
595276,1583487779999,4.6303,4.6445,4.6278,4.6445,3405.33
595277,1583487839999,4.645,4.645,4.6385,4.6425,2933.43
595278,1583487899999,4.6419,4.6473,4.6419,4.644,1276.85
595279,1583487959999,4.6438,4.647,4.6391,4.6391,4118.64
595280,1583488019999,4.6391,4.6428,4.6309,4.6319,7725.65
595281,1583488079999,4.6328,4.637,4.6328,4.6344,490.64
595282,1583488139999,4.6309,4.6345,4.6305,4.6345,2770.23
595283,1583488199999,4.6329,4.6364,4.6306,4.6337,1691.02
595284,1583488259999,4.631,4.6356,4.6309,4.6314,1126.43
595285,1583488319999,4.6361,4.6397,4.6321,4.6397,597.82
595286,1583488379999,4.6394,4.642,4.6359,4.6404,2924.21
595287,1583488439999,4.6447,4.6447,4.6404,4.642,1882.52
595288,1583488499999,4.6412,4.6429,4.6382,4.6428,1384.0
595289,1583488559999,4.6423,4.652,4.6375,4.652,3334.7
595290,1583488619999,4.652,4.6523,4.6488,4.6523,299.49
595291,1583488679999,4.6517,4.6551,4.6517,4.6551,1541.54
595292,1583488739999,4.6551,4.6577,4.6402,4.641,4052.22
595293,1583488799999,4.641,4.6517,4.641,4.6517,798.94
595294,1583488859999,4.6482,4.6482,4.6478,4.6478,454.47
595295,1583488919999,4.641,4.6422,4.6336,4.6422,3090.0
595296,1583488979999,4.6421,4.6447,4.638,4.6444,1090.02
595297,1583489039999,4.6447,4.652,4.6447,4.6501,4215.4
595298,1583489099999,4.6517,4.657,4.6517,4.657,7681.15
595299,1583489159999,4.6539,4.6574,4.6535,4.6546,4467.38
595300,1583489219999,4.6546,4.6546,4.6471,4.6471,13209.77
595301,1583489279999,4.6471,4.6493,4.6454,4.6481,1107.23
595302,1583489339999,4.6447,4.6528,4.6423,4.6527,2737.38
595303,1583489399999,4.6527,4.6528,4.6408,4.6434,1159.83
595304,1583489459999,4.643,4.6502,4.6409,4.6494,2507.11
595305,1583489519999,4.6494,4.6527,4.6398,4.6398,1551.29
595306,1583489579999,4.6389,4.6407,4.633,4.6407,4319.56
595307,1583489639999,4.6408,4.6416,4.6366,4.6416,1077.8
595308,1583489699999,4.6396,4.6442,4.6373,4.6442,5534.1
595309,1583489759999,4.6399,4.643,4.6355,4.6355,176.67
595310,1583489819999,4.638,4.6437,4.6365,4.6401,1262.83
595311,1583489879999,4.6389,4.6451,4.6388,4.6451,1671.45
595312,1583489939999,4.6449,4.645,4.6407,4.645,1046.18
595313,1583489999999,4.6435,4.6435,4.6405,4.6405,1244.39
595314,1583490059999,4.6434,4.6434,4.6434,4.6434,440.47
595315,1583490119999,4.644,4.6444,4.6419,4.6435,841.75
595316,1583490179999,4.6431,4.6449,4.6368,4.6374,1861.45
595317,1583490239999,4.637,4.6382,4.6268,4.6338,13832.86
595318,1583490299999,4.6341,4.6381,4.6335,4.6381,715.09
595319,1583490359999,4.6352,4.6377,4.6331,4.6331,961.23
595320,1583490419999,4.6352,4.6362,4.6247,4.6247,14163.96
595321,1583490479999,4.6279,4.6373,4.6262,4.6327,4017.17
595322,1583490539999,4.6382,4.6382,4.6362,4.6362,905.71
595323,1583490599999,4.6366,4.6426,4.633,4.6426,2086.81
595324,1583490659999,4.6427,4.6445,4.6389,4.6424,1422.08
595325,1583490719999,4.6424,4.6424,4.6424,4.6424,0.0
595326,1583490779999,4.6437,4.6438,4.64,4.6402,355.73
595327,1583490839999,4.6403,4.6437,4.6367,4.6367,2127.52
595328,1583490899999,4.6368,4.6399,4.636,4.637,3964.4
595329,1583490959999,4.6346,4.646,4.6345,4.6432,1672.81
595330,1583491019999,4.6424,4.6429,4.6381,4.6429,486.8
595331,1583491079999,4.6438,4.6438,4.63,4.63,6497.25
595332,1583491139999,4.6339,4.6368,4.6304,4.6368,1670.42
595333,1583491199999,4.6415,4.6506,4.6415,4.6506,2229.51
595334,1583491259999,4.6506,4.6596,4.648,4.6557,7749.63
595335,1583491319999,4.6547,4.6678,4.6525,4.6632,9470.97
595336,1583491379999,4.6602,4.664,4.65,4.6557,3036.42
595337,1583491439999,4.6557,4.6586,4.6471,4.6471,7784.56
595338,1583491499999,4.6483,4.6512,4.6465,4.6465,762.33
595339,1583491559999,4.6465,4.6539,4.6437,4.6539,6374.53
595340,1583491619999,4.6539,4.6602,4.6505,4.6596,4532.24
595341,1583491679999,4.6553,4.6572,4.6496,4.6496,2229.65
595342,1583491739999,4.6537,4.6586,4.6537,4.6586,1603.54
595343,1583491799999,4.6586,4.6677,4.6551,4.6635,5134.46
595344,1583491859999,4.6657,4.6665,4.6619,4.6639,1374.9
595345,1583491919999,4.6639,4.6719,4.6639,4.6674,5890.3
595346,1583491979999,4.6699,4.681,4.6697,4.681,15725.51
595347,1583492039999,4.68,4.681,4.6755,4.68,3054.02
595348,1583492099999,4.6807,4.681,4.6697,4.6697,3173.84
595349,1583492159999,4.6711,4.6777,4.6682,4.6767,8429.07
595350,1583492219999,4.6742,4.6789,4.6741,4.6743,10483.14
595351,1583492279999,4.6771,4.6851,4.675,4.6851,7897.87
595352,1583492339999,4.6855,4.6895,4.685,4.6895,5717.07
595353,1583492399999,4.689,4.6893,4.6665,4.6719,8666.1
595354,1583492459999,4.6745,4.6936,4.6713,4.6936,17256.51
595355,1583492519999,4.6902,4.6935,4.6846,4.6865,5268.21
595356,1583492579999,4.6865,4.69,4.6785,4.6896,20635.0
595357,1583492639999,4.6896,4.6916,4.68,4.6915,21605.84
595358,1583492699999,4.6915,4.697,4.686,4.6866,19380.94
595359,1583492759999,4.6866,4.6886,4.6771,4.6812,13746.26
595360,1583492819999,4.6813,4.6847,4.6776,4.6836,4910.18
595361,1583492879999,4.6836,4.6873,4.683,4.6859,1760.88
595362,1583492939999,4.6869,4.6881,4.6841,4.6841,1418.53
595363,1583492999999,4.6851,4.6892,4.685,4.6892,2055.71
595364,1583493059999,4.6864,4.6962,4.6862,4.6962,7297.0
595365,1583493119999,4.6963,4.697,4.688,4.6952,20605.98
595366,1583493179999,4.6914,4.6944,4.6779,4.6843,6757.15
595367,1583493239999,4.6841,4.6943,4.6841,4.691,11843.26
595368,1583493299999,4.6952,4.6954,4.6828,4.687,5363.49
595369,1583493359999,4.6855,4.6865,4.68,4.6848,2469.29
595370,1583493419999,4.684,4.684,4.6771,4.68,784.51
595371,1583493479999,4.6798,4.6798,4.673,4.6731,2145.76
595372,1583493539999,4.6737,4.6744,4.6685,4.6694,5153.49
595373,1583493599999,4.6728,4.6778,4.6695,4.676,2255.01
595374,1583493659999,4.6746,4.6757,4.6732,4.6757,585.91
595375,1583493719999,4.674,4.6757,4.6694,4.6746,3382.0
595376,1583493779999,4.675,4.6791,4.675,4.6773,438.71
595377,1583493839999,4.679,4.6849,4.679,4.6802,3117.09
595378,1583493899999,4.6806,4.6814,4.6741,4.6757,2471.54
595379,1583493959999,4.6757,4.6898,4.6757,4.6892,4386.84
595380,1583494019999,4.688,4.6949,4.6854,4.6946,16372.31
595381,1583494079999,4.6949,4.695,4.6889,4.6925,1825.54
595382,1583494139999,4.6926,4.7,4.692,4.6993,4082.36
595383,1583494199999,4.6958,4.6976,4.6889,4.6976,3636.54
595384,1583494259999,4.6975,4.7096,4.6973,4.7092,8937.22
595385,1583494319999,4.7092,4.71,4.7045,4.71,8361.49
595386,1583494379999,4.71,4.717,4.7098,4.714,8651.13
595387,1583494439999,4.714,4.7169,4.71,4.7139,3148.49
595388,1583494499999,4.7104,4.7147,4.7003,4.7003,8432.46
595389,1583494559999,4.7003,4.7106,4.6992,4.7097,3695.46
595390,1583494619999,4.7097,4.7097,4.7022,4.7057,3960.17
595391,1583494679999,4.7056,4.7146,4.7018,4.7142,12347.57
595392,1583494739999,4.7142,4.7187,4.7112,4.7164,2282.22
595393,1583494799999,4.716,4.7227,4.716,4.7227,8028.69
595394,1583494859999,4.7227,4.7338,4.722,4.7338,10070.63
595395,1583494919999,4.7304,4.7377,4.7304,4.7377,5890.26
595396,1583494979999,4.7376,4.7396,4.7313,4.7328,11984.99
595397,1583495039999,4.7328,4.736,4.721,4.721,11409.5
595398,1583495099999,4.721,4.7298,4.7209,4.7298,4450.78
595399,1583495159999,4.731,4.734,4.7284,4.7294,14793.47
595400,1583495219999,4.73,4.736,4.7265,4.7342,5962.96
595401,1583495279999,4.7341,4.7341,4.724,4.7308,3040.74
595402,1583495339999,4.7307,4.78,4.7307,4.7336,107296.54
595403,1583495399999,4.7322,4.7466,4.7285,4.7285,6176.52
595404,1583495459999,4.7362,4.7477,4.7349,4.7349,11396.53
595405,1583495519999,4.7403,4.7447,4.73,4.7308,7795.35
595406,1583495579999,4.7351,4.7357,4.721,4.7355,10940.16
595407,1583495639999,4.7304,4.7354,4.723,4.733,6611.66
595408,1583495699999,4.7355,4.7422,4.7265,4.7277,9400.67
595409,1583495759999,4.7317,4.748,4.7305,4.748,7346.43
595410,1583495819999,4.7493,4.753,4.7372,4.7415,5507.18
595411,1583495879999,4.7437,4.7471,4.7334,4.7341,7211.73
595412,1583495939999,4.7344,4.7382,4.7217,4.7237,14265.65
595413,1583495999999,4.7299,4.7299,4.718,4.718,6072.49
595414,1583496059999,4.7222,4.7226,4.7023,4.7123,12317.4
595415,1583496119999,4.71,4.7123,4.7046,4.7089,2557.24
595416,1583496179999,4.7032,4.7127,4.6958,4.698,10955.9
595417,1583496239999,4.6981,4.7,4.6941,4.6941,17290.23
595418,1583496299999,4.6941,4.7007,4.69,4.6938,3820.18
595419,1583496359999,4.696,4.698,4.69,4.698,1798.99
595420,1583496419999,4.698,4.7066,4.698,4.7033,6154.83
595421,1583496479999,4.7033,4.7126,4.6998,4.7083,5501.09
595422,1583496539999,4.7083,4.7083,4.7035,4.7035,349.73
595423,1583496599999,4.7035,4.715,4.7035,4.708,2566.09
595424,1583496659999,4.7053,4.7082,4.6967,4.6969,4155.34
595425,1583496719999,4.6983,4.7005,4.69,4.6921,3406.2
595426,1583496779999,4.6923,4.7007,4.6923,4.693,1402.35
595427,1583496839999,4.6925,4.6972,4.6905,4.6972,6571.7
595428,1583496899999,4.6964,4.6964,4.6901,4.6944,1074.07
595429,1583496959999,4.6903,4.6977,4.684,4.6916,8744.47
595430,1583497019999,4.6977,4.6978,4.6859,4.6884,4492.0
595431,1583497079999,4.6895,4.6922,4.6863,4.6863,1862.7
595432,1583497139999,4.6863,4.6871,4.6843,4.6843,3593.76
595433,1583497199999,4.6842,4.6874,4.68,4.6858,15475.62
595434,1583497259999,4.6809,4.6809,4.6672,4.6677,18479.86
595435,1583497319999,4.6677,4.6692,4.6551,4.6613,10967.01
595436,1583497379999,4.6607,4.6666,4.6476,4.6476,15750.93
595437,1583497439999,4.6512,4.6637,4.6472,4.6591,17858.54
595438,1583497499999,4.6572,4.6583,4.6472,4.6472,10426.59
595439,1583497559999,4.6461,4.6647,4.6434,4.6614,25006.95
595440,1583497619999,4.6625,4.6663,4.6603,4.6655,3485.19
595441,1583497679999,4.6617,4.6666,4.6489,4.6502,6465.98
595442,1583497739999,4.6541,4.659,4.647,4.6537,9650.69
595443,1583497799999,4.6582,4.6676,4.6582,4.6616,2786.88
595444,1583497859999,4.6595,4.6631,4.6593,4.6631,751.68
595445,1583497919999,4.6653,4.6683,4.6616,4.6644,5104.73
595446,1583497979999,4.6695,4.6759,4.666,4.67,7049.37
595447,1583498039999,4.6696,4.6696,4.6585,4.6585,5869.91
595448,1583498099999,4.66,4.66,4.6499,4.6546,4506.42
595449,1583498159999,4.6503,4.6578,4.65,4.6552,1172.18
595450,1583498219999,4.6529,4.6564,4.6529,4.6564,1211.77
595451,1583498279999,4.6552,4.6571,4.6529,4.6558,2975.8
595452,1583498339999,4.6536,4.6596,4.6534,4.6569,372.45
595453,1583498399999,4.6548,4.6586,4.6493,4.6575,5019.31
595454,1583498459999,4.6573,4.6617,4.6558,4.6617,6285.67
595455,1583498519999,4.6615,4.6737,4.6615,4.6723,6589.91
595456,1583498579999,4.6731,4.679,4.6677,4.679,14307.25
595457,1583498639999,4.6772,4.6783,4.6742,4.6762,3034.18
595458,1583498699999,4.6767,4.6784,4.6653,4.6653,7089.71
595459,1583498759999,4.6653,4.6712,4.6604,4.6661,1024.62
595460,1583498819999,4.6664,4.6717,4.6664,4.6717,499.7
595461,1583498879999,4.67,4.67,4.6664,4.6689,1594.24
595462,1583498939999,4.669,4.6786,4.6682,4.6784,4308.05
595463,1583498999999,4.6754,4.6758,4.6623,4.6623,1804.11
595464,1583499059999,4.6624,4.6736,4.6624,4.6736,874.58
595465,1583499119999,4.6723,4.6733,4.6683,4.6733,962.65
595466,1583499179999,4.6727,4.68,4.6707,4.6707,29109.67
595467,1583499239999,4.6707,4.6888,4.6707,4.6866,24035.35
595468,1583499299999,4.6866,4.6986,4.6866,4.6962,9530.77
595469,1583499359999,4.6929,4.6957,4.6825,4.693,11451.42
595470,1583499419999,4.6926,4.6957,4.6882,4.6909,1646.9
595471,1583499479999,4.6868,4.6874,4.6823,4.6829,1191.51
595472,1583499539999,4.6818,4.6867,4.6738,4.6779,5458.29
595473,1583499599999,4.6787,4.6804,4.6714,4.6744,4254.94
595474,1583499659999,4.6744,4.6788,4.6695,4.6729,7091.56
595475,1583499719999,4.6724,4.692,4.6692,4.692,9489.21
595476,1583499779999,4.6918,4.6921,4.6838,4.6891,3826.86
595477,1583499839999,4.6852,4.6852,4.6779,4.6787,5905.77
595478,1583499899999,4.6834,4.6838,4.6833,4.6838,153.33
595479,1583499959999,4.6838,4.69,4.6837,4.6837,4885.15
595480,1583500019999,4.6837,4.6843,4.6727,4.6765,5297.71
595481,1583500079999,4.6782,4.6827,4.6782,4.6825,2425.44
595482,1583500139999,4.6814,4.6825,4.6731,4.6731,4308.26
595483,1583500199999,4.673,4.6761,4.673,4.673,770.74
595484,1583500259999,4.6766,4.6768,4.6713,4.6733,4773.35
595485,1583500319999,4.6732,4.6732,4.6681,4.6706,1617.51
595486,1583500379999,4.6698,4.6705,4.6546,4.656,11220.14
595487,1583500439999,4.656,4.6584,4.6481,4.6497,11558.93
595488,1583500499999,4.6537,4.6618,4.6501,4.6589,7716.33
595489,1583500559999,4.6589,4.6595,4.6502,4.6545,1739.56
595490,1583500619999,4.6545,4.6621,4.6545,4.6618,1598.79
595491,1583500679999,4.6621,4.6633,4.6607,4.6619,1660.86
595492,1583500739999,4.6587,4.6628,4.6587,4.6621,1182.93
595493,1583500799999,4.6622,4.6622,4.6511,4.6511,1889.83
595494,1583500859999,4.6508,4.6565,4.6489,4.6514,7096.98
595495,1583500919999,4.6527,4.6568,4.6432,4.6568,11115.06
595496,1583500979999,4.6585,4.6587,4.6497,4.6551,898.03
595497,1583501039999,4.6521,4.654,4.65,4.65,1330.38
595498,1583501099999,4.65,4.652,4.6485,4.6512,699.16
595499,1583501159999,4.6523,4.6628,4.6519,4.6616,8946.29
595500,1583501219999,4.658,4.6612,4.6495,4.6585,3645.6
595501,1583501279999,4.6582,4.6622,4.6575,4.662,1638.46
595502,1583501339999,4.662,4.6685,4.662,4.6684,5451.01
595503,1583501399999,4.6685,4.6703,4.6643,4.6677,3193.79
595504,1583501459999,4.6652,4.6653,4.6623,4.6643,163.61
595505,1583501519999,4.6638,4.6638,4.6623,4.6637,283.88
595506,1583501579999,4.6637,4.6637,4.6601,4.6633,361.92
595507,1583501639999,4.6631,4.6663,4.6631,4.6642,595.43
595508,1583501699999,4.6657,4.666,4.6611,4.6656,1060.68
595509,1583501759999,4.6656,4.6675,4.6632,4.6651,3480.39
595510,1583501819999,4.6649,4.6653,4.6602,4.6624,2409.08
595511,1583501879999,4.6645,4.6659,4.6617,4.6637,1686.49
595512,1583501939999,4.6615,4.6615,4.6531,4.6533,3960.25
595513,1583501999999,4.6539,4.6556,4.65,4.6529,6558.69
595514,1583502059999,4.65,4.65,4.641,4.642,22126.71
595515,1583502119999,4.642,4.6494,4.642,4.6447,2641.21
595516,1583502179999,4.6455,4.6511,4.6455,4.6482,600.58
595517,1583502239999,4.646,4.6477,4.6415,4.6461,2523.18
595518,1583502299999,4.6455,4.6461,4.6455,4.6461,1149.93
595519,1583502359999,4.6445,4.6461,4.641,4.641,3579.93
595520,1583502419999,4.644,4.6455,4.6412,4.6448,533.5
595521,1583502479999,4.6423,4.6522,4.6421,4.6455,2656.05
595522,1583502539999,4.6455,4.6499,4.6455,4.6473,1066.69
595523,1583502599999,4.6479,4.6485,4.6431,4.6437,1338.15
595524,1583502659999,4.6425,4.6425,4.6366,4.6366,5051.4
595525,1583502719999,4.639,4.6404,4.6366,4.6366,4819.5
595526,1583502779999,4.6366,4.644,4.6318,4.6438,9758.88
595527,1583502839999,4.6442,4.6443,4.6344,4.6344,2844.14
595528,1583502899999,4.6323,4.6343,4.6167,4.6343,27544.74
595529,1583502959999,4.6269,4.6308,4.6245,4.625,4972.31
595530,1583503019999,4.6274,4.6291,4.6167,4.6263,33542.68
595531,1583503079999,4.6258,4.6258,4.619,4.6243,5864.23
595532,1583503139999,4.6243,4.6269,4.6172,4.6243,8244.39
595533,1583503199999,4.6203,4.6314,4.6166,4.6194,12258.78
595534,1583503259999,4.6216,4.6228,4.6153,4.617,20237.93
595535,1583503319999,4.6215,4.626,4.6192,4.6259,3403.85
595536,1583503379999,4.628,4.6286,4.622,4.622,6635.71
595537,1583503439999,4.623,4.63,4.6227,4.6296,3433.22
595538,1583503499999,4.6296,4.6312,4.6237,4.6258,1980.61
595539,1583503559999,4.6258,4.6314,4.6258,4.6312,1469.53
595540,1583503619999,4.6312,4.6346,4.6244,4.6315,8578.57
595541,1583503679999,4.6307,4.6325,4.6258,4.6279,4920.42
595542,1583503739999,4.6281,4.6299,4.6236,4.6236,8157.77
595543,1583503799999,4.6258,4.6277,4.6253,4.6268,492.16
595544,1583503859999,4.6284,4.6335,4.6268,4.6288,2246.27
595545,1583503919999,4.6324,4.6363,4.6315,4.6315,5121.3
595546,1583503979999,4.6302,4.6314,4.6292,4.63,3077.06
595547,1583504039999,4.63,4.63,4.6264,4.6264,2052.68
595548,1583504099999,4.6287,4.6344,4.6287,4.6303,2835.2
595549,1583504159999,4.6323,4.6375,4.6315,4.6345,2640.25
595550,1583504219999,4.634,4.634,4.6307,4.634,1268.14
595551,1583504279999,4.6347,4.6347,4.6288,4.6338,1838.42
595552,1583504339999,4.6325,4.6375,4.6325,4.6375,831.2
595553,1583504399999,4.6375,4.6459,4.6356,4.6459,16264.26
595554,1583504459999,4.6405,4.6457,4.6374,4.645,3154.86
595555,1583504519999,4.6432,4.6454,4.6402,4.6433,2680.56
595556,1583504579999,4.6423,4.6459,4.641,4.644,1994.55
595557,1583504639999,4.6438,4.6456,4.641,4.641,8678.18
595558,1583504699999,4.6412,4.6458,4.641,4.6438,1335.72
595559,1583504759999,4.6453,4.6459,4.64,4.6402,1495.6
595560,1583504819999,4.6404,4.6404,4.6373,4.6383,3426.48
595561,1583504879999,4.6405,4.6436,4.6399,4.6429,2666.8
595562,1583504939999,4.6428,4.6542,4.6428,4.6454,9985.29
595563,1583504999999,4.6457,4.6571,4.6449,4.6565,12420.34
595564,1583505059999,4.6537,4.6576,4.6478,4.6516,3531.49
595565,1583505119999,4.6528,4.6575,4.6509,4.6511,10251.46
595566,1583505179999,4.6511,4.6547,4.647,4.6493,8819.46
595567,1583505239999,4.648,4.6576,4.6451,4.6532,6769.77
595568,1583505299999,4.6532,4.6546,4.6488,4.6491,6189.28
595569,1583505359999,4.649,4.6518,4.6488,4.6494,2253.79
595570,1583505419999,4.6494,4.6494,4.6413,4.6413,3721.25
595571,1583505479999,4.6416,4.6449,4.6408,4.6449,1165.41
595572,1583505539999,4.6448,4.6472,4.6415,4.6453,994.19
595573,1583505599999,4.6422,4.645,4.6372,4.6423,4301.87
595574,1583505659999,4.6423,4.6439,4.6401,4.643,4981.61
595575,1583505719999,4.6434,4.6448,4.64,4.6408,2987.6
595576,1583505779999,4.6428,4.6429,4.6369,4.6369,4864.93
595577,1583505839999,4.6388,4.6388,4.6262,4.6304,6617.32
595578,1583505899999,4.6315,4.634,4.6286,4.634,966.4
595579,1583505959999,4.6354,4.6354,4.6273,4.6273,1662.58
595580,1583506019999,4.6296,4.6344,4.6285,4.6344,1382.94
595581,1583506079999,4.6343,4.6344,4.6343,4.6344,42.15
595582,1583506139999,4.6341,4.6346,4.63,4.63,305.86
595583,1583506199999,4.6313,4.6315,4.6248,4.6248,3017.53
595584,1583506259999,4.6248,4.6377,4.6214,4.6377,16087.52
595585,1583506319999,4.6346,4.6377,4.6325,4.6377,1059.69
595586,1583506379999,4.6383,4.6389,4.6332,4.6367,1738.24
595587,1583506439999,4.6321,4.6337,4.6315,4.6323,1398.44
595588,1583506499999,4.632,4.632,4.6311,4.632,481.57
595589,1583506559999,4.6361,4.6361,4.6346,4.6346,5.21
595590,1583506619999,4.6347,4.6352,4.6343,4.6348,331.23
595591,1583506679999,4.635,4.635,4.635,4.635,37.7
595592,1583506739999,4.6364,4.6377,4.635,4.6377,2614.22
595593,1583506799999,4.6377,4.6385,4.6377,4.6385,598.35
595594,1583506859999,4.6371,4.6371,4.6351,4.6351,217.22
595595,1583506919999,4.6352,4.6411,4.6352,4.6411,8545.41
595596,1583506979999,4.6431,4.6438,4.638,4.6438,2998.0
595597,1583507039999,4.6432,4.6475,4.6431,4.6475,2499.29
595598,1583507099999,4.6475,4.6495,4.6461,4.6492,3351.27
595599,1583507159999,4.6492,4.6506,4.646,4.646,4014.91
595600,1583507219999,4.6482,4.6485,4.6431,4.6476,5354.37
595601,1583507279999,4.6475,4.6486,4.6447,4.6486,2452.45
595602,1583507339999,4.6452,4.6487,4.6452,4.6464,810.06
595603,1583507399999,4.6474,4.6506,4.6464,4.6485,551.4
595604,1583507459999,4.6486,4.6502,4.6462,4.647,1847.81
595605,1583507519999,4.6485,4.6531,4.6485,4.6501,1206.76
595606,1583507579999,4.6519,4.6528,4.6459,4.6462,6798.25
595607,1583507639999,4.6459,4.6472,4.6459,4.6461,464.94
595608,1583507699999,4.6458,4.6479,4.6436,4.6444,294.03
595609,1583507759999,4.6436,4.6441,4.6378,4.6389,1301.66
595610,1583507819999,4.6433,4.6433,4.6333,4.64,9172.13
595611,1583507879999,4.6404,4.645,4.6404,4.645,862.59
595612,1583507939999,4.645,4.6537,4.6402,4.6402,15263.46
595613,1583507999999,4.6415,4.6415,4.6384,4.6385,3358.43
595614,1583508059999,4.6419,4.6436,4.6385,4.6391,2290.86
595615,1583508119999,4.6408,4.6408,4.6294,4.6342,7272.93
595616,1583508179999,4.634,4.634,4.63,4.6325,1406.64
595617,1583508239999,4.6358,4.6358,4.6321,4.6321,427.09
595618,1583508299999,4.6333,4.6356,4.63,4.6337,1037.11
595619,1583508359999,4.6341,4.6342,4.63,4.6302,372.45
595620,1583508419999,4.6315,4.6316,4.6301,4.6301,122.62
595621,1583508479999,4.6302,4.6356,4.6302,4.6351,1246.99
595622,1583508539999,4.6305,4.6351,4.6301,4.6301,1038.13
595623,1583508599999,4.6313,4.6313,4.624,4.627,8090.94
595624,1583508659999,4.6241,4.6271,4.6155,4.6158,18354.88
595625,1583508719999,4.6192,4.625,4.6181,4.625,950.25
595626,1583508779999,4.6208,4.6287,4.6208,4.621,11307.71
595627,1583508839999,4.6247,4.6267,4.621,4.6211,9495.82
595628,1583508899999,4.6215,4.6243,4.6202,4.6234,1947.19
595629,1583508959999,4.6232,4.6232,4.6229,4.6231,262.45
595630,1583509019999,4.623,4.6253,4.6185,4.6185,1336.79
595631,1583509079999,4.6185,4.6202,4.5975,4.602,33066.65
595632,1583509139999,4.6063,4.617,4.6063,4.6095,6534.67
595633,1583509199999,4.6054,4.6096,4.6031,4.6068,1977.43
595634,1583509259999,4.6037,4.6103,4.6031,4.6098,3647.71
595635,1583509319999,4.6097,4.6169,4.6076,4.6169,2847.02
595636,1583509379999,4.6146,4.6149,4.6095,4.6137,650.51
595637,1583509439999,4.6138,4.6152,4.6129,4.6152,1965.22
595638,1583509499999,4.6151,4.6151,4.6065,4.6066,1760.66
595639,1583509559999,4.6099,4.6125,4.6032,4.6032,3854.22
595640,1583509619999,4.604,4.604,4.595,4.5992,14370.51
595641,1583509679999,4.5981,4.602,4.5973,4.6014,1113.77
595642,1583509739999,4.5997,4.602,4.5965,4.5965,15774.66
595643,1583509799999,4.5965,4.6013,4.59,4.5922,9889.95
595644,1583509859999,4.5928,4.5977,4.59,4.59,13582.24
595645,1583509919999,4.59,4.5923,4.583,4.5832,22315.26
595646,1583509979999,4.5879,4.5904,4.5834,4.5872,8855.02
