,close_time,open,high,low,close,volume
12056,1548356219999,0.491,0.491,0.491,0.491,249.19
12057,1548356279999,0.491,0.491,0.491,0.491,0.0
12058,1548356339999,0.491,0.491,0.491,0.491,0.0
12059,1548356399999,0.491,0.491,0.491,0.491,0.0
12060,1548356459999,0.491,0.491,0.491,0.491,0.0
12061,1548356519999,0.491,0.491,0.491,0.491,0.0
12062,1548356579999,0.491,0.491,0.491,0.491,1000.0
12063,1548356639999,0.491,0.491,0.491,0.491,0.0
12064,1548356699999,0.491,0.491,0.491,0.491,0.0
12065,1548356759999,0.491,0.491,0.491,0.491,0.0
12066,1548356819999,0.4945,0.4945,0.4945,0.4945,123.22
12067,1548356879999,0.4943,0.4943,0.4943,0.4943,716.85
12068,1548356939999,0.4943,0.4943,0.4943,0.4943,0.0
12069,1548356999999,0.4943,0.4943,0.4943,0.4943,0.0
12070,1548357059999,0.4927,0.4927,0.4927,0.4927,256.0
12071,1548357119999,0.4927,0.4927,0.4927,0.4927,477.0
12072,1548357179999,0.4927,0.4927,0.4927,0.4927,142.0
12073,1548357239999,0.4934,0.4934,0.4934,0.4934,163.0
12074,1548357299999,0.4934,0.4934,0.4934,0.4934,144.0
12075,1548357359999,0.4934,0.4936,0.4933,0.4933,863.12
12076,1548357419999,0.493,0.493,0.4927,0.4927,266.0
12077,1548357479999,0.4927,0.4927,0.4927,0.4927,60.0
12078,1548357539999,0.4927,0.4927,0.4927,0.4927,0.0
12079,1548357599999,0.4927,0.4927,0.4927,0.4927,0.0
12080,1548357659999,0.4927,0.4927,0.4927,0.4927,0.0
12081,1548357719999,0.4927,0.4927,0.4927,0.4927,0.0
12082,1548357779999,0.4927,0.4927,0.4927,0.4927,0.0
12083,1548357839999,0.4922,0.4927,0.4922,0.4927,1516.0
12084,1548357899999,0.4927,0.4927,0.4927,0.4927,1693.16
12085,1548357959999,0.4936,0.4936,0.4936,0.4936,307.0
12086,1548358019999,0.4936,0.4936,0.4936,0.4936,0.0
12087,1548358079999,0.4936,0.4936,0.4936,0.4936,0.42
12088,1548358139999,0.4936,0.4936,0.4936,0.4936,0.0
12089,1548358199999,0.4936,0.4936,0.4936,0.4936,0.0
12090,1548358259999,0.4937,0.4937,0.4937,0.4937,50.0
12091,1548358319999,0.4946,0.4949,0.4946,0.4949,1014.84
12092,1548358379999,0.4955,0.4967,0.4955,0.4967,358.75
12093,1548358439999,0.4967,0.4967,0.4967,0.4967,0.0
12094,1548358499999,0.4938,0.4938,0.4938,0.4938,67.99
12095,1548358559999,0.4938,0.4938,0.4938,0.4938,0.0
12096,1548358619999,0.4938,0.4938,0.4938,0.4938,0.0
12097,1548358679999,0.4943,0.4943,0.4943,0.4943,50.0
12098,1548358739999,0.4948,0.4948,0.4948,0.4948,252.94
12099,1548358799999,0.4948,0.4948,0.4948,0.4948,0.0
12100,1548358859999,0.4948,0.4948,0.4948,0.4948,0.0
12101,1548358919999,0.4948,0.4948,0.4948,0.4948,0.0
12102,1548358979999,0.4941,0.4941,0.4941,0.4941,2294.25
12103,1548359039999,0.494,0.494,0.494,0.494,24.0
12104,1548359099999,0.4938,0.4938,0.4938,0.4938,64.0
12105,1548359159999,0.4936,0.4936,0.4935,0.4935,682.85
12106,1548359219999,0.4935,0.4935,0.4931,0.4931,17727.95
12107,1548359279999,0.493,0.493,0.4926,0.493,12807.84
12108,1548359339999,0.493,0.493,0.493,0.493,0.0
12109,1548359399999,0.493,0.493,0.493,0.493,0.0
12110,1548359459999,0.4932,0.4932,0.4928,0.4928,931.87
12111,1548359519999,0.4928,0.4928,0.4928,0.4928,0.0
12112,1548359579999,0.4928,0.4928,0.4928,0.4928,0.0
12113,1548359639999,0.4929,0.4929,0.4929,0.4929,60.0
12114,1548359699999,0.4929,0.4929,0.4929,0.4929,0.0
12115,1548359759999,0.4931,0.4931,0.4931,0.4931,269.0
12116,1548359819999,0.4931,0.4931,0.4928,0.4928,1299.18
12117,1548359879999,0.4928,0.4928,0.4928,0.4928,2054.0
12118,1548359939999,0.4939,0.4939,0.4928,0.4928,416.78
12119,1548359999999,0.4928,0.4928,0.4928,0.4928,1025.85
12120,1548360059999,0.4928,0.4928,0.4928,0.4928,273.72
12121,1548360119999,0.4928,0.4928,0.4928,0.4928,0.0
12122,1548360179999,0.4928,0.4928,0.4928,0.4928,0.0
12123,1548360239999,0.4928,0.4928,0.4928,0.4928,0.0
12124,1548360299999,0.4928,0.4928,0.4928,0.4928,0.0
12125,1548360359999,0.4928,0.4928,0.4928,0.4928,0.0
12126,1548360419999,0.4928,0.4928,0.4928,0.4928,0.0
12127,1548360479999,0.4928,0.4928,0.4928,0.4928,0.0
12128,1548360539999,0.4928,0.4928,0.4928,0.4928,0.0
12129,1548360599999,0.4928,0.4929,0.4928,0.4928,789.21
12130,1548360659999,0.4928,0.4928,0.4928,0.4928,0.0
12131,1548360719999,0.4928,0.4929,0.4928,0.4928,1804.43
12132,1548360779999,0.4928,0.4928,0.4928,0.4928,0.0
12133,1548360839999,0.4928,0.4928,0.4928,0.4928,0.0
12134,1548360899999,0.4928,0.4928,0.4928,0.4928,0.0
12135,1548360959999,0.4928,0.4928,0.4928,0.4928,0.0
12136,1548361019999,0.4928,0.4928,0.4928,0.4928,0.0
12137,1548361079999,0.4937,0.4942,0.4937,0.4942,158.78
12138,1548361139999,0.4942,0.4942,0.4942,0.4942,989.5
12139,1548361199999,0.4942,0.4942,0.4942,0.4942,409.88
12140,1548361259999,0.4942,0.4942,0.4942,0.4942,0.0
12141,1548361319999,0.4942,0.4942,0.4942,0.4942,0.0
12142,1548361379999,0.4942,0.4942,0.4942,0.4942,0.0
12143,1548361439999,0.4942,0.4942,0.4942,0.4942,0.0
12144,1548361499999,0.4928,0.4928,0.4928,0.4928,102.11
12145,1548361559999,0.4928,0.4928,0.4928,0.4928,0.0
12146,1548361619999,0.4926,0.4926,0.4905,0.4905,21.0
12147,1548361679999,0.4909,0.4911,0.4907,0.4911,2916.6
12148,1548361739999,0.4911,0.4911,0.4911,0.4911,166.0
12149,1548361799999,0.4911,0.4911,0.4911,0.4911,1560.09
12150,1548361859999,0.4911,0.4911,0.4911,0.4911,0.0
12151,1548361919999,0.4911,0.4911,0.4911,0.4911,107.66
12152,1548361979999,0.4911,0.4911,0.4911,0.4911,122.38
12153,1548362039999,0.4911,0.4911,0.4911,0.4911,0.0
12154,1548362099999,0.4906,0.4906,0.4906,0.4906,48.0
12155,1548362159999,0.491,0.491,0.491,0.491,239.0
12156,1548362219999,0.491,0.4911,0.491,0.4911,2682.56
12157,1548362279999,0.4926,0.4926,0.4926,0.4926,3393.22
12158,1548362339999,0.4926,0.4926,0.4926,0.4926,0.0
12159,1548362399999,0.492,0.492,0.492,0.492,23.19
12160,1548362459999,0.4926,0.4926,0.4926,0.4926,48.0
12161,1548362519999,0.4926,0.4926,0.4926,0.4926,0.0
12162,1548362579999,0.4919,0.4919,0.4919,0.4919,166.91
12163,1548362639999,0.4919,0.4919,0.4919,0.4919,0.0
12164,1548362699999,0.4905,0.4905,0.4905,0.4905,147.0
12165,1548362759999,0.4905,0.4905,0.4905,0.4905,0.0
12166,1548362819999,0.4907,0.4907,0.4907,0.4907,58.46
12167,1548362879999,0.4905,0.4905,0.4905,0.4905,145.0
12168,1548362939999,0.4905,0.4905,0.4905,0.4905,0.0
12169,1548362999999,0.4905,0.4905,0.4905,0.4905,2667.0
12170,1548363059999,0.4905,0.4905,0.4905,0.4905,0.0
12171,1548363119999,0.49,0.49,0.49,0.49,783.64
12172,1548363179999,0.4901,0.4901,0.4901,0.4901,199.8
12173,1548363239999,0.4901,0.4901,0.4901,0.4901,0.0
12174,1548363299999,0.4905,0.4905,0.4905,0.4905,0.76
12175,1548363359999,0.4905,0.4905,0.4905,0.4905,0.0
12176,1548363419999,0.4905,0.4905,0.4905,0.4905,0.0
12177,1548363479999,0.4905,0.4905,0.4905,0.4905,0.0
12178,1548363539999,0.4905,0.4905,0.4905,0.4905,0.0
12179,1548363599999,0.4905,0.4905,0.4905,0.4905,0.0
12180,1548363659999,0.4905,0.4905,0.4905,0.4905,0.0
12181,1548363719999,0.4905,0.4905,0.4905,0.4905,0.0
12182,1548363779999,0.4905,0.4905,0.4905,0.4905,0.0
12183,1548363839999,0.4905,0.4905,0.4905,0.4905,0.0
12184,1548363899999,0.4905,0.4905,0.4905,0.4905,0.0
12185,1548363959999,0.4905,0.4905,0.4905,0.4905,0.0
12186,1548364019999,0.4905,0.4905,0.4905,0.4905,290.8
12187,1548364079999,0.4905,0.4905,0.4892,0.4892,1602.21
12188,1548364139999,0.4892,0.4892,0.4892,0.4892,27.82
12189,1548364199999,0.4892,0.4892,0.4888,0.4888,247.63
12190,1548364259999,0.4888,0.4888,0.4888,0.4888,0.0
12191,1548364319999,0.4888,0.4888,0.4888,0.4888,24.0
12192,1548364379999,0.4888,0.4888,0.4888,0.4888,0.0
12193,1548364439999,0.4888,0.4888,0.4888,0.4888,0.0
12194,1548364499999,0.4893,0.4896,0.4893,0.4896,420.89
12195,1548364559999,0.4896,0.4896,0.4896,0.4896,2105.13
12196,1548364619999,0.4896,0.4896,0.4896,0.4896,0.0
12197,1548364679999,0.4896,0.4896,0.4896,0.4896,0.0
12198,1548364739999,0.4896,0.4896,0.4896,0.4896,0.0
12199,1548364799999,0.4896,0.4896,0.4896,0.4896,0.0
12200,1548364859999,0.4896,0.4896,0.4896,0.4896,0.0
12201,1548364919999,0.4896,0.4896,0.4896,0.4896,0.0
12202,1548364979999,0.4896,0.4896,0.4896,0.4896,0.0
12203,1548365039999,0.4896,0.4896,0.4896,0.4896,0.0
12204,1548365099999,0.4896,0.4896,0.4896,0.4896,0.0
12205,1548365159999,0.4896,0.4896,0.4896,0.4896,0.0
12206,1548365219999,0.4896,0.4896,0.4896,0.4896,0.0
12207,1548365279999,0.4896,0.4896,0.4896,0.4896,0.0
12208,1548365339999,0.4896,0.4896,0.4896,0.4896,0.0
12209,1548365399999,0.4896,0.4896,0.4896,0.4896,0.0
12210,1548365459999,0.4896,0.4896,0.4896,0.4896,0.0
12211,1548365519999,0.4896,0.4896,0.4896,0.4896,0.0
12212,1548365579999,0.4896,0.4896,0.4896,0.4896,0.0
12213,1548365639999,0.4896,0.4896,0.4896,0.4896,0.0
12214,1548365699999,0.4896,0.4896,0.4896,0.4896,0.0
12215,1548365759999,0.4896,0.4896,0.4896,0.4896,0.0
12216,1548365819999,0.4896,0.4896,0.4896,0.4896,0.0
12217,1548365879999,0.4896,0.4896,0.4896,0.4896,0.0
12218,1548365939999,0.4896,0.4896,0.4896,0.4896,0.0
12219,1548365999999,0.4896,0.4896,0.4896,0.4896,0.0
12220,1548366059999,0.4896,0.4896,0.4896,0.4896,0.0
12221,1548366119999,0.4896,0.4896,0.4896,0.4896,0.0
12222,1548366179999,0.4904,0.4905,0.4904,0.4905,7793.0
12223,1548366239999,0.4905,0.4905,0.4905,0.4905,0.0
12224,1548366299999,0.4905,0.4905,0.4905,0.4905,0.0
12225,1548366359999,0.4905,0.4905,0.4905,0.4905,0.0
12226,1548366419999,0.4905,0.4905,0.4905,0.4905,0.0
12227,1548366479999,0.4905,0.4905,0.4905,0.4905,0.0
12228,1548366539999,0.4905,0.4905,0.4905,0.4905,0.0
12229,1548366599999,0.4905,0.4905,0.4905,0.4905,0.0
12230,1548366659999,0.4905,0.4905,0.4905,0.4905,0.0
12231,1548366719999,0.4898,0.4911,0.4892,0.4911,1462.73
12232,1548366779999,0.4911,0.4911,0.4911,0.4911,0.0
12233,1548366839999,0.4911,0.4911,0.4911,0.4911,0.0
12234,1548366899999,0.4911,0.4911,0.4911,0.4911,0.0
12235,1548366959999,0.4911,0.4911,0.4911,0.4911,0.0
12236,1548367019999,0.4911,0.4911,0.4911,0.4911,0.0
12237,1548367079999,0.4911,0.4911,0.4911,0.4911,0.0
12238,1548367139999,0.4911,0.4911,0.4911,0.4911,0.0
12239,1548367199999,0.4911,0.4911,0.4911,0.4911,0.0
12240,1548367259999,0.4911,0.4911,0.4911,0.4911,0.0
12241,1548367319999,0.4911,0.4911,0.4911,0.4911,0.0
12242,1548367379999,0.4911,0.4911,0.4911,0.4911,0.0
12243,1548367439999,0.4911,0.4911,0.4911,0.4911,0.0
12244,1548367499999,0.4911,0.4911,0.4911,0.4911,0.0
12245,1548367559999,0.4921,0.4921,0.4921,0.4921,63.0
12246,1548367619999,0.4925,0.4925,0.4925,0.4925,50.76
12247,1548367679999,0.4926,0.4926,0.4926,0.4926,390.0
12248,1548367739999,0.4926,0.4926,0.4926,0.4926,0.0
12249,1548367799999,0.4926,0.4926,0.4926,0.4926,0.0
12250,1548367859999,0.4926,0.4926,0.4926,0.4926,0.0
12251,1548367919999,0.4926,0.4926,0.4926,0.4926,117.02
12252,1548367979999,0.4926,0.4926,0.4926,0.4926,0.0
12253,1548368039999,0.4926,0.4926,0.4926,0.4926,182.0
12254,1548368099999,0.4926,0.4926,0.4926,0.4926,0.0
12255,1548368159999,0.4926,0.4932,0.4926,0.4932,50.98
12256,1548368219999,0.4925,0.4925,0.4925,0.4925,21.86
12257,1548368279999,0.4925,0.4925,0.4925,0.4925,0.0
12258,1548368339999,0.4925,0.4925,0.4925,0.4925,0.0
12259,1548368399999,0.4932,0.4932,0.4932,0.4932,0.36
12260,1548368459999,0.4947,0.495,0.4947,0.495,334.0
12261,1548368519999,0.495,0.495,0.495,0.495,0.0
12262,1548368579999,0.495,0.495,0.495,0.495,0.0
12263,1548368639999,0.4948,0.4948,0.4948,0.4948,60.0
12264,1548368699999,0.4949,0.4969,0.4949,0.4952,3419.08
12265,1548368759999,0.4976,0.4977,0.4976,0.4976,878.56
12266,1548368819999,0.4976,0.4976,0.4976,0.4976,107.53
12267,1548368879999,0.4976,0.4976,0.4976,0.4976,0.0
12268,1548368939999,0.4976,0.4976,0.4976,0.4976,0.0
12269,1548368999999,0.4976,0.4976,0.4976,0.4976,0.0
12270,1548369059999,0.4976,0.4976,0.4976,0.4976,0.0
12271,1548369119999,0.4976,0.4976,0.4976,0.4976,0.0
12272,1548369179999,0.4976,0.4976,0.4976,0.4976,0.0
12273,1548369239999,0.4979,0.4979,0.4979,0.4979,107.26
12274,1548369299999,0.4979,0.4979,0.4979,0.4979,0.0
12275,1548369359999,0.4979,0.4979,0.4979,0.4979,0.0
12276,1548369419999,0.4979,0.4979,0.4979,0.4979,0.0
12277,1548369479999,0.4979,0.4979,0.4979,0.4979,869.57
12278,1548369539999,0.4979,0.4981,0.4979,0.4981,864.48
12279,1548369599999,0.4979,0.498,0.4979,0.4979,918.82
12280,1548369659999,0.4979,0.4987,0.4955,0.4987,5646.6
12281,1548369719999,0.4979,0.4979,0.4976,0.4976,128.17
12282,1548369779999,0.4976,0.4976,0.4976,0.4976,29.0
12283,1548369839999,0.4976,0.4977,0.4976,0.4977,627.86
12284,1548369899999,0.4977,0.4977,0.4977,0.4977,0.0
12285,1548369959999,0.4979,0.4979,0.4979,0.4979,243.53
12286,1548370019999,0.4979,0.4979,0.4979,0.4979,2158.69
12287,1548370079999,0.4979,0.4979,0.4979,0.4979,0.0
12288,1548370139999,0.4979,0.4979,0.4979,0.4979,0.0
12289,1548370199999,0.4979,0.4979,0.4979,0.4979,0.0
12290,1548370259999,0.4979,0.4979,0.4979,0.4979,0.0
12291,1548370319999,0.4979,0.4979,0.4979,0.4979,0.0
12292,1548370379999,0.4979,0.4979,0.4979,0.4979,0.0
12293,1548370439999,0.495,0.495,0.4938,0.4947,3253.83
12294,1548370499999,0.4947,0.4953,0.4947,0.4953,1129.78
12295,1548370559999,0.4953,0.4953,0.4953,0.4953,0.0
12296,1548370619999,0.4953,0.4953,0.4953,0.4953,0.0
12297,1548370679999,0.4953,0.4953,0.4953,0.4953,0.0
12298,1548370739999,0.4953,0.4953,0.4953,0.4953,0.0
12299,1548370799999,0.4953,0.4953,0.4953,0.4953,0.0
12300,1548370859999,0.4953,0.4953,0.4953,0.4953,0.0
12301,1548370919999,0.4946,0.4946,0.4946,0.4946,1272.5
12302,1548370979999,0.4946,0.4946,0.4946,0.4946,0.0
12303,1548371039999,0.4946,0.4946,0.4946,0.4946,0.0
12304,1548371099999,0.4945,0.4945,0.4945,0.4945,29.05
12305,1548371159999,0.4945,0.4945,0.4945,0.4945,0.0
12306,1548371219999,0.4966,0.4966,0.4966,0.4966,642.0
12307,1548371279999,0.4968,0.4968,0.4968,0.4968,282.51
12308,1548371339999,0.4968,0.4968,0.4968,0.4968,122.0
12309,1548371399999,0.4968,0.4968,0.4968,0.4968,0.0
12310,1548371459999,0.495,0.495,0.4931,0.4939,1633.28
12311,1548371519999,0.4935,0.4935,0.4935,0.4935,122.38
12312,1548371579999,0.4935,0.4935,0.4935,0.4935,0.0
12313,1548371639999,0.4955,0.4955,0.4947,0.4947,2080.15
12314,1548371699999,0.4956,0.4956,0.4956,0.4956,28.0
12315,1548371759999,0.4948,0.4948,0.4948,0.4948,1908.75
12316,1548371819999,0.4968,0.4968,0.4968,0.4968,120.91
12317,1548371879999,0.4968,0.4968,0.4968,0.4968,0.0
12318,1548371939999,0.4968,0.4968,0.4968,0.4968,80.0
12319,1548371999999,0.4968,0.4968,0.4968,0.4968,0.0
12320,1548372059999,0.4968,0.4968,0.4968,0.4968,0.0
12321,1548372119999,0.4968,0.4968,0.4968,0.4968,0.0
12322,1548372179999,0.4968,0.4968,0.4968,0.4968,0.0
12323,1548372239999,0.4968,0.4968,0.4968,0.4968,0.0
12324,1548372299999,0.4968,0.4968,0.4968,0.4968,0.0
12325,1548372359999,0.4968,0.4968,0.4968,0.4968,0.0
12326,1548372419999,0.4968,0.4968,0.4968,0.4968,0.0
12327,1548372479999,0.4955,0.4955,0.4955,0.4955,40.86
12328,1548372539999,0.4955,0.4955,0.4955,0.4955,0.0
12329,1548372599999,0.4971,0.4971,0.4971,0.4971,102.0
12330,1548372659999,0.4971,0.4971,0.4971,0.4971,0.0
12331,1548372719999,0.4971,0.4971,0.4971,0.4971,0.0
12332,1548372779999,0.4971,0.4973,0.4971,0.4971,517.41
12333,1548372839999,0.4971,0.4975,0.4971,0.4975,4812.14
12334,1548372899999,0.4979,0.4987,0.4979,0.4986,2619.49
12335,1548372959999,0.4988,0.4988,0.4988,0.4988,77.0
12336,1548373019999,0.4988,0.4988,0.4988,0.4988,123.0
12337,1548373079999,0.4988,0.4988,0.4988,0.4988,0.0
12338,1548373139999,0.4988,0.4988,0.4988,0.4988,70.0
12339,1548373199999,0.4988,0.4989,0.4988,0.4989,360.99
12340,1548373259999,0.4989,0.499,0.4989,0.499,7341.12
12341,1548373319999,0.499,0.499,0.499,0.499,1560.65
12342,1548373379999,0.499,0.499,0.499,0.499,32.0
12343,1548373439999,0.499,0.499,0.499,0.499,391.0
12344,1548373499999,0.499,0.499,0.499,0.499,33.0
12345,1548373559999,0.499,0.499,0.499,0.499,0.0
12346,1548373619999,0.499,0.499,0.499,0.499,0.0
12347,1548373679999,0.499,0.499,0.499,0.499,0.0
12348,1548373739999,0.499,0.499,0.499,0.499,0.0
12349,1548373799999,0.499,0.499,0.499,0.499,0.0
12350,1548373859999,0.498,0.4987,0.498,0.498,2370.26
12351,1548373919999,0.498,0.498,0.498,0.498,0.0
12352,1548373979999,0.4987,0.4987,0.498,0.498,986.91
12353,1548374039999,0.4979,0.4979,0.4979,0.4979,243.14
12354,1548374099999,0.4979,0.4979,0.4979,0.4979,0.0
12355,1548374159999,0.4979,0.4979,0.4979,0.4979,0.0
12356,1548374219999,0.4989,0.4989,0.4989,0.4989,81.66
12357,1548374279999,0.4989,0.4989,0.4989,0.4989,67.04
12358,1548374339999,0.4983,0.499,0.4983,0.499,15788.49
12359,1548374399999,0.499,0.5031,0.499,0.5017,10279.31
12360,1548374459999,0.5017,0.5017,0.5017,0.5017,0.0
12361,1548374519999,0.5031,0.5038,0.5031,0.5038,562.17
12362,1548374579999,0.5038,0.5054,0.5038,0.5054,883.3
12363,1548374639999,0.5054,0.5067,0.5054,0.5067,5829.96
12364,1548374699999,0.5068,0.5082,0.5067,0.5068,2496.34
12365,1548374759999,0.5077,0.5077,0.5077,0.5077,78.0
12366,1548374819999,0.5077,0.5077,0.5059,0.5059,2051.23
12367,1548374879999,0.5077,0.5077,0.5077,0.5077,984.63
12368,1548374939999,0.5077,0.5077,0.5077,0.5077,0.0
12369,1548374999999,0.5077,0.5077,0.5077,0.5077,0.0
12370,1548375059999,0.5077,0.5077,0.5077,0.5077,0.0
12371,1548375119999,0.5077,0.5077,0.5077,0.5077,0.0
12372,1548375179999,0.5076,0.5077,0.5076,0.5077,486.0
12373,1548375239999,0.5077,0.5089,0.5058,0.5075,2340.0
12374,1548375299999,0.5066,0.5066,0.5066,0.5066,326.0
12375,1548375359999,0.5075,0.5075,0.5075,0.5075,3169.75
12376,1548375419999,0.5075,0.5075,0.5075,0.5075,0.0
12377,1548375479999,0.5075,0.5075,0.5075,0.5075,0.0
12378,1548375539999,0.5075,0.5075,0.5075,0.5075,0.69
12379,1548375599999,0.5066,0.5075,0.5066,0.5075,890.47
12380,1548375659999,0.5075,0.5075,0.5075,0.5075,0.0
12381,1548375719999,0.507,0.5072,0.507,0.5072,809.52
12382,1548375779999,0.5088,0.5088,0.5087,0.5088,2590.34
12383,1548375839999,0.5088,0.5089,0.5088,0.5089,518.03
12384,1548375899999,0.509,0.5091,0.509,0.509,122.0
12385,1548375959999,0.509,0.51,0.509,0.5097,4787.45
12386,1548376019999,0.5097,0.5097,0.509,0.5094,998.12
12387,1548376079999,0.5098,0.5098,0.5076,0.5076,2225.71
12388,1548376139999,0.5082,0.5082,0.5081,0.5081,211.67
12389,1548376199999,0.5081,0.5081,0.5081,0.5081,0.0
12390,1548376259999,0.5093,0.5093,0.5093,0.5093,428.0
12391,1548376319999,0.5093,0.5093,0.5093,0.5093,0.0
12392,1548376379999,0.5099,0.5099,0.5099,0.5099,47.75
12393,1548376439999,0.5088,0.5088,0.5088,0.5088,516.03
12394,1548376499999,0.51,0.5104,0.51,0.5104,64.64
12395,1548376559999,0.5104,0.5115,0.5102,0.5115,1670.0
12396,1548376619999,0.5107,0.5157,0.5107,0.5112,4385.59
12397,1548376679999,0.5112,0.5112,0.5112,0.5112,0.0
12398,1548376739999,0.5112,0.5113,0.5112,0.5113,285.0
12399,1548376799999,0.5135,0.5135,0.5135,0.5135,50.54
12400,1548376859999,0.513,0.513,0.5127,0.5127,361.24
12401,1548376919999,0.5127,0.5127,0.5127,0.5127,127.62
12402,1548376979999,0.5127,0.5135,0.5127,0.5135,2000.0
12403,1548377039999,0.5135,0.5135,0.5135,0.5135,58.0
12404,1548377099999,0.5135,0.5135,0.5135,0.5135,0.0
12405,1548377159999,0.5135,0.5135,0.5135,0.5135,0.0
12406,1548377219999,0.513,0.513,0.513,0.513,134.0
12407,1548377279999,0.513,0.513,0.513,0.513,933.82
12408,1548377339999,0.5134,0.5136,0.5134,0.5136,2555.41
12409,1548377399999,0.5146,0.5146,0.5146,0.5146,141.72
12410,1548377459999,0.5143,0.5143,0.513,0.513,731.19
12411,1548377519999,0.5124,0.5124,0.5118,0.5118,2276.74
12412,1548377579999,0.5117,0.5117,0.5108,0.5108,2586.59
12413,1548377639999,0.5107,0.5107,0.5101,0.5101,5324.57
12414,1548377699999,0.5108,0.5108,0.5101,0.5103,136.96
12415,1548377759999,0.5101,0.5101,0.5082,0.5082,6040.24
12416,1548377819999,0.5095,0.5095,0.5095,0.5095,452.0
12417,1548377879999,0.5095,0.5095,0.5074,0.5074,12354.0
12418,1548377939999,0.5086,0.5086,0.5086,0.5086,306.99
12419,1548377999999,0.5086,0.5086,0.507,0.5071,868.07
12420,1548378059999,0.5073,0.5073,0.507,0.507,24.48
12421,1548378119999,0.5064,0.5064,0.5064,0.5064,701.97
12422,1548378179999,0.5064,0.5064,0.5046,0.5051,9029.31
12423,1548378239999,0.5051,0.5051,0.5051,0.5051,0.0
12424,1548378299999,0.5057,0.5057,0.5055,0.5055,995.63
12425,1548378359999,0.5053,0.5054,0.5041,0.5041,1152.5
12426,1548378419999,0.5041,0.5041,0.5031,0.504,1628.15
12427,1548378479999,0.504,0.504,0.504,0.504,0.0
12428,1548378539999,0.5031,0.5031,0.5031,0.5031,33.81
12429,1548378599999,0.5031,0.5031,0.5031,0.5031,187.0
12430,1548378659999,0.5031,0.5031,0.5031,0.5031,0.01
12431,1548378719999,0.5026,0.5028,0.5026,0.5026,1629.63
12432,1548378779999,0.5026,0.5032,0.5026,0.5032,179.0
12433,1548378839999,0.5029,0.5032,0.5029,0.5032,76.08
12434,1548378899999,0.5032,0.5032,0.5032,0.5032,0.0
12435,1548378959999,0.5032,0.5032,0.5032,0.5032,0.0
12436,1548379019999,0.505,0.505,0.505,0.505,1543.54
12437,1548379079999,0.505,0.505,0.505,0.505,0.0
12438,1548379139999,0.505,0.505,0.505,0.505,0.0
12439,1548379199999,0.5035,0.5035,0.5026,0.5026,271.69
12440,1548379259999,0.5026,0.5026,0.5026,0.5026,0.0
12441,1548379319999,0.5026,0.5026,0.5026,0.5026,0.0
12442,1548379379999,0.5026,0.5026,0.5026,0.5026,0.0
12443,1548379439999,0.5026,0.5026,0.5026,0.5026,0.0
12444,1548379499999,0.5026,0.5026,0.5026,0.5026,0.0
12445,1548379559999,0.5026,0.5026,0.5026,0.5026,0.0
12446,1548379619999,0.503,0.503,0.5028,0.5028,1993.84
12447,1548379679999,0.5043,0.505,0.5043,0.505,1437.93
12448,1548379739999,0.505,0.505,0.505,0.505,0.0
12449,1548379799999,0.505,0.505,0.505,0.505,0.0
12450,1548379859999,0.505,0.505,0.505,0.505,0.0
12451,1548379919999,0.505,0.505,0.505,0.505,0.0
12452,1548379979999,0.505,0.505,0.505,0.505,0.0
12453,1548380039999,0.505,0.505,0.505,0.505,0.0
12454,1548380099999,0.505,0.505,0.505,0.505,0.0
12455,1548380159999,0.505,0.505,0.505,0.505,0.0
12456,1548380219999,0.5039,0.5039,0.503,0.503,232.0
12457,1548380279999,0.503,0.503,0.503,0.503,0.0
12458,1548380339999,0.5029,0.5029,0.5029,0.5029,58.47
12459,1548380399999,0.5026,0.5026,0.502,0.502,562.34
12460,1548380459999,0.502,0.502,0.502,0.502,0.0
12461,1548380519999,0.502,0.502,0.502,0.502,0.0
12462,1548380579999,0.501,0.501,0.4998,0.4998,506.99
12463,1548380639999,0.5008,0.5008,0.5008,0.5008,183.38
12464,1548380699999,0.5008,0.5008,0.5008,0.5008,0.0
12465,1548380759999,0.5008,0.5008,0.5008,0.5008,0.0
12466,1548380819999,0.5008,0.5008,0.5008,0.5008,0.0
12467,1548380879999,0.5008,0.5008,0.5008,0.5008,0.0
12468,1548380939999,0.5008,0.5008,0.5008,0.5008,0.0
12469,1548380999999,0.5008,0.5008,0.5008,0.5008,0.0
12470,1548381059999,0.5008,0.5008,0.5008,0.5008,0.0
12471,1548381119999,0.5008,0.5008,0.5008,0.5008,0.0
12472,1548381179999,0.5031,0.5031,0.5031,0.5031,300.0
12473,1548381239999,0.5031,0.5031,0.5031,0.5031,0.0
12474,1548381299999,0.5031,0.5031,0.5031,0.5031,0.0
12475,1548381359999,0.5035,0.5035,0.5035,0.5035,685.0
12476,1548381419999,0.5043,0.5043,0.5043,0.5043,89.12
12477,1548381479999,0.5038,0.5038,0.5038,0.5038,39.69
12478,1548381539999,0.5038,0.5038,0.5038,0.5038,0.0
12479,1548381599999,0.5038,0.5038,0.5038,0.5038,0.0
12480,1548381659999,0.5038,0.5038,0.5038,0.5038,0.0
12481,1548381719999,0.5038,0.5038,0.5038,0.5038,0.0
12482,1548381779999,0.5038,0.5038,0.5038,0.5038,0.0
12483,1548381839999,0.5038,0.5038,0.5038,0.5038,0.0
12484,1548381899999,0.5018,0.5018,0.5014,0.5014,585.0
