,close_time,open,high,low,close,volume
25841,1570358519999,0.4431,0.4431,0.4431,0.4431,0.0
25842,1570358579999,0.4431,0.4431,0.4431,0.4431,0.0
25843,1570358639999,0.4431,0.4431,0.4431,0.4431,0.0
25844,1570358699999,0.4431,0.4431,0.4431,0.4431,0.0
25845,1570358759999,0.4431,0.4431,0.4431,0.4431,0.0
25846,1570358819999,0.4431,0.4431,0.4431,0.4431,0.0
25847,1570358879999,0.4431,0.4431,0.4431,0.4431,0.0
25848,1570358939999,0.4431,0.4431,0.4431,0.4431,0.0
25849,1570358999999,0.4431,0.4431,0.4431,0.4431,0.0
25850,1570359059999,0.4402,0.4402,0.4402,0.4402,2722.41
25851,1570359119999,0.4404,0.4404,0.4404,0.4404,119.53
25852,1570359179999,0.4404,0.4404,0.4404,0.4404,0.0
25853,1570359239999,0.4404,0.4404,0.4404,0.4404,0.0
25854,1570359299999,0.4404,0.4404,0.437,0.4386,14420.34
25855,1570359359999,0.4386,0.4386,0.4386,0.4386,0.0
25856,1570359419999,0.4386,0.4386,0.4386,0.4386,0.0
25857,1570359479999,0.4386,0.4386,0.4386,0.4386,0.0
25858,1570359539999,0.4386,0.4386,0.4386,0.4386,0.0
25859,1570359599999,0.4386,0.4386,0.4386,0.4386,0.0
25860,1570359659999,0.4386,0.4386,0.4386,0.4386,0.0
25861,1570359719999,0.4388,0.4388,0.4388,0.4388,46.5
25862,1570359779999,0.4388,0.4388,0.4388,0.4388,0.0
25863,1570359839999,0.4388,0.4388,0.4388,0.4388,0.0
25864,1570359899999,0.4388,0.4388,0.4388,0.4388,0.0
25865,1570359959999,0.4388,0.4388,0.4388,0.4388,0.0
25866,1570360019999,0.4412,0.4412,0.4412,0.4412,41.17
25867,1570360079999,0.4412,0.4412,0.4412,0.4412,0.0
25868,1570360139999,0.4412,0.4412,0.4412,0.4412,0.0
25869,1570360199999,0.4412,0.4412,0.4412,0.4412,0.0
25870,1570360259999,0.4412,0.4412,0.4412,0.4412,0.0
25871,1570360319999,0.4412,0.4412,0.4412,0.4412,0.0
25872,1570360379999,0.4412,0.4412,0.4412,0.4412,0.0
25873,1570360439999,0.4412,0.4412,0.4412,0.4412,28.95
25874,1570360499999,0.4412,0.4412,0.4412,0.4412,0.0
25875,1570360559999,0.4415,0.4415,0.4415,0.4415,53.77
25876,1570360619999,0.443,0.443,0.443,0.443,50.0
25877,1570360679999,0.443,0.443,0.443,0.443,0.0
25878,1570360739999,0.443,0.443,0.443,0.443,0.0
25879,1570360799999,0.4429,0.4429,0.4429,0.4429,458.64
25880,1570360859999,0.4429,0.4429,0.4429,0.4429,0.0
25881,1570360919999,0.4429,0.4429,0.4429,0.4429,0.0
25882,1570360979999,0.4401,0.4401,0.44,0.44,1990.0
25883,1570361039999,0.4428,0.4428,0.4428,0.4428,50.1
25884,1570361099999,0.4428,0.4428,0.4428,0.4428,0.0
25885,1570361159999,0.4428,0.4428,0.4428,0.4428,0.0
25886,1570361219999,0.4428,0.4428,0.4428,0.4428,0.0
25887,1570361279999,0.4428,0.4428,0.4428,0.4428,109.85
25888,1570361339999,0.4428,0.4428,0.4428,0.4428,0.0
25889,1570361399999,0.443,0.443,0.443,0.443,8074.24
25890,1570361459999,0.443,0.443,0.443,0.443,6.89
25891,1570361519999,0.443,0.443,0.443,0.443,418.5
25892,1570361579999,0.4431,0.4431,0.4431,0.4431,1203.53
25893,1570361639999,0.4432,0.4446,0.4432,0.4446,7252.0
25894,1570361699999,0.4446,0.4446,0.4445,0.4445,1190.26
25895,1570361759999,0.4433,0.4445,0.4433,0.4445,742.55
25896,1570361819999,0.4445,0.4447,0.4445,0.4447,524.99
25897,1570361879999,0.4447,0.4447,0.4447,0.4447,4.54
25898,1570361939999,0.4447,0.4447,0.4447,0.4447,0.0
25899,1570361999999,0.4447,0.4447,0.4447,0.4447,0.0
25900,1570362059999,0.4447,0.4447,0.4447,0.4447,0.0
25901,1570362119999,0.4447,0.4447,0.4447,0.4447,0.0
25902,1570362179999,0.4447,0.4447,0.4447,0.4447,0.0
25903,1570362239999,0.4447,0.4447,0.4447,0.4447,0.0
25904,1570362299999,0.445,0.445,0.445,0.445,225.0
25905,1570362359999,0.445,0.445,0.445,0.445,0.0
25906,1570362419999,0.445,0.445,0.445,0.445,0.0
25907,1570362479999,0.4418,0.4418,0.4418,0.4418,118.8
25908,1570362539999,0.4418,0.4418,0.4418,0.4418,0.0
25909,1570362599999,0.4418,0.4418,0.4418,0.4418,0.0
25910,1570362659999,0.4418,0.4418,0.4418,0.4418,0.0
25911,1570362719999,0.4418,0.4418,0.4418,0.4418,0.0
25912,1570362779999,0.4418,0.4418,0.4418,0.4418,0.0
25913,1570362839999,0.4418,0.4418,0.4418,0.4418,0.0
25914,1570362899999,0.4418,0.4418,0.4418,0.4418,0.0
25915,1570362959999,0.4448,0.4448,0.4448,0.4448,8.39
25916,1570363019999,0.4448,0.4448,0.4448,0.4448,0.0
25917,1570363079999,0.4448,0.4448,0.4448,0.4448,0.0
25918,1570363139999,0.4448,0.4448,0.4448,0.4448,0.0
25919,1570363199999,0.4448,0.4448,0.4448,0.4448,0.0
25920,1570363259999,0.4448,0.4448,0.4448,0.4448,0.0
25921,1570363319999,0.4448,0.4448,0.4448,0.4448,0.0
25922,1570363379999,0.4448,0.4448,0.4448,0.4448,0.0
25923,1570363439999,0.4447,0.4448,0.4447,0.4448,2738.85
25924,1570363499999,0.4448,0.4448,0.4448,0.4448,0.0
25925,1570363559999,0.4447,0.4447,0.4427,0.4427,649.09
25926,1570363619999,0.4427,0.4447,0.4427,0.4447,1387.43
25927,1570363679999,0.4447,0.4447,0.4447,0.4447,0.0
25928,1570363739999,0.4447,0.4447,0.4447,0.4447,0.0
25929,1570363799999,0.4447,0.4447,0.4447,0.4447,0.0
25930,1570363859999,0.4447,0.4447,0.4447,0.4447,0.0
25931,1570363919999,0.4447,0.4447,0.4447,0.4447,0.0
25932,1570363979999,0.4447,0.4447,0.4447,0.4447,0.0
25933,1570364039999,0.4447,0.4447,0.4447,0.4447,13.94
25934,1570364099999,0.4427,0.4427,0.4427,0.4427,30.0
25935,1570364159999,0.4427,0.4427,0.4427,0.4427,0.0
25936,1570364219999,0.4427,0.4427,0.4427,0.4427,0.0
25937,1570364279999,0.4427,0.4427,0.4427,0.4427,0.0
25938,1570364339999,0.4427,0.4427,0.4427,0.4427,0.0
25939,1570364399999,0.4427,0.4427,0.4427,0.4427,0.0
25940,1570364459999,0.4427,0.4427,0.4427,0.4427,0.0
25941,1570364519999,0.4427,0.4427,0.4427,0.4427,0.0
25942,1570364579999,0.4427,0.4427,0.4427,0.4427,0.0
25943,1570364639999,0.4432,0.4432,0.4426,0.4426,711.15
25944,1570364699999,0.4426,0.4426,0.4426,0.4426,0.0
25945,1570364759999,0.4426,0.4426,0.4426,0.4426,0.0
25946,1570364819999,0.4426,0.4426,0.4426,0.4426,151.25
25947,1570364879999,0.4426,0.4426,0.4426,0.4426,233.0
25948,1570364939999,0.4426,0.4426,0.4426,0.4426,29.0
25949,1570364999999,0.4426,0.4426,0.4426,0.4426,0.0
25950,1570365059999,0.4426,0.4426,0.4426,0.4426,0.0
25951,1570365119999,0.4426,0.4426,0.4426,0.4426,0.0
25952,1570365179999,0.4426,0.4426,0.4426,0.4426,0.0
25953,1570365239999,0.4426,0.4426,0.4426,0.4426,0.0
25954,1570365299999,0.4426,0.4426,0.4426,0.4426,0.0
25955,1570365359999,0.4426,0.4426,0.4426,0.4426,0.0
25956,1570365419999,0.4426,0.4426,0.4426,0.4426,0.0
25957,1570365479999,0.4426,0.4426,0.4426,0.4426,0.0
25958,1570365539999,0.4426,0.4426,0.4426,0.4426,81.0
25959,1570365599999,0.4426,0.4426,0.4426,0.4426,0.0
25960,1570365659999,0.4426,0.4426,0.4406,0.4406,5884.88
25961,1570365719999,0.4406,0.4406,0.4406,0.4406,0.0
25962,1570365779999,0.4406,0.4406,0.4406,0.4406,0.0
25963,1570365839999,0.4406,0.4406,0.4406,0.4406,0.0
25964,1570365899999,0.4412,0.4412,0.4406,0.4406,521.14
25965,1570365959999,0.4406,0.4406,0.4406,0.4406,0.0
25966,1570366019999,0.4406,0.4406,0.4406,0.4406,0.0
25967,1570366079999,0.4406,0.4406,0.4406,0.4406,0.0
25968,1570366139999,0.4406,0.4406,0.4406,0.4406,0.0
25969,1570366199999,0.4406,0.4406,0.4406,0.4406,0.0
25970,1570366259999,0.4406,0.4406,0.4406,0.4406,0.0
25971,1570366319999,0.4406,0.4406,0.4406,0.4406,0.0
25972,1570366379999,0.4406,0.4406,0.4406,0.4406,0.0
25973,1570366439999,0.4406,0.4406,0.4406,0.4406,0.0
25974,1570366499999,0.4406,0.4406,0.4406,0.4406,0.0
25975,1570366559999,0.4419,0.4419,0.4419,0.4419,184.46
25976,1570366619999,0.4419,0.4419,0.4419,0.4419,0.0
25977,1570366679999,0.4437,0.4437,0.439,0.439,1738.16
25978,1570366739999,0.4433,0.4433,0.4433,0.4433,7.69
25979,1570366799999,0.4407,0.4407,0.4406,0.4406,2538.51
25980,1570366859999,0.4406,0.4406,0.4406,0.4406,0.0
25981,1570366919999,0.4406,0.4406,0.4406,0.4406,0.0
25982,1570366979999,0.4406,0.4406,0.4406,0.4406,0.0
25983,1570367039999,0.4406,0.4406,0.4406,0.4406,0.0
25984,1570367099999,0.4406,0.4406,0.4406,0.4406,0.0
25985,1570367159999,0.442,0.442,0.442,0.442,297.0
25986,1570367219999,0.442,0.442,0.442,0.442,0.0
25987,1570367279999,0.4431,0.4431,0.4431,0.4431,76.6
25988,1570367339999,0.4421,0.4421,0.4421,0.4421,196.0
25989,1570367399999,0.4421,0.4421,0.4421,0.4421,0.0
25990,1570367459999,0.4421,0.4431,0.4421,0.4421,1535.64
25991,1570367519999,0.4421,0.4421,0.4421,0.4421,0.0
25992,1570367579999,0.4421,0.4421,0.4421,0.4421,0.0
25993,1570367639999,0.4416,0.4416,0.4416,0.4416,261.0
25994,1570367699999,0.4417,0.4417,0.4416,0.4416,3099.0
25995,1570367759999,0.4416,0.4416,0.4416,0.4416,0.0
25996,1570367819999,0.4416,0.4416,0.4416,0.4416,481.0
25997,1570367879999,0.4416,0.4416,0.4416,0.4416,0.0
25998,1570367939999,0.4416,0.4416,0.4416,0.4416,0.0
25999,1570367999999,0.4416,0.4416,0.4416,0.4416,0.0
26000,1570368059999,0.4416,0.4416,0.4416,0.4416,0.0
26001,1570368119999,0.4416,0.4416,0.4416,0.4416,0.0
26002,1570368179999,0.4416,0.4416,0.4416,0.4416,0.0
26003,1570368239999,0.4416,0.4416,0.4416,0.4416,0.0
26004,1570368299999,0.4416,0.4416,0.4416,0.4416,0.0
26005,1570368359999,0.4416,0.4416,0.4416,0.4416,0.0
26006,1570368419999,0.4417,0.4417,0.4417,0.4417,40.0
26007,1570368479999,0.4417,0.4417,0.4417,0.4417,0.0
26008,1570368539999,0.4417,0.4417,0.4417,0.4417,0.0
26009,1570368599999,0.4417,0.4417,0.4417,0.4417,0.0
26010,1570368659999,0.4417,0.4417,0.4417,0.4417,0.0
26011,1570368719999,0.4417,0.4417,0.4417,0.4417,0.0
26012,1570368779999,0.4417,0.4417,0.4417,0.4417,0.0
26013,1570368839999,0.4417,0.4417,0.4417,0.4417,0.0
26014,1570368899999,0.4417,0.4417,0.4417,0.4417,0.0
26015,1570368959999,0.4431,0.4431,0.4416,0.4416,1646.33
26016,1570369019999,0.4416,0.4416,0.4416,0.4416,0.0
26017,1570369079999,0.4416,0.4416,0.4416,0.4416,0.0
26018,1570369139999,0.4416,0.4416,0.4416,0.4416,0.0
26019,1570369199999,0.4416,0.4416,0.4416,0.4416,0.0
26020,1570369259999,0.4416,0.4416,0.4416,0.4416,790.03
26021,1570369319999,0.4416,0.4416,0.441,0.441,774.5
26022,1570369379999,0.441,0.441,0.441,0.441,0.0
26023,1570369439999,0.441,0.441,0.441,0.441,0.0
26024,1570369499999,0.441,0.441,0.441,0.441,0.0
26025,1570369559999,0.441,0.441,0.441,0.441,0.0
26026,1570369619999,0.441,0.441,0.441,0.441,0.0
26027,1570369679999,0.441,0.441,0.441,0.441,0.0
26028,1570369739999,0.441,0.441,0.441,0.441,0.0
26029,1570369799999,0.441,0.441,0.441,0.441,0.0
26030,1570369859999,0.441,0.441,0.441,0.441,0.0
26031,1570369919999,0.4422,0.4431,0.4422,0.4431,2061.08
26032,1570369979999,0.4431,0.4432,0.4431,0.4432,2946.76
26033,1570370039999,0.4432,0.4432,0.4432,0.4432,2232.04
26034,1570370099999,0.4433,0.4457,0.4433,0.4433,1134.67
26035,1570370159999,0.4433,0.4433,0.4433,0.4433,0.0
26036,1570370219999,0.4457,0.4458,0.4443,0.4458,194.13
26037,1570370279999,0.4459,0.4463,0.4458,0.4463,720.86
26038,1570370339999,0.4463,0.4465,0.4463,0.4465,417.12
26039,1570370399999,0.4466,0.4466,0.4466,0.4466,6.34
26040,1570370459999,0.4466,0.4466,0.4466,0.4466,14.74
26041,1570370519999,0.4466,0.4468,0.4459,0.4459,17860.1
26042,1570370579999,0.4443,0.4443,0.4443,0.4443,372.81
26043,1570370639999,0.4443,0.4443,0.4443,0.4443,0.0
26044,1570370699999,0.4443,0.4443,0.4443,0.4443,178.28
26045,1570370759999,0.4443,0.4443,0.4443,0.4443,0.0
26046,1570370819999,0.4443,0.4443,0.4443,0.4443,0.0
26047,1570370879999,0.4422,0.4422,0.4422,0.4422,60.0
26048,1570370939999,0.4422,0.4422,0.4422,0.4422,0.0
26049,1570370999999,0.4422,0.4422,0.4422,0.4422,0.0
26050,1570371059999,0.4422,0.4422,0.4422,0.4422,0.0
26051,1570371119999,0.4422,0.4422,0.4422,0.4422,324.45
26052,1570371179999,0.4422,0.4422,0.4422,0.4422,0.0
26053,1570371239999,0.4411,0.4411,0.4409,0.4409,1125.0
26054,1570371299999,0.4409,0.4409,0.4409,0.4409,50.0
26055,1570371359999,0.441,0.441,0.441,0.441,30.0
26056,1570371419999,0.441,0.441,0.441,0.441,62.0
26057,1570371479999,0.441,0.441,0.441,0.441,0.0
26058,1570371539999,0.4409,0.4409,0.4403,0.4403,1419.15
26059,1570371599999,0.4403,0.4403,0.4403,0.4403,0.0
26060,1570371659999,0.4403,0.4403,0.4403,0.4403,0.0
26061,1570371719999,0.4403,0.4403,0.4403,0.4403,0.0
26062,1570371779999,0.4403,0.4403,0.4403,0.4403,0.0
26063,1570371839999,0.4403,0.4403,0.4403,0.4403,0.0
26064,1570371899999,0.4403,0.4403,0.4403,0.4403,0.0
26065,1570371959999,0.4403,0.4403,0.439,0.439,130.0
26066,1570372019999,0.439,0.439,0.439,0.439,0.0
26067,1570372079999,0.439,0.439,0.439,0.439,0.0
26068,1570372139999,0.439,0.439,0.439,0.439,0.0
26069,1570372199999,0.4409,0.4409,0.4409,0.4409,3163.88
26070,1570372259999,0.4409,0.4409,0.4409,0.4409,375.31
26071,1570372319999,0.4409,0.4409,0.4409,0.4409,0.0
26072,1570372379999,0.4409,0.4409,0.4409,0.4409,0.0
26073,1570372439999,0.44,0.44,0.44,0.44,130.0
26074,1570372499999,0.44,0.44,0.44,0.44,0.0
26075,1570372559999,0.44,0.44,0.44,0.44,0.0
26076,1570372619999,0.44,0.44,0.44,0.44,0.0
26077,1570372679999,0.4401,0.4401,0.4401,0.4401,100.0
26078,1570372739999,0.4401,0.4401,0.4401,0.4401,0.0
26079,1570372799999,0.4401,0.4401,0.4401,0.4401,0.0
26080,1570372859999,0.4401,0.4401,0.4401,0.4401,178.29
26081,1570372919999,0.4401,0.4401,0.4401,0.4401,0.0
26082,1570372979999,0.4401,0.4401,0.4401,0.4401,0.0
26083,1570373039999,0.4401,0.4401,0.4401,0.4401,0.0
26084,1570373099999,0.4401,0.4401,0.4401,0.4401,0.0
26085,1570373159999,0.4401,0.4401,0.4401,0.4401,0.0
26086,1570373219999,0.4401,0.4401,0.4401,0.4401,0.0
26087,1570373279999,0.4401,0.4401,0.4401,0.4401,0.0
26088,1570373339999,0.4401,0.4401,0.4401,0.4401,0.0
26089,1570373399999,0.4401,0.4401,0.4401,0.4401,0.0
26090,1570373459999,0.4401,0.4401,0.4401,0.4401,41.99
26091,1570373519999,0.4401,0.4401,0.4401,0.4401,0.0
26092,1570373579999,0.4401,0.4401,0.4401,0.4401,0.0
26093,1570373639999,0.4398,0.4398,0.4398,0.4398,170.0
26094,1570373699999,0.4424,0.4424,0.4424,0.4424,14.47
26095,1570373759999,0.4424,0.4424,0.4424,0.4424,0.0
26096,1570373819999,0.4424,0.4424,0.4424,0.4424,0.0
26097,1570373879999,0.4424,0.4424,0.4424,0.4424,0.0
26098,1570373939999,0.4424,0.4424,0.4424,0.4424,0.0
26099,1570373999999,0.4424,0.4424,0.4424,0.4424,0.0
26100,1570374059999,0.4398,0.4398,0.4398,0.4398,51.0
26101,1570374119999,0.4398,0.4398,0.4398,0.4398,0.0
26102,1570374179999,0.4398,0.4398,0.4398,0.4398,277.78
26103,1570374239999,0.4391,0.4391,0.4391,0.4391,45.66
26104,1570374299999,0.4391,0.4391,0.4391,0.4391,0.0
26105,1570374359999,0.4391,0.4391,0.4391,0.4391,0.0
26106,1570374419999,0.4398,0.4398,0.4398,0.4398,29.22
26107,1570374479999,0.4398,0.4398,0.4398,0.4398,0.0
26108,1570374539999,0.4398,0.4398,0.4398,0.4398,0.0
26109,1570374599999,0.4398,0.4398,0.4398,0.4398,0.0
26110,1570374659999,0.4398,0.4398,0.4398,0.4398,0.0
26111,1570374719999,0.4398,0.4398,0.4398,0.4398,0.0
26112,1570374779999,0.4398,0.4398,0.4398,0.4398,0.0
26113,1570374839999,0.4398,0.4398,0.4398,0.4398,0.0
26114,1570374899999,0.4398,0.4398,0.4398,0.4398,0.0
26115,1570374959999,0.4431,0.4443,0.4431,0.4443,5259.45
26116,1570375019999,0.4443,0.4443,0.4443,0.4443,77.0
26117,1570375079999,0.4443,0.4472,0.4443,0.4472,2397.83
26118,1570375139999,0.4472,0.4472,0.4472,0.4472,0.0
26119,1570375199999,0.4472,0.4472,0.4472,0.4472,0.0
26120,1570375259999,0.4472,0.4472,0.4472,0.4472,0.0
26121,1570375319999,0.4472,0.4472,0.4472,0.4472,0.0
26122,1570375379999,0.4472,0.4472,0.4472,0.4472,0.0
26123,1570375439999,0.447,0.4472,0.447,0.4472,1755.06
26124,1570375499999,0.4472,0.4472,0.4472,0.4472,0.0
26125,1570375559999,0.4472,0.4472,0.4472,0.4472,0.0
26126,1570375619999,0.4472,0.4472,0.4472,0.4472,0.0
26127,1570375679999,0.4447,0.4447,0.4447,0.4447,71.0
26128,1570375739999,0.4447,0.4447,0.4447,0.4447,0.0
26129,1570375799999,0.4447,0.4447,0.4447,0.4447,0.0
26130,1570375859999,0.4447,0.4447,0.4447,0.4447,0.0
26131,1570375919999,0.4447,0.4447,0.4447,0.4447,0.0
26132,1570375979999,0.4447,0.4447,0.4447,0.4447,0.0
26133,1570376039999,0.4447,0.4447,0.4447,0.4447,0.0
26134,1570376099999,0.4447,0.4447,0.4447,0.4447,0.0
26135,1570376159999,0.4467,0.4467,0.4467,0.4467,143.0
26136,1570376219999,0.4467,0.4467,0.4467,0.4467,175.0
26137,1570376279999,0.4467,0.4467,0.4467,0.4467,62.94
26138,1570376339999,0.4467,0.4467,0.4467,0.4467,0.0
26139,1570376399999,0.4467,0.4467,0.4467,0.4467,0.0
26140,1570376459999,0.4467,0.4467,0.4467,0.4467,0.0
26141,1570376519999,0.4467,0.4467,0.4467,0.4467,0.0
26142,1570376579999,0.4467,0.4467,0.4467,0.4467,0.0
26143,1570376639999,0.4467,0.4467,0.4467,0.4467,0.0
26144,1570376699999,0.4468,0.4468,0.4468,0.4468,396.57
26145,1570376759999,0.4468,0.4468,0.4468,0.4468,34.97
26146,1570376819999,0.4468,0.4468,0.4468,0.4468,0.0
26147,1570376879999,0.4468,0.4468,0.4468,0.4468,0.0
26148,1570376939999,0.4468,0.4468,0.4468,0.4468,0.0
26149,1570376999999,0.4468,0.4468,0.4467,0.4468,2625.42
26150,1570377059999,0.4468,0.4468,0.4468,0.4468,0.0
26151,1570377119999,0.4468,0.4468,0.4468,0.4468,0.0
26152,1570377179999,0.4468,0.4468,0.4468,0.4468,0.0
26153,1570377239999,0.4449,0.4449,0.4449,0.4449,26.0
26154,1570377299999,0.4449,0.4449,0.4449,0.4449,0.0
26155,1570377359999,0.4449,0.4449,0.4449,0.4449,0.0
26156,1570377419999,0.4449,0.4449,0.4449,0.4449,0.0
26157,1570377479999,0.4449,0.4449,0.4449,0.4449,0.0
26158,1570377539999,0.4449,0.4449,0.4449,0.4449,0.0
26159,1570377599999,0.4449,0.4449,0.4449,0.4449,0.0
26160,1570377659999,0.4449,0.4449,0.4449,0.4449,0.0
26161,1570377719999,0.4449,0.4449,0.4449,0.4449,0.0
26162,1570377779999,0.4449,0.4449,0.4449,0.4449,0.0
26163,1570377839999,0.4472,0.4472,0.4472,0.4472,43.0
26164,1570377899999,0.4461,0.4475,0.4461,0.4461,771.08
26165,1570377959999,0.4461,0.4461,0.4461,0.4461,0.0
26166,1570378019999,0.4461,0.4461,0.446,0.4461,406.0
26167,1570378079999,0.4461,0.4461,0.4461,0.4461,0.0
26168,1570378139999,0.4461,0.4461,0.4461,0.4461,0.0
26169,1570378199999,0.4461,0.4461,0.4461,0.4461,0.0
26170,1570378259999,0.4461,0.4461,0.4461,0.4461,0.0
26171,1570378319999,0.4461,0.4461,0.4461,0.4461,0.0
26172,1570378379999,0.4461,0.4461,0.4461,0.4461,200.0
26173,1570378439999,0.4461,0.4461,0.4461,0.4461,0.0
26174,1570378499999,0.4461,0.4461,0.4461,0.4461,0.0
26175,1570378559999,0.4461,0.4461,0.4461,0.4461,0.0
26176,1570378619999,0.4461,0.4461,0.4461,0.4461,0.0
26177,1570378679999,0.4461,0.4461,0.4461,0.4461,0.0
26178,1570378739999,0.4461,0.4461,0.4461,0.4461,0.0
26179,1570378799999,0.4461,0.4461,0.4461,0.4461,316.0
26180,1570378859999,0.4461,0.4461,0.4461,0.4461,0.0
26181,1570378919999,0.4461,0.4461,0.4461,0.4461,0.0
26182,1570378979999,0.4461,0.4461,0.4461,0.4461,0.0
26183,1570379039999,0.4461,0.4461,0.4461,0.4461,327.0
26184,1570379099999,0.4461,0.4461,0.4461,0.4461,0.0
26185,1570379159999,0.4461,0.4461,0.4461,0.4461,0.0
26186,1570379219999,0.4461,0.4461,0.4461,0.4461,172.0
26187,1570379279999,0.4461,0.4461,0.4461,0.4461,0.0
26188,1570379339999,0.4461,0.4461,0.4461,0.4461,0.0
26189,1570379399999,0.4461,0.4461,0.4461,0.4461,0.0
26190,1570379459999,0.4461,0.4461,0.4461,0.4461,154.0
26191,1570379519999,0.4461,0.4461,0.4461,0.4461,333.71
26192,1570379579999,0.4461,0.4461,0.4461,0.4461,0.0
26193,1570379639999,0.4461,0.4461,0.4461,0.4461,0.0
26194,1570379699999,0.4461,0.4461,0.4461,0.4461,0.0
26195,1570379759999,0.4461,0.4461,0.4461,0.4461,102.0
26196,1570379819999,0.4461,0.4461,0.4461,0.4461,3736.96
26197,1570379879999,0.4461,0.4461,0.4461,0.4461,0.0
26198,1570379939999,0.4461,0.4461,0.4461,0.4461,374.93
26199,1570379999999,0.4461,0.4461,0.4461,0.4461,0.0
26200,1570380059999,0.4461,0.4461,0.4461,0.4461,0.0
26201,1570380119999,0.4461,0.4461,0.4461,0.4461,0.0
26202,1570380179999,0.4461,0.4461,0.4461,0.4461,0.0
26203,1570380239999,0.4461,0.4461,0.4461,0.4461,0.0
26204,1570380299999,0.4461,0.4461,0.4451,0.4451,1979.86
26205,1570380359999,0.4451,0.4451,0.4451,0.4451,0.0
26206,1570380419999,0.4451,0.4451,0.4451,0.4451,2416.96
26207,1570380479999,0.4451,0.4451,0.4451,0.4451,0.0
26208,1570380539999,0.4451,0.4451,0.4447,0.4447,48.39
26209,1570380599999,0.4448,0.4448,0.4448,0.4448,25.0
26210,1570380659999,0.4448,0.4448,0.4448,0.4448,0.0
26211,1570380719999,0.4448,0.4448,0.4448,0.4448,0.0
26212,1570380779999,0.4448,0.4448,0.4448,0.4448,0.0
26213,1570380839999,0.4448,0.4448,0.4448,0.4448,0.0
26214,1570380899999,0.4448,0.4448,0.4448,0.4448,0.0
26215,1570380959999,0.4448,0.4448,0.4448,0.4448,0.0
26216,1570381019999,0.4448,0.4448,0.4448,0.4448,538.17
26217,1570381079999,0.4469,0.4469,0.4469,0.4469,7.18
26218,1570381139999,0.4469,0.4469,0.4469,0.4469,0.0
26219,1570381199999,0.4468,0.4468,0.4468,0.4468,382.13
26220,1570381259999,0.4468,0.4468,0.4468,0.4468,0.0
26221,1570381319999,0.4468,0.4468,0.4468,0.4468,0.0
26222,1570381379999,0.4468,0.4468,0.4468,0.4468,0.0
26223,1570381439999,0.4468,0.4468,0.4468,0.4468,0.0
26224,1570381499999,0.4468,0.4468,0.4468,0.4468,0.0
26225,1570381559999,0.4468,0.4468,0.4468,0.4468,0.0
26226,1570381619999,0.4468,0.4468,0.4468,0.4468,0.0
26227,1570381679999,0.4468,0.4468,0.4468,0.4468,0.0
26228,1570381739999,0.4468,0.4468,0.4468,0.4468,0.0
26229,1570381799999,0.4468,0.4468,0.4468,0.4468,0.0
26230,1570381859999,0.4468,0.4468,0.4468,0.4468,0.0
26231,1570381919999,0.4468,0.4468,0.4468,0.4468,0.0
26232,1570381979999,0.4468,0.4468,0.4468,0.4468,0.0
26233,1570382039999,0.4468,0.4468,0.4468,0.4468,0.0
26234,1570382099999,0.4468,0.4468,0.4468,0.4468,0.0
26235,1570382159999,0.4468,0.4468,0.4468,0.4468,0.0
26236,1570382219999,0.4468,0.4468,0.4468,0.4468,0.0
26237,1570382279999,0.4468,0.4468,0.4468,0.4468,0.0
26238,1570382339999,0.4468,0.4468,0.4468,0.4468,0.0
26239,1570382399999,0.4468,0.4468,0.4468,0.4468,0.0
26240,1570382459999,0.4468,0.4468,0.4468,0.4468,0.0
26241,1570382519999,0.4448,0.4448,0.4448,0.4448,103.0
26242,1570382579999,0.4448,0.4448,0.4448,0.4448,0.0
26243,1570382639999,0.4448,0.4448,0.4448,0.4448,0.0
26244,1570382699999,0.4448,0.4448,0.4448,0.4448,0.0
26245,1570382759999,0.4433,0.4433,0.4433,0.4433,109.85
26246,1570382819999,0.4433,0.4433,0.4433,0.4433,0.0
26247,1570382879999,0.4433,0.4433,0.4433,0.4433,0.0
26248,1570382939999,0.4433,0.4433,0.4433,0.4433,0.0
26249,1570382999999,0.4433,0.4433,0.4433,0.4433,0.0
26250,1570383059999,0.4433,0.4433,0.4433,0.4433,0.0
26251,1570383119999,0.4433,0.4433,0.4433,0.4433,0.0
26252,1570383179999,0.444,0.444,0.444,0.444,120.0
26253,1570383239999,0.444,0.444,0.444,0.444,0.0
26254,1570383299999,0.444,0.444,0.444,0.444,0.0
26255,1570383359999,0.4466,0.4482,0.4466,0.4482,895.65
26256,1570383419999,0.4482,0.4482,0.4482,0.4482,0.0
26257,1570383479999,0.4489,0.4491,0.4489,0.4491,197.11
26258,1570383539999,0.4495,0.4495,0.4495,0.4495,250.23
26259,1570383599999,0.4518,0.4518,0.4491,0.4491,263.46
26260,1570383659999,0.4481,0.4481,0.4481,0.4481,26.83
26261,1570383719999,0.4481,0.4481,0.4481,0.4481,25.0
26262,1570383779999,0.4481,0.4481,0.4481,0.4481,0.0
26263,1570383839999,0.448,0.448,0.448,0.448,68.0
26264,1570383899999,0.448,0.448,0.448,0.448,0.0
26265,1570383959999,0.448,0.448,0.448,0.448,0.0
26266,1570384019999,0.448,0.448,0.448,0.448,0.0
26267,1570384079999,0.448,0.448,0.448,0.448,0.0
