,close_time,open,high,low,close,volume
256133,1584224339999,0.335,0.335,0.327,0.327,46265.42
256134,1584224399999,0.3283,0.3297,0.3283,0.3297,1731.28
256135,1584224459999,0.3298,0.3319,0.3298,0.3319,2266.97
256136,1584224519999,0.3319,0.3319,0.3319,0.3319,0.0
256137,1584224579999,0.3291,0.3291,0.3254,0.3254,3968.08
256138,1584224639999,0.3254,0.3254,0.3243,0.3251,1591.79
256139,1584224699999,0.3243,0.3251,0.3221,0.324,8321.77
256140,1584224759999,0.324,0.3251,0.324,0.3251,9870.36
256141,1584224819999,0.3292,0.3298,0.3291,0.3298,5254.85
256142,1584224879999,0.328,0.328,0.328,0.328,125.67
256143,1584224939999,0.3265,0.3265,0.3265,0.3265,870.2
256144,1584224999999,0.3265,0.3265,0.3265,0.3265,157.0
256145,1584225059999,0.3272,0.3272,0.3272,0.3272,10.93
256146,1584225119999,0.3278,0.3279,0.3278,0.3279,202.53
256147,1584225179999,0.3279,0.3279,0.3279,0.3279,0.0
256148,1584225239999,0.3279,0.3279,0.3279,0.3279,0.0
256149,1584225299999,0.3289,0.3289,0.3289,0.3289,60.49
256150,1584225359999,0.3255,0.3295,0.3253,0.3253,714.82
256151,1584225419999,0.3248,0.3248,0.3248,0.3248,152.53
256152,1584225479999,0.3289,0.3289,0.3289,0.3289,121.62
256153,1584225539999,0.3255,0.3255,0.3195,0.3233,29363.23
256154,1584225599999,0.3275,0.3275,0.3275,0.3275,49.0
256155,1584225659999,0.3233,0.3233,0.32,0.3215,6466.13
256156,1584225719999,0.323,0.323,0.323,0.323,426.23
256157,1584225779999,0.324,0.324,0.323,0.323,7469.95
256158,1584225839999,0.323,0.3282,0.323,0.3282,7302.98
256159,1584225899999,0.3279,0.328,0.3278,0.328,3605.57
256160,1584225959999,0.3287,0.3287,0.3278,0.3278,729.12
256161,1584226019999,0.3278,0.3278,0.3278,0.3278,0.0
256162,1584226079999,0.3287,0.3287,0.3287,0.3287,312.29
256163,1584226139999,0.3286,0.3302,0.3286,0.3302,1968.27
256164,1584226199999,0.3302,0.3304,0.3301,0.3301,868.28
256165,1584226259999,0.3317,0.3317,0.3296,0.3296,355.0
256166,1584226319999,0.332,0.337,0.332,0.3347,6178.14
256167,1584226379999,0.3359,0.3359,0.3359,0.3359,10.34
256168,1584226439999,0.3362,0.3362,0.3343,0.3343,726.16
256169,1584226499999,0.3343,0.3343,0.3343,0.3343,0.0
256170,1584226559999,0.3369,0.337,0.3368,0.337,1290.3
256171,1584226619999,0.337,0.337,0.3356,0.3357,527.55
256172,1584226679999,0.3357,0.3357,0.3357,0.3357,0.0
256173,1584226739999,0.3357,0.3365,0.3328,0.3328,568.26
256174,1584226799999,0.3362,0.3373,0.3316,0.3316,4701.41
256175,1584226859999,0.335,0.335,0.335,0.335,11.02
256176,1584226919999,0.331,0.3311,0.3289,0.329,10499.51
256177,1584226979999,0.329,0.329,0.3238,0.3238,2135.0
256178,1584227039999,0.3265,0.3269,0.3265,0.3269,1602.46
256179,1584227099999,0.3255,0.3257,0.3255,0.3255,4344.35
256180,1584227159999,0.323,0.323,0.3206,0.3207,3932.85
256181,1584227219999,0.3208,0.3208,0.3206,0.3207,1904.78
256182,1584227279999,0.3249,0.3249,0.3215,0.3215,1503.92
256183,1584227339999,0.3242,0.3243,0.3242,0.3243,1314.39
256184,1584227399999,0.3243,0.3243,0.3243,0.3243,0.0
256185,1584227459999,0.3239,0.324,0.3237,0.3237,1108.39
256186,1584227519999,0.3202,0.3202,0.3174,0.3174,5949.4
256187,1584227579999,0.3206,0.3206,0.3202,0.3202,1274.62
256188,1584227639999,0.3202,0.3212,0.3202,0.3211,167.03
256189,1584227699999,0.3211,0.3253,0.3211,0.3253,2157.93
256190,1584227759999,0.3251,0.3251,0.3247,0.3247,449.0
256191,1584227819999,0.3247,0.3247,0.3247,0.3247,0.0
256192,1584227879999,0.3247,0.3247,0.3247,0.3247,0.0
256193,1584227939999,0.3247,0.3247,0.3247,0.3247,0.0
256194,1584227999999,0.3247,0.3247,0.3247,0.3247,0.0
256195,1584228059999,0.3173,0.3188,0.3155,0.3155,5839.7
256196,1584228119999,0.3155,0.3155,0.3155,0.3155,0.0
256197,1584228179999,0.3155,0.3183,0.3155,0.3183,22821.56
256198,1584228239999,0.315,0.315,0.3146,0.3146,224.0
256199,1584228299999,0.3166,0.3166,0.3166,0.3166,41.66
256200,1584228359999,0.3159,0.3177,0.3159,0.3177,769.79
256201,1584228419999,0.3162,0.3173,0.3115,0.3116,1809.33
256202,1584228479999,0.3162,0.3192,0.3162,0.3192,83.68
256203,1584228539999,0.3171,0.3188,0.315,0.3188,1120.0
256204,1584228599999,0.3189,0.3189,0.3165,0.3165,267.42
256205,1584228659999,0.3153,0.3153,0.3153,0.3153,2000.0
256206,1584228719999,0.3153,0.3153,0.315,0.315,2350.0
256207,1584228779999,0.3184,0.3209,0.3184,0.3209,2919.53
256208,1584228839999,0.3209,0.3209,0.3209,0.3209,228.81
256209,1584228899999,0.3209,0.3209,0.3209,0.3209,0.0
256210,1584228959999,0.3209,0.3209,0.3209,0.3209,0.0
256211,1584229019999,0.3208,0.3208,0.3208,0.3208,11.14
256212,1584229079999,0.3208,0.3208,0.3208,0.3208,0.0
256213,1584229139999,0.3208,0.3208,0.3208,0.3208,0.0
256214,1584229199999,0.3208,0.3208,0.3208,0.3208,30.27
256215,1584229259999,0.3237,0.3237,0.3237,0.3237,257.49
256216,1584229319999,0.3237,0.3237,0.3237,0.3237,0.0
256217,1584229379999,0.3237,0.3237,0.3237,0.3237,0.0
256218,1584229439999,0.3237,0.3237,0.3237,0.3237,0.0
256219,1584229499999,0.3243,0.3243,0.3243,0.3243,46.26
256220,1584229559999,0.3208,0.3208,0.3208,0.3208,235.0
256221,1584229619999,0.3208,0.3208,0.3208,0.3208,0.0
256222,1584229679999,0.3208,0.3208,0.3208,0.3208,279.0
256223,1584229739999,0.3208,0.3208,0.3208,0.3208,0.0
256224,1584229799999,0.3208,0.3208,0.3208,0.3208,0.0
256225,1584229859999,0.3233,0.3245,0.3229,0.3245,7376.83
256226,1584229919999,0.324,0.324,0.3234,0.3238,2450.79
256227,1584229979999,0.3274,0.3274,0.3274,0.3274,1164.91
256228,1584230039999,0.3283,0.3283,0.3283,0.3283,783.0
256229,1584230099999,0.3255,0.3255,0.3255,0.3255,155.65
256230,1584230159999,0.328,0.328,0.3278,0.3278,47.97
256231,1584230219999,0.3278,0.3278,0.3278,0.3278,0.0
256232,1584230279999,0.3278,0.3278,0.3278,0.3278,0.0
256233,1584230339999,0.3278,0.3278,0.3278,0.3278,0.0
256234,1584230399999,0.3278,0.3278,0.3278,0.3278,0.0
256235,1584230459999,0.3266,0.3283,0.3266,0.3283,2432.29
256236,1584230519999,0.3294,0.3299,0.3294,0.3299,5429.29
256237,1584230579999,0.3316,0.3316,0.3259,0.3259,111.44
256238,1584230639999,0.3238,0.3238,0.3238,0.3238,689.25
256239,1584230699999,0.3238,0.3238,0.3238,0.3238,0.0
256240,1584230759999,0.3238,0.3238,0.3238,0.3238,0.0
256241,1584230819999,0.3238,0.3238,0.3238,0.3238,0.0
256242,1584230879999,0.3238,0.3238,0.3238,0.3238,0.0
256243,1584230939999,0.3238,0.3238,0.3238,0.3238,0.0
256244,1584230999999,0.3238,0.3238,0.3238,0.3238,0.0
256245,1584231059999,0.3258,0.3266,0.3258,0.3266,264.49
256246,1584231119999,0.3266,0.3266,0.3266,0.3266,0.0
256247,1584231179999,0.3266,0.3266,0.3266,0.3266,0.0
256248,1584231239999,0.3266,0.3266,0.3266,0.3266,0.0
256249,1584231299999,0.3251,0.3251,0.3251,0.3251,46.02
256250,1584231359999,0.3264,0.3264,0.3264,0.3264,62.63
256251,1584231419999,0.3264,0.3264,0.3264,0.3264,0.0
256252,1584231479999,0.3264,0.3264,0.3264,0.3264,0.0
256253,1584231539999,0.3249,0.3249,0.3249,0.3249,10.74
256254,1584231599999,0.3255,0.3255,0.3255,0.3255,10.39
256255,1584231659999,0.3252,0.3252,0.3213,0.3213,1226.09
256256,1584231719999,0.3213,0.3213,0.3213,0.3213,0.0
256257,1584231779999,0.3213,0.3213,0.3213,0.3213,0.0
256258,1584231839999,0.3213,0.3213,0.3213,0.3213,0.0
256259,1584231899999,0.3257,0.3257,0.3257,0.3257,653.5
256260,1584231959999,0.3238,0.3281,0.3238,0.3281,473.18
256261,1584232019999,0.3291,0.3303,0.3263,0.3263,677.01
256262,1584232079999,0.3263,0.3263,0.3263,0.3263,0.0
256263,1584232139999,0.3263,0.3263,0.3263,0.3263,0.0
256264,1584232199999,0.3308,0.3308,0.3308,0.3308,161.48
256265,1584232259999,0.3297,0.3297,0.3297,0.3297,246.65
256266,1584232319999,0.3317,0.3319,0.3317,0.3319,119.39
256267,1584232379999,0.3321,0.3354,0.3321,0.3354,615.65
256268,1584232439999,0.335,0.3355,0.3305,0.3355,1856.42
256269,1584232499999,0.335,0.335,0.335,0.335,1800.54
256270,1584232559999,0.3349,0.3351,0.3301,0.3332,2510.77
256271,1584232619999,0.3332,0.3332,0.3332,0.3332,0.0
256272,1584232679999,0.3356,0.3356,0.3356,0.3356,124.87
256273,1584232739999,0.3331,0.3332,0.3331,0.3332,2017.59
256274,1584232799999,0.3332,0.3332,0.3332,0.3332,0.0
256275,1584232859999,0.3332,0.3332,0.3332,0.3332,0.0
256276,1584232919999,0.3331,0.3333,0.3331,0.3333,2212.0
256277,1584232979999,0.3333,0.3333,0.3333,0.3333,0.0
256278,1584233039999,0.3343,0.3343,0.3343,0.3343,10.12
256279,1584233099999,0.3342,0.3342,0.3342,0.3342,636.18
256280,1584233159999,0.3343,0.3343,0.3343,0.3343,306.0
256281,1584233219999,0.3323,0.3342,0.3323,0.3342,724.92
256282,1584233279999,0.3323,0.3323,0.3323,0.3323,1033.41
256283,1584233339999,0.3323,0.3323,0.3323,0.3323,0.0
256284,1584233399999,0.3342,0.3342,0.3342,0.3342,324.0
256285,1584233459999,0.3343,0.3343,0.3343,0.3343,1221.0
256286,1584233519999,0.3343,0.3343,0.3343,0.3343,2514.0
256287,1584233579999,0.3343,0.3343,0.3343,0.3343,9.7
256288,1584233639999,0.3343,0.3343,0.3343,0.3343,0.0
256289,1584233699999,0.3343,0.3343,0.3343,0.3343,0.0
256290,1584233759999,0.3323,0.3323,0.3318,0.3318,1154.46
256291,1584233819999,0.332,0.3323,0.3318,0.3323,1133.3
256292,1584233879999,0.3323,0.3323,0.3323,0.3323,0.0
256293,1584233939999,0.3342,0.3343,0.3342,0.3343,4185.67
256294,1584233999999,0.3342,0.3342,0.3342,0.3342,9.0
256295,1584234059999,0.3342,0.3342,0.3342,0.3342,0.0
256296,1584234119999,0.3342,0.3342,0.3342,0.3342,0.0
256297,1584234179999,0.3342,0.3342,0.3342,0.3342,0.0
256298,1584234239999,0.3342,0.3342,0.3342,0.3342,0.0
256299,1584234299999,0.3342,0.3343,0.3342,0.3342,976.88
256300,1584234359999,0.3342,0.3342,0.3342,0.3342,0.0
256301,1584234419999,0.3342,0.3342,0.3342,0.3342,0.0
256302,1584234479999,0.3343,0.3343,0.3343,0.3343,2316.47
256303,1584234539999,0.3343,0.3343,0.3343,0.3343,0.0
256304,1584234599999,0.3343,0.3343,0.3343,0.3343,0.0
256305,1584234659999,0.3343,0.3343,0.3343,0.3343,0.0
256306,1584234719999,0.3343,0.3346,0.3343,0.3346,426.68
256307,1584234779999,0.333,0.333,0.333,0.333,49.0
256308,1584234839999,0.333,0.333,0.333,0.333,0.0
256309,1584234899999,0.333,0.333,0.333,0.333,0.0
256310,1584234959999,0.3317,0.3317,0.3317,0.3317,178.0
256311,1584235019999,0.3317,0.3317,0.3317,0.3317,0.0
256312,1584235079999,0.3317,0.3317,0.3317,0.3317,0.0
256313,1584235139999,0.333,0.3346,0.333,0.3346,3500.0
256314,1584235199999,0.3341,0.3341,0.3341,0.3341,10.39
256315,1584235259999,0.3341,0.3341,0.3341,0.3341,0.0
256316,1584235319999,0.3317,0.3317,0.33,0.3301,742.71
256317,1584235379999,0.3315,0.3315,0.3247,0.327,4478.46
256318,1584235439999,0.3285,0.3323,0.3285,0.3323,3430.0
256319,1584235499999,0.3323,0.3323,0.3323,0.3323,0.0
256320,1584235559999,0.3274,0.3314,0.3251,0.3306,4634.94
256321,1584235619999,0.3302,0.3304,0.3301,0.3304,735.12
256322,1584235679999,0.3251,0.3251,0.3236,0.3236,7829.22
256323,1584235739999,0.3236,0.3259,0.321,0.3224,4185.36
256324,1584235799999,0.3259,0.3264,0.3259,0.3264,62.8
256325,1584235859999,0.3232,0.327,0.3232,0.327,446.38
256326,1584235919999,0.327,0.327,0.327,0.327,0.0
256327,1584235979999,0.3278,0.3278,0.3278,0.3278,10.54
256328,1584236039999,0.3282,0.3282,0.3275,0.3275,20.96
256329,1584236099999,0.3275,0.3275,0.3275,0.3275,0.0
256330,1584236159999,0.323,0.3272,0.323,0.3272,159.42
256331,1584236219999,0.3235,0.3235,0.3235,0.3235,4181.49
256332,1584236279999,0.3235,0.3235,0.3235,0.3235,0.0
256333,1584236339999,0.3265,0.3265,0.3235,0.3235,59.74
256334,1584236399999,0.3262,0.3262,0.3262,0.3262,10.84
256335,1584236459999,0.3267,0.3267,0.326,0.326,173.57
256336,1584236519999,0.3255,0.3255,0.3255,0.3255,64.86
256337,1584236579999,0.3263,0.3263,0.3263,0.3263,10.47
256338,1584236639999,0.3259,0.3259,0.3259,0.3259,11.27
256339,1584236699999,0.3259,0.3259,0.3259,0.3259,0.0
256340,1584236759999,0.3259,0.3259,0.3259,0.3259,10.26
256341,1584236819999,0.3259,0.3259,0.3259,0.3259,8.77
256342,1584236879999,0.3259,0.3259,0.3259,0.3259,21.03
256343,1584236939999,0.3259,0.3259,0.3259,0.3259,0.0
256344,1584236999999,0.3265,0.3265,0.3265,0.3265,9.32
256345,1584237059999,0.3265,0.3265,0.3265,0.3265,11.44
256346,1584237119999,0.3265,0.3265,0.3235,0.3235,1051.74
256347,1584237179999,0.3265,0.3265,0.3265,0.3265,1049.1
256348,1584237239999,0.3265,0.3265,0.3265,0.3265,467.0
256349,1584237299999,0.326,0.326,0.326,0.326,9.68
256350,1584237359999,0.3221,0.3254,0.3221,0.3254,173.53
256351,1584237419999,0.3254,0.3254,0.3254,0.3254,0.0
256352,1584237479999,0.3238,0.3238,0.3238,0.3238,40.55
256353,1584237539999,0.3238,0.3238,0.3238,0.3238,0.0
256354,1584237599999,0.3238,0.3238,0.3238,0.3238,0.0
256355,1584237659999,0.3253,0.3309,0.3253,0.3309,5611.86
256356,1584237719999,0.3282,0.3282,0.3282,0.3282,33.48
256357,1584237779999,0.3282,0.3282,0.3282,0.3282,0.0
256358,1584237839999,0.3276,0.3276,0.3276,0.3276,9.11
256359,1584237899999,0.326,0.3261,0.326,0.326,2212.2
256360,1584237959999,0.326,0.326,0.326,0.326,0.0
256361,1584238019999,0.326,0.326,0.326,0.326,0.0
256362,1584238079999,0.326,0.326,0.326,0.326,0.0
256363,1584238139999,0.326,0.326,0.326,0.326,0.0
256364,1584238199999,0.3263,0.3263,0.3263,0.3263,61.31
256365,1584238259999,0.3263,0.3263,0.3263,0.3263,0.0
256366,1584238319999,0.326,0.326,0.324,0.324,3175.0
256367,1584238379999,0.324,0.324,0.3239,0.3239,2155.0
256368,1584238439999,0.3239,0.3239,0.3239,0.3239,281.58
256369,1584238499999,0.3239,0.3239,0.3239,0.3239,0.0
256370,1584238559999,0.3239,0.3239,0.3239,0.3239,0.0
256371,1584238619999,0.326,0.326,0.326,0.326,10.95
256372,1584238679999,0.326,0.326,0.326,0.326,0.0
256373,1584238739999,0.326,0.326,0.326,0.326,0.0
256374,1584238799999,0.326,0.326,0.326,0.326,0.0
256375,1584238859999,0.3248,0.3248,0.3248,0.3248,341.0
256376,1584238919999,0.3248,0.3248,0.3248,0.3248,0.0
256377,1584238979999,0.326,0.326,0.326,0.326,9.22
256378,1584239039999,0.326,0.326,0.326,0.326,0.0
256379,1584239099999,0.326,0.326,0.326,0.326,338.29
256380,1584239159999,0.326,0.326,0.326,0.326,0.0
256381,1584239219999,0.326,0.326,0.326,0.326,262.0
256382,1584239279999,0.326,0.326,0.326,0.326,0.0
256383,1584239339999,0.326,0.326,0.326,0.326,0.0
256384,1584239399999,0.326,0.326,0.326,0.326,225.63
256385,1584239459999,0.3265,0.3265,0.3265,0.3265,300.0
256386,1584239519999,0.3265,0.3265,0.3265,0.3265,0.0
256387,1584239579999,0.3265,0.3265,0.3265,0.3265,0.0
256388,1584239639999,0.3265,0.3265,0.3265,0.3265,267.37
256389,1584239699999,0.3265,0.3265,0.3265,0.3265,36.72
256390,1584239759999,0.3259,0.326,0.3259,0.326,386.29
256391,1584239819999,0.326,0.326,0.326,0.326,0.0
256392,1584239879999,0.326,0.326,0.326,0.326,0.0
256393,1584239939999,0.3281,0.3281,0.3281,0.3281,8.46
256394,1584239999999,0.3281,0.3281,0.3281,0.3281,0.0
256395,1584240059999,0.3259,0.3259,0.3259,0.3259,344.0
256396,1584240119999,0.3259,0.3259,0.3259,0.3259,50.0
256397,1584240179999,0.3259,0.3259,0.3259,0.3259,0.0
256398,1584240239999,0.3281,0.3292,0.3281,0.3292,1297.55
256399,1584240299999,0.3291,0.3291,0.3291,0.3291,9.55
256400,1584240359999,0.3291,0.3291,0.3291,0.3291,0.0
256401,1584240419999,0.3297,0.3297,0.3297,0.3297,639.19
256402,1584240479999,0.3299,0.3299,0.329,0.329,317.57
256403,1584240539999,0.329,0.329,0.329,0.329,0.0
256404,1584240599999,0.3269,0.3269,0.3265,0.3265,3195.23
256405,1584240659999,0.3278,0.3278,0.3278,0.3278,107.0
256406,1584240719999,0.326,0.326,0.3259,0.3259,1532.0
256407,1584240779999,0.3259,0.3259,0.3259,0.3259,0.0
256408,1584240839999,0.3284,0.3284,0.3284,0.3284,10.3
256409,1584240899999,0.3284,0.3284,0.3284,0.3284,0.0
256410,1584240959999,0.3287,0.3287,0.3287,0.3287,9.52
256411,1584241019999,0.3287,0.3287,0.3287,0.3287,0.0
256412,1584241079999,0.3287,0.3287,0.3287,0.3287,0.0
256413,1584241139999,0.3294,0.3294,0.3294,0.3294,9.62
256414,1584241199999,0.3296,0.3296,0.3296,0.3296,9.72
256415,1584241259999,0.3296,0.3296,0.3296,0.3296,0.0
256416,1584241319999,0.3292,0.3292,0.3292,0.3292,40.0
256417,1584241379999,0.3292,0.3292,0.3292,0.3292,0.0
256418,1584241439999,0.3292,0.3292,0.3292,0.3292,0.0
256419,1584241499999,0.3292,0.3297,0.3292,0.3297,8.49
256420,1584241559999,0.329,0.329,0.329,0.329,3566.63
256421,1584241619999,0.329,0.329,0.329,0.329,0.0
256422,1584241679999,0.329,0.329,0.329,0.329,0.0
256423,1584241739999,0.329,0.329,0.329,0.329,0.0
256424,1584241799999,0.329,0.329,0.329,0.329,0.0
256425,1584241859999,0.3268,0.3268,0.3268,0.3268,31.0
256426,1584241919999,0.3291,0.3291,0.3291,0.3291,10.46
256427,1584241979999,0.3291,0.3291,0.3291,0.3291,1274.0
256428,1584242039999,0.3291,0.3295,0.3291,0.3294,5238.96
256429,1584242099999,0.3294,0.3294,0.3294,0.3294,0.0
256430,1584242159999,0.3295,0.3295,0.3294,0.3294,2705.98
256431,1584242219999,0.3294,0.3294,0.3294,0.3294,0.0
256432,1584242279999,0.3294,0.3294,0.3294,0.3294,0.0
256433,1584242339999,0.3294,0.3294,0.3294,0.3294,0.0
256434,1584242399999,0.3294,0.3294,0.3294,0.3294,0.0
256435,1584242459999,0.3294,0.3314,0.3248,0.3248,40946.02
256436,1584242519999,0.3248,0.3248,0.3248,0.3248,0.0
256437,1584242579999,0.323,0.323,0.323,0.323,3477.02
256438,1584242639999,0.323,0.323,0.3226,0.3226,1899.25
256439,1584242699999,0.3226,0.3226,0.3226,0.3226,0.0
256440,1584242759999,0.3226,0.3226,0.3226,0.3226,0.0
256441,1584242819999,0.3226,0.3226,0.3226,0.3226,0.0
256442,1584242879999,0.3226,0.3226,0.3226,0.3226,0.0
256443,1584242939999,0.3226,0.3226,0.3226,0.3226,0.0
256444,1584242999999,0.3246,0.3246,0.3246,0.3246,11.3
256445,1584243059999,0.3246,0.3246,0.3246,0.3246,0.0
256446,1584243119999,0.3246,0.3246,0.3246,0.3246,0.0
256447,1584243179999,0.3245,0.3245,0.3245,0.3245,8.61
256448,1584243239999,0.3245,0.3245,0.3245,0.3245,0.0
256449,1584243299999,0.3245,0.3245,0.3245,0.3245,0.0
256450,1584243359999,0.323,0.3239,0.3222,0.3239,1042.39
256451,1584243419999,0.3239,0.3239,0.3239,0.3239,0.0
256452,1584243479999,0.3239,0.3239,0.3239,0.3239,0.0
256453,1584243539999,0.3222,0.3222,0.32,0.32,13436.36
256454,1584243599999,0.3209,0.3209,0.3206,0.3206,487.29
256455,1584243659999,0.32,0.32,0.32,0.32,257.49
256456,1584243719999,0.32,0.32,0.32,0.32,814.14
256457,1584243779999,0.32,0.32,0.32,0.32,271.38
256458,1584243839999,0.3215,0.3215,0.3215,0.3215,8.71
256459,1584243899999,0.3215,0.3215,0.3215,0.3215,0.0
256460,1584243959999,0.3203,0.3203,0.32,0.32,175.0
256461,1584244019999,0.3215,0.3215,0.3215,0.3215,902.82
256462,1584244079999,0.3206,0.3206,0.3206,0.3206,71.0
256463,1584244139999,0.3215,0.3215,0.3215,0.3215,787.0
256464,1584244199999,0.3215,0.3215,0.3215,0.3215,540.0
256465,1584244259999,0.3207,0.3207,0.3207,0.3207,257.25
256466,1584244319999,0.3236,0.3238,0.3236,0.3238,22.17
256467,1584244379999,0.3238,0.3238,0.3203,0.3203,4074.93
256468,1584244439999,0.3203,0.3203,0.3203,0.3203,0.0
256469,1584244499999,0.324,0.324,0.324,0.324,8.65
256470,1584244559999,0.324,0.324,0.324,0.324,0.0
256471,1584244619999,0.324,0.324,0.324,0.324,0.0
256472,1584244679999,0.3239,0.3239,0.3239,0.3239,32.0
256473,1584244739999,0.3239,0.324,0.3239,0.324,1600.12
256474,1584244799999,0.3242,0.3242,0.3242,0.3242,9.57
256475,1584244859999,0.3242,0.3242,0.3242,0.3242,0.0
256476,1584244919999,0.3252,0.3328,0.3239,0.3264,32622.52
256477,1584244979999,0.3302,0.3302,0.3268,0.3302,8193.61
256478,1584245039999,0.3263,0.3263,0.3263,0.3263,67.0
256479,1584245099999,0.3263,0.3263,0.3263,0.3263,0.0
256480,1584245159999,0.3263,0.3279,0.3263,0.3279,49.42
256481,1584245219999,0.3279,0.3304,0.3279,0.3304,6139.94
256482,1584245279999,0.3304,0.3304,0.3304,0.3304,0.0
256483,1584245339999,0.3304,0.3304,0.3304,0.3304,0.0
256484,1584245399999,0.3304,0.3304,0.3304,0.3304,0.0
256485,1584245459999,0.3254,0.3254,0.3248,0.3248,755.23
256486,1584245519999,0.3267,0.3267,0.3267,0.3267,98.0
256487,1584245579999,0.3267,0.3267,0.3267,0.3267,0.0
256488,1584245639999,0.3267,0.3267,0.3267,0.3267,0.0
256489,1584245699999,0.3279,0.3344,0.3279,0.3344,5019.47
256490,1584245759999,0.3304,0.3345,0.3304,0.3345,5404.81
256491,1584245819999,0.3341,0.3387,0.334,0.3387,2233.28
256492,1584245879999,0.3383,0.3386,0.3346,0.3369,10176.32
256493,1584245939999,0.3388,0.3388,0.3354,0.3388,830.96
256494,1584245999999,0.3381,0.3381,0.336,0.336,1680.04
256495,1584246059999,0.3358,0.3365,0.3358,0.3365,1152.01
256496,1584246119999,0.3365,0.3365,0.3365,0.3365,0.0
256497,1584246179999,0.3371,0.3371,0.3371,0.3371,55.2
256498,1584246239999,0.3371,0.3371,0.3371,0.3371,0.0
256499,1584246299999,0.3371,0.3371,0.3371,0.3371,0.0
256500,1584246359999,0.3358,0.3371,0.3358,0.3358,1049.33
256501,1584246419999,0.3371,0.3378,0.3371,0.3378,417.94
256502,1584246479999,0.338,0.3387,0.338,0.3384,3242.43
256503,1584246539999,0.3384,0.3384,0.3384,0.3384,0.0
256504,1584246599999,0.3384,0.3384,0.3384,0.3384,189.45
256505,1584246659999,0.3366,0.3366,0.3361,0.3361,246.65
256506,1584246719999,0.3361,0.3361,0.3361,0.3361,0.0
256507,1584246779999,0.3384,0.3384,0.3384,0.3384,9.18
256508,1584246839999,0.3384,0.3384,0.3384,0.3384,194.45
256509,1584246899999,0.3384,0.3388,0.3384,0.3388,13425.91
256510,1584246959999,0.3388,0.3388,0.3388,0.3388,0.0
256511,1584247019999,0.337,0.337,0.337,0.337,78.0
256512,1584247079999,0.3388,0.3388,0.3371,0.3371,2870.69
256513,1584247139999,0.3388,0.3388,0.3388,0.3388,1500.0
256514,1584247199999,0.3388,0.3388,0.3388,0.3388,511.0
256515,1584247259999,0.3388,0.3388,0.3371,0.3388,1578.98
256516,1584247319999,0.3375,0.3425,0.3373,0.3374,11178.01
256517,1584247379999,0.3375,0.3375,0.3374,0.3374,392.0
256518,1584247439999,0.3373,0.3381,0.3372,0.3381,3232.34
256519,1584247499999,0.3372,0.3372,0.3372,0.3372,69.0
256520,1584247559999,0.3372,0.3372,0.3372,0.3372,432.93
256521,1584247619999,0.3372,0.3372,0.3372,0.3372,0.0
256522,1584247679999,0.3381,0.3389,0.3381,0.3389,67.91
256523,1584247739999,0.3388,0.3388,0.3388,0.3388,9.76
256524,1584247799999,0.3388,0.3388,0.3388,0.3388,28.24
256525,1584247859999,0.3393,0.3393,0.3393,0.3393,38.58
256526,1584247919999,0.3392,0.342,0.3392,0.342,2523.9
256527,1584247979999,0.342,0.342,0.34,0.34,5884.64
256528,1584248039999,0.34,0.34,0.34,0.34,280.0
256529,1584248099999,0.3409,0.342,0.3409,0.342,7300.85
256530,1584248159999,0.342,0.342,0.34,0.3408,4130.22
256531,1584248219999,0.341,0.341,0.341,0.341,9.57
256532,1584248279999,0.341,0.341,0.337,0.3371,7928.5
256533,1584248339999,0.3371,0.3371,0.3371,0.3371,0.0
256534,1584248399999,0.3371,0.3371,0.3371,0.3371,0.0
256535,1584248459999,0.3386,0.3386,0.3386,0.3386,8.49
256536,1584248519999,0.3386,0.3386,0.3386,0.3386,0.0
256537,1584248579999,0.3386,0.3386,0.3386,0.3386,0.0
256538,1584248639999,0.3378,0.3378,0.3378,0.3378,71.74
256539,1584248699999,0.3378,0.3378,0.3378,0.3378,0.0
256540,1584248759999,0.3383,0.3383,0.3383,0.3383,39.37
256541,1584248819999,0.3381,0.3382,0.3381,0.3382,17.58
256542,1584248879999,0.3382,0.3382,0.3382,0.3382,0.0
256543,1584248939999,0.336,0.336,0.336,0.336,404.38
256544,1584248999999,0.336,0.336,0.336,0.336,0.0
256545,1584249059999,0.3372,0.3372,0.3372,0.3372,8.44
256546,1584249119999,0.3372,0.3372,0.3372,0.3372,0.0
256547,1584249179999,0.3361,0.3361,0.3361,0.3361,65.0
256548,1584249239999,0.3362,0.3363,0.3362,0.3363,13414.11
256549,1584249299999,0.3349,0.3349,0.3349,0.3349,276.09
256550,1584249359999,0.3349,0.3349,0.3349,0.3349,138.0
256551,1584249419999,0.335,0.335,0.335,0.335,307.41
256552,1584249479999,0.335,0.335,0.335,0.335,0.0
256553,1584249539999,0.335,0.335,0.335,0.335,0.0
256554,1584249599999,0.335,0.335,0.335,0.335,0.0
256555,1584249659999,0.335,0.335,0.335,0.335,0.0
256556,1584249719999,0.3397,0.3397,0.3397,0.3397,10.79
256557,1584249779999,0.3397,0.3397,0.3397,0.3397,0.0
256558,1584249839999,0.3396,0.3396,0.3396,0.3396,9.13
256559,1584249899999,0.3396,0.3396,0.3396,0.3396,0.0
256560,1584249959999,0.3396,0.3396,0.3396,0.3396,0.0
256561,1584250019999,0.3367,0.3367,0.3367,0.3367,113.01
