,close_time,open,high,low,close,volume
535216,1583577779999,0.2772,0.2772,0.2772,0.2772,0.0
535217,1583577839999,0.2772,0.2772,0.2772,0.2772,0.0
535218,1583577899999,0.2772,0.2772,0.2772,0.2772,0.0
535219,1583577959999,0.2775,0.2775,0.2775,0.2775,262.79
535220,1583578019999,0.2775,0.278,0.2773,0.278,7572.26
535221,1583578079999,0.2778,0.2778,0.2775,0.2775,1500.22
535222,1583578139999,0.2779,0.2779,0.2779,0.2779,17643.45
535223,1583578199999,0.2779,0.2783,0.2779,0.2783,98.5
535224,1583578259999,0.2785,0.2788,0.2785,0.2788,297.67
535225,1583578319999,0.2788,0.2788,0.2788,0.2788,0.0
535226,1583578379999,0.2785,0.2785,0.2785,0.2785,100.14
535227,1583578439999,0.2785,0.279,0.2785,0.279,443.77
535228,1583578499999,0.279,0.279,0.279,0.279,0.0
535229,1583578559999,0.279,0.279,0.279,0.279,0.0
535230,1583578619999,0.279,0.279,0.279,0.279,0.0
535231,1583578679999,0.2787,0.2797,0.2787,0.2796,9415.16
535232,1583578739999,0.2794,0.28,0.2794,0.28,748.12
535233,1583578799999,0.2794,0.2794,0.2793,0.2793,812.93
535234,1583578859999,0.2796,0.2804,0.2796,0.2804,4696.35
535235,1583578919999,0.2796,0.2796,0.2796,0.2796,50.19
535236,1583578979999,0.2794,0.2794,0.2793,0.2793,499.68
535237,1583579039999,0.2802,0.2802,0.2802,0.2802,200.0
535238,1583579099999,0.2802,0.2802,0.2802,0.2802,0.0
535239,1583579159999,0.2802,0.2802,0.2802,0.2802,0.0
535240,1583579219999,0.2796,0.2796,0.2796,0.2796,1215.7
535241,1583579279999,0.2796,0.2796,0.2796,0.2796,0.0
535242,1583579339999,0.2796,0.2796,0.2796,0.2796,0.0
535243,1583579399999,0.2796,0.2796,0.2796,0.2796,0.0
535244,1583579459999,0.2796,0.2796,0.2796,0.2796,0.0
535245,1583579519999,0.2802,0.2805,0.2802,0.2805,17335.91
535246,1583579579999,0.2798,0.2798,0.2797,0.2797,1136.0
535247,1583579639999,0.2797,0.2797,0.2797,0.2797,0.0
535248,1583579699999,0.2796,0.2796,0.2794,0.2794,10899.74
535249,1583579759999,0.2794,0.2794,0.2794,0.2794,80.19
535250,1583579819999,0.2794,0.2794,0.2794,0.2794,122.0
535251,1583579879999,0.2792,0.2792,0.2791,0.2791,7188.34
535252,1583579939999,0.2791,0.2791,0.2791,0.2791,0.0
535253,1583579999999,0.2791,0.2791,0.275,0.2784,304800.38
535254,1583580059999,0.278,0.278,0.2764,0.2764,18422.54
535255,1583580119999,0.2767,0.2767,0.2763,0.2763,7628.74
535256,1583580179999,0.2762,0.2763,0.2762,0.2763,1543.45
535257,1583580239999,0.2762,0.2762,0.2762,0.2762,1301.59
535258,1583580299999,0.2762,0.2762,0.2762,0.2762,1885.0
535259,1583580359999,0.2762,0.2762,0.2762,0.2762,0.0
535260,1583580419999,0.2762,0.2762,0.2762,0.2762,0.0
535261,1583580479999,0.2762,0.2762,0.2762,0.2762,0.0
535262,1583580539999,0.2762,0.2762,0.2762,0.2762,0.0
535263,1583580599999,0.2762,0.2762,0.2762,0.2762,0.0
535264,1583580659999,0.2762,0.2762,0.2762,0.2762,0.0
535265,1583580719999,0.2767,0.2767,0.2767,0.2767,10900.0
535266,1583580779999,0.2767,0.2767,0.2767,0.2767,9079.69
535267,1583580839999,0.2767,0.2767,0.2767,0.2767,1249.0
535268,1583580899999,0.2767,0.2767,0.2767,0.2767,29220.9
535269,1583580959999,0.2767,0.2767,0.2766,0.2766,1700.02
535270,1583581019999,0.2766,0.2766,0.2766,0.2766,0.0
535271,1583581079999,0.2766,0.2766,0.2758,0.2759,8765.36
535272,1583581139999,0.2759,0.2759,0.2759,0.2759,0.0
535273,1583581199999,0.2766,0.2766,0.2766,0.2766,94.69
535274,1583581259999,0.2765,0.2765,0.2762,0.2762,474.91
535275,1583581319999,0.2762,0.2762,0.2755,0.2755,1712.95
535276,1583581379999,0.2754,0.2754,0.2751,0.2751,439.64
535277,1583581439999,0.2751,0.2751,0.2751,0.2751,0.0
535278,1583581499999,0.2754,0.2757,0.2747,0.2747,35480.57
535279,1583581559999,0.2743,0.2743,0.2743,0.2743,261.25
535280,1583581619999,0.275,0.275,0.275,0.275,86.73
535281,1583581679999,0.275,0.2751,0.275,0.2751,5426.51
535282,1583581739999,0.2746,0.2746,0.2746,0.2746,1809.62
535283,1583581799999,0.2746,0.2746,0.2746,0.2746,0.0
535284,1583581859999,0.2751,0.2751,0.2751,0.2751,608.53
535285,1583581919999,0.2751,0.2751,0.2751,0.2751,0.0
535286,1583581979999,0.2751,0.2751,0.2751,0.2751,47.37
535287,1583582039999,0.2751,0.2751,0.2751,0.2751,0.0
535288,1583582099999,0.2751,0.2751,0.2751,0.2751,134.37
535289,1583582159999,0.2751,0.2751,0.2751,0.2751,0.0
535290,1583582219999,0.2745,0.2745,0.2745,0.2745,360.88
535291,1583582279999,0.2745,0.2745,0.2745,0.2745,0.0
535292,1583582339999,0.2745,0.2745,0.2745,0.2745,0.0
535293,1583582399999,0.2743,0.2743,0.2743,0.2743,645.1
535294,1583582459999,0.2743,0.2743,0.2743,0.2743,0.0
535295,1583582519999,0.2743,0.2743,0.2743,0.2743,0.0
535296,1583582579999,0.2747,0.2748,0.2747,0.2748,3105.0
535297,1583582639999,0.2748,0.2748,0.2748,0.2748,0.0
535298,1583582699999,0.2748,0.2748,0.2748,0.2748,0.0
535299,1583582759999,0.2749,0.2749,0.2749,0.2749,434.79
535300,1583582819999,0.2749,0.2749,0.2749,0.2749,0.0
535301,1583582879999,0.2749,0.2749,0.2749,0.2749,0.0
535302,1583582939999,0.2749,0.275,0.2749,0.275,1105.45
535303,1583582999999,0.2751,0.2751,0.2751,0.2751,409.22
535304,1583583059999,0.2751,0.2751,0.2751,0.2751,454.82
535305,1583583119999,0.2751,0.2751,0.2751,0.2751,365.1
535306,1583583179999,0.2745,0.2745,0.2745,0.2745,5012.0
535307,1583583239999,0.275,0.275,0.275,0.275,398.0
535308,1583583299999,0.275,0.275,0.275,0.275,0.0
535309,1583583359999,0.275,0.275,0.275,0.275,0.0
535310,1583583419999,0.2753,0.2753,0.2753,0.2753,36.4
535311,1583583479999,0.2753,0.2753,0.2753,0.2753,0.0
535312,1583583539999,0.2753,0.2753,0.2753,0.2753,0.0
535313,1583583599999,0.2753,0.2753,0.2753,0.2753,0.0
535314,1583583659999,0.2753,0.2753,0.2753,0.2753,0.0
535315,1583583719999,0.2753,0.2753,0.2753,0.2753,0.0
535316,1583583779999,0.2747,0.2747,0.2747,0.2747,1000.66
535317,1583583839999,0.2754,0.2754,0.2754,0.2754,429.16
535318,1583583899999,0.2754,0.2754,0.2754,0.2754,0.0
535319,1583583959999,0.2752,0.2752,0.2752,0.2752,90.0
535320,1583584019999,0.2752,0.2752,0.2752,0.2752,0.0
535321,1583584079999,0.2756,0.2756,0.2756,0.2756,77.54
535322,1583584139999,0.2756,0.2756,0.2756,0.2756,772.0
535323,1583584199999,0.2756,0.2756,0.2756,0.2756,0.0
535324,1583584259999,0.2753,0.2754,0.2752,0.2752,218.54
535325,1583584319999,0.2752,0.2752,0.2752,0.2752,0.0
535326,1583584379999,0.2752,0.2752,0.2752,0.2752,0.0
535327,1583584439999,0.2752,0.2752,0.2752,0.2752,0.0
535328,1583584499999,0.2752,0.2752,0.2752,0.2752,0.0
535329,1583584559999,0.2752,0.2752,0.2752,0.2752,0.0
535330,1583584619999,0.2742,0.2742,0.274,0.274,1047.33
535331,1583584679999,0.274,0.274,0.274,0.274,0.0
535332,1583584739999,0.274,0.274,0.274,0.274,0.0
535333,1583584799999,0.274,0.274,0.274,0.274,0.0
535334,1583584859999,0.2746,0.2746,0.2746,0.2746,223.58
535335,1583584919999,0.2746,0.2746,0.2743,0.2743,2917.98
535336,1583584979999,0.2737,0.2737,0.2736,0.2736,1174.62
535337,1583585039999,0.2736,0.2736,0.2736,0.2736,0.0
535338,1583585099999,0.2736,0.2736,0.2736,0.2736,0.0
535339,1583585159999,0.2736,0.2736,0.2736,0.2736,0.0
535340,1583585219999,0.2736,0.2736,0.2736,0.2736,0.0
535341,1583585279999,0.2743,0.2743,0.2743,0.2743,2408.42
535342,1583585339999,0.2743,0.2743,0.2743,0.2743,0.0
535343,1583585399999,0.2743,0.2743,0.2743,0.2743,0.0
535344,1583585459999,0.2743,0.2743,0.2743,0.2743,0.0
535345,1583585519999,0.2743,0.2743,0.2743,0.2743,0.0
535346,1583585579999,0.2754,0.2754,0.275,0.275,2353.21
535347,1583585639999,0.2754,0.2754,0.2754,0.2754,76.48
535348,1583585699999,0.2754,0.2754,0.2754,0.2754,0.0
535349,1583585759999,0.2745,0.2745,0.2745,0.2745,1000.0
535350,1583585819999,0.2745,0.2745,0.2745,0.2745,0.0
535351,1583585879999,0.2736,0.2736,0.2736,0.2736,1565.95
535352,1583585939999,0.2736,0.2736,0.2736,0.2736,853.48
535353,1583585999999,0.2736,0.2736,0.2736,0.2736,0.0
535354,1583586059999,0.2734,0.2734,0.2734,0.2734,1905.79
535355,1583586119999,0.2734,0.2734,0.2734,0.2734,0.0
535356,1583586179999,0.2737,0.2738,0.2737,0.2738,3984.12
535357,1583586239999,0.2738,0.2738,0.2738,0.2738,0.0
535358,1583586299999,0.2738,0.2738,0.2738,0.2738,0.0
535359,1583586359999,0.2738,0.2738,0.2738,0.2738,0.0
535360,1583586419999,0.2737,0.2737,0.2737,0.2737,1360.45
535361,1583586479999,0.2737,0.2737,0.2737,0.2737,0.0
535362,1583586539999,0.2737,0.2737,0.2737,0.2737,0.0
535363,1583586599999,0.274,0.274,0.274,0.274,74.62
535364,1583586659999,0.2736,0.274,0.2736,0.274,319.5
535365,1583586719999,0.274,0.274,0.274,0.274,0.0
535366,1583586779999,0.274,0.274,0.274,0.274,0.0
535367,1583586839999,0.2737,0.2737,0.2737,0.2737,184.81
535368,1583586899999,0.2737,0.2737,0.2737,0.2737,0.0
535369,1583586959999,0.2737,0.2737,0.2737,0.2737,0.0
535370,1583587019999,0.2737,0.2737,0.2737,0.2737,0.0
535371,1583587079999,0.2737,0.2737,0.2737,0.2737,0.0
535372,1583587139999,0.2737,0.2737,0.2737,0.2737,0.0
535373,1583587199999,0.2737,0.2737,0.2737,0.2737,0.0
535374,1583587259999,0.2737,0.2737,0.2737,0.2737,0.0
535375,1583587319999,0.2737,0.2737,0.2737,0.2737,0.0
535376,1583587379999,0.2737,0.2737,0.2737,0.2737,0.0
535377,1583587439999,0.2737,0.2737,0.2737,0.2737,0.0
535378,1583587499999,0.2737,0.2737,0.2737,0.2737,0.0
535379,1583587559999,0.2737,0.2737,0.2737,0.2737,0.0
535380,1583587619999,0.2737,0.2737,0.2737,0.2737,0.0
535381,1583587679999,0.2737,0.2737,0.2737,0.2737,0.0
535382,1583587739999,0.2737,0.2737,0.2737,0.2737,0.0
535383,1583587799999,0.2737,0.2737,0.2737,0.2737,0.0
535384,1583587859999,0.2737,0.2737,0.2736,0.2736,5827.07
535385,1583587919999,0.2736,0.2736,0.2736,0.2736,0.0
535386,1583587979999,0.2736,0.2736,0.2736,0.2736,0.0
535387,1583588039999,0.2736,0.2736,0.2736,0.2736,0.0
535388,1583588099999,0.2736,0.2736,0.2736,0.2736,0.0
535389,1583588159999,0.2736,0.2736,0.2736,0.2736,0.0
535390,1583588219999,0.2736,0.2736,0.2736,0.2736,0.0
535391,1583588279999,0.2736,0.2736,0.2736,0.2736,0.0
535392,1583588339999,0.2736,0.2736,0.2736,0.2736,0.0
535393,1583588399999,0.2744,0.2744,0.2744,0.2744,4000.0
535394,1583588459999,0.2745,0.2746,0.2745,0.2746,198.81
535395,1583588519999,0.2738,0.2744,0.2738,0.2742,1160.37
535396,1583588579999,0.2736,0.2736,0.2731,0.2731,1967.03
535397,1583588639999,0.2731,0.2731,0.2731,0.2731,0.0
535398,1583588699999,0.2731,0.2731,0.2731,0.2731,0.0
535399,1583588759999,0.2731,0.2731,0.2725,0.2725,314.72
535400,1583588819999,0.2725,0.2725,0.2725,0.2725,0.0
535401,1583588879999,0.2725,0.2725,0.2725,0.2725,0.0
535402,1583588939999,0.2733,0.2734,0.2733,0.2734,584.34
535403,1583588999999,0.2734,0.2734,0.2734,0.2734,0.0
535404,1583589059999,0.2734,0.2734,0.2734,0.2734,0.0
535405,1583589119999,0.2732,0.2732,0.2731,0.2731,1748.85
535406,1583589179999,0.2731,0.2731,0.2731,0.2731,0.0
535407,1583589239999,0.2731,0.2731,0.2731,0.2731,0.0
535408,1583589299999,0.2731,0.2731,0.2731,0.2731,0.0
535409,1583589359999,0.273,0.273,0.273,0.273,203.88
535410,1583589419999,0.273,0.273,0.273,0.273,0.0
535411,1583589479999,0.273,0.273,0.273,0.273,0.0
535412,1583589539999,0.2726,0.2726,0.2726,0.2726,3226.77
535413,1583589599999,0.2726,0.2726,0.2726,0.2726,0.0
535414,1583589659999,0.2726,0.2726,0.2726,0.2726,125.57
535415,1583589719999,0.2733,0.2733,0.2733,0.2733,731.79
535416,1583589779999,0.2733,0.2733,0.2733,0.2733,0.0
535417,1583589839999,0.2735,0.2735,0.2735,0.2735,12.79
535418,1583589899999,0.2735,0.2735,0.2735,0.2735,0.0
535419,1583589959999,0.2735,0.2735,0.2735,0.2735,0.0
535420,1583590019999,0.2735,0.2735,0.2735,0.2735,0.0
535421,1583590079999,0.2728,0.2728,0.2728,0.2728,1643.0
535422,1583590139999,0.2728,0.2728,0.2728,0.2728,0.0
535423,1583590199999,0.2734,0.2734,0.2734,0.2734,53.17
535424,1583590259999,0.2734,0.2734,0.2734,0.2734,76.84
535425,1583590319999,0.2734,0.2734,0.2726,0.2726,353.33
535426,1583590379999,0.2726,0.2726,0.2726,0.2726,0.0
535427,1583590439999,0.2726,0.2726,0.2726,0.2726,0.0
535428,1583590499999,0.2726,0.2726,0.2726,0.2726,0.0
535429,1583590559999,0.2726,0.2726,0.2726,0.2726,0.0
535430,1583590619999,0.2726,0.2726,0.2726,0.2726,0.0
535431,1583590679999,0.2725,0.2725,0.2725,0.2725,3827.38
535432,1583590739999,0.2728,0.2728,0.2728,0.2728,146.78
535433,1583590799999,0.2728,0.2728,0.2728,0.2728,0.0
535434,1583590859999,0.2728,0.2728,0.2728,0.2728,0.0
535435,1583590919999,0.2728,0.2728,0.2728,0.2728,0.0
535436,1583590979999,0.2724,0.2724,0.2722,0.2722,2102.72
535437,1583591039999,0.2722,0.2722,0.2719,0.2719,1191.01
535438,1583591099999,0.2719,0.2719,0.2719,0.2719,0.0
535439,1583591159999,0.2719,0.2719,0.2719,0.2719,0.0
535440,1583591219999,0.2719,0.2719,0.2719,0.2719,0.0
535441,1583591279999,0.2719,0.2719,0.2719,0.2719,0.0
535442,1583591339999,0.2719,0.2719,0.2719,0.2719,0.0
535443,1583591399999,0.2719,0.2719,0.2719,0.2719,0.0
535444,1583591459999,0.2719,0.2719,0.2719,0.2719,0.0
535445,1583591519999,0.2719,0.2719,0.2719,0.2719,0.0
535446,1583591579999,0.2719,0.2719,0.2719,0.2719,0.0
535447,1583591639999,0.2719,0.2719,0.2719,0.2719,0.0
535448,1583591699999,0.2719,0.2719,0.2719,0.2719,0.0
535449,1583591759999,0.2723,0.2723,0.2723,0.2723,80.0
535450,1583591819999,0.2723,0.2727,0.2723,0.2727,88.81
535451,1583591879999,0.2727,0.2727,0.2727,0.2727,0.0
535452,1583591939999,0.2727,0.2727,0.2727,0.2727,0.0
535453,1583591999999,0.2727,0.2727,0.2727,0.2727,0.0
535454,1583592059999,0.2727,0.2727,0.2727,0.2727,0.0
535455,1583592119999,0.2727,0.2727,0.2727,0.2727,0.0
535456,1583592179999,0.2727,0.2727,0.2727,0.2727,55.26
535457,1583592239999,0.2727,0.2727,0.2727,0.2727,0.0
535458,1583592299999,0.2727,0.2727,0.2727,0.2727,0.0
535459,1583592359999,0.2727,0.2727,0.2727,0.2727,0.0
535460,1583592419999,0.2727,0.2727,0.2727,0.2727,0.0
535461,1583592479999,0.2729,0.2731,0.2729,0.2729,9662.04
535462,1583592539999,0.2731,0.2731,0.2729,0.2729,2298.0
535463,1583592599999,0.2733,0.2733,0.2733,0.2733,1132.37
535464,1583592659999,0.2733,0.2733,0.2733,0.2733,0.0
535465,1583592719999,0.2733,0.2733,0.2733,0.2733,0.0
535466,1583592779999,0.2731,0.2731,0.2731,0.2731,1500.0
535467,1583592839999,0.2731,0.2731,0.2731,0.2731,0.0
535468,1583592899999,0.2731,0.2731,0.2731,0.2731,0.0
535469,1583592959999,0.2731,0.2731,0.2731,0.2731,0.0
535470,1583593019999,0.2736,0.2737,0.2736,0.2737,10611.96
535471,1583593079999,0.2737,0.2737,0.2737,0.2737,0.0
535472,1583593139999,0.2737,0.2737,0.2737,0.2737,3230.0
535473,1583593199999,0.2739,0.2739,0.2739,0.2739,3022.5
535474,1583593259999,0.2741,0.2741,0.2741,0.2741,364.28
535475,1583593319999,0.2741,0.2741,0.2741,0.2741,0.0
535476,1583593379999,0.274,0.274,0.274,0.274,1311.91
535477,1583593439999,0.274,0.274,0.274,0.274,0.0
535478,1583593499999,0.274,0.274,0.274,0.274,0.0
535479,1583593559999,0.274,0.274,0.274,0.274,0.0
535480,1583593619999,0.274,0.274,0.274,0.274,0.0
535481,1583593679999,0.274,0.274,0.274,0.274,100.0
535482,1583593739999,0.274,0.274,0.274,0.274,400.0
535483,1583593799999,0.274,0.274,0.2739,0.2739,489.73
535484,1583593859999,0.2744,0.2744,0.2744,0.2744,171.0
535485,1583593919999,0.2744,0.2744,0.2744,0.2744,0.0
535486,1583593979999,0.2744,0.2744,0.2744,0.2744,5.02
535487,1583594039999,0.2744,0.2744,0.2744,0.2744,314.16
535488,1583594099999,0.2744,0.2744,0.2744,0.2744,0.0
535489,1583594159999,0.2744,0.2744,0.2744,0.2744,377.0
535490,1583594219999,0.2742,0.2742,0.2741,0.2741,453.34
535491,1583594279999,0.2741,0.2741,0.2741,0.2741,0.0
535492,1583594339999,0.2741,0.2741,0.2741,0.2741,0.0
535493,1583594399999,0.2741,0.2741,0.2741,0.2741,0.0
535494,1583594459999,0.2741,0.2741,0.2741,0.2741,0.0
535495,1583594519999,0.2741,0.2741,0.2741,0.2741,0.0
535496,1583594579999,0.2741,0.2741,0.2741,0.2741,0.0
535497,1583594639999,0.2741,0.2741,0.2741,0.2741,0.0
535498,1583594699999,0.2741,0.2741,0.2741,0.2741,0.0
535499,1583594759999,0.2741,0.2741,0.2741,0.2741,0.0
535500,1583594819999,0.2741,0.2741,0.2741,0.2741,0.0
535501,1583594879999,0.2741,0.2741,0.2741,0.2741,0.0
535502,1583594939999,0.2741,0.2741,0.2741,0.2741,0.0
535503,1583594999999,0.2741,0.2741,0.2741,0.2741,0.0
535504,1583595059999,0.2741,0.2741,0.2741,0.2741,0.0
535505,1583595119999,0.2741,0.2741,0.2741,0.2741,0.0
535506,1583595179999,0.2741,0.2741,0.2741,0.2741,0.0
535507,1583595239999,0.2741,0.2741,0.2741,0.2741,0.0
535508,1583595299999,0.2741,0.2741,0.2741,0.2741,0.0
535509,1583595359999,0.2741,0.2741,0.2741,0.2741,0.0
535510,1583595419999,0.2741,0.2741,0.2741,0.2741,0.0
535511,1583595479999,0.2741,0.2741,0.2741,0.2741,0.0
535512,1583595539999,0.2741,0.2741,0.2741,0.2741,0.0
535513,1583595599999,0.2739,0.2739,0.2739,0.2739,1074.48
535514,1583595659999,0.2739,0.2739,0.2739,0.2739,2078.67
535515,1583595719999,0.2739,0.2739,0.2739,0.2739,0.0
535516,1583595779999,0.2739,0.2739,0.2739,0.2739,0.0
535517,1583595839999,0.2739,0.2739,0.2739,0.2739,0.0
535518,1583595899999,0.2739,0.2739,0.2739,0.2739,0.0
535519,1583595959999,0.2739,0.2739,0.2739,0.2739,0.0
535520,1583596019999,0.2739,0.2739,0.2739,0.2739,0.0
535521,1583596079999,0.2739,0.2739,0.2739,0.2739,0.0
535522,1583596139999,0.2739,0.2739,0.2739,0.2739,0.0
535523,1583596199999,0.2739,0.2739,0.2739,0.2739,0.0
535524,1583596259999,0.274,0.274,0.274,0.274,477.05
535525,1583596319999,0.274,0.274,0.274,0.274,0.0
535526,1583596379999,0.274,0.274,0.274,0.274,0.0
535527,1583596439999,0.274,0.274,0.274,0.274,0.0
535528,1583596499999,0.274,0.274,0.274,0.274,0.0
535529,1583596559999,0.2749,0.2749,0.2749,0.2749,790.4
535530,1583596619999,0.2749,0.2749,0.2749,0.2749,644.73
535531,1583596679999,0.2749,0.2749,0.2749,0.2749,0.0
535532,1583596739999,0.2749,0.2749,0.2749,0.2749,0.0
535533,1583596799999,0.2749,0.2749,0.2742,0.2742,4831.55
535534,1583596859999,0.2742,0.2742,0.2741,0.2741,1510.9
535535,1583596919999,0.2745,0.2745,0.2745,0.2745,200.0
535536,1583596979999,0.2742,0.2742,0.2742,0.2742,1896.19
535537,1583597039999,0.2742,0.2742,0.2742,0.2742,0.0
535538,1583597099999,0.2742,0.2742,0.2742,0.2742,0.0
535539,1583597159999,0.2747,0.2747,0.2747,0.2747,85.0
535540,1583597219999,0.2747,0.2747,0.2747,0.2747,0.0
535541,1583597279999,0.2747,0.2747,0.2747,0.2747,0.0
535542,1583597339999,0.2746,0.2746,0.2746,0.2746,523.86
535543,1583597399999,0.275,0.2754,0.275,0.2754,2100.32
535544,1583597459999,0.2756,0.2756,0.2756,0.2756,84.05
535545,1583597519999,0.2756,0.2756,0.2756,0.2756,0.0
535546,1583597579999,0.2756,0.2756,0.2756,0.2756,0.0
535547,1583597639999,0.2754,0.2754,0.2754,0.2754,747.24
535548,1583597699999,0.2754,0.2754,0.2754,0.2754,0.0
535549,1583597759999,0.2757,0.2759,0.2757,0.2759,163.0
535550,1583597819999,0.2765,0.2769,0.2765,0.2769,11838.14
535551,1583597879999,0.2768,0.2768,0.2762,0.2762,2508.47
535552,1583597939999,0.2762,0.2762,0.2762,0.2762,0.0
535553,1583597999999,0.2769,0.2769,0.2767,0.2769,6375.04
535554,1583598059999,0.2769,0.2769,0.2769,0.2769,0.0
535555,1583598119999,0.2769,0.2769,0.2769,0.2769,117.82
535556,1583598179999,0.2773,0.278,0.2773,0.2774,12619.89
535557,1583598239999,0.2774,0.2774,0.2774,0.2774,0.0
535558,1583598299999,0.2772,0.2772,0.2772,0.2772,405.24
535559,1583598359999,0.2772,0.2772,0.2772,0.2772,0.0
535560,1583598419999,0.2772,0.2772,0.2772,0.2772,0.0
535561,1583598479999,0.2772,0.2772,0.2772,0.2772,0.0
535562,1583598539999,0.2772,0.2772,0.2772,0.2772,0.0
535563,1583598599999,0.2772,0.2772,0.2772,0.2772,0.0
535564,1583598659999,0.2779,0.278,0.2779,0.278,270.02
535565,1583598719999,0.278,0.278,0.278,0.278,0.0
535566,1583598779999,0.2776,0.2776,0.2768,0.2768,6484.22
535567,1583598839999,0.2769,0.278,0.2766,0.2771,15674.37
535568,1583598899999,0.2771,0.2771,0.2771,0.2771,0.0
535569,1583598959999,0.2771,0.2771,0.2771,0.2771,0.0
535570,1583599019999,0.2778,0.2779,0.2778,0.2779,83.23
535571,1583599079999,0.2779,0.2779,0.2779,0.2779,0.0
535572,1583599139999,0.2781,0.2784,0.2781,0.2784,819.96
535573,1583599199999,0.2785,0.2789,0.2785,0.2789,3275.93
535574,1583599259999,0.2781,0.2781,0.2773,0.2775,3777.36
535575,1583599319999,0.2757,0.2757,0.2732,0.2732,3223.33
535576,1583599379999,0.2732,0.2735,0.2727,0.2735,8864.73
535577,1583599439999,0.2735,0.2735,0.2735,0.2735,412.0
535578,1583599499999,0.2735,0.2735,0.2729,0.2729,2059.71
535579,1583599559999,0.2729,0.2729,0.2729,0.2729,0.0
535580,1583599619999,0.2729,0.2729,0.2729,0.2729,0.0
535581,1583599679999,0.2729,0.2729,0.2729,0.2729,0.0
535582,1583599739999,0.2729,0.2729,0.2729,0.2729,0.0
535583,1583599799999,0.273,0.273,0.273,0.273,2541.31
535584,1583599859999,0.273,0.2736,0.273,0.2736,154.94
535585,1583599919999,0.2736,0.2736,0.2736,0.2736,0.0
535586,1583599979999,0.2735,0.2735,0.2735,0.2735,2272.0
535587,1583600039999,0.2735,0.2735,0.2735,0.2735,0.0
535588,1583600099999,0.2729,0.2729,0.2729,0.2729,6549.2
535589,1583600159999,0.2727,0.2727,0.2698,0.2706,38505.66
535590,1583600219999,0.2699,0.2699,0.2699,0.2699,504.83
535591,1583600279999,0.2705,0.2705,0.2688,0.2694,2953.46
535592,1583600339999,0.2693,0.2693,0.2686,0.2686,2660.73
535593,1583600399999,0.2692,0.2692,0.2692,0.2692,2066.0
535594,1583600459999,0.2682,0.2685,0.2675,0.2675,747.2
535595,1583600519999,0.2669,0.2669,0.2643,0.2651,12340.66
535596,1583600579999,0.2655,0.2655,0.2655,0.2655,188.4
535597,1583600639999,0.2647,0.2647,0.2633,0.2633,6231.05
535598,1583600699999,0.2641,0.2641,0.2622,0.2622,11272.6
535599,1583600759999,0.2627,0.2627,0.2624,0.2624,4588.91
535600,1583600819999,0.2628,0.2635,0.2619,0.2623,20187.2
535601,1583600879999,0.2625,0.2625,0.2619,0.2625,1034.93
535602,1583600939999,0.2627,0.2629,0.2627,0.2628,4050.0
535603,1583600999999,0.2628,0.2632,0.2619,0.2619,10197.9
535604,1583601059999,0.2629,0.263,0.2625,0.2625,11776.0
535605,1583601119999,0.263,0.263,0.263,0.263,1150.0
535606,1583601179999,0.2631,0.2631,0.263,0.263,1100.97
535607,1583601239999,0.263,0.2635,0.2627,0.2634,6628.62
535608,1583601299999,0.2635,0.2638,0.2635,0.2638,965.88
535609,1583601359999,0.2635,0.2635,0.2635,0.2635,389.16
535610,1583601419999,0.2635,0.2635,0.2635,0.2635,428.0
535611,1583601479999,0.2637,0.2639,0.2637,0.2639,5758.8
535612,1583601539999,0.2639,0.2639,0.2639,0.2639,0.0
535613,1583601599999,0.2639,0.2639,0.2639,0.2639,0.0
535614,1583601659999,0.2642,0.2643,0.2642,0.2643,560.96
535615,1583601719999,0.2635,0.2635,0.2635,0.2635,1179.91
535616,1583601779999,0.2635,0.2635,0.2635,0.2635,0.0
535617,1583601839999,0.2639,0.2639,0.2639,0.2639,458.63
535618,1583601899999,0.2639,0.2639,0.2639,0.2639,0.0
535619,1583601959999,0.2639,0.2639,0.2639,0.2639,0.0
535620,1583602019999,0.2644,0.2647,0.2642,0.2642,718.79
535621,1583602079999,0.2648,0.2648,0.2648,0.2648,41.5
535622,1583602139999,0.2639,0.2644,0.2636,0.2636,1741.85
535623,1583602199999,0.2635,0.2635,0.2634,0.2634,2000.7
535624,1583602259999,0.2634,0.2634,0.2634,0.2634,1414.56
535625,1583602319999,0.2634,0.2634,0.2634,0.2634,92.48
535626,1583602379999,0.2634,0.2634,0.2634,0.2634,0.0
535627,1583602439999,0.2641,0.2641,0.2641,0.2641,189.32
535628,1583602499999,0.2641,0.2641,0.2641,0.2641,41.65
535629,1583602559999,0.2641,0.2641,0.2641,0.2641,0.0
535630,1583602619999,0.2641,0.2641,0.2641,0.2641,0.0
535631,1583602679999,0.2637,0.2637,0.2637,0.2637,235.99
535632,1583602739999,0.2637,0.2637,0.2637,0.2637,197.36
535633,1583602799999,0.2637,0.2637,0.2634,0.2635,3328.54
535634,1583602859999,0.2634,0.2635,0.2634,0.2635,3221.12
535635,1583602919999,0.2635,0.2639,0.2634,0.2635,564.48
535636,1583602979999,0.2635,0.2635,0.263,0.263,1930.69
535637,1583603039999,0.263,0.263,0.263,0.263,15298.0
535638,1583603099999,0.2637,0.2637,0.2637,0.2637,600.0
535639,1583603159999,0.2637,0.2637,0.2637,0.2637,0.0
535640,1583603219999,0.2637,0.2637,0.2637,0.2637,0.0
