,close_time,open,high,low,close,volume
915652,1583590259999,0.7548,0.7548,0.7548,0.7548,0.0
915653,1583590319999,0.7548,0.7548,0.7548,0.7548,0.0
915654,1583590379999,0.7548,0.7548,0.7548,0.7548,0.0
915655,1583590439999,0.7548,0.7553,0.7546,0.7547,3782.53
915656,1583590499999,0.7545,0.7551,0.7545,0.7551,2483.82
915657,1583590559999,0.755,0.755,0.755,0.755,451.8
915658,1583590619999,0.7552,0.7552,0.7549,0.7549,1687.76
915659,1583590679999,0.7545,0.7545,0.7525,0.754,9052.46
915660,1583590739999,0.7538,0.7539,0.7536,0.7538,844.94
915661,1583590799999,0.7535,0.7535,0.7535,0.7535,437.94
915662,1583590859999,0.7532,0.7539,0.7531,0.7535,3985.42
915663,1583590919999,0.754,0.7542,0.754,0.754,1129.09
915664,1583590979999,0.754,0.754,0.7539,0.754,2030.0
915665,1583591039999,0.7541,0.7541,0.7535,0.7535,905.81
915666,1583591099999,0.7533,0.7533,0.7533,0.7533,66.35
915667,1583591159999,0.7532,0.7532,0.7532,0.7532,2641.49
915668,1583591219999,0.7532,0.7532,0.7532,0.7532,0.0
915669,1583591279999,0.7532,0.7532,0.7532,0.7532,0.0
915670,1583591339999,0.753,0.753,0.7524,0.7525,3975.75
915671,1583591399999,0.7524,0.7532,0.7523,0.7532,1635.58
915672,1583591459999,0.7532,0.7534,0.7532,0.7534,1004.75
915673,1583591519999,0.753,0.753,0.7519,0.752,2624.64
915674,1583591579999,0.7515,0.7517,0.7509,0.7517,4387.11
915675,1583591639999,0.7518,0.7518,0.7518,0.7518,709.27
915676,1583591699999,0.7518,0.7523,0.7518,0.7523,945.47
915677,1583591759999,0.7528,0.7528,0.7514,0.7522,25053.0
915678,1583591819999,0.7525,0.7527,0.7523,0.7525,2290.92
915679,1583591879999,0.7527,0.7527,0.7524,0.7524,281.9
915680,1583591939999,0.7524,0.7524,0.7524,0.7524,207.22
915681,1583591999999,0.7519,0.7522,0.7519,0.7522,575.29
915682,1583592059999,0.7527,0.7533,0.7527,0.7533,2657.05
915683,1583592119999,0.753,0.7534,0.753,0.7534,1779.56
915684,1583592179999,0.7534,0.7534,0.7534,0.7534,0.0
915685,1583592239999,0.7527,0.754,0.7527,0.7534,16139.77
915686,1583592299999,0.7534,0.7543,0.7534,0.7543,5099.67
915687,1583592359999,0.7543,0.7543,0.7538,0.7538,4485.5
915688,1583592419999,0.7539,0.7539,0.7539,0.7539,42.26
915689,1583592479999,0.7542,0.7542,0.7538,0.7538,1819.44
915690,1583592539999,0.7536,0.7541,0.7536,0.7541,672.53
915691,1583592599999,0.7536,0.7541,0.7536,0.7536,460.3
915692,1583592659999,0.7536,0.7536,0.7536,0.7536,0.0
915693,1583592719999,0.7532,0.7535,0.7532,0.7535,237.52
915694,1583592779999,0.7537,0.7537,0.7537,0.7537,1204.64
915695,1583592839999,0.754,0.7544,0.754,0.7544,218.0
915696,1583592899999,0.7541,0.7541,0.7541,0.7541,226.08
915697,1583592959999,0.7543,0.7555,0.7543,0.7555,3868.14
915698,1583593019999,0.7553,0.7553,0.7553,0.7553,273.78
915699,1583593079999,0.7556,0.7557,0.7543,0.7543,7877.89
915700,1583593139999,0.7544,0.7557,0.7544,0.7557,236.33
915701,1583593199999,0.7558,0.7558,0.7558,0.7558,622.37
915702,1583593259999,0.7555,0.7556,0.7555,0.7556,464.68
915703,1583593319999,0.7552,0.7552,0.7552,0.7552,18.38
915704,1583593379999,0.7552,0.7552,0.7552,0.7552,0.0
915705,1583593439999,0.7552,0.7559,0.7552,0.7559,2803.87
915706,1583593499999,0.7556,0.7558,0.7556,0.7558,2000.0
915707,1583593559999,0.7559,0.7562,0.7559,0.7562,799.32
915708,1583593619999,0.7561,0.7561,0.7559,0.7559,274.0
915709,1583593679999,0.7556,0.7556,0.7556,0.7556,150.53
915710,1583593739999,0.756,0.756,0.756,0.756,1596.62
915711,1583593799999,0.7559,0.7564,0.7559,0.7562,82.46
915712,1583593859999,0.7562,0.7562,0.7562,0.7562,418.85
915713,1583593919999,0.7562,0.7562,0.7561,0.7561,1325.57
915714,1583593979999,0.756,0.7571,0.756,0.7565,8878.58
915715,1583594039999,0.7563,0.7563,0.7561,0.7561,773.78
915716,1583594099999,0.7561,0.7561,0.7561,0.7561,0.0
915717,1583594159999,0.7563,0.7566,0.756,0.7566,8736.34
915718,1583594219999,0.7562,0.7565,0.7556,0.756,2657.87
915719,1583594279999,0.756,0.7566,0.756,0.7563,6972.22
915720,1583594339999,0.7564,0.7564,0.7554,0.7561,8787.67
915721,1583594399999,0.7559,0.7562,0.7559,0.7562,3556.68
915722,1583594459999,0.7564,0.7564,0.7564,0.7564,226.97
915723,1583594519999,0.7563,0.7563,0.7558,0.7563,5296.9
915724,1583594579999,0.7563,0.7563,0.7563,0.7563,0.0
915725,1583594639999,0.7562,0.7562,0.7559,0.7561,3467.92
915726,1583594699999,0.7566,0.7569,0.7566,0.7568,1836.86
915727,1583594759999,0.7568,0.7568,0.7567,0.7567,1284.15
915728,1583594819999,0.7568,0.7569,0.7568,0.7568,340.9
915729,1583594879999,0.7572,0.7573,0.7568,0.7568,7301.72
915730,1583594939999,0.7571,0.7571,0.7568,0.7568,1337.73
915731,1583594999999,0.7568,0.7568,0.7562,0.7562,3852.47
915732,1583595059999,0.7562,0.7562,0.7562,0.7562,0.0
915733,1583595119999,0.7563,0.7563,0.7561,0.7561,80.38
915734,1583595179999,0.7561,0.7561,0.7561,0.7561,0.0
915735,1583595239999,0.7561,0.7561,0.7561,0.7561,0.0
915736,1583595299999,0.7561,0.7561,0.7561,0.7561,0.0
915737,1583595359999,0.7561,0.7561,0.7561,0.7561,0.0
915738,1583595419999,0.7564,0.7564,0.756,0.756,2069.54
915739,1583595479999,0.7558,0.7558,0.7558,0.7558,43.6
915740,1583595539999,0.756,0.7564,0.756,0.7564,1963.96
915741,1583595599999,0.7564,0.7564,0.7564,0.7564,0.0
915742,1583595659999,0.756,0.756,0.756,0.756,107.63
915743,1583595719999,0.756,0.756,0.7558,0.7558,193.96
915744,1583595779999,0.7556,0.7556,0.7556,0.7556,89.7
915745,1583595839999,0.7556,0.7556,0.7556,0.7556,40.97
915746,1583595899999,0.7556,0.7556,0.755,0.7553,4598.82
915747,1583595959999,0.755,0.7553,0.755,0.7553,1411.4
915748,1583596019999,0.7549,0.7564,0.7549,0.7559,18367.06
915749,1583596079999,0.7558,0.756,0.7557,0.756,2535.89
915750,1583596139999,0.756,0.756,0.756,0.756,1954.99
915751,1583596199999,0.7553,0.7553,0.7553,0.7553,16.0
915752,1583596259999,0.7555,0.7555,0.755,0.755,611.25
915753,1583596319999,0.7548,0.7556,0.7548,0.7556,2227.93
915754,1583596379999,0.7553,0.7553,0.7551,0.7552,2121.78
915755,1583596439999,0.7554,0.7558,0.7552,0.7556,1604.21
915756,1583596499999,0.756,0.7568,0.756,0.7568,6943.96
915757,1583596559999,0.7568,0.757,0.7566,0.7566,675.85
915758,1583596619999,0.7566,0.7566,0.7566,0.7566,0.0
915759,1583596679999,0.7562,0.7562,0.7561,0.7561,1312.33
915760,1583596739999,0.7563,0.7563,0.7563,0.7563,2606.55
915761,1583596799999,0.7567,0.7572,0.7567,0.7572,1706.41
915762,1583596859999,0.7564,0.7568,0.7563,0.7565,3499.02
915763,1583596919999,0.7572,0.7572,0.7572,0.7572,550.01
915764,1583596979999,0.7572,0.7572,0.7569,0.7572,516.34
915765,1583597039999,0.757,0.757,0.7567,0.757,437.18
915766,1583597099999,0.7569,0.7569,0.7569,0.7569,453.32
915767,1583597159999,0.756,0.7561,0.7545,0.7545,2771.06
915768,1583597219999,0.7545,0.7545,0.7545,0.7545,1078.51
915769,1583597279999,0.7545,0.7549,0.7545,0.7549,4429.39
915770,1583597339999,0.7552,0.7558,0.7552,0.7558,963.69
915771,1583597399999,0.7558,0.7561,0.7558,0.7561,590.24
915772,1583597459999,0.7561,0.7561,0.7549,0.7549,10264.22
915773,1583597519999,0.7559,0.7559,0.7547,0.755,5700.95
915774,1583597579999,0.7544,0.7548,0.7544,0.7546,863.2
915775,1583597639999,0.7543,0.7543,0.7532,0.7532,1738.65
915776,1583597699999,0.7535,0.7549,0.7535,0.7549,5773.74
915777,1583597759999,0.7548,0.7556,0.7538,0.7546,15553.96
915778,1583597819999,0.7545,0.7562,0.7545,0.756,1845.78
915779,1583597879999,0.7566,0.7568,0.7563,0.7567,4171.83
915780,1583597939999,0.7571,0.7583,0.7571,0.7582,8096.32
915781,1583597999999,0.758,0.7581,0.7575,0.7581,1801.99
915782,1583598059999,0.7585,0.7596,0.7585,0.7596,6700.85
915783,1583598119999,0.7593,0.7602,0.7588,0.7591,5709.56
915784,1583598179999,0.7596,0.7596,0.7593,0.7593,1288.74
915785,1583598239999,0.7597,0.7597,0.7593,0.7593,682.25
915786,1583598299999,0.7589,0.7589,0.7579,0.7579,3606.29
915787,1583598359999,0.7581,0.7581,0.758,0.7581,263.51
915788,1583598419999,0.7588,0.76,0.7588,0.7594,15844.03
915789,1583598479999,0.7595,0.7598,0.7595,0.7598,413.49
915790,1583598539999,0.7589,0.7594,0.7589,0.7591,411.6
915791,1583598599999,0.7591,0.7597,0.7591,0.7597,1465.75
915792,1583598659999,0.7598,0.7606,0.7598,0.7606,2087.56
915793,1583598719999,0.7604,0.7605,0.7604,0.7605,1259.41
915794,1583598779999,0.7606,0.7609,0.7605,0.7605,1767.64
915795,1583598839999,0.7609,0.7613,0.7601,0.7601,4483.13
915796,1583598899999,0.7605,0.7605,0.7599,0.7599,803.98
915797,1583598959999,0.7607,0.7608,0.7605,0.7606,2940.55
915798,1583599019999,0.7606,0.7619,0.7606,0.7617,21201.44
915799,1583599079999,0.7617,0.7632,0.7617,0.7631,12826.69
915800,1583599139999,0.7633,0.7649,0.7633,0.7649,8953.36
915801,1583599199999,0.7646,0.765,0.7631,0.7638,8221.13
915802,1583599259999,0.7637,0.7637,0.7595,0.7596,29746.74
915803,1583599319999,0.7597,0.7602,0.7516,0.752,51545.47
915804,1583599379999,0.7515,0.7548,0.7513,0.7519,38811.83
915805,1583599439999,0.753,0.7571,0.753,0.7564,13953.1
915806,1583599499999,0.756,0.7561,0.7528,0.7545,21582.7
915807,1583599559999,0.7547,0.7555,0.7541,0.7547,17372.84
915808,1583599619999,0.7546,0.7553,0.7528,0.7553,25078.1
915809,1583599679999,0.7547,0.7547,0.7538,0.7539,1392.14
915810,1583599739999,0.7526,0.7529,0.7495,0.7512,24329.12
915811,1583599799999,0.7514,0.7523,0.7514,0.7518,13459.13
915812,1583599859999,0.752,0.752,0.751,0.7516,2256.98
915813,1583599919999,0.7514,0.7517,0.7511,0.7513,6379.87
915814,1583599979999,0.7505,0.7516,0.7505,0.7511,26578.16
915815,1583600039999,0.7513,0.7517,0.7507,0.7507,6047.53
915816,1583600099999,0.7509,0.7514,0.7504,0.7512,4285.33
915817,1583600159999,0.7512,0.7512,0.7464,0.7468,23636.74
915818,1583600219999,0.7462,0.7478,0.7453,0.7461,23424.92
915819,1583600279999,0.7463,0.7463,0.7421,0.7424,44590.83
915820,1583600339999,0.7424,0.7441,0.7418,0.7423,33180.55
915821,1583600399999,0.7427,0.7436,0.7426,0.7436,6428.44
915822,1583600459999,0.7433,0.7433,0.7371,0.7371,30371.27
915823,1583600519999,0.7375,0.7379,0.7312,0.7335,63738.24
915824,1583600579999,0.7327,0.734,0.7315,0.7321,19493.21
915825,1583600639999,0.7322,0.7327,0.7284,0.7284,27917.52
915826,1583600699999,0.7282,0.73,0.726,0.7289,78100.82
915827,1583600759999,0.7287,0.7287,0.7269,0.7277,8843.2
915828,1583600819999,0.7278,0.7302,0.7273,0.7289,8726.67
915829,1583600879999,0.7298,0.7303,0.7288,0.7303,5691.66
915830,1583600939999,0.73,0.7309,0.73,0.7309,19746.49
915831,1583600999999,0.7311,0.7311,0.7291,0.7307,21171.65
915832,1583601059999,0.7312,0.7312,0.7287,0.7295,24113.69
915833,1583601119999,0.7298,0.7304,0.7297,0.7304,1586.27
915834,1583601179999,0.7303,0.7304,0.7291,0.7291,1781.99
915835,1583601239999,0.7298,0.7307,0.7298,0.7301,7651.29
915836,1583601299999,0.7301,0.7302,0.7292,0.7298,14934.82
915837,1583601359999,0.7296,0.7309,0.7296,0.7308,14863.27
915838,1583601419999,0.7309,0.7309,0.7292,0.7297,6510.28
915839,1583601479999,0.729,0.7294,0.729,0.7294,598.39
915840,1583601539999,0.7289,0.7297,0.7289,0.7293,14332.15
915841,1583601599999,0.7295,0.7295,0.7279,0.729,951.37
915842,1583601659999,0.7291,0.7291,0.7291,0.7291,1667.51
915843,1583601719999,0.7292,0.7298,0.7289,0.7291,2099.95
915844,1583601779999,0.7291,0.7294,0.7289,0.7291,5582.13
915845,1583601839999,0.729,0.73,0.7275,0.7279,12029.37
915846,1583601899999,0.728,0.7285,0.727,0.727,7979.42
915847,1583601959999,0.727,0.7274,0.7261,0.7264,11817.21
915848,1583602019999,0.7264,0.7286,0.7264,0.7276,21878.35
915849,1583602079999,0.727,0.727,0.7259,0.7269,8037.55
915850,1583602139999,0.7268,0.7268,0.726,0.726,7876.61
915851,1583602199999,0.7266,0.7277,0.7264,0.7275,5904.91
915852,1583602259999,0.7275,0.7275,0.7275,0.7275,840.13
915853,1583602319999,0.7269,0.7288,0.7269,0.7288,4120.71
915854,1583602379999,0.729,0.7298,0.7286,0.7298,6589.52
915855,1583602439999,0.7298,0.7298,0.7291,0.7292,1469.2
915856,1583602499999,0.7298,0.7302,0.7298,0.7302,2638.52
915857,1583602559999,0.7302,0.7312,0.7302,0.7308,14651.28
915858,1583602619999,0.7307,0.731,0.7307,0.731,627.1
915859,1583602679999,0.731,0.7313,0.731,0.7313,1800.15
915860,1583602739999,0.7312,0.7312,0.7289,0.7297,44123.68
915861,1583602799999,0.7305,0.731,0.7305,0.731,727.84
915862,1583602859999,0.7302,0.7307,0.73,0.7307,1004.44
915863,1583602919999,0.7307,0.7309,0.7302,0.7309,1145.72
915864,1583602979999,0.7302,0.7307,0.7302,0.7307,1121.41
915865,1583603039999,0.7305,0.7305,0.7304,0.7304,743.25
915866,1583603099999,0.7304,0.7319,0.7304,0.7319,8956.54
915867,1583603159999,0.7319,0.7319,0.7309,0.7316,2139.7
915868,1583603219999,0.7309,0.7317,0.7301,0.7315,5192.56
915869,1583603279999,0.7315,0.7315,0.7315,0.7315,0.0
915870,1583603339999,0.7309,0.7309,0.7309,0.7309,34.2
915871,1583603399999,0.7298,0.7298,0.7281,0.7284,16655.29
915872,1583603459999,0.728,0.7288,0.7245,0.7265,69509.9
915873,1583603519999,0.7257,0.7274,0.7257,0.7264,19054.1
915874,1583603579999,0.7262,0.7262,0.7251,0.7251,7012.63
915875,1583603639999,0.7257,0.7257,0.7243,0.7243,8701.23
915876,1583603699999,0.7237,0.724,0.7216,0.7237,7145.08
915877,1583603759999,0.7236,0.7237,0.7231,0.7237,4329.23
915878,1583603819999,0.723,0.7242,0.723,0.7242,204.31
915879,1583603879999,0.7243,0.725,0.7237,0.7237,7134.52
915880,1583603939999,0.724,0.7254,0.724,0.7254,9682.08
915881,1583603999999,0.7255,0.7261,0.7254,0.726,10297.11
915882,1583604059999,0.7249,0.7249,0.7241,0.7241,450.66
915883,1583604119999,0.7241,0.7241,0.7237,0.7239,1709.09
915884,1583604179999,0.7234,0.7234,0.7192,0.7201,18848.68
915885,1583604239999,0.7196,0.7215,0.7189,0.7214,22383.35
915886,1583604299999,0.7201,0.7201,0.7179,0.7191,20169.73
915887,1583604359999,0.7182,0.7188,0.7158,0.7169,21627.05
915888,1583604419999,0.7174,0.7174,0.7149,0.7169,51056.21
915889,1583604479999,0.7163,0.7174,0.7162,0.7174,6934.1
915890,1583604539999,0.7177,0.7178,0.7154,0.7169,54655.27
915891,1583604599999,0.717,0.7172,0.7163,0.7171,22699.02
915892,1583604659999,0.7176,0.7176,0.7165,0.7175,1849.22
915893,1583604719999,0.7173,0.7188,0.7167,0.7188,32817.78
915894,1583604779999,0.7188,0.7191,0.7186,0.7186,2045.87
915895,1583604839999,0.7184,0.7187,0.7184,0.7187,5789.99
915896,1583604899999,0.7186,0.7191,0.7186,0.7191,1313.14
915897,1583604959999,0.718,0.7186,0.718,0.7186,3262.54
915898,1583605019999,0.7191,0.7191,0.7187,0.719,445.48
915899,1583605079999,0.7192,0.7212,0.7192,0.7212,4826.56
915900,1583605139999,0.7211,0.722,0.7207,0.7207,4676.79
915901,1583605199999,0.7215,0.7217,0.7208,0.7212,1304.86
915902,1583605259999,0.7217,0.7217,0.7217,0.7217,37.93
915903,1583605319999,0.7211,0.7216,0.7211,0.7211,4322.51
915904,1583605379999,0.721,0.7217,0.721,0.7217,2512.63
915905,1583605439999,0.7217,0.7219,0.7217,0.7219,80.28
915906,1583605499999,0.7211,0.7211,0.7211,0.7211,2501.18
915907,1583605559999,0.7215,0.7217,0.721,0.721,13366.66
915908,1583605619999,0.721,0.721,0.7191,0.7191,1394.09
915909,1583605679999,0.7189,0.7189,0.7168,0.7176,10367.21
915910,1583605739999,0.7172,0.7179,0.7167,0.7179,19533.34
915911,1583605799999,0.718,0.7196,0.718,0.7195,8710.54
915912,1583605859999,0.7189,0.7189,0.7189,0.7189,100.0
915913,1583605919999,0.7194,0.7194,0.7194,0.7194,5617.18
915914,1583605979999,0.7197,0.7211,0.7197,0.7209,1808.42
915915,1583606039999,0.7209,0.7209,0.7209,0.7209,0.0
915916,1583606099999,0.7209,0.7209,0.7207,0.7207,4402.97
915917,1583606159999,0.7212,0.7229,0.721,0.7223,3139.39
915918,1583606219999,0.7223,0.7229,0.7223,0.7229,438.72
915919,1583606279999,0.7224,0.7236,0.7222,0.7231,8898.03
915920,1583606339999,0.7231,0.7232,0.7229,0.7232,9605.58
915921,1583606399999,0.7234,0.7234,0.7219,0.7219,4573.66
915922,1583606459999,0.7226,0.7228,0.7226,0.7228,1056.5
915923,1583606519999,0.7226,0.7226,0.7226,0.7226,647.4
915924,1583606579999,0.7225,0.7225,0.7225,0.7225,73.68
915925,1583606639999,0.7233,0.7233,0.7229,0.7229,362.58
915926,1583606699999,0.7235,0.7244,0.7235,0.7241,601.7
915927,1583606759999,0.7243,0.7244,0.7243,0.7244,140.13
915928,1583606819999,0.7234,0.7237,0.7233,0.7233,4421.18
915929,1583606879999,0.7233,0.7237,0.7233,0.7237,604.4
915930,1583606939999,0.7243,0.7243,0.7242,0.7242,450.78
915931,1583606999999,0.7243,0.7243,0.7232,0.7232,415.78
915932,1583607059999,0.7234,0.7234,0.7234,0.7234,347.8
915933,1583607119999,0.7234,0.7234,0.7234,0.7234,256.0
915934,1583607179999,0.7234,0.7234,0.7234,0.7234,254.2
915935,1583607239999,0.7226,0.7226,0.7226,0.7226,2792.29
915936,1583607299999,0.7225,0.7225,0.7219,0.7224,1794.27
915937,1583607359999,0.7224,0.7224,0.7224,0.7224,49.89
915938,1583607419999,0.7225,0.7238,0.7225,0.7235,4562.06
915939,1583607479999,0.7234,0.7234,0.7232,0.7232,868.94
915940,1583607539999,0.7232,0.7232,0.7226,0.7228,2841.2
915941,1583607599999,0.7229,0.7229,0.7229,0.7229,988.91
915942,1583607659999,0.7221,0.7221,0.7211,0.7215,9868.17
915943,1583607719999,0.722,0.722,0.7205,0.7209,1779.85
915944,1583607779999,0.7212,0.7215,0.7212,0.7215,3167.82
915945,1583607839999,0.7216,0.7217,0.7216,0.7217,407.21
915946,1583607899999,0.7222,0.7222,0.7222,0.7222,230.73
915947,1583607959999,0.7217,0.7222,0.7217,0.7222,330.0
915948,1583608019999,0.7214,0.7214,0.7214,0.7214,169.4
915949,1583608079999,0.7216,0.7216,0.7216,0.7216,15.85
915950,1583608139999,0.7221,0.7222,0.7221,0.7222,135.07
915951,1583608199999,0.7226,0.7237,0.7226,0.7237,8455.17
915952,1583608259999,0.7239,0.7245,0.7239,0.7245,3796.67
915953,1583608319999,0.7245,0.7245,0.7245,0.7245,0.0
915954,1583608379999,0.7246,0.7246,0.7246,0.7246,40.29
915955,1583608439999,0.725,0.7254,0.7248,0.7254,444.38
915956,1583608499999,0.7254,0.7254,0.7248,0.7248,123.09
915957,1583608559999,0.7248,0.7248,0.7246,0.7246,259.12
915958,1583608619999,0.7244,0.7253,0.7242,0.725,6860.58
915959,1583608679999,0.7249,0.7254,0.7249,0.7254,435.54
915960,1583608739999,0.7251,0.7251,0.7249,0.7249,118.69
915961,1583608799999,0.7253,0.7253,0.7253,0.7253,555.5
915962,1583608859999,0.7253,0.7253,0.7249,0.7249,2279.35
915963,1583608919999,0.7249,0.7249,0.7249,0.7249,0.0
915964,1583608979999,0.7255,0.7255,0.7255,0.7255,257.73
915965,1583609039999,0.7257,0.7273,0.7257,0.7269,8991.41
915966,1583609099999,0.7269,0.7269,0.7269,0.7269,42.87
915967,1583609159999,0.7274,0.7275,0.727,0.727,2460.34
915968,1583609219999,0.7277,0.7277,0.7262,0.7262,3884.46
915969,1583609279999,0.7276,0.7276,0.7276,0.7276,216.48
915970,1583609339999,0.7269,0.7272,0.7269,0.7272,1733.99
915971,1583609399999,0.7268,0.7268,0.7254,0.7254,9802.05
915972,1583609459999,0.7262,0.7262,0.7262,0.7262,867.86
915973,1583609519999,0.7262,0.7262,0.7262,0.7262,0.0
915974,1583609579999,0.7262,0.7262,0.7262,0.7262,0.0
915975,1583609639999,0.7262,0.7262,0.7262,0.7262,0.0
915976,1583609699999,0.7262,0.7262,0.7262,0.7262,0.0
915977,1583609759999,0.7263,0.7263,0.7263,0.7263,71.51
915978,1583609819999,0.7263,0.7263,0.7263,0.7263,0.0
915979,1583609879999,0.7263,0.7263,0.725,0.725,3027.06
915980,1583609939999,0.7246,0.7248,0.7233,0.7244,21801.15
915981,1583609999999,0.7244,0.7244,0.7244,0.7244,0.0
915982,1583610059999,0.7244,0.7244,0.7244,0.7244,0.0
915983,1583610119999,0.7244,0.7256,0.7242,0.7256,2552.76
915984,1583610179999,0.7253,0.7253,0.7253,0.7253,83.14
915985,1583610239999,0.724,0.724,0.7236,0.7236,1241.35
915986,1583610299999,0.7239,0.7248,0.7238,0.7248,499.8
915987,1583610359999,0.7248,0.7248,0.7248,0.7248,0.0
915988,1583610419999,0.7248,0.7248,0.7248,0.7248,0.0
915989,1583610479999,0.7242,0.7247,0.724,0.7247,3088.55
915990,1583610539999,0.7234,0.7234,0.7234,0.7234,1705.92
915991,1583610599999,0.7234,0.7234,0.7234,0.7234,0.0
915992,1583610659999,0.7234,0.7234,0.7234,0.7234,1135.36
915993,1583610719999,0.7234,0.7234,0.7234,0.7234,0.0
915994,1583610779999,0.7237,0.7244,0.7237,0.7244,1581.61
915995,1583610839999,0.7243,0.7243,0.7243,0.7243,718.39
915996,1583610899999,0.7249,0.7253,0.7248,0.7248,1602.52
915997,1583610959999,0.7248,0.7248,0.7248,0.7248,0.0
915998,1583611019999,0.7248,0.7248,0.7248,0.7248,0.0
915999,1583611079999,0.7251,0.7251,0.7251,0.7251,137.94
916000,1583611139999,0.7247,0.7247,0.7244,0.7244,1645.23
916001,1583611199999,0.7244,0.7245,0.7237,0.7237,7661.79
916002,1583611259999,0.7232,0.7233,0.7218,0.7218,11889.85
916003,1583611319999,0.7213,0.7213,0.7201,0.7207,4436.27
916004,1583611379999,0.7201,0.721,0.7201,0.721,824.25
916005,1583611439999,0.7206,0.7206,0.7206,0.7206,1422.76
916006,1583611499999,0.7207,0.7209,0.7207,0.7209,1231.37
916007,1583611559999,0.7214,0.7214,0.7214,0.7214,28.42
916008,1583611619999,0.7214,0.723,0.7214,0.723,2316.51
916009,1583611679999,0.7219,0.724,0.7219,0.7233,7413.41
916010,1583611739999,0.7241,0.7241,0.7241,0.7241,110.7
916011,1583611799999,0.724,0.724,0.7234,0.7234,455.5
916012,1583611859999,0.7234,0.7234,0.7234,0.7234,0.0
916013,1583611919999,0.7234,0.7234,0.7234,0.7234,0.0
916014,1583611979999,0.7234,0.7234,0.7234,0.7234,0.0
916015,1583612039999,0.7241,0.7256,0.7241,0.7255,6747.5
916016,1583612099999,0.7253,0.7257,0.7252,0.7253,1538.31
916017,1583612159999,0.7253,0.7253,0.7253,0.7253,0.0
916018,1583612219999,0.7259,0.7259,0.7259,0.7259,150.0
916019,1583612279999,0.7252,0.7252,0.7249,0.7249,2107.54
916020,1583612339999,0.725,0.725,0.725,0.725,2750.97
916021,1583612399999,0.7259,0.7269,0.7259,0.7262,5946.98
916022,1583612459999,0.7264,0.7264,0.7264,0.7264,296.68
916023,1583612519999,0.7264,0.7264,0.7264,0.7264,688.32
916024,1583612579999,0.7263,0.7263,0.7252,0.7259,8630.58
916025,1583612639999,0.7259,0.7259,0.7259,0.7259,0.0
916026,1583612699999,0.7259,0.7259,0.7259,0.7259,0.0
916027,1583612759999,0.7251,0.7253,0.7251,0.7253,203.43
916028,1583612819999,0.7253,0.7253,0.7253,0.7253,0.0
916029,1583612879999,0.7257,0.7261,0.7257,0.7261,1708.53
916030,1583612939999,0.7261,0.7261,0.7261,0.7261,0.0
916031,1583612999999,0.7265,0.7265,0.726,0.726,473.37
916032,1583613059999,0.7256,0.7256,0.7242,0.7242,16501.49
916033,1583613119999,0.7242,0.7242,0.7242,0.7242,0.0
916034,1583613179999,0.7247,0.7247,0.7241,0.7241,420.3
916035,1583613239999,0.7242,0.7244,0.7241,0.7244,933.08
916036,1583613299999,0.7244,0.7244,0.7244,0.7244,0.0
916037,1583613359999,0.7244,0.7244,0.7244,0.7244,0.0
916038,1583613419999,0.7244,0.7244,0.7244,0.7244,0.0
916039,1583613479999,0.7245,0.7245,0.7245,0.7245,203.58
916040,1583613539999,0.7245,0.7245,0.7245,0.7245,0.0
916041,1583613599999,0.7245,0.7245,0.7245,0.7245,0.0
916042,1583613659999,0.7243,0.7243,0.7243,0.7243,138.02
916043,1583613719999,0.7243,0.7243,0.7243,0.7243,0.0
916044,1583613779999,0.7238,0.7238,0.7225,0.7225,2256.45
916045,1583613839999,0.7231,0.7236,0.7231,0.7236,1079.1
916046,1583613899999,0.723,0.723,0.7229,0.7229,290.8
916047,1583613959999,0.7236,0.7237,0.7236,0.7237,1001.43
916048,1583614019999,0.7237,0.7238,0.7237,0.7238,1684.02
916049,1583614079999,0.7238,0.7238,0.7238,0.7238,0.0
916050,1583614139999,0.7227,0.7227,0.7222,0.7222,1143.69
916051,1583614199999,0.7231,0.7235,0.7231,0.7235,1906.11
916052,1583614259999,0.7235,0.7235,0.7235,0.7235,0.0
916053,1583614319999,0.7235,0.7235,0.7235,0.7235,0.0
916054,1583614379999,0.7235,0.7235,0.7235,0.7235,0.0
916055,1583614439999,0.7229,0.7229,0.7229,0.7229,667.4
916056,1583614499999,0.7229,0.7229,0.7229,0.7229,0.0
916057,1583614559999,0.7229,0.7229,0.7229,0.7229,0.0
916058,1583614619999,0.7226,0.7226,0.7226,0.7226,69.19
916059,1583614679999,0.7227,0.7227,0.7225,0.7225,582.31
916060,1583614739999,0.7225,0.7225,0.7225,0.7225,0.0
916061,1583614799999,0.7225,0.7225,0.7225,0.7225,0.0
916062,1583614859999,0.7221,0.7221,0.7216,0.7216,523.13
916063,1583614919999,0.7216,0.7216,0.7216,0.7216,0.0
916064,1583614979999,0.7213,0.7213,0.7213,0.7213,19.04
916065,1583615039999,0.7213,0.7213,0.7213,0.7213,0.0
916066,1583615099999,0.7213,0.7213,0.7213,0.7213,0.0
916067,1583615159999,0.7219,0.7219,0.7219,0.7219,35.61
916068,1583615219999,0.7219,0.7219,0.7219,0.7219,0.0
916069,1583615279999,0.7216,0.7216,0.7216,0.7216,5243.34
916070,1583615339999,0.7221,0.7221,0.7221,0.7221,17.21
916071,1583615399999,0.7225,0.7225,0.7225,0.7225,236.32
916072,1583615459999,0.7225,0.7225,0.7225,0.7225,0.0
